trade_date,open,high,close,low,vol
20190102,5.79,6.31,5.83,5.74,25709.42
20190103,5.86,5.92,5.81,5.73,15395.42
20190104,5.81,6.0,5.98,5.78,25561.72
20190107,5.5,6.03,6.0,5.5,32549.59
20190108,5.94,6.08,6.05,5.92,25280.32
20190109,6.06,6.14,6.02,6.0,24574.19
20190110,5.97,6.06,6.02,5.96,14695.19
20190111,6.02,6.06,6.06,5.97,15616.16
20190114,6.08,6.18,6.04,6.02,19813.14
20190115,6.06,6.15,6.13,5.96,20355.7
20190116,6.12,6.15,6.07,6.03,18811.0
20190117,6.04,6.08,5.98,5.98,13718.5
20190118,5.98,6.08,6.06,5.96,15482.45
20190121,6.06,6.11,6.08,6.03,15503.15
20190122,6.07,6.1,6.05,6.0,12006.0
20190123,6.05,6.08,5.97,5.93,15460.12
20190124,5.95,6.28,6.07,5.95,41377.08
20190125,6.03,6.1,6.0,6.0,19717.14
20190128,6.0,6.03,5.81,5.8,22003.16
20190129,5.82,5.82,5.7,5.51,25422.7
20190130,5.64,5.7,5.68,5.56,18613.14
20190131,5.6,5.68,5.38,5.25,41134.15
20190201,5.39,5.46,5.45,5.3,26183.16
20190211,5.47,5.84,5.79,5.46,37014.02
20190212,5.92,5.92,5.81,5.71,38495.9
20190213,5.77,5.88,5.85,5.75,30547.33
20190214,5.83,5.94,5.88,5.81,27991.8
20190215,5.9,5.96,5.87,5.86,19481.35
20190218,5.89,6.02,6.01,5.89,30861.9
20190219,6.04,6.12,6.01,5.94,35554.76
20190220,6.01,6.05,6.03,5.97,25971.41
20190221,6.02,6.15,6.05,6.0,44584.01
20190222,6.04,6.1,6.1,5.95,44400.72
20190225,6.15,6.39,6.35,6.11,79758.69
20190226,6.32,6.59,6.43,6.32,84539.49
20190227,6.42,6.55,6.4,6.33,64254.75
20190228,6.39,6.59,6.52,6.38,58639.45
20190301,6.52,6.95,6.65,6.45,106232.77
20190304,6.6,6.77,6.68,6.58,103162.19
20190305,6.61,6.85,6.83,6.56,79910.58
20190306,6.82,7.06,7.03,6.75,91351.82
20190307,6.94,7.27,7.25,6.94,91889.9
20190308,7.15,7.33,6.86,6.85,106177.66
20190311,6.88,7.11,7.11,6.82,76562.7
20190312,7.15,7.29,7.16,6.98,93278.32
20190313,7.17,7.18,6.91,6.89,76979.91
20190314,6.88,7.03,6.83,6.58,78769.3
20190315,6.86,6.95,6.84,6.74,44508.44
20190318,6.84,7.25,7.24,6.8,93799.78
20190319,7.25,7.26,7.06,6.98,85556.89
20190320,7.06,7.34,7.17,6.99,102626.4
20190321,7.11,7.23,7.13,7.08,73634.13
20190322,7.13,7.76,7.43,7.08,155001.69
20190325,7.3,7.55,7.32,7.22,86251.26
20190326,7.32,8.05,8.05,7.32,88657.9
20190327,8.18,8.68,8.39,7.8,338716.27
20190328,8.1,8.29,7.91,7.9,188194.33
20190329,7.77,7.98,7.87,7.55,147096.05
20190401,7.87,8.2,8.09,7.86,123034.17
20190402,8.07,8.07,7.93,7.9,108488.85
20190403,7.88,8.15,8.08,7.83,89070.79
20190404,8.0,8.09,8.0,7.9,97399.55
20190408,8.03,8.04,7.69,7.53,116719.68
20190409,7.63,7.84,7.79,7.56,64687.81
20190410,7.7,8.01,7.88,7.65,82768.48
20190411,7.95,7.95,7.59,7.59,63358.84
20190412,7.64,7.65,7.5,7.41,44790.15
20190415,7.58,7.73,7.46,7.41,43050.53
20190416,7.42,7.57,7.56,7.34,39744.57
20190417,7.58,7.67,7.61,7.52,37085.73
20190418,7.65,7.65,7.48,7.46,38785.43
20190419,7.43,7.68,7.68,7.36,53954.46
20190422,7.69,7.71,7.43,7.4,43666.1
20190423,7.39,7.41,7.17,7.15,50219.24
20190424,7.21,7.46,7.37,7.11,49988.79
20190425,7.33,7.52,7.08,7.07,52845.97
20190426,7.01,7.19,6.98,6.95,33601.57
20190429,7.03,7.08,6.58,6.53,45372.6
20190430,6.59,6.8,6.66,6.55,25522.06
20190506,6.56,6.56,6.18,6.05,46621.01
20190507,6.19,6.37,6.36,6.18,33740.21
20190508,6.21,6.48,6.33,6.17,30913.22
20190509,6.3,6.36,6.15,6.12,33319.04
20190510,6.2,6.44,6.44,6.15,45199.41
20190513,6.37,6.47,6.4,6.34,23753.49
20190514,6.3,6.43,6.3,6.25,26590.32
20190515,6.41,6.48,6.46,6.37,23064.42
20190516,6.5,6.82,6.61,6.46,52370.15
20190517,6.57,6.62,6.38,6.3,42662.67
20190520,6.4,6.4,6.13,6.05,41131.12
20190521,6.12,6.28,6.26,6.09,23664.11
20190522,6.25,6.31,6.18,6.15,17354.55
20190523,6.2,6.24,6.09,6.07,24803.36
20190524,6.09,6.15,6.15,5.97,25243.48
20190527,6.12,6.26,6.22,6.03,24876.74
20190528,6.21,6.27,6.17,6.14,25947.11
20190529,6.17,6.19,6.12,6.1,17028.84
20190530,6.13,6.14,6.11,6.02,22017.94
20190531,6.08,6.2,6.03,6.01,18593.18
20190603,6.03,6.1,6.08,5.89,31439.26
20190604,6.02,6.04,5.94,5.7,36738.19
20190605,5.94,6.0,5.91,5.85,19831.64
20190606,5.9,5.93,5.8,5.57,30374.47
20190610,5.75,5.88,5.8,5.65,25332.17
20190611,5.79,5.99,5.97,5.75,26588.27
20190612,5.96,6.0,5.91,5.91,17563.96
20190613,5.94,5.97,5.94,5.88,21067.73
20190614,5.97,5.97,5.76,5.76,19500.97
20190617,5.76,5.85,5.82,5.74,17239.22
20190618,5.88,5.88,5.76,5.75,13874.53
20190619,5.85,5.97,5.91,5.85,24529.52
20190620,5.93,6.0,5.98,5.86,23101.35
20190621,6.0,6.18,6.13,5.98,29704.5
