trade_date,open,high,close,low,vol
20190102,7.16,7.26,7.24,7.12,8191.7
20190103,7.26,7.38,7.27,7.25,8230.76
20190104,7.17,7.46,7.4,7.13,9498.0
20190107,7.43,7.62,7.58,7.43,10801.49
20190108,7.59,7.6,7.58,7.47,7814.37
20190109,7.63,7.68,7.53,7.51,7228.79
20190110,7.53,7.67,7.48,7.4,8986.87
20190111,7.48,7.58,7.52,7.45,5337.0
20190114,7.52,7.56,7.41,7.36,6819.48
20190115,7.47,7.62,7.59,7.41,10263.49
20190116,7.64,7.65,7.61,7.57,7757.89
20190117,7.61,7.67,7.51,7.49,8296.42
20190118,7.51,7.62,7.54,7.42,7973.89
20190121,7.48,7.65,7.54,7.46,9203.99
20190122,7.54,7.54,7.39,7.32,11233.19
20190123,7.46,7.87,7.58,7.43,28346.97
20190124,7.55,7.55,7.48,7.41,15868.51
20190125,7.43,7.51,7.46,7.38,13195.0
20190128,7.48,7.53,7.37,7.35,13851.07
20190129,7.37,7.39,7.21,6.91,15683.7
20190130,7.22,7.25,7.14,7.09,7556.54
20190131,7.11,7.22,7.06,7.02,12881.88
20190201,7.06,7.32,7.28,7.06,5839.62
20190211,7.29,7.44,7.44,7.24,6173.84
20190212,7.44,7.56,7.56,7.33,12805.94
20190213,7.55,7.7,7.65,7.46,16102.27
20190214,7.58,7.87,7.79,7.58,22563.93
20190215,7.77,7.97,7.95,7.75,23112.3
20190218,7.96,8.18,8.07,7.96,24946.25
20190219,8.05,8.17,8.03,7.93,22483.74
20190220,8.19,8.19,8.03,7.98,13627.54
20190221,8.02,8.06,7.95,7.95,16920.43
20190222,7.99,8.46,8.16,7.91,50863.69
20190225,8.22,8.73,8.57,8.22,63459.23
20190226,8.51,9.43,9.43,8.5,128352.21
20190227,9.45,10.26,10.17,9.25,125645.32
20190228,9.88,10.08,9.66,9.63,59907.65
20190301,9.65,10.24,10.1,9.57,57477.72
20190304,10.2,10.3,10.12,9.92,45296.91
20190305,10.12,10.25,10.18,9.96,34865.03
20190306,10.15,10.29,10.09,10.01,49747.88
20190307,10.15,10.38,10.24,10.01,58001.04
20190308,10.23,10.23,9.51,9.48,44851.04
20190311,9.6,10.15,10.05,9.6,43237.61
20190312,10.22,10.36,10.11,9.99,42577.24
20190313,10.23,11.12,10.98,10.14,113128.25
20190314,10.62,10.79,10.21,9.88,81317.41
20190315,10.36,11.2,10.88,10.01,46340.75
20190318,10.79,11.05,10.89,10.5,42557.64
20190319,10.83,11.15,10.98,10.8,28204.48
20190320,10.91,10.98,10.72,10.62,26403.42
20190321,10.73,10.93,10.83,10.71,20217.62
20190322,10.94,10.94,10.71,10.71,17130.12
20190325,10.65,10.8,10.68,10.5,24345.37
20190326,10.77,10.77,10.44,10.32,17291.99
20190327,10.44,10.6,10.55,10.42,14866.36
20190328,10.66,11.2,10.95,10.54,48641.41
20190329,11.03,11.5,11.19,10.93,41364.34
20190401,11.4,11.5,11.37,11.15,34616.72
20190402,11.35,12.0,11.84,11.22,48224.77
20190403,11.99,11.99,11.79,11.63,22658.03
20190404,11.83,12.88,12.66,11.79,62035.61
20190422,13.93,13.93,13.93,13.93,6118.7
20190423,15.32,15.32,12.85,12.58,265457.17
20190424,12.24,12.58,11.6,11.57,203751.84
20190425,11.61,12.43,11.48,11.3,139586.76
20190426,11.44,11.46,10.62,10.52,107255.74
20190429,10.78,10.85,10.07,9.98,80422.12
20190430,10.1,10.3,10.2,10.01,42936.16
20190506,9.97,9.97,9.43,9.21,65570.13
20190507,9.44,9.75,9.52,9.3,37402.7
20190508,9.49,10.47,10.47,9.35,29988.75
20190509,10.3,11.0,10.07,10.01,80323.14
20190510,10.17,10.4,10.4,9.82,60838.93
20190513,10.11,10.37,10.16,10.11,34408.99
20190514,10.0,10.18,10.08,9.85,27236.86
20190515,10.1,11.0,10.37,10.1,47920.67
20190516,10.33,10.5,10.34,10.2,31235.78
20190517,10.31,10.39,9.96,9.93,36249.92
20190520,9.68,9.86,9.58,9.36,35659.23
20190521,9.61,9.96,9.87,9.61,31908.88
20190522,9.83,10.0,9.87,9.83,21162.85
20190523,9.93,9.99,9.6,9.58,20547.02
20190524,9.51,9.69,9.54,9.51,14095.25
20190527,9.51,9.94,9.86,9.45,22324.01
20190528,10.0,10.38,10.02,9.87,39393.0
20190529,10.05,10.23,9.94,9.93,25388.0
20190530,9.94,9.94,9.78,9.71,18883.0
20190531,9.79,9.95,9.75,9.64,16471.45
20190603,9.72,9.82,9.56,9.5,18293.01
20190604,9.5,9.6,9.48,9.41,13110.87
20190605,9.51,9.66,9.46,9.39,9956.87
20190606,9.5,9.51,9.07,9.02,21721.5
20190610,9.1,9.25,8.88,8.7,19595.5
20190611,8.78,9.17,9.12,8.78,19095.01
20190612,9.13,9.2,9.02,9.01,14188.25
20190613,9.05,9.12,9.12,8.97,12138.89
20190614,9.22,9.26,9.05,8.93,14042.35
20190617,9.05,9.18,9.0,8.94,11302.59
20190618,9.0,9.03,8.84,8.83,12725.48
20190619,8.94,9.18,8.96,8.92,17670.0
20190620,8.99,9.12,9.06,8.94,19665.11
20190621,9.2,9.3,9.23,9.12,22703.0
20190624,9.2,9.49,9.48,9.14,28512.69
20190625,9.42,9.46,9.33,9.22,24300.07
20190626,9.3,9.48,9.26,9.24,14155.5
20190627,9.33,9.39,9.29,9.25,14426.5
20190628,9.35,9.35,9.13,9.08,14233.04
20190701,9.25,9.57,9.45,9.21,26702.13
20190702,9.53,9.53,9.33,9.3,16567.25
20190703,9.35,9.42,9.23,9.17,17555.75
20190704,9.28,9.3,9.22,9.18,13713.79
20190705,9.33,9.35,9.25,9.17,12094.0
20190708,9.27,9.29,8.87,8.85,18496.0
20190709,8.83,9.05,8.92,8.83,9240.25
20190710,8.99,8.99,8.86,8.83,11316.59
