trade_date,open,high,close,low,vol
20190102,10.75,11.04,10.99,10.75,10435.58
20190103,10.83,11.13,11.08,10.83,6341.65
20190104,10.71,11.34,11.29,10.71,9374.39
20190107,11.2,11.53,11.45,11.2,10125.4
20190108,11.4,11.53,11.4,11.32,4594.27
20190109,11.4,11.7,11.35,11.32,8745.94
20190110,11.38,11.51,11.25,11.2,6036.8
20190111,11.23,11.47,11.4,11.15,5795.74
20190114,11.51,11.53,11.4,11.31,6211.81
20190115,11.4,11.47,11.47,11.19,5714.74
20190116,11.6,11.6,11.44,11.4,5373.39
20190117,11.32,11.38,11.09,11.06,8531.58
20190118,11.14,11.34,11.31,11.12,9614.36
20190121,11.39,11.5,11.39,11.28,7669.66
20190122,11.6,11.62,11.17,11.16,8325.67
20190123,11.28,11.28,11.24,11.12,5263.2
20190124,11.26,11.31,11.17,11.08,7521.4
20190125,11.12,11.27,11.14,11.1,5816.9
20190128,11.12,11.21,10.88,10.83,6279.26
20190129,10.95,10.95,10.73,10.5,5788.51
20190130,10.73,10.84,10.63,10.41,5154.0
20190131,10.84,10.84,10.42,10.4,7555.7
20190201,10.55,10.69,10.66,10.42,8147.2
20190211,10.87,10.91,10.88,10.68,5520.23
20190212,10.99,11.21,11.19,10.52,8747.59
20190213,11.12,11.32,11.22,11.0,11879.2
20190214,11.24,11.5,11.39,11.13,11192.8
20190215,11.31,11.43,11.32,11.23,12421.46
20190218,11.34,11.61,11.58,11.34,13256.24
20190219,11.59,11.81,11.52,11.42,15116.27
20190220,11.59,11.62,11.54,11.41,10631.27
20190221,11.58,11.8,11.6,11.46,16827.43
20190222,11.6,11.75,11.71,11.47,14132.38
20190225,11.84,12.21,12.19,11.76,21028.47
20190226,12.15,12.4,12.18,12.0,22206.11
20190227,12.1,12.3,12.15,12.04,18483.97
20190228,12.2,12.32,12.32,12.11,11897.1
20190301,12.51,12.51,12.33,12.17,16623.06
20190304,12.5,12.97,12.97,12.34,29460.86
20190305,12.93,12.97,12.81,12.57,30903.6
20190306,12.75,12.92,12.83,12.53,29615.89
20190307,12.81,13.03,12.92,12.65,29252.0
20190308,12.8,12.8,12.27,12.16,26108.41
20190311,13.06,13.5,13.5,13.06,78009.85
20190312,13.5,13.79,13.35,13.11,78946.99
20190313,13.28,13.29,12.87,12.82,40542.4
20190314,12.82,12.82,12.35,12.12,24727.56
20190315,12.45,12.59,12.45,12.36,14682.77
20190318,12.46,12.78,12.77,12.43,18517.08
20190319,12.77,12.94,12.76,12.63,16296.59
20190320,12.76,13.88,13.17,12.6,38005.45
20190321,13.6,14.49,14.49,13.3,49484.77
20190322,14.97,15.94,15.94,14.63,130889.2
20190325,15.8,15.8,14.91,14.6,108762.08
20190326,14.49,14.7,14.13,13.81,58514.16
20190327,14.03,14.52,14.3,13.68,46361.59
20190328,14.04,14.3,13.74,13.72,34087.88
20190329,13.75,14.1,14.01,13.46,31979.17
20190401,14.07,14.45,14.37,14.07,42126.51
20190402,14.36,14.75,14.43,14.3,38253.78
20190403,14.28,15.21,15.09,14.12,72656.93
20190404,15.09,15.09,14.71,14.67,43056.65
20190408,15.0,15.03,14.26,14.05,38765.51
20190409,14.25,14.35,14.29,14.08,19018.94
20190410,14.29,14.5,14.33,14.0,23212.2
20190411,14.2,14.33,13.9,13.83,17810.2
20190412,13.8,14.09,13.92,13.77,12845.4
20190415,14.12,14.24,13.81,13.75,17163.2
20190416,14.0,14.07,14.07,13.7,14404.54
20190417,14.14,14.24,14.15,14.05,18282.49
