trade_date,open,high,close,low,vol
20190102,7.95,8.01,7.95,7.89,9201.04
20190103,7.95,8.04,7.92,7.91,9658.3
20190104,7.77,8.08,8.06,7.7,23942.93
20190107,8.07,8.21,8.19,8.06,21150.43
20190108,8.19,8.19,8.15,8.11,13672.77
20190109,8.17,8.24,8.08,8.07,22266.8
20190110,8.06,8.19,8.09,8.05,18050.7
20190111,8.09,8.32,8.27,8.04,25812.09
20190114,8.26,8.29,8.15,8.15,15720.8
20190115,8.18,8.7,8.38,8.13,50417.19
20190116,8.35,8.39,8.33,8.26,27642.5
20190117,8.35,8.35,8.1,8.08,25588.5
20190118,8.1,8.17,8.13,8.05,13339.03
20190121,8.18,8.48,8.38,8.09,47710.13
20190122,8.34,8.41,8.4,8.3,26925.53
20190123,8.37,8.45,8.34,8.24,20383.49
20190124,8.3,8.34,8.25,8.22,22198.3
20190125,8.26,8.32,8.09,8.05,19625.35
20190128,8.11,8.2,7.93,7.91,19942.0
20190129,7.85,7.94,7.89,7.72,18750.27
20190130,7.88,7.88,7.61,7.58,16183.8
20190131,7.64,7.74,7.4,7.3,16820.12
20190201,7.41,7.63,7.6,7.41,9738.25
20190211,7.62,7.81,7.8,7.62,9056.26
20190212,7.82,7.9,7.86,7.77,13581.34
20190213,7.86,7.99,7.99,7.82,18838.08
20190214,8.02,8.06,7.99,7.94,18829.6
20190215,8.07,8.07,8.0,7.98,15882.9
20190218,8.09,8.45,8.4,8.05,51073.28
20190219,8.38,8.63,8.35,8.28,46710.15
20190220,8.35,8.44,8.42,8.2,38008.77
20190221,8.37,8.54,8.2,8.2,35685.25
20190222,8.32,8.42,8.41,8.22,28500.44
20190225,8.45,8.97,8.85,8.45,79417.12
20190226,8.94,9.4,9.14,8.85,87911.55
20190227,9.08,9.45,9.18,9.08,54193.5
20190228,9.24,9.42,9.22,9.09,41228.6
20190301,9.15,9.8,9.75,9.15,93880.6
20190304,10.5,10.73,10.73,9.6,187940.01
20190305,10.77,11.38,11.06,10.45,139020.25
20190306,11.06,12.17,12.17,10.95,87414.95
20190307,12.95,13.39,13.39,12.95,99141.69
20190308,12.91,13.55,12.05,12.05,168210.15
20190311,11.99,12.37,11.82,11.35,136262.79
20190312,11.79,12.3,11.96,11.7,101899.35
20190313,12.06,12.69,11.95,11.8,120304.06
20190314,11.8,11.86,11.35,10.76,89034.05
20190315,11.35,11.66,11.63,10.77,72349.34
20190318,11.54,11.68,11.55,11.16,41073.1
20190319,11.75,11.76,11.69,11.3,51254.3
20190320,11.6,11.69,11.6,11.33,38712.93
20190321,11.61,12.33,12.06,11.56,84371.79
20190322,12.05,12.17,11.88,11.7,26393.0
20190325,11.65,12.33,12.1,11.4,52139.51
20190326,12.02,12.35,12.12,11.95,74747.7
20190327,12.12,12.3,12.05,11.75,27791.0
20190328,12.01,12.08,11.9,11.56,52218.8
20190329,11.91,12.05,11.88,11.59,31653.9
20190401,11.91,12.28,12.15,11.83,48974.3
20190402,12.25,12.75,12.4,12.04,68368.58
20190403,12.28,12.98,12.78,12.22,71717.15
20190404,12.78,12.98,12.6,12.2,57678.3
20190408,12.59,12.79,12.05,11.98,40598.07
20190409,12.01,12.15,12.03,11.9,21755.6
20190410,12.01,12.13,11.87,11.64,35438.2
20190411,11.94,12.09,11.98,11.72,20804.2
20190412,12.09,12.19,11.9,11.87,27385.48
20190415,12.0,12.35,11.85,11.82,36556.28
20190416,11.79,12.1,11.98,11.51,23649.11
20190417,11.96,12.18,11.87,11.85,22177.84
20190418,11.82,11.98,11.61,11.56,24162.7
20190419,11.61,11.84,11.53,11.35,39640.1
20190422,11.69,11.79,11.55,11.51,18887.8
20190423,11.57,11.64,11.06,11.0,25270.5
20190424,11.2,11.36,11.24,11.06,17512.6
20190425,11.48,11.64,11.17,11.11,28892.4
20190426,11.29,11.29,11.1,10.71,28179.94
20190429,11.0,11.24,11.24,10.31,41611.27
20190430,11.1,11.43,11.27,11.1,23555.3
20190506,11.15,11.15,10.32,10.14,45750.5
20190507,10.32,10.95,10.95,10.25,41206.25
20190508,11.12,11.8,11.8,10.95,73635.37
20190509,11.9,12.21,12.04,11.71,83285.24
20190510,12.26,12.4,12.22,11.81,88152.21
20190513,12.15,12.26,11.6,11.52,52690.2
20190514,11.4,11.55,11.27,11.13,29606.28
20190515,11.53,11.6,11.46,11.32,17018.3
20190516,11.54,11.56,11.54,11.31,22498.9
20190517,11.5,11.5,11.2,10.83,29386.05
20190520,11.22,11.36,11.29,10.7,13032.7
20190521,11.32,11.33,11.25,11.02,15909.18
20190522,11.28,11.6,11.4,10.92,28766.21
20190523,11.37,11.6,11.6,11.03,11325.6
20190524,11.44,11.44,11.09,11.08,22369.4
20190527,11.28,11.44,11.22,11.05,67607.4
20190528,11.15,11.25,10.88,10.76,42771.55
20190529,10.82,10.9,10.44,10.35,28921.8
20190530,10.4,10.4,9.99,9.87,26201.4
20190531,9.92,10.06,9.77,9.65,28020.49
20190603,9.8,9.85,9.43,9.41,17606.42
20190604,9.4,9.44,8.79,8.49,77428.33
20190605,8.85,8.88,8.68,8.5,40979.01
20190606,8.7,8.7,8.43,8.27,30433.15
20190610,8.41,8.54,8.5,8.34,34272.95
20190611,8.23,8.7,8.69,8.23,70159.08
20190612,8.64,8.65,8.45,8.44,44678.18
20190613,8.37,8.8,8.72,8.37,60632.72
20190614,8.75,8.78,8.43,8.4,32737.69
20190617,8.37,8.53,8.44,8.37,20112.96
20190618,8.33,8.55,8.55,8.33,19183.3
20190619,8.71,8.77,8.59,8.59,28453.96
20190620,8.59,8.85,8.83,8.56,40758.2
20190621,8.91,9.12,8.94,8.8,48895.85
20190624,8.91,9.06,9.0,8.87,40433.83
20190625,9.03,9.4,8.92,8.88,42223.96
20190626,9.0,9.01,8.96,8.81,19976.58
20190627,9.04,9.19,9.01,8.95,24769.2
20190628,8.97,9.01,8.85,8.7,24036.3
20190701,9.02,9.35,9.28,9.0,44573.5
20190702,9.21,9.49,9.4,9.21,31879.81
20190703,9.3,9.46,9.3,9.2,21061.83
20190704,9.29,9.63,9.32,9.23,31085.55
20190705,9.41,9.44,9.3,9.28,18695.69
20190708,9.21,9.35,9.19,9.03,29309.56
20190709,9.18,9.22,9.12,9.0,24919.99
20190710,9.17,9.47,9.31,9.12,32418.62
20190711,9.21,9.57,9.36,9.21,36291.06
