trade_date,open,high,close,low,vol
20190102,22.39,22.53,21.71,21.7,16445.25
20190103,22.2,22.38,22.02,21.72,12915.61
20190104,21.7,23.0,22.82,21.51,25165.79
20190107,22.83,23.78,23.46,22.76,36555.6
20190108,23.3,23.75,23.13,22.95,22654.57
20190109,23.24,23.37,22.92,22.92,24218.73
20190110,22.95,23.15,22.81,22.74,12940.08
20190111,22.99,23.3,23.13,22.81,21691.54
20190114,23.2,23.38,22.91,22.87,16045.0
20190115,22.98,23.1,23.05,22.75,13733.86
20190116,23.25,23.25,22.95,22.75,12672.09
20190117,23.05,23.28,22.75,22.56,22405.62
20190118,22.71,23.3,23.17,22.71,28020.3
20190121,23.28,23.43,23.2,23.05,18335.84
20190122,23.2,23.24,22.85,22.73,16374.01
20190123,22.85,22.98,22.67,22.58,15074.97
20190124,22.62,22.89,22.67,22.43,13805.01
20190125,22.55,22.72,22.34,22.32,15328.01
20190128,22.59,22.71,22.13,22.11,10050.68
20190129,22.07,22.3,21.96,21.7,13487.4
20190130,21.8,22.09,21.63,21.61,8551.73
20190131,21.4,21.73,20.12,19.68,45822.72
20190201,20.2,20.98,20.92,20.2,17196.16
20190211,21.02,21.59,21.56,21.02,16486.16
20190212,21.53,21.8,21.55,21.41,16799.02
20190213,21.55,22.32,22.09,21.49,29794.78
20190214,22.09,22.15,22.04,21.74,18393.84
20190215,22.06,22.34,22.07,21.92,22842.95
20190218,22.07,22.8,22.78,22.07,31497.5
20190219,22.77,23.26,22.98,22.5,33623.93
20190220,23.01,23.99,23.45,22.92,47137.23
20190221,23.5,24.3,23.62,23.28,56429.07
20190222,23.49,24.02,24.0,23.26,42481.3
20190225,24.31,26.4,26.4,23.9,142925.92
20190226,26.5,28.16,26.82,26.06,144535.53
20190227,26.58,26.99,25.88,25.72,83773.63
20190228,25.88,26.18,25.58,25.3,45907.49
20190301,25.8,25.97,25.64,24.88,49200.71
20190304,25.75,26.51,26.09,25.51,79675.35
20190305,26.15,26.77,26.75,25.88,72273.94
20190306,27.8,28.98,28.35,27.62,149148.35
20190307,27.84,31.19,31.19,27.58,227170.51
20190308,30.26,32.68,30.0,29.89,210078.41
20190311,29.87,31.75,31.12,29.85,120345.64
20190312,31.99,32.41,31.2,30.65,131919.47
20190313,31.4,32.6,31.7,31.08,133038.48
20190314,31.15,33.68,31.7,30.37,167249.38
20190315,32.66,32.99,32.41,31.0,99397.16
20190318,35.65,35.65,35.65,34.1,236546.73
20190319,35.0,37.99,36.99,34.85,208727.88
20190320,36.0,36.84,36.04,35.15,160885.69
20190321,36.06,38.67,37.43,35.7,192303.01
20190322,37.46,39.9,39.45,37.46,185401.58
20190325,38.65,39.55,38.4,37.62,165167.96
20190326,38.32,39.1,36.49,35.75,174856.99
20190327,36.98,37.2,35.3,34.24,161927.71
20190328,34.85,35.0,33.6,33.33,156523.67
20190329,33.38,34.98,34.53,33.28,145579.58
20190401,34.2,37.01,35.54,34.2,179657.1
20190402,35.58,39.09,39.09,35.0,275480.34
20190403,38.3,39.8,38.83,37.9,218627.18
20190404,38.5,40.52,39.32,37.95,199667.75
20190408,39.7,42.07,41.45,38.5,240777.42
20190409,40.9,40.9,38.28,37.99,196549.16
20190410,37.45,38.95,37.95,36.11,135787.36
20190411,37.25,38.85,37.09,37.0,93868.18
20190412,37.09,37.5,36.39,35.52,96756.37
20190415,37.0,37.85,35.93,35.75,79598.63
20190416,35.0,37.7,37.55,34.95,107033.9
20190417,37.43,38.12,37.25,36.95,80933.82
20190418,37.0,37.73,36.22,36.18,80284.9
20190419,35.93,36.38,36.13,34.5,97040.22
20190422,35.6,36.68,35.15,35.02,69143.43
20190423,35.12,36.15,35.6,34.37,80953.77
20190424,35.15,35.49,34.82,34.45,54273.7
20190425,34.79,35.65,34.07,34.0,73376.94
20190426,33.7,34.15,32.62,32.57,71220.5
20190429,32.98,32.98,31.8,31.36,61030.11
20190430,32.4,33.1,32.95,32.0,47505.43
20190506,31.6,32.5,29.89,29.8,79997.08
20190507,30.41,31.15,30.4,29.93,69012.73
20190508,29.42,30.76,29.9,29.33,63145.83
20190509,29.8,31.74,31.12,29.6,85632.41
20190510,31.2,33.96,33.9,31.2,132308.49
20190513,34.0,34.99,34.58,33.01,103777.74
20190514,36.94,38.04,35.29,35.01,158804.35
