trade_date,open,high,close,low,vol
20190102,6.64,6.74,6.66,6.62,14925.01
20190103,6.64,6.7,6.54,6.52,15903.0
20190104,6.5,6.69,6.69,6.25,30614.17
20190107,6.77,7.05,6.89,6.66,57013.73
20190108,6.86,6.86,6.72,6.65,41566.35
20190109,6.72,6.82,6.69,6.69,27065.0
20190110,6.76,6.76,6.66,6.63,17729.0
20190111,6.66,7.3,6.9,6.61,114222.27
20190114,6.86,7.13,6.8,6.77,43342.45
20190115,6.73,6.84,6.79,6.67,28964.4
20190116,6.85,6.85,6.77,6.73,18415.0
20190117,6.74,6.77,6.66,6.63,25513.62
20190118,6.7,6.75,6.64,6.64,22514.75
20190121,6.68,6.7,6.66,6.6,20699.38
20190122,6.68,6.71,6.54,6.53,20753.6
20190123,6.55,6.58,6.48,6.47,17895.0
20190124,6.47,6.52,6.47,6.38,20121.68
20190125,6.49,6.49,6.35,6.32,24027.14
20190128,6.38,6.5,6.33,6.32,26066.0
20190129,6.39,6.39,6.24,6.16,22406.67
20190130,6.22,6.28,6.22,6.16,16644.0
20190131,6.25,6.29,6.2,6.14,25638.13
20190201,6.26,6.4,6.38,6.21,21859.14
20190211,6.38,6.57,6.54,6.38,21038.01
20190212,6.53,6.73,6.66,6.52,39607.0
20190213,6.62,6.86,6.81,6.62,54544.66
20190214,6.81,6.89,6.79,6.74,37539.0
20190215,6.83,7.17,6.89,6.77,82315.55
20190218,6.84,7.12,7.02,6.84,79488.97
20190219,7.03,7.17,7.06,6.94,51380.02
20190220,7.04,7.09,6.98,6.87,51611.0
20190221,7.05,7.07,6.96,6.91,39655.86
20190222,6.98,7.06,6.99,6.88,54059.17
20190225,7.03,7.27,7.26,6.99,126590.52
20190226,7.44,7.44,7.11,7.11,107928.02
20190227,7.11,7.22,7.07,7.02,69254.22
20190228,7.04,7.25,7.11,7.03,58708.1
20190301,7.13,7.21,7.19,7.08,45798.12
20190304,7.22,7.4,7.34,7.14,119783.28
20190305,7.31,7.47,7.47,7.19,102813.25
20190306,7.48,7.63,7.62,7.38,149808.24
20190307,7.6,7.89,7.79,7.52,147998.53
20190308,7.67,7.69,7.3,7.18,98789.1
20190311,7.44,7.76,7.7,7.3,91523.58
20190312,7.66,7.85,7.79,7.63,114960.34
20190313,7.84,7.93,7.9,7.71,133401.52
20190314,7.86,8.08,7.79,7.67,103441.11
20190315,7.8,7.85,7.74,7.68,65334.22
20190318,7.7,7.87,7.83,7.56,68102.55
20190319,7.79,8.0,7.91,7.75,123500.81
20190320,7.9,7.97,7.81,7.7,88782.6
20190321,7.76,7.9,7.82,7.73,97503.08
20190322,7.83,7.83,7.69,7.58,96372.11
20190325,7.59,7.69,7.6,7.53,52549.12
20190326,7.67,7.76,7.45,7.44,56790.39
20190327,7.44,7.5,7.41,7.23,92576.82
20190328,7.37,7.45,7.42,7.3,65270.74
20190329,7.42,7.59,7.56,7.32,96683.5
20190401,7.59,7.8,7.79,7.56,92052.54
20190402,7.83,7.91,7.79,7.74,80086.46
20190403,7.75,8.39,8.17,7.73,198249.49
20190404,8.15,8.75,8.47,7.94,234866.15
20190408,8.48,8.74,8.73,8.31,183282.73
20190409,8.75,8.75,8.49,8.42,121555.05
20190410,8.4,8.62,8.41,8.15,100918.31
20190411,8.42,8.42,8.23,8.19,73532.85
20190412,8.19,8.47,8.43,8.19,109334.67
20190415,8.36,8.66,8.23,8.21,67477.98
20190416,8.15,8.36,8.35,8.15,48750.47
20190417,8.35,8.37,8.29,8.24,68741.56
20190418,8.27,8.35,8.27,8.19,34684.97
20190419,8.28,8.3,8.27,8.1,46866.11
20190422,8.29,8.72,8.6,8.29,110603.75
20190423,8.5,8.97,8.57,8.41,117880.98
20190424,8.65,8.87,8.83,8.24,128927.57
20190425,8.72,8.98,8.41,8.29,98133.27
20190426,8.26,8.44,8.34,7.88,67648.62
20190429,8.25,8.33,8.17,7.86,61357.37
20190430,8.17,8.32,8.18,8.15,31713.06
20190506,7.98,7.98,7.5,7.36,72393.97
20190507,7.5,7.64,7.53,7.45,34623.0
20190508,7.43,7.63,7.45,7.18,47958.0
20190509,7.49,7.65,7.51,7.36,27556.43
20190510,7.53,7.69,7.66,7.39,36567.02
20190513,7.6,7.79,7.65,7.52,22800.87
20190514,7.7,7.7,7.5,7.44,48002.0
20190515,7.53,7.6,7.56,7.42,98308.7
20190516,7.48,7.53,7.48,7.37,71754.31
20190517,7.49,7.5,7.06,7.06,45761.0
20190520,7.07,7.07,6.81,6.35,46518.79
20190521,6.8,6.92,6.88,6.76,23605.63
20190522,6.89,7.0,6.98,6.78,34599.86
20190523,6.97,7.24,7.17,6.88,51724.86
20190524,7.05,7.51,7.43,7.05,63967.96
20190527,7.46,7.49,7.46,7.27,36545.02
20190528,7.41,7.48,7.26,7.24,29577.48
20190529,7.26,7.3,7.16,7.12,28180.2
20190530,7.21,7.47,7.44,7.1,55673.77
20190531,7.25,7.48,7.3,7.17,47014.22
20190603,7.2,7.28,7.0,7.0,28954.42
20190604,6.97,7.26,7.25,6.97,31450.02
20190605,7.26,7.29,7.17,7.1,26478.52
20190606,7.17,7.17,6.88,6.88,17164.15
20190610,6.91,6.97,6.86,6.74,18018.79
20190611,6.86,7.05,7.0,6.73,23970.03
20190612,7.0,7.02,6.92,6.9,15963.0
20190613,6.92,7.01,7.0,6.8,20737.49
20190614,6.99,7.28,7.06,6.88,37345.66
20190617,7.0,7.05,6.93,6.85,18078.77
20190618,6.83,7.01,6.91,6.83,11450.14
20190619,7.02,7.16,7.01,6.97,17064.01
20190620,7.06,7.55,7.29,6.98,79308.91
20190621,7.29,7.36,7.26,7.19,58628.85
20190624,7.21,7.55,7.44,7.13,97500.02
20190625,7.32,7.43,7.33,7.19,47447.87
20190626,7.26,7.47,7.29,7.23,35917.68
20190627,7.3,7.31,7.2,7.19,34523.0
20190628,7.11,7.2,7.12,7.05,27151.0
20190701,7.15,7.3,7.28,7.12,36787.72
20190702,7.25,7.88,7.51,7.23,163763.9
20190703,7.4,7.67,7.45,7.37,75334.02
20190704,7.53,7.76,7.63,7.45,89494.74
20190705,7.56,7.68,7.55,7.47,41585.04
20190708,7.54,7.87,7.7,7.32,224847.64
20190709,7.71,8.23,7.38,7.35,225002.81
20190710,7.8,7.8,6.88,6.7,209206.38
20190711,6.8,6.81,6.58,6.52,134849.42
20190712,6.55,6.61,6.58,6.41,70041.01
20190715,6.5,6.69,6.59,6.41,57154.11
20190716,6.59,6.65,6.52,6.5,40890.02
20190717,6.48,6.55,6.47,6.45,35549.49
20190718,6.45,6.46,6.28,6.27,59754.89
20190719,6.3,6.4,6.33,6.28,24156.0
20190722,6.33,6.35,6.05,6.02,46761.0
20190723,6.05,6.14,6.1,6.03,28320.01
20190724,6.12,6.27,6.2,6.12,31616.17
20190725,6.21,6.24,6.19,6.15,29162.18
20190726,6.17,6.24,6.23,6.14,21051.13
20190729,6.24,6.28,6.2,6.16,16965.0
20190730,6.22,6.26,6.17,6.16,25462.01
20190731,6.19,6.19,6.08,6.07,24228.86
20190801,6.1,6.14,6.14,6.03,22136.0
20190802,5.91,6.06,6.0,5.91,35830.93
20190805,5.99,6.04,5.92,5.9,22262.72
20190806,5.85,5.85,5.64,5.35,51849.68
20190807,5.67,5.82,5.75,5.65,34111.35
20190808,5.74,5.96,5.88,5.74,39868.21
20190809,5.92,5.99,5.82,5.8,27263.66
20190812,5.81,6.18,6.12,5.81,64289.43
20190813,6.12,6.16,6.06,6.02,32301.52
20190814,6.12,6.19,6.04,6.0,28324.0
20190815,5.87,6.04,6.0,5.87,29639.96
20190816,6.05,6.15,6.1,5.95,34175.68
20190819,6.15,6.2,6.18,6.09,58034.16
20190820,6.21,6.21,6.09,6.03,46796.73
20190821,6.07,6.1,5.99,5.96,36707.27
20190822,6.05,6.05,6.0,5.98,27171.15
20190823,6.0,6.03,5.92,5.89,28045.84
20190826,5.73,5.92,5.92,5.71,28491.27
20190827,5.91,6.02,6.0,5.88,32676.89
20190828,5.96,6.04,6.0,5.96,26381.0
20190829,6.01,6.11,6.09,6.0,40012.1
20190830,6.08,6.13,5.93,5.87,38184.48
20190902,5.92,6.07,6.06,5.85,32486.16
20190903,6.08,6.11,6.06,6.01,24919.0
20190904,6.06,6.13,6.12,6.03,29742.17
20190905,6.14,6.24,6.15,6.11,68019.38
20190906,6.22,6.22,6.15,6.12,32897.33
20190909,6.2,6.3,6.3,6.17,51950.45
20190910,6.26,6.32,6.3,6.22,41881.65
20190911,6.33,6.38,6.27,6.25,36224.0
20190912,6.25,6.36,6.33,6.21,43243.58
20190916,6.65,6.76,6.49,6.39,89152.38
20190917,6.49,6.49,6.28,6.25,62429.4
20190918,6.23,6.23,6.16,6.13,44670.63
20190919,6.16,6.2,6.2,6.15,24600.0
20190920,6.21,6.38,6.36,6.18,54927.96
20190923,6.36,6.5,6.25,6.18,38805.0
20190924,6.15,6.31,6.22,6.13,36834.25
20190925,6.23,6.23,6.06,6.05,25399.15
20190926,6.14,6.14,5.88,5.75,38029.0
20190927,5.96,5.96,5.87,5.85,22020.0
20190930,5.92,5.94,5.72,5.71,27381.23
20191008,5.78,5.87,5.75,5.7,19719.33
20191009,5.74,5.93,5.92,5.65,29360.31
20191010,5.88,6.01,5.99,5.86,23921.42
20191011,6.07,6.1,6.07,5.96,27840.33
20191014,6.06,6.14,6.05,6.01,43104.22
20191015,6.07,6.07,5.97,5.96,25758.3
20191016,5.98,6.04,5.9,5.89,18037.0
20191017,5.91,5.95,5.91,5.88,13759.0
20191018,5.92,5.97,5.77,5.76,28573.42
20191021,5.8,5.83,5.74,5.61,17944.0
20191022,5.75,5.86,5.86,5.72,20701.15
20191023,5.9,5.9,5.85,5.77,17836.0
20191024,5.89,5.93,5.86,5.82,19554.15
20191025,5.87,5.97,5.96,5.84,23472.57
20191028,5.9,6.04,6.03,5.9,28428.0
20191029,6.04,6.05,5.88,5.88,29991.28
20191030,5.89,5.89,5.76,5.76,19214.6
20191031,5.74,5.82,5.71,5.7,19453.0
20191101,5.68,6.01,5.85,5.67,49325.45
20191104,5.92,5.93,5.87,5.81,30715.44
20191105,5.91,6.0,5.94,5.85,26817.13
20191106,6.01,6.01,5.89,5.86,18843.15
20191107,5.84,5.91,5.84,5.82,19481.49
20191108,5.87,6.08,6.0,5.82,49851.02
20191111,5.9,6.18,6.11,5.82,76319.17
20191112,6.07,6.14,6.09,6.01,45891.07
20191113,6.1,6.24,6.24,6.04,79913.19
20191114,6.21,6.21,6.18,6.1,47955.44
20191115,6.19,6.19,6.11,6.03,39797.05
20191118,6.11,6.23,6.22,6.05,43671.09
20191119,6.18,6.26,6.2,6.16,38198.0
20191120,6.22,6.22,6.12,6.04,43678.36
20191121,6.11,6.11,6.06,6.03,21010.0
20191122,6.06,6.16,6.04,6.02,28418.0
20191125,6.04,6.1,6.09,6.01,20721.14
20191126,6.08,6.11,6.05,6.02,12633.0
20191127,6.03,6.04,5.83,5.8,34197.99
20191128,5.83,5.89,5.79,5.78,19175.82
20191129,5.82,5.82,5.79,5.73,16331.06
20191202,5.79,5.83,5.8,5.76,11279.35
20191203,5.77,5.82,5.8,5.73,10872.0
20191204,5.74,5.82,5.8,5.74,9965.0
20191205,5.81,5.99,5.97,5.79,49990.87
20191206,5.95,6.12,6.08,5.94,32192.9
20191209,6.15,6.46,6.38,6.08,121239.13
20191210,6.42,6.53,6.49,6.29,84365.48
20191211,6.55,6.55,6.46,6.4,56753.88
20191212,6.5,6.52,6.39,6.33,46654.06
20191213,6.46,6.55,6.41,6.31,54861.02
20191216,6.42,6.48,6.34,6.26,56501.71
20191217,6.34,6.44,6.41,6.31,53205.0
20191218,6.39,6.44,6.28,6.24,47493.72
20191219,6.36,6.6,6.57,6.28,104768.4
20191220,6.7,6.7,6.31,6.26,76005.97
20191223,6.32,6.53,6.35,6.2,56176.19
20191224,6.32,6.46,6.42,6.31,40485.04
20191225,6.46,6.46,6.35,6.27,34593.34
20191226,6.35,6.35,6.34,6.25,24716.39
20191227,6.34,6.37,6.32,6.26,25715.0
20191230,6.28,6.34,6.29,6.18,27785.99
20191231,6.29,6.33,6.33,6.24,25380.05
20200102,6.36,6.49,6.46,6.33,42215.75
20200103,6.49,6.64,6.62,6.44,55624.57
20200106,6.57,6.9,6.82,6.54,84658.2
20200107,6.81,6.89,6.87,6.73,61244.61
20200108,6.93,6.95,6.73,6.67,61431.19
20200109,6.72,6.84,6.72,6.56,84067.62
20200110,6.78,6.78,6.57,6.51,55088.06
20200113,6.57,6.8,6.67,6.47,57105.51
20200114,6.62,6.75,6.63,6.51,57888.01
20200115,6.6,6.62,6.5,6.42,37403.26
20200116,6.49,6.49,6.45,6.33,33962.78
20200117,6.46,6.75,6.71,6.33,82101.34
20200120,6.76,6.95,6.86,6.75,120737.11
20200121,6.85,7.06,6.9,6.81,93560.98
20200122,6.94,6.98,6.85,6.7,62804.03
20200123,6.85,6.85,6.5,6.38,55586.86
20200203,5.85,5.85,5.85,5.85,8486.0
20200204,5.33,5.6,5.39,5.33,108918.66
20200205,5.43,5.59,5.56,5.43,52265.01
20200206,5.59,5.71,5.7,5.53,46502.24
20200207,5.75,6.19,6.05,5.65,42715.89
20200210,6.15,6.15,5.96,5.81,52347.88
20200211,5.96,6.0,5.92,5.87,29324.0
20200212,5.92,5.98,5.95,5.9,26605.78
20200213,5.98,6.02,5.9,5.89,37931.85
20200214,5.92,5.92,5.86,5.83,26242.0
20200217,5.87,6.01,6.0,5.87,64236.68
20200218,5.95,6.05,6.03,5.91,49759.2
20200219,6.01,6.02,5.88,5.88,64235.25
20200220,5.89,5.98,5.95,5.85,53039.5
20200221,6.0,6.09,6.03,5.97,68721.54
20200224,6.03,6.04,5.98,5.94,42769.04
20200225,5.84,5.9,5.83,5.61,75146.77
20200226,5.76,5.94,5.85,5.73,46506.4
20200227,5.8,5.89,5.79,5.77,42192.85
20200228,5.61,5.73,5.53,5.52,53802.37
