trade_date,open,high,close,low,vol
20190102,6.67,6.76,6.75,6.58,11095.05
20190103,6.79,6.79,6.65,6.6,13455.51
20190104,6.4,6.73,6.69,6.4,26992.6
20190107,6.68,6.97,6.87,6.68,25624.0
20190108,6.7,7.05,6.98,6.7,26549.99
20190109,7.07,7.18,6.99,6.97,23886.0
20190110,7.02,7.2,7.16,6.99,19332.7
20190111,7.2,7.22,7.2,7.12,17822.91
20190114,7.92,7.92,7.51,7.4,128003.79
20190115,7.33,7.37,7.04,6.9,81926.77
20190116,7.02,7.13,7.01,6.97,35981.1
20190117,7.0,7.06,6.94,6.84,36610.28
20190118,6.91,7.0,6.95,6.87,21693.26
20190121,6.95,6.99,6.9,6.87,17056.24
20190122,6.93,6.93,6.81,6.8,17580.0
20190123,6.82,6.88,6.79,6.76,16941.0
20190124,6.77,6.88,6.83,6.74,19901.02
20190125,6.86,6.86,6.72,6.72,11915.0
20190128,6.74,6.88,6.86,6.74,21315.66
20190129,6.47,6.67,6.58,6.28,31608.53
20190130,6.58,6.74,6.67,6.54,12028.38
20190131,6.7,6.7,6.5,6.35,22618.0
20190201,6.51,6.68,6.64,6.51,6830.53
20190211,6.66,7.12,7.06,6.66,34801.0
20190212,7.13,7.32,7.31,7.01,37807.49
20190213,7.23,7.27,7.2,7.07,43293.99
20190214,7.08,7.31,7.22,7.08,30742.02
20190215,7.2,7.93,7.64,7.19,92141.89
20190218,7.85,7.96,7.77,7.61,83193.5
20190219,7.77,7.8,7.67,7.47,75028.11
20190220,7.65,8.11,7.55,7.32,93908.67
20190221,7.52,8.28,8.02,7.28,159640.54
20190222,8.02,8.82,8.81,7.99,262983.78
20190225,9.05,9.3,8.98,7.94,209858.56
20190226,8.8,9.47,8.73,8.52,173275.62
20190227,8.71,9.15,8.8,8.56,84192.97
20190228,8.77,8.88,8.39,8.3,88258.52
20190301,8.47,8.56,8.53,8.32,49539.34
20190304,8.66,9.18,9.02,8.54,165818.94
20190305,8.95,9.89,9.65,8.9,190089.76
20190306,9.69,9.98,9.62,9.21,172622.09
20190307,9.59,10.1,9.71,9.58,182610.75
20190308,9.54,10.68,10.68,9.31,213288.16
20190311,11.75,11.75,11.75,10.5,272928.22
20190312,11.42,12.92,12.15,11.05,385961.03
20190313,12.15,12.25,10.94,10.94,271000.53
20190314,10.49,10.63,10.05,9.85,180473.43
20190315,10.03,10.47,10.47,10.02,114836.57
20190318,10.56,11.27,10.79,10.27,108251.44
20190319,10.69,11.53,11.5,10.67,118336.32
20190320,11.37,12.07,11.18,11.06,147899.03
20190321,11.3,11.3,11.15,10.8,94772.99
20190322,11.1,11.17,10.54,10.2,119723.81
20190325,10.28,10.67,10.36,10.2,93069.35
20190326,10.36,10.85,10.44,10.33,100274.44
20190327,10.38,10.5,10.08,10.0,62011.01
20190328,10.17,10.53,10.39,10.07,65415.67
20190329,10.4,10.95,10.78,10.28,117770.37
20190401,10.88,11.56,11.45,10.87,122909.36
20190402,11.6,11.64,11.22,11.2,101618.37
20190403,11.13,11.53,11.45,10.85,83919.58
20190404,11.49,12.6,12.6,11.49,279757.89
20190408,13.05,13.8,12.8,12.75,311382.25
20190409,12.74,12.88,12.05,11.78,265639.32
20190410,11.9,11.99,11.52,11.37,135336.33
20190411,11.62,12.28,11.95,11.46,174010.8
20190412,12.08,13.12,12.83,11.91,237329.61
20190415,12.83,13.4,12.85,12.6,234443.88
20190416,12.8,12.85,12.54,12.01,150647.73
20190417,12.5,13.79,13.79,12.44,237403.86
20190418,13.94,15.17,14.29,13.85,448034.31
20190419,14.16,14.91,14.36,13.83,199713.05
20190422,14.41,15.8,15.8,14.41,384358.23
20190423,15.63,16.3,15.33,15.09,443305.17
20190424,15.46,15.88,15.28,14.61,276090.05
20190425,15.24,16.2,15.06,14.89,317172.27
20190426,14.6,15.85,15.24,14.13,364143.05
20190429,15.0,15.15,13.72,13.72,162471.89
20190430,13.02,15.04,14.72,13.02,260891.92
20190506,14.16,14.86,13.3,13.25,206498.92
20190507,14.02,14.6,13.46,12.61,259976.83
20190508,13.25,13.77,12.77,12.71,202769.01
20190509,13.04,13.58,13.27,12.8,191938.79
20190510,13.63,14.6,14.6,13.63,329877.9
20190513,14.45,14.93,14.49,14.04,240027.05
20190514,14.3,15.94,15.39,14.3,389085.84
20190515,15.7,15.7,15.49,14.92,260100.82
20190516,15.49,16.07,15.01,14.71,284680.27
20190517,14.88,15.49,14.8,14.5,185738.06
20190520,14.47,14.64,13.36,13.32,226605.73
20190521,13.5,14.05,13.89,13.36,186807.93
20190522,13.86,14.05,13.35,12.81,208505.18
20190523,13.2,13.34,12.56,12.33,148730.37
20190524,12.91,13.04,12.26,11.94,168422.82
20190527,12.53,13.09,12.87,12.3,182454.39
20190528,13.01,13.72,13.23,13.01,221588.44
20190529,13.09,13.43,13.27,12.92,119254.64
20190530,13.4,14.6,14.6,13.4,377140.91
20190531,14.67,16.06,15.56,14.2,533783.57
20190603,15.56,16.2,14.81,14.25,376457.61
20190604,14.84,15.2,14.38,14.01,231375.77
20190605,14.34,14.4,13.58,13.03,275622.66
20190606,13.6,13.91,12.98,12.78,210677.74
20190610,13.11,13.22,13.05,12.36,155588.72
20190611,13.14,14.36,14.36,12.95,300396.44
20190612,14.02,14.84,14.29,14.0,294400.53
20190613,14.61,14.65,14.13,13.98,175468.72
20190614,14.05,14.07,13.09,13.0,221407.72
20190617,13.17,13.3,12.81,12.55,145566.0
20190618,12.86,13.8,13.36,12.75,204245.6
20190619,14.0,14.0,13.15,13.07,182971.19
20190620,13.09,13.4,13.15,12.65,155414.63
20190621,13.15,13.15,12.88,12.71,135622.0
20190624,12.9,13.35,13.26,12.54,162428.12
20190625,13.03,13.15,12.77,12.7,117662.37
20190626,12.71,12.84,12.34,12.11,126094.54
20190627,12.34,12.88,12.66,12.15,191896.04
20190628,12.55,12.73,12.4,12.3,105128.53
20190701,12.49,12.62,12.48,12.19,150586.91
20190702,12.43,13.09,12.91,12.31,257405.74
20190703,12.75,12.98,12.66,12.5,120558.68
20190704,12.68,12.79,12.5,12.34,62119.25
20190705,12.5,12.97,12.79,12.4,139420.33
20190708,12.56,13.18,12.78,12.38,225382.61
20190709,12.72,12.72,12.42,12.0,136437.3
20190710,12.35,12.57,11.56,11.39,171344.15
20190711,11.74,11.85,11.09,10.94,186276.05
20190712,11.2,11.25,11.18,10.81,107234.28
20190715,11.25,11.66,11.56,11.03,126801.9
20190716,11.53,12.2,11.83,11.43,186310.97
20190717,11.83,12.56,12.18,11.63,233279.26
20190718,12.08,12.24,11.77,11.7,139014.11
20190719,11.9,12.19,11.93,11.87,115502.22
20190722,11.97,11.98,11.61,11.41,90386.28
20190723,11.58,11.83,11.58,11.47,82218.02
20190724,11.65,11.85,11.66,11.48,82539.66
20190725,11.68,11.79,11.78,11.4,84830.17
20190726,11.85,12.48,12.0,11.81,200090.27
20190729,11.94,11.97,11.9,11.55,135784.15
20190730,11.9,11.95,11.64,11.61,105484.7
20190731,11.49,11.72,11.34,11.34,68610.75
20190801,11.3,11.65,11.54,11.3,82159.82
20190802,11.81,12.21,12.05,11.81,271704.24
20190805,12.38,12.53,12.15,12.06,257441.6
20190806,11.92,12.38,11.38,11.23,308008.91
20190807,11.35,11.53,10.97,10.82,203100.89
20190808,10.97,11.03,10.9,10.71,103086.34
20190809,10.96,11.04,10.68,10.57,92970.32
20190812,10.69,10.88,10.81,10.61,67435.28
20190813,10.74,10.96,10.92,10.65,72080.71
20190814,11.07,11.07,10.83,10.76,65312.05
20190815,10.59,10.76,10.73,10.51,63793.71
20190816,10.74,10.97,10.82,10.65,72805.82
20190819,10.98,10.99,10.97,10.52,118469.23
20190820,10.95,11.47,11.46,10.81,146600.27
20190821,11.34,11.5,11.23,11.19,108474.03
20190822,11.4,11.93,11.56,11.12,180113.18
20190823,11.48,11.54,11.23,11.12,102670.44
20190826,11.06,11.28,11.13,10.89,71994.02
20190827,11.24,11.58,11.28,11.09,124498.96
20190828,11.28,12.18,11.98,11.19,272310.16
20190829,11.92,12.15,12.02,11.75,162784.91
20190830,11.96,12.13,11.59,11.5,137530.81
20190902,11.64,12.1,12.08,11.28,213365.67
20190903,12.0,12.55,12.05,11.91,162189.65
20190904,12.01,12.1,12.04,11.77,113665.0
20190905,12.18,12.18,12.03,11.9,149046.01
20190906,11.97,11.97,11.76,11.47,139760.82
20190909,11.78,11.78,11.63,11.49,171298.38
20190910,11.6,11.97,11.71,11.6,150585.46
20190911,11.64,11.64,11.52,11.43,109863.19
20190912,11.52,11.63,11.41,11.33,81631.05
20190916,11.36,11.4,11.31,11.19,108226.01
