trade_date,open,high,close,low,vol
20190102,24.3,24.59,24.03,23.93,7852.69
20190103,23.93,24.18,23.74,23.66,7416.0
20190104,23.52,24.28,24.2,23.18,9818.41
20190107,24.38,24.52,24.52,24.12,12794.9
20190108,24.54,24.54,24.03,23.95,12000.0
20190109,24.05,24.35,23.94,23.9,16045.82
20190110,23.92,24.1,23.82,23.79,8515.82
20190111,23.84,24.3,24.25,23.73,9768.82
20190114,24.46,24.56,23.78,23.78,9070.0
20190115,23.77,24.13,24.08,23.4,9053.33
20190116,24.04,24.33,24.17,24.0,9308.33
20190117,24.17,24.3,24.0,23.97,8059.0
20190118,23.95,24.2,24.15,23.8,7678.0
20190121,24.15,24.58,24.31,24.15,9001.0
20190122,24.45,25.3,24.82,24.25,22731.72
20190123,24.5,24.98,24.79,24.5,11135.0
20190124,24.79,24.79,24.5,24.35,9906.0
20190125,24.6,24.68,24.11,24.03,7945.0
20190128,24.23,24.35,23.62,23.61,9408.0
20190129,23.62,23.79,22.68,22.22,11426.72
20190130,22.58,22.58,22.26,22.0,6912.0
20190131,22.29,22.29,21.51,20.8,12731.0
20190201,21.55,22.1,22.0,21.34,7368.78
20190211,22.25,22.65,22.57,21.9,5264.0
20190212,22.59,22.97,22.83,22.51,7850.91
20190213,22.86,23.29,23.16,22.76,10307.68
20190214,23.16,23.4,23.12,23.02,7150.23
20190215,23.1,23.31,23.17,23.06,6753.0
20190218,23.16,23.98,23.84,23.16,9673.0
20190219,23.88,24.15,23.8,23.52,10048.0
20190220,23.83,23.99,23.93,23.52,8737.0
20190221,23.92,24.1,23.73,23.63,12561.42
20190222,23.75,24.09,24.07,23.65,9603.42
20190225,24.21,25.18,25.1,24.18,18867.0
20190226,25.0,25.52,24.96,24.52,18325.0
20190227,24.88,25.29,24.78,24.6,13319.23
20190228,24.87,25.44,25.28,24.86,11684.01
20190301,25.32,25.45,25.28,24.91,10917.0
20190304,25.4,25.9,25.37,25.2,19047.0
20190305,25.26,25.86,25.79,25.26,14014.23
20190306,25.88,27.22,26.88,25.6,26879.56
20190307,26.85,27.19,26.9,26.27,24431.74
20190308,28.91,29.59,29.59,28.2,64167.84
20190311,28.8,28.86,28.73,27.48,46475.4
20190312,28.72,28.85,28.45,28.01,37412.46
20190313,28.38,28.4,27.22,26.98,26011.9
20190314,27.05,27.38,26.04,25.63,22375.1
20190315,26.0,26.4,26.31,25.85,14826.93
20190318,26.44,26.95,26.92,26.03,17785.93
20190319,26.82,26.96,26.85,26.68,13403.0
20190320,26.83,27.17,27.17,26.5,13532.23
20190321,27.15,27.4,27.18,26.9,14733.61
20190322,27.23,27.31,27.0,26.58,10022.0
20190325,26.6,27.09,26.77,26.41,9543.0
20190326,26.86,27.15,25.97,25.96,11761.0
20190327,26.18,27.87,27.8,25.81,28645.02
