trade_date,open,high,close,low,vol
20190102,5.07,5.25,5.25,5.04,45283.43
20190103,5.23,5.35,5.18,5.16,54299.09
20190104,5.09,5.34,5.3,5.02,61382.58
20190107,5.33,5.48,5.43,5.28,71078.3
20190108,5.38,5.57,5.47,5.38,63814.7
20190109,5.45,5.58,5.48,5.41,76408.51
20190110,5.46,5.82,5.51,5.45,90494.45
20190111,5.36,5.85,5.75,5.36,145159.62
20190114,5.7,5.74,5.54,5.49,92748.27
20190115,5.53,6.09,6.09,5.5,290605.73
20190116,6.0,6.16,5.83,5.79,272831.05
20190117,5.83,5.9,5.75,5.69,158722.21
20190118,5.76,5.8,5.67,5.59,103197.2
20190121,5.73,5.95,5.77,5.7,125511.12
20190122,5.73,5.76,5.57,5.55,89133.51
20190123,5.56,5.85,5.75,5.56,114019.0
20190124,5.7,5.77,5.67,5.62,80198.69
20190125,5.63,5.85,5.73,5.6,109192.14
20190128,5.69,5.75,5.52,5.42,124115.05
20190129,5.52,5.53,5.24,5.09,79469.4
20190130,5.16,5.31,5.18,5.16,38079.48
20190131,5.22,5.23,5.0,4.9,54520.4
20190201,4.96,5.32,5.23,4.96,48828.8
20190211,5.36,5.43,5.38,5.29,44775.16
20190212,5.4,5.48,5.42,5.35,52258.33
20190213,5.41,5.52,5.5,5.35,79994.73
20190214,5.48,5.58,5.56,5.44,71835.13
20190215,5.57,5.57,5.53,5.48,65782.36
20190218,5.56,5.7,5.7,5.55,88979.44
20190219,5.69,5.76,5.73,5.6,87529.54
20190220,5.7,5.77,5.74,5.65,79121.63
20190221,5.74,5.84,5.67,5.66,102546.13
20190222,5.65,5.77,5.76,5.6,97459.73
20190225,5.85,6.04,5.99,5.78,149151.48
20190226,5.99,6.11,5.97,5.91,158183.55
20190227,5.95,6.02,5.86,5.8,122652.96
20190228,5.93,6.12,5.93,5.85,108533.6
20190301,5.92,5.97,5.9,5.82,95385.62
20190304,5.96,6.08,5.99,5.85,141107.91
20190305,5.99,6.25,6.2,5.94,187203.95
20190306,6.23,6.33,6.29,6.1,183120.78
20190307,6.29,6.52,6.38,6.25,171115.57
20190308,6.28,6.5,6.07,6.0,171330.14
20190311,5.98,6.6,6.6,5.98,235020.74
20190312,6.6,6.72,6.59,6.41,258798.15
20190313,6.75,7.25,7.07,6.72,628174.28
20190314,6.73,6.76,6.36,6.36,385178.49
20190315,6.37,6.53,6.46,6.33,208013.11
20190318,6.46,6.49,6.47,6.29,144097.52
20190319,6.46,6.57,6.52,6.36,166897.38
20190320,6.48,6.48,6.4,6.3,119099.68
20190321,6.46,6.47,6.41,6.36,129928.91
20190322,6.4,6.46,6.44,6.29,109734.78
20190325,6.35,6.44,6.39,6.26,76591.04
20190326,6.43,6.48,6.21,6.13,113591.49
20190327,6.26,6.26,6.15,5.97,84712.54
20190328,6.12,6.21,6.11,6.04,57200.85
20190329,6.15,6.32,6.29,6.06,84175.84
20190401,6.29,6.49,6.49,6.29,118359.03
20190402,6.5,6.68,6.53,6.46,143278.8
20190403,6.5,6.66,6.61,6.46,121300.28
20190404,6.61,6.79,6.7,6.52,154570.81
20190408,6.7,6.79,6.53,6.42,131610.94
20190409,6.53,6.61,6.61,6.46,90365.93
20190410,6.61,6.61,6.52,6.45,88963.44
20190411,6.64,7.07,6.64,6.6,221889.95
20190412,6.51,6.63,6.6,6.45,108308.79
20190415,6.67,6.9,6.73,6.6,185366.12
20190416,6.65,7.24,7.14,6.63,309308.38
20190417,7.03,7.66,7.13,7.0,332885.54
20190418,7.08,7.13,6.86,6.86,185274.11
20190419,6.89,7.27,7.25,6.81,193482.9
20190422,7.11,7.18,6.86,6.83,174731.49
20190423,6.83,6.93,6.56,6.48,132447.83
20190424,6.61,6.79,6.76,6.58,88254.59
20190425,6.73,6.73,6.25,6.25,122729.77
20190426,6.34,6.37,6.26,6.21,59546.79
20190429,6.25,6.45,5.91,5.85,78630.85
20190430,5.93,6.13,6.04,5.92,49003.2
20190506,5.9,5.9,5.45,5.44,85582.23
20190507,5.55,5.58,5.54,5.39,50809.59
20190508,5.41,5.64,5.57,5.38,54194.03
20190509,5.5,5.59,5.5,5.45,49022.46
20190510,5.53,5.71,5.69,5.45,65394.0
20190513,5.63,5.72,5.7,5.63,39295.14
20190514,5.65,5.75,5.65,5.59,39800.54
20190515,5.69,5.77,5.75,5.67,42571.31
20190516,5.75,5.9,5.83,5.73,45703.38
20190517,5.83,5.87,5.55,5.48,56737.37
20190520,5.53,5.57,5.57,5.38,42069.18
20190521,5.53,5.72,5.69,5.51,36596.14
20190522,5.69,5.8,5.69,5.58,45015.17
20190523,5.67,5.68,5.45,5.4,50014.68
20190524,5.42,5.55,5.49,5.42,27111.23
20190527,5.48,5.72,5.72,5.45,46027.67
20190528,5.88,6.1,5.8,5.79,133354.59
20190529,5.77,5.93,5.87,5.7,68581.84
20190530,5.8,5.82,5.75,5.66,57797.3
20190531,5.77,5.81,5.7,5.68,46999.55
20190603,5.7,5.76,5.7,5.65,44867.02
20190604,5.7,5.7,5.52,5.48,41719.12
20190605,5.58,5.6,5.53,5.52,26483.46
20190606,5.56,5.56,5.39,5.38,33898.2
20190610,5.42,5.52,5.48,5.39,22965.4
20190611,5.48,5.66,5.66,5.45,50478.23
20190612,5.67,5.68,5.6,5.58,35191.24
20190613,5.63,5.72,5.7,5.57,45366.01
20190614,5.7,5.74,5.52,5.48,39248.79
20190617,5.48,5.54,5.52,5.45,20902.38
20190618,5.49,5.54,5.52,5.45,17024.24
20190619,5.6,5.65,5.54,5.54,34863.0
20190620,5.54,5.64,5.63,5.5,45866.37
20190621,5.7,5.9,5.77,5.67,86470.76
20190624,5.74,5.8,5.76,5.7,36832.3
20190625,5.78,5.78,5.72,5.6,41273.83
20190626,5.69,5.76,5.69,5.63,24431.56
20190627,5.69,5.88,5.72,5.69,32146.36
20190628,5.67,5.75,5.66,5.57,28690.48
20190701,5.73,5.82,5.81,5.72,67596.68
20190702,5.87,5.93,5.79,5.76,58808.47
20190703,5.74,5.74,5.7,5.64,33918.04
20190704,5.74,5.74,5.67,5.63,31281.83
20190705,5.67,5.71,5.69,5.63,20501.42
20190708,5.67,5.67,5.43,5.36,48698.81
20190709,5.4,5.48,5.47,5.35,24845.84
20190710,5.46,5.47,5.41,5.36,21584.6
20190711,5.42,5.55,5.43,5.4,27509.82
20190712,5.45,5.47,5.46,5.4,19418.46
20190715,5.46,5.54,5.52,5.34,28322.18
20190716,5.52,5.55,5.55,5.49,18058.8
20190717,5.53,5.64,5.62,5.52,40279.45
20190718,5.59,5.59,5.45,5.45,25323.99
20190719,5.47,5.63,5.57,5.47,32367.86
20190722,5.57,5.61,5.43,5.35,24789.6
20190723,5.35,5.48,5.48,5.35,17616.43
20190724,5.5,5.58,5.51,5.46,27399.8
20190725,5.51,5.54,5.49,5.47,20182.77
20190726,5.49,5.56,5.55,5.45,19467.4
20190729,5.54,5.55,5.5,5.49,18693.22
20190730,5.51,5.58,5.54,5.51,23434.36
20190731,5.52,5.53,5.47,5.43,26902.2
20190801,5.5,5.5,5.45,5.43,16270.85
20190802,5.41,5.41,5.35,5.28,31411.23
20190805,5.36,5.39,5.29,5.27,16886.25
20190806,5.25,5.25,5.13,5.03,46784.6
20190807,5.13,5.27,5.11,5.08,16590.54
20190808,5.11,5.2,5.13,5.1,19525.51
20190809,5.16,5.2,5.12,5.08,19806.4
20190812,5.12,5.19,5.18,5.07,17163.96
20190813,5.13,5.16,5.11,5.09,14411.0
20190814,5.17,5.25,5.17,5.15,20047.83
20190815,5.1,5.15,5.13,5.01,18926.6
20190816,5.1,5.18,5.16,5.1,14832.43
20190819,5.2,5.28,5.26,5.15,33659.47
20190820,5.28,5.34,5.25,5.24,25095.6
20190821,5.27,5.35,5.29,5.23,23635.23
20190822,5.32,5.4,5.35,5.29,32608.82
20190823,5.5,5.85,5.45,5.42,97191.27
20190826,5.29,5.38,5.32,5.26,57415.84
20190827,5.36,5.45,5.4,5.32,43577.41
20190828,5.4,5.55,5.47,5.37,41114.51
20190829,5.46,5.6,5.42,5.38,34027.67
20190830,5.45,5.46,5.29,5.25,31667.58
20190902,5.33,5.55,5.48,5.3,64587.4
20190903,5.44,5.63,5.53,5.44,72683.06
20190904,5.56,5.58,5.53,5.48,37042.91
20190905,5.55,5.62,5.54,5.52,72625.89
20190906,5.54,5.58,5.53,5.5,38311.2
20190909,5.58,5.7,5.65,5.53,81795.79
20190910,5.65,5.72,5.68,5.6,63329.23
20190911,5.69,5.73,5.63,5.61,42593.93
20190912,5.64,5.68,5.64,5.58,44136.92
20190916,5.64,5.74,5.68,5.64,38765.22
20190917,5.68,5.68,5.5,5.46,52290.83
20190918,5.5,5.58,5.51,5.5,30663.6
20190919,5.56,5.61,5.59,5.47,35386.4
20190920,5.59,5.65,5.58,5.53,36428.38
20190923,5.59,5.6,5.52,5.47,26337.52
20190924,5.52,5.61,5.56,5.5,40908.64
20190925,5.56,5.57,5.45,5.41,44311.0
20190926,5.42,5.48,5.26,5.26,37208.28
20190927,5.26,5.37,5.32,5.26,27456.6
20190930,5.36,5.43,5.28,5.26,24744.48
20191008,5.33,5.34,5.25,5.22,20125.6
20191009,5.25,5.32,5.32,5.22,16204.6
20191010,5.34,5.4,5.39,5.3,18424.7
20191011,5.41,5.42,5.39,5.34,18680.32
20191014,5.42,5.51,5.47,5.41,22653.61
20191015,5.53,5.53,5.48,5.44,31988.55
20191016,5.46,5.51,5.49,5.41,26729.81
20191017,5.48,5.56,5.55,5.39,40958.84
20191018,5.51,5.51,5.4,5.34,32922.52
20191021,5.44,5.48,5.43,5.31,33851.12
20191022,5.43,5.44,5.42,5.33,21236.63
20191023,5.42,5.43,5.37,5.37,13638.58
20191024,5.35,5.46,5.39,5.35,21010.23
20191025,5.4,5.5,5.47,5.36,28466.09
20191028,5.48,5.58,5.56,5.46,43988.01
20191029,5.58,5.58,5.49,5.45,33382.11
20191030,5.46,5.49,5.36,5.34,31801.2
20191031,5.35,5.39,5.27,5.25,26246.0
20191101,5.27,5.32,5.3,5.17,26036.83
20191104,5.3,5.33,5.24,5.2,26775.0
20191105,5.24,5.28,5.27,5.13,25870.62
20191106,5.26,5.31,5.24,5.21,20966.0
20191107,5.2,5.27,5.23,5.19,18462.65
20191108,5.23,5.27,5.16,5.15,21205.81
20191111,5.13,5.19,4.99,4.97,35118.85
20191112,4.97,5.09,5.07,4.97,20528.93
20191113,5.05,5.08,5.03,5.02,8189.57
20191114,5.01,5.05,5.01,4.97,26792.0
20191115,5.03,5.03,4.97,4.96,16098.98
20191118,4.98,5.0,4.97,4.95,13578.57
20191119,4.97,5.05,5.05,4.96,17810.8
20191120,5.03,5.05,4.99,4.97,20152.3
20191121,4.96,5.02,4.99,4.96,8388.6
20191122,4.99,5.09,5.02,4.98,21008.65
20191125,5.05,5.05,5.03,4.98,17775.71
20191126,5.03,5.04,5.03,4.99,14778.86
20191127,5.03,5.05,5.03,5.0,12699.22
20191128,5.03,5.04,4.98,4.97,17450.6
20191129,4.96,5.02,5.01,4.95,14523.63
20191202,5.02,5.04,5.0,4.98,12321.26
20191203,4.98,5.12,5.07,4.98,23563.62
20191204,5.06,5.07,5.06,5.03,10890.39
20191205,5.08,5.11,5.09,5.07,16138.97
20191206,5.11,5.14,5.14,5.07,13591.45
20191209,5.15,5.15,5.09,5.09,13585.97
20191210,5.11,5.11,5.08,5.02,23425.98
20191211,5.08,5.08,5.05,5.03,14649.7
20191212,5.06,5.07,5.02,4.99,32440.8
20191213,5.04,5.08,5.07,5.02,25613.45
20191216,5.09,5.14,5.13,5.04,34983.47
20191217,5.12,5.23,5.17,5.12,41980.31
20191218,5.16,5.21,5.21,5.14,33432.28
20191219,5.2,5.24,5.24,5.15,25211.0
20191220,5.24,5.27,5.17,5.16,30634.6
20191223,5.18,5.19,5.08,5.07,28131.5
20191224,5.08,5.41,5.31,5.08,73290.78
20191225,5.31,5.31,5.21,5.17,47090.0
20191226,5.21,5.35,5.33,5.19,63169.8
20191227,5.3,5.36,5.28,5.25,40102.4
20191230,5.23,5.38,5.34,5.16,43399.21
20191231,5.35,5.4,5.4,5.27,53918.25
20200102,5.41,5.46,5.4,5.37,58442.35
20200103,5.39,5.43,5.39,5.34,51769.77
20200106,5.37,5.48,5.42,5.35,56810.4
20200107,5.38,5.47,5.45,5.38,54966.83
20200108,5.4,5.59,5.42,5.38,88077.83
20200109,5.5,5.53,5.49,5.42,60345.38
20200110,5.5,5.54,5.51,5.42,55398.16
20200113,5.49,5.78,5.65,5.45,123086.11
20200114,5.62,5.87,5.78,5.58,159302.84
20200115,5.71,5.76,5.66,5.59,92485.04
20200116,5.63,5.66,5.54,5.51,62055.79
20200117,5.54,5.59,5.47,5.44,45681.21
20200120,5.45,5.5,5.5,5.41,44185.75
20200121,5.5,5.5,5.39,5.35,43891.7
20200122,5.36,5.44,5.41,5.25,44594.38
20200123,5.36,5.41,5.21,5.11,54192.89
20200203,4.69,4.69,4.69,4.69,12734.0
20200204,4.3,4.8,4.61,4.3,79089.75
20200205,4.64,4.81,4.7,4.59,53792.8
20200206,4.66,4.77,4.73,4.65,44853.8
20200207,4.62,4.79,4.78,4.62,50159.6
20200210,4.75,4.9,4.88,4.74,46616.3
20200211,4.84,4.95,4.86,4.83,34873.39
20200212,4.85,5.09,5.08,4.82,93329.51
20200213,4.94,5.05,4.95,4.92,84185.52
20200214,4.93,4.99,4.93,4.88,44171.69
20200217,4.97,5.08,5.07,4.95,55270.24
20200218,5.1,5.22,5.17,5.07,69098.5
20200219,5.69,5.69,5.69,5.69,51313.01
20200220,5.98,6.26,6.07,5.75,641808.69
20200221,5.73,5.93,5.77,5.72,379929.7
20200224,5.67,5.7,5.54,5.47,264471.22
20200225,5.35,6.09,5.9,5.26,331407.6
20200226,5.69,5.83,5.6,5.56,181252.55
20200227,5.61,5.7,5.54,5.52,111237.39
20200228,5.4,5.47,5.2,5.2,121501.98
20200302,5.25,5.48,5.41,5.25,76998.01
20200303,5.5,5.58,5.41,5.35,105099.66
20200304,5.35,5.47,5.45,5.32,57247.49
20200305,5.52,5.7,5.57,5.52,135151.86
20200306,5.58,5.95,5.75,5.53,184070.32
20200309,5.56,5.75,5.54,5.51,132936.91
20200310,5.45,5.74,5.74,5.37,138496.46
20200311,5.81,5.93,5.66,5.64,184329.98
20200312,5.56,6.02,5.91,5.51,233795.34
20200313,5.61,6.44,6.14,5.58,347961.6
20200316,6.23,6.25,5.8,5.6,249083.44
20200317,5.9,5.95,5.64,5.41,154304.92
20200318,5.76,6.0,5.64,5.6,180044.65
20200319,5.47,5.62,5.52,5.36,144617.75
20200320,5.58,5.62,5.54,5.44,102098.07
20200323,5.35,5.42,5.19,5.17,107654.53
20200324,5.26,5.35,5.28,5.05,73156.91
20200325,5.34,5.44,5.41,5.3,74518.69
20200326,5.38,5.42,5.33,5.32,47732.8
20200327,5.39,5.42,5.3,5.29,53889.8
20200330,5.21,5.23,5.09,5.07,58745.37
20200331,5.16,5.16,4.97,4.96,44077.4
20200401,5.0,5.07,4.97,4.96,28480.57
20200402,4.95,5.1,5.1,4.9,28628.4
20200403,5.08,5.1,5.0,4.98,32315.6
20200407,5.06,5.16,5.15,5.06,38500.12
20200408,5.14,5.22,5.19,5.11,37383.76
20200409,5.21,5.3,5.25,5.19,42517.28
20200410,5.27,5.27,5.14,5.1,47425.8
20200413,5.08,5.12,5.05,4.99,28553.4
20200414,5.08,5.19,5.18,5.05,26402.8
20200415,5.17,5.28,5.17,5.14,51816.42
20200416,5.14,5.22,5.16,5.1,38949.03
20200417,5.17,5.26,5.23,5.14,57556.8
20200420,5.23,5.23,5.2,5.15,32116.0
20200421,5.18,5.18,5.1,5.05,43374.4
20200422,5.06,5.14,5.14,5.03,32932.88
20200423,5.11,5.19,5.08,5.05,39195.0
20200424,5.08,5.22,5.13,5.06,47818.29
20200427,5.13,5.27,5.25,5.11,69920.4
20200428,5.24,5.36,5.19,5.02,71328.0
20200429,5.14,5.29,5.1,5.08,60925.74
20200430,5.12,5.25,5.24,5.11,57757.6
20200506,5.21,5.43,5.39,5.17,84253.07
20200507,5.39,5.5,5.35,5.28,59271.6
20200508,5.33,5.41,5.35,5.32,44953.0
20200511,5.39,5.49,5.48,5.31,80369.63
20200512,5.48,5.54,5.39,5.33,64036.6
20200513,5.39,5.46,5.36,5.32,38730.6
20200514,5.37,5.39,5.34,5.28,40516.8
20200515,5.37,5.45,5.34,5.32,41109.6
20200518,5.37,5.37,5.29,5.25,41073.8
20200519,5.35,5.35,5.27,5.21,56087.2
20200520,5.33,5.33,5.26,5.21,31409.83
20200521,5.28,5.4,5.33,5.26,59190.7
20200522,5.3,5.32,5.1,5.04,79185.2
20200525,5.06,5.11,5.04,5.0,28826.03
20200526,5.15,5.15,5.12,5.07,23080.56
20200527,5.13,5.14,5.1,5.07,20748.63
20200528,5.15,5.15,5.14,5.07,26339.4
20200529,5.16,5.24,5.17,5.13,19665.4
20200601,5.16,5.3,5.29,5.14,38785.03
20200602,5.34,5.55,5.52,5.28,111704.37
20200603,5.9,5.9,5.48,5.48,193800.83
20200604,5.51,5.68,5.53,5.44,102039.13
20200605,5.48,5.52,5.4,5.34,70334.6
20200608,5.44,5.44,5.35,5.32,41503.6
20200609,5.36,5.4,5.4,5.34,30089.31
20200610,5.39,5.55,5.43,5.35,39830.2
20200611,5.44,5.48,5.36,5.35,36989.36
20200612,5.25,5.36,5.31,5.22,33872.2
20200615,5.3,5.36,5.26,5.25,29390.54
20200616,5.28,5.34,5.33,5.26,26590.8
20200617,5.34,5.35,5.29,5.25,35215.4
20200618,5.33,5.33,5.26,5.26,25653.0
20200619,5.27,5.32,5.3,5.24,27360.37
20200622,5.32,5.33,5.29,5.26,27438.14
20200623,5.3,5.31,5.31,5.26,25140.48
20200624,5.3,5.39,5.37,5.28,48738.37
20200629,5.36,5.45,5.42,5.32,51685.79
20200630,5.45,5.55,5.48,5.42,65779.6
20200701,5.48,5.56,5.49,5.41,57169.4
20200702,5.44,5.54,5.51,5.43,58131.43
20200703,5.51,5.53,5.52,5.46,56850.28
20200706,5.55,5.7,5.66,5.53,87709.7
20200707,5.72,5.79,5.62,5.58,105542.57
20200708,5.64,5.75,5.72,5.62,76395.16
20200709,5.72,5.85,5.83,5.69,95812.48
20200710,5.8,5.87,5.7,5.67,73239.2
20200713,5.7,5.85,5.85,5.69,87936.78
20200714,5.84,5.98,5.93,5.77,115809.8
20200715,5.95,6.0,5.71,5.7,78949.2
20200716,5.68,5.84,5.55,5.5,62226.71
20200717,5.56,5.65,5.53,5.45,51518.0
20200720,5.6,5.8,5.8,5.57,62919.99
20200721,5.83,5.95,5.82,5.76,53401.2
20200722,5.83,5.88,5.77,5.7,54269.2
20200723,5.78,5.81,5.77,5.6,54992.36
20200724,5.95,6.09,5.69,5.68,192180.45
20200727,5.62,5.67,5.53,5.42,79547.0
20200728,5.62,5.95,5.79,5.56,121815.67
20200729,5.82,5.88,5.85,5.75,89784.6
20200730,5.93,6.02,5.83,5.81,85352.78
20200731,5.8,6.14,6.08,5.78,154924.4
20200803,6.2,6.2,6.17,6.0,153593.37
20200804,6.15,6.15,6.04,6.01,99816.09
20200805,6.06,6.2,6.1,6.03,88315.26
20200806,6.19,6.19,6.03,5.94,83755.17
20200807,6.03,6.06,5.96,5.85,62956.47
20200810,5.98,6.08,6.0,5.9,50232.87
20200811,6.03,6.03,5.78,5.78,75382.64
20200814,6.32,6.32,5.98,5.9,251937.35
20200817,5.81,5.92,5.9,5.68,156075.42
20200818,5.9,6.42,6.26,5.82,214037.57
20200819,6.26,6.35,6.06,6.03,139097.92
20200820,5.98,6.67,6.67,5.97,147935.16
20200821,6.8,7.17,6.53,6.4,466814.46
20200824,6.53,6.68,6.47,6.36,239636.75
20200825,6.43,6.55,6.29,6.21,161411.29
20200826,6.37,6.37,6.09,6.07,111489.4
20200827,6.12,6.2,6.17,6.05,66134.91
20200828,6.17,6.19,6.1,6.01,79212.52
20200831,6.07,6.27,6.18,6.06,82316.87
20200901,6.16,6.22,6.22,6.04,69121.42
20200902,6.19,6.27,6.27,6.1,96060.71
20200903,6.25,6.29,6.08,6.08,73950.65
20200904,6.03,6.17,6.11,5.92,58244.45
20200907,6.15,6.2,6.06,6.02,66093.45
20200908,6.06,6.14,6.13,6.04,44805.97
20200909,6.1,6.26,6.13,6.08,82315.65
20200910,6.16,6.2,5.77,5.75,86598.0
20200911,5.7,5.87,5.85,5.69,35809.82
20200914,5.85,5.95,5.93,5.85,38115.6
20200915,5.86,5.96,5.86,5.84,36830.8
20200916,5.88,5.89,5.8,5.76,33212.96
20200917,5.8,5.86,5.82,5.7,31195.6
20200918,5.82,6.08,6.05,5.81,85137.44
20200921,6.02,6.18,6.18,5.99,98661.96
20200922,6.06,6.13,5.99,5.95,101431.2
20200923,6.0,6.17,6.08,5.98,64735.77
20200924,6.04,6.11,5.96,5.94,56849.17
20200925,6.0,6.02,5.8,5.79,41198.2
20200928,5.82,5.82,5.71,5.7,26924.99
20200929,5.71,5.81,5.77,5.66,26446.75
20200930,5.8,5.8,5.71,5.69,18710.42
20201009,5.79,6.1,6.04,5.79,62722.15
20201012,6.06,6.19,6.16,6.06,87263.14
20201013,6.16,6.2,6.17,6.1,67186.3
20201014,6.19,6.28,6.14,6.12,59190.2
20201015,6.17,6.31,6.18,6.14,102709.0
20201016,6.18,6.25,6.24,6.11,62962.82
20201019,6.24,6.28,6.14,6.12,54017.93
20201020,6.12,6.2,6.19,6.09,45334.72
20201021,6.17,6.19,6.06,6.03,58687.0
20201022,6.05,6.18,6.13,5.98,46033.56
20201023,6.11,6.2,6.07,6.05,41619.2
20201026,6.08,6.22,6.2,6.02,54085.25
20201027,6.19,6.25,6.15,6.11,47939.3
20201028,6.13,6.28,6.27,5.99,82776.83
20201029,6.19,6.26,6.14,6.12,76846.96
20201030,6.14,6.16,5.94,5.9,69704.51
20201102,5.94,6.23,6.19,5.84,109808.71
20201103,6.25,6.26,6.25,6.17,81205.6
20201104,6.26,6.38,6.28,6.19,107919.2
20201105,6.32,6.49,6.46,6.26,156340.56
20201106,6.44,6.66,6.38,6.29,199106.17
20201109,6.39,6.5,6.45,6.37,105263.36
20201110,6.45,6.46,6.28,6.25,73601.14
20201111,6.25,6.28,6.09,6.07,87369.94
20201112,6.12,6.21,6.17,6.07,50323.84
20201113,6.19,6.2,6.19,6.11,36128.0
20201116,6.2,6.24,6.24,6.15,39376.84
20201117,6.27,6.28,6.23,6.16,51730.21
20201118,6.23,6.24,6.18,6.12,48432.4
20201119,6.14,6.18,6.16,6.11,29594.0
20201120,6.16,6.21,6.19,6.08,47565.58
20201123,6.22,6.23,6.17,6.12,34048.96
20201124,6.19,6.22,6.13,6.12,36937.4
20201125,6.17,6.23,6.18,6.14,60437.13
20201126,6.18,6.18,6.08,6.01,57747.35
20201127,6.1,6.1,6.05,6.0,40419.64
20201130,6.03,6.07,5.98,5.97,33649.0
20201201,6.0,6.1,6.07,5.98,33422.0
20201202,6.1,6.12,6.11,6.05,31137.09
20201203,6.1,6.11,6.08,6.05,18417.6
20201204,6.08,6.13,6.11,6.06,25553.77
20201207,6.09,6.11,6.09,6.05,25577.0
20201208,6.08,6.11,6.1,6.06,21327.23
20201209,6.1,6.1,5.95,5.92,42672.2
20201210,5.98,6.06,5.98,5.96,30092.12
20201211,5.95,5.97,5.83,5.77,46171.48
20201214,5.9,5.98,5.94,5.81,34062.58
20201215,5.97,5.97,5.8,5.79,31222.72
20201216,5.78,5.8,5.7,5.7,24990.0
20201217,5.7,5.79,5.77,5.57,33780.95
20201218,5.79,5.85,5.74,5.7,22286.2
20201221,5.73,5.94,5.89,5.73,42647.6
20201222,5.86,5.99,5.79,5.79,47309.59
20201223,5.79,6.03,5.99,5.79,74859.48
20201224,5.98,6.14,5.98,5.91,69941.74
20201225,5.94,6.18,6.18,5.92,79664.08
20201228,6.2,6.29,6.16,6.06,73482.86
20201229,6.1,6.24,5.98,5.98,55135.34
20201230,6.1,6.24,6.17,5.98,83248.06
20201231,6.18,6.27,6.26,6.14,116967.12
20210104,6.28,6.46,6.35,6.18,149420.72
20210105,6.32,6.32,6.24,6.16,114128.64
20210106,6.23,6.28,6.13,6.03,93211.76
20210107,6.13,6.74,6.74,6.08,107362.01
20210108,7.41,7.41,7.41,7.41,59458.47
20210111,8.15,8.15,7.27,7.25,778046.29
20210112,7.27,7.58,6.66,6.55,672619.11
20210113,6.43,6.53,5.99,5.99,534805.18
20210114,5.83,5.92,5.61,5.53,300398.85
20210115,5.56,5.77,5.62,5.51,193632.8
20210118,5.66,5.9,5.77,5.59,207668.1
20210119,5.71,5.82,5.71,5.66,152299.65
20210120,5.71,5.85,5.73,5.65,121470.4
20210121,5.75,5.83,5.72,5.69,124126.4
20210122,5.73,5.96,5.87,5.5,289810.12
20210125,5.98,6.1,5.83,5.79,220149.23
20210126,5.78,5.8,5.62,5.61,129060.8
20210127,5.62,5.68,5.62,5.57,80544.0
20210128,5.59,5.61,5.4,5.38,107218.0
20210129,5.42,5.47,5.26,5.21,87946.51
20210201,5.2,5.28,5.11,5.07,73951.89
20210202,5.15,5.27,5.18,5.12,65561.0
20210203,5.23,5.25,5.16,5.1,50665.61
20210204,5.21,5.21,5.01,4.96,61822.51
20210205,5.04,5.06,4.91,4.9,46401.4
20210208,4.92,4.96,4.91,4.82,31997.16
20210209,4.91,5.04,4.98,4.85,43065.71
