trade_date,open,high,close,low,vol
20190102,15.92,15.94,15.41,15.32,8787.7
20190103,15.65,15.65,15.23,15.2,8840.26
20190104,15.1,15.51,15.46,14.91,12586.53
20190107,15.51,15.85,15.85,15.5,13243.54
20190108,15.77,15.91,15.87,15.68,10204.79
20190109,15.87,16.64,16.34,15.87,20182.25
20190110,16.18,16.43,16.26,16.18,9786.48
20190111,16.26,16.7,16.49,16.06,17097.72
20190114,16.42,16.49,16.34,16.21,12789.0
20190115,16.24,17.09,17.09,16.2,25256.0
20190116,16.92,17.78,17.44,16.85,32056.43
20190117,17.48,18.08,17.81,17.39,25869.0
20190118,17.81,17.97,17.81,17.47,13008.72
20190121,17.81,18.15,17.88,17.59,18562.0
20190122,17.8,18.8,18.5,17.5,23334.25
20190123,18.39,19.5,17.79,17.71,38326.0
20190124,17.79,17.96,17.15,17.12,24953.0
20190125,17.22,18.81,16.54,16.54,44079.25
20190128,16.29,16.88,16.16,16.01,15013.72
20190129,16.42,16.85,16.2,16.03,24653.81
20190130,16.19,16.21,15.68,15.61,14562.0
20190131,15.8,16.03,15.8,15.52,9687.44
20190201,15.78,16.05,16.01,15.7,10211.0
20190211,16.01,16.48,16.44,16.01,13106.0
20190212,16.37,16.7,16.67,16.32,13480.25
20190213,16.64,16.93,16.83,16.6,10994.0
20190214,16.8,17.09,16.97,16.71,8983.0
20190215,16.85,16.99,16.7,16.7,8514.0
20190218,16.75,17.22,17.17,16.47,13932.61
20190219,17.33,17.33,17.11,16.98,12947.97
20190220,17.09,17.47,17.21,17.03,10934.18
20190221,17.22,17.45,17.04,17.03,12420.11
20190222,17.36,17.36,17.33,17.01,10761.29
20190225,17.5,17.95,17.91,17.36,22166.12
20190226,18.0,18.15,17.82,17.71,20271.88
20190227,17.6,17.9,17.53,17.31,17446.65
20190228,17.72,17.99,17.89,17.6,15625.72
20190301,18.0,18.09,17.83,17.65,11677.0
20190304,17.83,18.25,18.02,17.83,16625.32
20190305,18.0,18.25,18.2,17.81,17001.23
20190306,18.19,18.47,18.4,18.04,23131.82
20190307,18.42,19.11,18.81,18.33,30917.43
20190308,18.58,18.58,17.64,17.58,22712.67
20190311,17.82,18.3,18.3,17.76,16261.23
20190312,18.45,18.6,18.56,18.06,26451.53
20190313,18.56,18.78,18.42,18.35,27166.9
20190314,18.22,18.39,17.9,17.6,18175.79
20190315,17.82,18.57,18.52,17.82,21398.49
20190318,18.59,19.4,19.39,18.53,38884.29
20190319,19.5,20.32,20.03,19.28,43408.53
20190320,19.9,20.3,20.29,19.52,25868.92
20190321,20.25,21.47,21.41,20.24,40122.53
20190322,21.48,23.03,22.7,21.04,38119.75
20190325,22.63,23.15,22.38,21.31,44793.93
20190326,22.17,24.62,24.62,22.0,82703.33
20190327,25.68,27.08,27.08,24.76,101899.27
20190328,27.51,27.54,26.2,24.37,195019.06
20190329,23.58,24.34,23.58,23.58,88666.55
20190401,22.75,23.54,23.08,22.2,100323.26
20190402,23.08,23.33,22.89,22.65,72396.36
20190403,22.6,22.75,22.55,22.24,57057.09
20190404,22.57,22.7,22.4,22.26,40851.36
20190408,22.52,22.52,21.99,21.68,42313.0
20190409,21.99,22.36,22.34,21.86,32196.51
20190410,22.37,22.95,22.79,22.1,47904.72
20190411,22.78,22.79,21.37,21.32,41923.41
20190412,21.15,21.33,20.56,20.33,40890.51
20190415,20.96,20.96,20.55,20.51,21433.51
20190416,20.54,20.92,20.9,19.96,25531.9
20190417,21.23,21.85,21.65,21.2,44737.39
20190418,21.65,21.68,20.85,20.83,26509.0
20190419,20.83,21.11,20.84,20.62,15238.0
20190422,20.99,21.09,20.34,20.16,19529.0
20190423,20.33,20.42,20.15,20.02,13653.0
20190424,20.15,20.59,20.55,20.0,14649.44
20190425,20.6,20.6,19.2,19.02,20864.44
20190426,18.49,18.98,18.53,18.42,21939.88
20190429,18.53,18.69,16.94,16.88,25148.23
20190430,17.01,17.68,17.41,17.01,16450.51
20190506,17.25,17.25,16.35,15.93,21706.72
20190507,16.74,16.98,16.76,16.46,14892.67
20190508,16.69,17.18,16.91,16.32,13693.0
20190509,16.91,17.0,16.57,16.57,11947.0
20190510,16.63,16.97,16.95,16.33,14254.0
20190513,16.8,17.04,16.76,16.56,9598.0
20190514,16.45,16.99,16.61,16.36,9195.0
20190515,16.76,17.07,16.98,16.66,13744.0
20190516,17.07,17.13,17.07,16.83,12287.18
20190517,17.3,17.3,15.93,15.72,22232.74
20190520,15.98,16.19,16.07,15.13,12432.07
20190521,16.12,16.33,16.17,15.79,10825.6
20190522,16.22,16.3,15.84,15.64,10830.9
20190523,15.85,15.85,15.36,15.3,10681.67
20190524,15.29,15.59,15.49,15.22,8646.3
20190527,15.58,15.88,15.81,15.39,9579.2
20190528,15.82,15.98,15.72,15.6,9534.5
20190529,15.72,15.98,15.85,15.67,9740.3
20190530,15.77,15.96,15.84,15.72,8835.0
20190531,15.86,16.09,16.02,15.77,10692.4
20190603,16.02,16.65,15.59,15.5,11456.0
20190604,15.59,15.95,15.7,15.53,9483.0
20190605,15.71,15.95,15.8,15.66,9791.72
20190606,15.62,15.79,15.43,15.24,8411.72
20190610,15.44,16.78,16.58,15.32,19883.47
20190611,16.7,16.93,16.8,16.12,34800.5
20190612,16.75,17.17,16.64,16.56,22159.04
20190613,16.64,16.64,16.45,16.33,11083.75
20190614,16.46,16.5,15.98,15.85,13590.44
20190617,15.75,16.21,16.12,15.74,9251.02
20190618,16.12,16.24,16.22,15.9,8978.02
20190619,16.5,16.87,16.5,16.31,20513.72
20190620,16.5,16.83,16.74,16.42,15602.12
20190621,16.8,17.13,16.71,16.61,23647.98
20190624,16.73,16.75,16.6,16.48,10888.2
20190625,16.62,16.72,16.45,15.43,11728.72
20190626,16.31,16.65,16.56,16.23,9014.0
20190627,16.56,16.72,16.48,16.47,8130.12
20190628,16.68,16.68,16.34,16.22,8354.0
20190701,16.6,16.93,16.8,16.46,14342.34
20190702,16.76,17.37,17.05,16.61,23436.73
20190703,17.0,17.0,16.89,16.7,10065.72
20190704,16.99,16.99,16.81,16.61,8573.0
20190705,16.85,18.18,17.89,16.66,40613.07
20190708,18.0,19.48,18.83,17.55,73897.87
20190709,18.9,19.29,18.25,17.7,57305.33
20190710,18.1,18.1,17.23,17.18,35973.41
20190711,17.02,17.18,16.86,16.66,24720.56
20190712,16.84,16.85,16.52,16.3,15931.62
20190715,16.67,16.7,16.65,16.16,10690.34
20190716,16.61,16.73,16.7,16.49,9260.34
20190717,16.7,17.17,17.0,16.7,13844.72
20190718,16.96,16.97,16.43,16.43,9059.72
20190719,16.41,16.78,16.49,16.41,8971.0
20190722,16.42,16.43,15.64,15.53,14148.37
20190723,15.86,15.95,15.95,15.68,6520.0
20190724,16.11,16.41,16.35,15.97,8491.51
20190725,16.35,16.56,16.55,16.34,5438.23
20190726,16.55,16.84,16.81,16.41,9697.62
20190729,16.9,16.96,16.61,16.56,10320.0
20190730,16.66,17.18,17.06,16.66,23116.72
20190731,17.09,17.5,16.71,16.68,21582.72
20190801,16.78,17.11,16.86,16.54,14328.62
20190802,16.16,17.0,16.65,16.16,16037.0
20190805,16.65,16.74,16.28,16.12,10613.0
20190806,15.9,16.3,16.0,15.6,13723.0
20190807,16.12,16.57,16.5,15.92,10344.92
20190808,16.25,16.98,16.38,16.25,39937.51
20190809,16.35,16.7,16.05,16.02,27157.54
20190812,16.05,16.1,15.75,15.5,20535.62
20190813,15.7,15.7,15.16,15.0,14444.92
20190814,15.26,15.49,15.3,15.17,7332.0
20190815,14.97,15.2,15.11,14.68,6032.0
20190816,15.12,15.36,15.24,15.12,5396.0
20190819,15.32,15.89,15.84,15.17,10547.43
20190820,15.96,15.96,15.64,15.62,8009.43
20190821,15.7,15.7,15.55,15.4,5043.0
20190822,15.74,15.74,15.63,15.51,6455.92
20190823,15.79,15.79,15.65,15.53,5112.0
20190826,15.1,15.97,15.71,15.1,12321.0
20190827,15.8,15.99,15.89,15.71,10631.0
20190828,16.36,16.36,15.94,15.82,9238.0
20190829,16.08,16.08,15.86,15.72,6904.43
20190830,15.81,15.97,15.68,15.51,11694.0
20190902,15.67,16.01,15.98,15.63,12225.5
20190903,16.18,16.27,16.23,15.81,16746.83
20190904,16.15,16.36,16.23,15.7,18295.92
20190905,16.21,16.39,16.17,15.98,17029.91
20190906,16.2,16.3,16.16,16.03,12301.0
20190909,16.21,16.64,16.46,16.21,16448.73
20190910,16.4,16.48,16.36,16.26,9360.92
20190911,16.33,16.6,16.55,16.25,15123.0
20190912,16.6,16.63,16.55,16.44,12665.0
20190916,16.52,16.77,16.66,16.5,9210.0
20190917,16.73,17.1,16.59,16.5,17375.51
20190918,16.78,16.78,16.65,16.35,12403.0
20190919,17.0,17.0,16.63,16.48,10781.72
20190920,16.62,16.79,16.75,16.53,11550.22
20190923,16.72,16.72,16.56,16.38,9188.22
20190924,16.59,16.95,16.7,16.55,11310.0
20190925,16.76,16.77,16.46,16.45,9093.0
20190926,16.43,16.67,15.99,15.89,9228.42
20190927,16.06,16.3,16.09,15.8,6083.14
20190930,16.26,16.29,15.87,15.8,7046.0
20191008,16.1,16.1,15.77,15.7,7098.0
20191009,15.7,15.95,15.91,15.66,4544.0
20191010,16.0,16.18,16.16,15.9,6195.0
20191011,16.05,16.49,16.21,16.0,6846.0
20191014,16.34,16.5,16.45,16.13,10361.0
20191015,16.49,16.53,16.42,16.3,7872.0
20191016,16.32,16.49,16.41,16.22,5354.0
20191017,16.41,16.43,16.18,16.03,6369.0
20191018,16.15,16.21,16.0,15.75,12263.23
20191021,15.95,16.12,16.09,15.7,12340.23
20191022,16.07,16.3,15.96,15.88,11685.0
20191023,15.94,16.1,15.93,15.89,8455.2
20191024,15.95,16.06,15.97,15.87,3476.73
20191025,15.88,16.13,16.11,15.88,8623.28
20191028,16.18,16.34,16.25,16.13,10514.53
20191029,16.3,16.4,16.14,16.14,10293.0
20191030,16.1,16.49,16.44,15.9,20041.49
20191031,16.41,16.81,16.3,15.88,34043.01
20191101,15.94,16.29,16.28,15.53,21234.41
20191104,16.08,16.36,15.95,15.9,14439.49
20191105,15.83,16.04,15.83,15.8,7959.0
20191106,15.84,15.84,15.68,15.55,6106.0
20191107,15.6,15.75,15.63,15.6,4797.0
20191108,15.73,15.73,15.55,15.45,4019.0
20191111,15.45,15.56,15.43,14.97,7390.23
20191112,15.2,15.43,15.41,15.15,3375.23
20191113,15.41,15.41,15.34,15.17,3517.0
20191114,15.28,15.3,15.3,15.12,4679.0
20191115,15.27,15.28,15.16,15.11,2732.0
20191118,15.17,15.24,15.12,15.06,3362.33
20191119,15.15,15.25,15.25,15.11,2621.33
20191120,15.25,15.25,15.2,15.11,2747.0
20191121,15.15,15.2,15.2,15.03,2606.0
20191122,15.08,15.26,15.14,15.01,2993.0
20191125,15.02,15.09,15.04,14.8,3138.0
20191126,14.96,15.08,15.04,14.92,2214.74
20191127,15.03,15.03,14.99,14.89,3401.0
20191128,14.93,14.93,14.8,14.77,4082.0
20191129,14.7,14.85,14.81,14.11,6987.23
20191202,14.79,14.8,14.79,14.5,5307.0
20191203,14.66,14.8,14.79,14.4,7120.0
20191204,14.72,14.92,14.8,14.64,4140.0
20191205,14.81,14.93,14.89,14.79,5966.67
20191206,14.93,15.13,14.97,14.82,8013.37
20191209,15.05,15.11,14.92,14.86,3135.67
20191210,14.92,15.02,15.01,14.85,2788.23
20191211,15.07,15.14,15.07,14.9,3634.0
20191212,15.0,15.06,14.99,14.82,6656.0
20191213,14.96,15.24,15.0,14.87,7707.61
20191216,15.0,15.23,15.18,14.95,6836.67
20191217,15.07,15.39,15.35,15.07,8280.0
20191218,15.36,15.48,15.42,15.2,6577.0
20191219,15.26,15.54,15.42,15.25,5727.0
20191220,15.45,15.46,15.2,15.2,6270.02
20191223,15.2,15.2,15.0,14.87,8391.01
20191224,14.91,15.24,15.02,14.91,6029.0
20191225,15.04,15.15,15.01,15.0,5473.87
20191226,15.01,15.13,15.13,14.95,4894.87
20191227,15.14,15.25,15.06,15.05,7540.87
20191230,15.06,16.57,16.2,14.4,42156.54
20191231,16.03,16.03,15.4,15.38,26006.39
20200102,15.34,15.8,15.56,15.31,14123.87
20200103,15.56,15.81,15.73,15.48,12238.67
20200106,15.72,15.88,15.63,15.6,8496.0
20200107,15.63,15.85,15.7,15.6,12630.06
20200108,15.62,15.82,15.53,15.53,10137.0
20200109,15.56,15.77,15.65,15.56,7830.0
20200110,15.66,15.84,15.7,15.61,5376.71
20200113,15.72,16.11,15.98,15.72,13319.58
20200114,16.05,16.09,15.93,15.77,9751.0
20200115,15.93,15.93,15.67,15.6,7701.13
20200116,15.73,15.76,15.59,15.51,4846.0
20200117,15.6,15.73,15.52,15.52,4492.39
20200120,15.5,15.65,15.6,15.43,3920.0
20200121,15.61,15.61,15.41,15.3,5686.86
20200122,15.41,15.52,15.39,15.03,6314.52
20200123,15.48,15.48,15.4,14.52,9255.0
20200203,13.86,13.99,13.86,13.86,7512.0
20200204,12.52,13.63,13.3,12.52,10162.0
20200205,13.31,13.63,13.51,13.3,10323.71
20200206,13.5,13.66,13.5,13.36,6455.73
20200207,13.51,13.68,13.57,13.38,7485.85
20200210,13.56,13.82,13.8,13.46,6014.47
20200211,13.71,14.3,14.15,13.71,13194.28
20200212,14.06,14.14,14.08,13.91,12280.59
20200213,14.07,14.08,13.95,13.6,6237.35
20200214,13.82,14.16,14.01,13.82,6620.87
20200217,14.0,14.43,14.4,13.75,11262.0
20200218,14.35,14.71,14.71,14.3,11598.09
20200219,14.7,15.15,14.71,14.67,15417.46
20200220,14.71,14.98,14.87,14.71,6991.0
20200221,14.85,15.29,15.28,14.82,19234.82
20200224,15.28,15.28,15.28,14.98,16730.66
20200225,14.95,15.3,15.25,14.58,13865.43
20200226,15.15,15.45,15.14,15.04,8458.23
20200227,15.08,15.26,15.15,15.08,5137.0
20200228,14.65,15.07,14.78,14.3,10886.9
20200302,14.62,15.9,15.6,14.62,25602.85
20200303,15.6,15.93,15.45,15.3,14723.11
20200304,15.39,15.43,15.43,15.19,5567.1
20200305,15.54,15.7,15.7,15.44,7453.39
20200306,15.54,15.91,15.6,15.51,8204.0
20200309,15.56,15.7,15.26,15.21,7907.0
20200310,15.01,15.37,15.27,14.52,13085.22
20200311,15.27,15.75,15.5,15.27,10888.23
20200312,15.38,15.41,15.15,15.05,8926.51
20200313,14.8,15.72,15.3,14.6,14634.0
20200316,15.3,15.51,15.18,15.12,9633.0
20200317,15.0,15.7,14.96,14.85,7091.0
20200318,15.14,15.49,15.01,14.96,8701.0
20200319,14.75,15.32,15.32,14.08,9809.0
20200320,15.32,16.17,16.02,15.32,24780.72
20200323,15.95,16.11,15.78,15.65,16813.46
20200324,15.79,16.74,16.56,15.78,27879.23
20200325,16.61,16.84,16.43,16.24,23481.23
20200326,16.42,16.43,15.77,15.75,10612.27
20200327,16.0,16.53,16.33,15.85,17808.95
20200330,16.2,16.32,15.63,15.34,12488.0
20200331,15.83,15.94,15.49,15.32,6101.0
20200401,15.41,15.8,15.56,15.41,4985.62
20200402,15.4,16.49,16.46,15.3,16367.0
20200403,16.46,16.55,15.91,15.73,10895.0
20200407,15.91,16.38,16.11,15.89,8146.72
20200408,15.97,17.49,17.09,15.81,27944.99
20200409,17.25,17.37,16.76,16.7,17005.26
20200410,16.83,17.5,16.89,16.23,14703.69
20200413,16.59,17.0,16.81,16.46,9324.27
20200414,16.86,16.9,16.82,16.61,6902.0
20200415,16.9,16.9,16.83,16.52,8498.0
20200416,16.82,17.36,17.07,16.61,15253.0
20200417,17.2,17.2,16.5,16.5,9948.0
20200420,16.75,17.1,17.06,16.36,13107.44
20200421,17.16,17.33,16.69,16.64,9957.72
20200422,16.61,17.38,17.17,16.5,13988.0
20200423,17.09,18.89,18.88,16.63,42617.86
20200424,18.88,20.3,19.88,18.28,40568.0
20200427,19.79,19.79,19.6,19.1,22187.0
