trade_date,open,high,close,low,vol
20190102,8.46,8.5,8.5,8.25,21126.11
20190103,8.39,8.39,8.12,8.07,39798.16
20190104,8.05,8.25,8.23,7.96,32765.89
20190107,8.4,8.47,8.43,8.29,27386.75
20190108,8.43,8.48,8.38,8.35,19584.08
20190109,8.4,8.58,8.39,8.38,25100.07
20190110,8.43,8.55,8.44,8.36,15137.0
20190111,8.43,8.5,8.47,8.35,18324.31
20190114,8.43,8.52,8.44,8.39,18307.96
20190115,8.44,8.55,8.53,8.42,21921.34
20190116,8.53,8.59,8.52,8.48,15741.69
20190117,8.54,8.54,8.37,8.34,21644.94
20190118,8.42,8.62,8.59,8.33,34923.32
20190121,8.66,8.66,8.5,8.48,30304.13
20190122,8.49,8.5,8.25,8.22,45746.72
20190123,8.26,8.29,8.15,8.1,39648.34
20190124,8.19,8.21,8.11,8.08,42619.71
20190125,8.13,8.16,8.09,8.07,39667.5
20190128,8.12,8.18,8.03,8.01,30094.73
20190129,8.01,8.09,7.9,7.85,38434.47
20190130,7.85,7.96,7.86,7.81,26245.61
20190131,7.85,7.97,7.75,7.74,32738.42
20190201,7.82,8.13,8.09,7.79,49995.14
20190211,8.08,8.2,8.2,8.08,30084.16
20190212,8.22,8.49,8.38,8.21,55059.71
20190213,8.38,8.47,8.46,8.32,51467.61
20190214,8.45,8.56,8.45,8.4,32242.17
20190215,8.45,8.58,8.45,8.4,36742.74
20190218,8.5,8.8,8.79,8.5,57212.82
20190219,8.79,8.97,8.76,8.67,48022.09
20190220,8.76,8.85,8.71,8.63,42131.28
20190221,8.66,8.79,8.64,8.55,71994.27
20190222,8.62,8.79,8.76,8.58,53816.66
20190225,8.83,9.13,9.13,8.83,92291.33
20190226,9.2,9.45,9.2,9.12,122638.91
20190227,9.2,9.35,9.16,9.06,71267.85
20190228,9.16,9.46,9.42,9.15,112673.18
20190301,9.46,9.46,9.28,9.14,135825.45
20190304,9.29,9.47,9.33,9.22,151851.96
20190305,9.29,9.5,9.5,9.22,119914.59
20190306,9.55,9.88,9.82,9.38,176592.92
20190307,9.81,9.82,9.6,9.47,173215.12
20190308,9.83,10.43,10.06,9.69,357084.12
20190311,10.13,10.63,10.38,10.11,227459.58
20190312,10.26,10.34,10.23,10.1,209681.71
20190313,10.2,10.2,9.86,9.76,169393.98
20190314,9.85,9.98,9.47,9.36,123526.27
20190315,9.48,9.75,9.6,9.48,97102.62
20190318,9.64,10.05,10.0,9.56,110292.4
