trade_date,open,high,close,low,vol
20190102,10.97,11.02,10.86,10.8,4007.78
20190103,10.86,10.98,10.8,10.79,3086.78
20190104,10.85,10.96,10.93,10.74,3044.0
20190107,10.97,10.99,10.98,10.89,4180.32
20190108,10.98,11.0,10.97,10.93,2602.98
20190109,10.95,11.14,11.0,10.9,4403.96
20190110,10.86,10.97,10.9,10.85,4048.29
20190111,10.81,10.96,10.96,10.81,3389.59
20190114,10.91,10.96,10.84,10.73,3601.0
20190115,10.78,10.85,10.75,10.7,5629.57
20190116,10.78,10.81,10.78,10.75,1907.57
20190117,10.76,10.78,10.5,10.5,7064.0
20190118,10.5,10.61,10.58,10.45,3730.46
20190121,10.47,10.63,10.62,10.47,3658.4
20190122,10.62,10.98,10.6,10.53,5487.08
20190123,10.55,10.65,10.6,10.5,2736.16
20190124,10.64,10.72,10.65,10.54,5317.23
20190125,10.65,10.7,10.52,10.52,3269.67
20190128,10.53,10.65,10.55,10.47,8059.36
20190129,10.51,10.74,10.59,10.4,4308.2
20190130,10.45,10.55,10.48,10.43,2017.63
20190131,10.38,10.67,10.37,10.31,3838.15
20190201,10.37,10.53,10.47,10.36,5500.38
20190211,10.47,10.58,10.57,10.39,4363.0
20190212,10.57,10.71,10.68,10.57,6573.4
20190213,10.71,10.77,10.73,10.64,7396.39
20190214,10.69,10.75,10.69,10.66,4930.52
20190215,10.69,10.72,10.68,10.65,3285.18
20190218,10.68,10.88,10.88,10.68,13517.06
20190219,10.9,10.92,10.81,10.75,10848.76
20190220,10.81,10.86,10.83,10.77,6357.0
20190221,10.83,10.88,10.73,10.7,12851.51
20190222,10.7,10.86,10.83,10.7,11015.14
20190225,10.85,11.29,11.26,10.85,24600.01
20190226,11.26,12.39,12.39,11.18,23775.35
20190227,13.0,13.49,12.7,12.5,121525.2
20190228,12.98,13.09,12.84,12.62,50615.59
20190301,12.84,12.92,12.87,12.71,23421.46
20190304,12.95,13.09,13.04,12.74,43774.04
20190305,13.05,13.11,12.93,12.74,35318.24
20190306,12.88,13.1,13.07,12.77,39467.49
20190307,13.06,13.72,13.4,13.02,63044.39
20190308,13.1,13.35,12.81,12.7,34717.93
20190311,12.81,13.1,13.06,12.76,28625.75
20190312,13.16,13.48,13.33,13.16,35533.09
20190313,13.3,14.09,13.96,13.24,56957.31
20190314,14.0,14.89,14.2,13.83,108991.52
20190315,14.4,14.41,14.02,13.81,37460.57
20190318,14.02,14.35,14.03,13.91,27285.99
20190319,14.0,14.09,14.07,13.96,17839.0
20190320,14.07,14.68,14.16,14.07,24230.61
20190321,14.25,14.47,14.29,14.17,20459.35
20190322,14.38,14.45,14.12,13.75,38180.5
20190325,14.0,14.43,14.03,13.8,43015.52
20190326,14.13,14.41,14.19,14.1,34891.41
20190327,14.18,14.65,14.61,14.18,26722.24
20190328,14.56,14.67,14.33,14.27,21404.2
20190329,14.5,14.59,14.47,14.22,18607.31
20190401,14.62,15.18,15.14,14.55,48071.84
20190402,15.19,15.87,15.87,15.15,44896.56
20190403,15.86,16.0,15.78,15.66,26121.68
20190404,15.9,16.0,15.8,15.7,24823.62
20190408,15.83,16.16,16.06,15.71,27880.52
20190409,16.1,17.5,17.17,16.1,64924.93
20190410,17.17,17.48,17.22,17.0,26642.39
20190411,17.2,17.52,17.07,17.0,26824.2
20190412,17.17,17.49,17.38,17.03,27520.9
20190415,17.58,18.29,17.13,17.05,58566.05
20190416,17.0,18.0,17.75,16.84,54335.31
20190417,17.86,17.86,17.48,17.4,30189.81
20190418,17.39,18.08,17.6,17.39,25102.07
20190419,17.61,17.93,17.68,17.6,19091.05
20190422,17.66,17.86,17.69,17.54,17299.7
20190423,17.85,17.88,16.8,15.92,53797.33
20190424,17.17,17.23,17.02,16.83,51527.24
20190425,16.96,17.27,16.3,15.87,50265.96
20190426,16.28,16.35,15.78,15.65,36613.22
20190429,15.93,16.15,15.8,15.5,33967.25
20190430,15.9,16.05,15.79,15.64,22497.73
20190506,15.39,15.55,14.22,14.22,47957.69
20190507,14.71,15.08,14.68,14.41,38123.28
20190508,14.72,14.96,14.75,14.46,22437.15
20190509,14.86,14.9,14.74,14.53,18366.71
20190510,14.71,14.96,14.89,14.53,30376.61
20190513,14.88,15.28,14.95,14.7,25701.2
20190514,14.95,15.07,14.71,14.68,18141.49
20190515,14.77,15.08,15.06,14.77,17457.58
20190516,15.21,15.25,15.14,14.97,26009.37
20190517,14.48,14.84,14.26,14.18,28335.32
20190520,14.23,14.23,13.45,13.11,29323.95
20190521,13.53,13.77,13.57,13.53,13550.71
20190522,13.52,13.69,13.51,13.43,11737.26
20190523,13.21,13.83,13.62,13.21,17465.21
