trade_date,open,high,close,low,vol
20190102,17.09,17.4,17.37,16.7,6385.05
20190103,17.1,17.49,17.21,17.1,3995.2
20190104,17.05,18.93,18.57,17.05,29751.04
20190107,18.75,19.17,19.14,18.58,23054.91
20190108,19.1,19.64,19.45,18.78,31789.6
20190109,19.45,19.45,19.29,19.0,16510.0
20190110,19.15,21.01,20.69,19.03,37522.0
20190111,20.57,21.0,20.82,20.29,46954.94
20190114,20.82,20.93,20.72,20.5,15028.65
20190115,20.67,20.71,20.53,20.4,19088.15
20190116,20.53,20.6,20.38,20.27,9307.62
20190117,20.5,20.62,20.4,20.27,9449.15
20190118,20.38,20.99,20.51,20.19,14954.93
20190121,20.3,20.59,20.2,20.0,16193.75
20190122,20.47,20.47,20.15,19.95,10179.75
20190123,20.2,20.2,20.0,19.9,4439.59
20190124,20.12,20.2,20.05,19.9,4594.0
20190125,20.05,20.14,20.04,19.77,4722.31
20190128,20.2,21.9,21.88,20.2,41916.86
20190129,21.7,21.97,21.67,21.22,27913.71
20190130,21.9,21.9,21.5,21.32,14939.18
20190131,21.48,21.49,20.86,20.86,22747.0
20190201,21.0,21.48,21.2,20.51,13721.05
20190211,21.1,21.37,21.33,20.58,22666.59
20190212,21.3,21.48,21.36,21.02,15850.86
20190213,21.35,21.43,21.37,21.17,8905.85
20190214,21.3,21.39,21.38,21.19,7365.01
20190215,21.35,21.58,21.46,21.2,9830.5
20190218,21.45,21.54,21.46,21.2,9633.01
20190219,21.52,21.54,21.09,21.08,10902.0
20190220,21.02,21.28,20.96,20.5,12168.19
20190221,20.86,21.46,21.31,20.62,17622.55
20190222,21.36,23.44,23.44,21.32,85119.59
20190225,23.3,23.48,23.34,22.53,32271.65
20190226,23.34,23.78,22.32,22.06,52960.71
20190227,22.23,22.96,22.94,21.39,34229.77
20190228,22.7,22.98,22.53,22.15,37239.59
20190301,22.54,22.68,22.09,22.01,22244.01
20190304,22.11,22.45,22.15,22.03,19104.16
20190305,22.16,22.54,22.28,22.11,29472.54
20190306,22.54,22.54,22.17,22.02,29040.3
20190307,22.24,22.97,22.9,21.78,53056.2
20190308,22.8,23.1,22.0,22.0,34283.29
20190311,22.0,23.2,23.0,21.5,46597.91
20190312,22.94,23.2,22.52,22.42,46115.25
20190313,22.66,22.96,22.68,22.31,39684.17
20190314,22.79,22.89,22.8,22.3,29973.12
20190315,23.1,23.21,22.8,22.57,27624.76
20190318,22.67,25.0,25.0,22.6,107265.0
20190319,24.0,24.4,23.7,23.5,66531.28
20190320,23.7,23.78,23.58,23.11,29695.51
20190321,23.47,23.78,23.56,23.27,37202.0
20190322,23.56,24.37,23.9,23.4,51289.18
20190325,23.55,23.8,23.43,23.21,23782.05
20190326,23.43,23.59,23.28,23.15,18695.5
20190327,23.16,23.62,23.62,23.16,23602.73
20190328,23.62,23.73,23.5,23.35,23009.5
20190329,23.41,24.22,23.95,23.41,35307.54
20190401,23.89,24.29,24.21,23.58,40502.74
20190402,24.22,24.95,24.57,24.02,31945.52
20190403,24.5,24.6,24.51,24.03,18716.85
20190404,24.36,24.78,24.23,24.11,23257.73
20190408,24.23,24.45,24.13,23.65,25385.49
20190409,23.99,24.12,24.0,23.81,21201.22
20190410,23.9,24.42,23.93,23.78,30979.11
20190411,23.93,24.16,24.11,23.8,22738.38
20190412,24.0,24.25,23.02,22.0,30556.75
20190415,23.2,23.48,22.38,22.02,35901.34
20190416,22.0,22.65,22.37,22.0,20701.11
20190417,23.99,23.99,22.79,22.68,25138.67
20190418,23.09,23.2,22.71,22.61,15520.8
20190419,22.69,22.98,22.39,22.27,15085.56
20190422,22.44,22.51,22.06,22.03,11373.5
20190423,21.8,22.0,21.46,19.85,43585.56
20190424,21.2,21.3,20.8,20.58,39164.16
20190425,20.76,22.03,21.05,20.34,41174.72
20190426,20.87,21.4,20.79,20.5,24481.95
20190429,21.4,21.4,20.84,20.48,17562.5
20190430,20.83,21.88,21.38,20.83,14559.12
20190506,20.99,21.22,20.62,20.42,21785.5
20190507,20.01,21.45,21.16,20.01,15014.98
20190508,21.03,21.39,21.09,20.6,9584.91
20190509,20.91,21.18,20.87,20.75,10447.55
20190510,21.99,21.99,21.5,20.87,21070.68
20190513,21.11,21.77,21.51,20.95,12696.77
20190514,21.18,21.68,21.41,21.18,8902.41
20190515,21.68,23.38,22.87,21.66,31933.34
20190516,22.87,23.25,23.14,22.72,23941.67
20190517,23.14,23.37,22.7,22.61,14156.73
20190520,22.7,22.95,22.51,22.12,12637.71
20190521,22.52,23.09,22.66,22.5,9876.58
20190522,22.62,22.89,22.67,22.5,5167.04
20190523,22.67,22.79,22.16,21.81,11906.45
20190524,21.89,22.15,21.6,21.25,7184.74
20190527,22.18,22.18,21.9,21.18,8797.05
20190528,21.9,23.85,22.57,21.5,13315.31
20190529,21.91,22.6,22.11,21.86,13139.85
20190530,21.97,21.97,21.36,21.32,15637.76
20190531,21.36,21.73,21.48,21.26,17043.2
20190603,21.26,21.66,21.48,21.25,6975.59
20190604,21.4,21.63,21.51,21.39,5443.2
20190605,21.85,21.95,21.69,21.52,7902.36
20190606,21.96,21.96,21.49,21.25,7149.56
20190610,21.48,21.85,21.65,21.36,4832.78
20190611,21.88,22.28,22.26,21.61,8710.09
20190612,22.25,22.4,22.25,22.09,5791.5
20190613,21.98,22.4,22.3,21.98,8088.91
20190614,13.08,13.15,12.69,12.64,14890.14
20190617,12.86,12.88,12.53,12.4,14118.32
20190618,12.55,13.33,12.96,12.41,20490.05
20190619,13.12,13.21,12.83,12.71,14653.08
20190620,12.83,13.01,12.93,12.6,16596.36
20190621,12.88,13.1,12.99,12.88,13809.82
20190624,12.83,13.1,12.97,12.83,10278.22
20190625,13.02,13.03,12.93,12.8,9813.23
20190626,12.8,12.96,12.85,12.8,8517.41
20190627,12.98,13.09,13.05,12.84,12506.51
20190628,13.14,13.14,13.08,12.93,12653.83
20190701,13.19,13.45,13.39,13.13,31870.74
20190702,13.37,13.39,13.38,13.15,22671.37
20190703,13.39,13.45,13.43,13.21,18037.12
20190704,13.44,13.48,13.39,13.25,13893.96
20190705,13.36,13.42,13.4,13.22,10758.14
20190708,13.33,13.45,13.35,13.01,16143.66
20190709,13.33,13.42,13.39,13.2,15118.57
20190710,13.39,13.4,13.25,13.22,7759.97
20190711,13.34,13.38,12.76,12.72,24003.51
20190712,12.84,12.94,12.9,12.65,12825.44
20190715,12.77,13.25,13.09,12.77,15071.52
20190716,13.13,13.29,13.27,13.1,16386.26
20190717,13.27,13.29,13.05,13.02,12892.73
20190718,12.83,13.19,12.84,12.82,9987.9
20190719,12.8,13.05,12.94,12.75,12781.74
20190722,12.85,13.13,12.66,12.56,16435.02
20190723,12.66,12.92,12.88,12.3,13792.09
20190724,12.79,13.15,13.06,12.79,16332.43
20190725,13.06,13.22,13.06,12.98,18681.75
20190726,13.16,13.3,13.26,13.08,18917.48
