trade_date,open,high,close,low,vol
20190102,10.3,10.36,10.21,10.14,18693.54
20190103,10.24,10.46,10.31,10.21,28183.65
20190104,10.15,10.58,10.55,10.12,42518.24
20190107,10.73,10.88,10.72,10.55,59585.65
20190108,10.72,11.11,10.88,10.62,74470.71
20190109,10.88,11.09,10.76,10.75,60354.13
20190110,10.71,11.08,10.83,10.7,48682.4
20190111,10.85,11.24,11.2,10.78,97575.19
20190114,11.13,11.79,11.0,10.92,98120.81
20190115,11.1,11.38,11.25,10.95,83825.05
20190116,11.15,11.18,11.05,10.99,58720.22
20190117,11.02,11.06,10.77,10.73,50439.42
20190118,10.75,10.91,10.87,10.73,31152.73
20190121,10.93,10.96,10.88,10.79,30481.41
20190122,10.88,10.95,10.66,10.64,31651.99
20190123,10.69,10.74,10.7,10.58,22004.69
20190124,10.66,10.84,10.8,10.61,32216.01
20190125,10.79,10.87,10.59,10.56,30877.0
20190128,10.68,10.76,10.59,10.57,24567.55
20190129,10.56,10.66,10.26,10.13,35640.57
20190130,10.26,10.42,10.25,10.22,21219.0
20190131,10.32,10.36,9.96,9.91,39517.78
20190201,9.98,10.27,10.24,9.98,23489.5
20190211,10.3,10.6,10.57,10.25,33373.5
20190212,10.57,10.75,10.66,10.52,35143.47
20190213,10.68,10.88,10.81,10.6,59813.16
20190214,10.8,11.15,10.99,10.73,83568.09
20190215,10.99,11.29,10.97,10.92,75546.04
20190218,11.0,11.32,11.29,11.0,100736.45
20190219,11.35,11.49,11.39,11.11,113807.57
20190220,11.36,11.57,11.47,11.21,95968.84
20190221,11.42,11.56,11.23,11.22,113154.19
20190222,11.27,11.45,11.42,11.23,91808.74
20190225,11.49,12.33,12.11,11.42,182591.89
20190226,12.02,12.79,12.17,11.84,202510.7
20190227,12.15,12.53,12.14,11.94,156319.29
20190228,12.27,13.35,12.64,12.27,202163.5
20190301,12.64,13.67,13.34,12.36,249804.94
20190304,13.3,14.6,13.99,13.03,289732.86
20190305,13.7,14.35,13.97,13.57,229599.61
20190306,13.84,14.28,13.89,13.5,208373.72
20190307,13.87,13.98,13.7,13.53,171934.97
20190308,13.5,13.6,12.66,12.58,168713.05
20190311,12.98,13.26,13.19,12.81,106650.73
20190312,13.21,13.66,13.37,13.06,129047.35
20190313,13.33,13.35,12.91,12.84,99320.99
20190314,12.8,13.23,12.88,12.6,84048.33
20190315,13.1,13.45,13.25,12.97,130977.73
20190318,13.25,13.87,13.84,13.15,184609.24
20190319,14.14,14.17,13.58,13.56,154266.6
20190320,13.46,13.9,13.63,13.4,119221.42
20190321,13.65,13.96,13.69,13.57,151362.48
20190322,13.62,14.75,14.1,13.61,213325.55
20190325,13.88,14.79,14.28,13.82,222396.67
20190326,14.29,14.44,13.52,13.44,139657.64
20190327,13.57,13.71,13.22,13.05,105099.5
20190328,13.45,13.68,13.22,13.13,92684.96
20190329,13.02,13.44,13.42,12.61,132347.5
20190401,13.42,13.9,13.78,13.38,132305.5
20190402,13.99,14.98,14.37,13.9,263431.06
20190403,14.13,14.75,14.52,13.98,191980.69
20190404,14.1,14.43,14.05,14.03,183404.84
20190408,14.05,14.15,13.89,13.55,120750.4
20190409,13.89,15.28,14.9,13.89,322306.38
20190410,14.5,14.69,14.32,14.25,195905.08
20190411,14.17,15.75,15.75,14.15,355658.32
20190412,16.47,16.88,15.06,15.0,438190.35
20190415,15.06,15.57,15.02,15.0,269210.48
20190416,14.74,15.44,15.02,14.5,188069.12
20190417,15.02,15.69,15.28,14.98,210147.3
20190418,15.15,15.35,14.91,14.81,146154.09
20190419,14.98,15.15,15.05,14.79,122096.88
20190422,15.09,15.16,14.4,14.3,131864.55
20190423,14.48,14.48,13.87,13.81,106454.75
20190424,14.01,14.18,14.04,13.8,69654.36
20190425,13.99,13.99,13.06,12.98,128953.9
20190426,13.06,13.19,12.99,12.9,63761.71
20190429,13.25,13.8,13.06,12.99,92634.61
20190430,12.82,13.28,13.03,12.72,53998.71
20190506,12.13,12.4,11.73,11.73,71881.04
20190507,11.76,11.99,11.83,11.47,57202.34
20190508,11.6,11.89,11.69,11.5,47067.64
20190509,11.62,11.76,11.55,11.51,37811.79
20190510,11.72,11.95,11.94,11.44,66626.5
20190513,11.83,12.85,12.38,11.79,97659.15
20190514,12.07,12.35,12.2,12.06,52232.87
20190515,12.3,12.48,12.44,12.16,63574.69
20190516,12.45,12.46,12.36,12.29,39745.35
20190517,12.28,12.44,11.79,11.71,60690.34
20190520,11.92,11.92,11.64,11.39,42775.58
20190521,11.62,11.98,11.91,11.6,46431.64
20190522,11.91,12.37,11.96,11.8,64450.0
20190523,11.9,12.09,11.79,11.61,58444.52
20190524,11.88,11.99,11.74,11.7,32510.24
20190527,11.95,12.25,12.25,11.8,65262.28
20190528,12.25,12.78,12.06,11.95,68938.75
20190529,11.98,12.2,12.05,11.98,41244.46
20190530,11.96,12.14,12.05,11.8,54415.0
20190531,12.57,12.59,12.1,12.06,52533.73
20190603,12.1,12.21,11.77,11.75,43466.61
20190604,11.89,11.89,11.5,11.36,34577.26
20190605,11.65,11.89,11.62,11.57,32720.36
20190606,11.62,11.72,11.35,11.24,31185.83
20190610,11.45,11.68,11.55,11.3,25303.58
20190611,11.65,11.95,11.95,11.57,43200.3
20190612,11.96,12.15,12.04,11.82,57500.44
20190613,12.0,12.04,11.97,11.86,30951.24
20190614,11.93,12.08,11.58,11.56,32354.51
20190617,11.69,11.77,11.72,11.59,18387.6
20190618,11.71,11.91,11.76,11.63,16710.76
20190619,12.14,12.15,11.95,11.9,33226.19
20190620,11.75,12.03,11.97,11.7,42638.08
20190621,12.05,12.25,12.12,11.99,62915.83
20190624,12.12,12.15,12.14,11.93,54883.54
20190625,12.01,12.06,11.97,11.77,41970.34
20190626,11.95,11.99,11.92,11.83,20191.0
20190627,11.99,12.03,11.98,11.87,31846.95
20190628,11.98,11.98,11.8,11.63,38460.9
20190701,11.99,12.16,12.1,11.95,54747.83
20190702,12.24,12.33,12.13,12.06,61328.8
20190703,12.07,12.3,12.03,11.94,55492.4
20190704,12.0,12.14,12.09,11.92,43165.3
20190705,12.08,12.09,12.04,11.92,28006.29
20190708,12.04,12.04,11.4,11.37,45199.39
20190709,11.46,11.46,11.35,11.18,28872.48
20190710,11.38,11.41,11.3,11.2,19206.18
20190711,11.36,11.42,11.21,11.21,17008.43
20190712,10.7,10.83,10.33,10.23,98128.85
20190715,10.37,10.39,10.34,10.05,49542.96
20190716,10.31,10.42,10.3,10.28,27497.25
20190717,10.33,10.44,10.36,10.32,28707.05
20190718,10.31,10.31,10.1,10.1,25333.92
20190719,10.22,10.4,10.38,10.15,39565.47
20190722,10.38,10.82,10.34,10.1,59941.42
20190723,10.33,10.58,10.42,10.2,25428.42
20190724,10.61,11.18,10.63,10.5,64796.29
20190725,10.53,10.69,10.56,10.44,33727.95
20190726,10.47,10.87,10.79,10.45,43167.24
20190729,10.73,10.87,10.75,10.67,26135.25
20190730,10.73,11.05,10.78,10.69,39502.34
20190731,10.73,10.75,10.57,10.56,25474.0
20190801,10.55,10.66,10.53,10.42,22802.8
20190802,10.26,10.4,10.4,10.23,27853.65
20190805,10.39,10.49,10.38,10.2,21644.0
20190806,10.26,10.26,10.05,9.76,34158.44
20190807,10.18,10.18,9.95,9.95,20567.45
20190808,10.03,10.1,9.98,9.94,16812.0
20190809,10.1,10.1,9.85,9.82,18384.0
20190812,9.84,10.05,10.05,9.8,17933.0
20190813,10.0,10.04,9.96,9.9,14932.74
