trade_date,open,high,close,low,vol
20190102,14.71,14.97,14.46,14.42,7171.71
20190103,14.41,14.58,14.04,14.04,11227.38
20190104,13.81,14.47,14.47,13.81,8297.23
20190107,14.51,14.65,14.64,14.32,11467.47
20190108,14.61,14.61,14.32,14.3,10120.45
20190109,14.38,14.59,14.3,14.25,11087.75
20190110,14.26,14.43,14.1,14.06,8190.15
20190111,14.12,14.29,14.19,14.06,8493.3
20190114,14.25,14.29,13.99,13.9,8048.0
20190115,13.96,14.3,14.28,13.91,8405.0
20190116,14.28,14.43,14.31,14.17,8156.0
20190117,14.3,14.31,14.1,14.09,7399.92
20190118,14.08,14.28,14.27,14.07,8332.83
20190121,14.37,14.44,14.3,14.21,10513.7
20190122,14.3,14.35,14.2,14.1,8797.41
20190123,14.15,14.19,14.15,13.97,5852.18
20190124,14.06,14.36,14.3,14.06,7682.51
20190125,14.33,14.38,14.33,14.23,8513.41
20190128,14.43,14.52,14.25,14.1,10933.3
20190129,14.25,14.25,14.1,13.72,8097.02
20190130,14.01,14.13,13.95,13.82,6032.32
20190131,13.9,13.99,13.47,13.4,9546.03
20190201,13.6,13.92,13.89,13.51,7021.73
20190211,14.05,14.28,14.25,13.91,10268.33
20190212,14.4,15.07,14.64,14.3,24204.0
20190213,14.71,14.94,14.84,14.57,17655.94
20190214,15.11,15.11,14.88,14.75,15310.23
20190215,14.91,14.93,14.74,14.7,11687.42
20190218,14.96,15.44,15.37,14.79,29616.14
20190219,15.46,15.52,15.26,15.11,24925.38
20190220,15.35,15.47,15.23,15.03,17591.94
20190221,15.22,15.38,15.08,15.01,22215.08
20190222,15.03,15.37,15.34,15.03,19860.32
20190225,15.57,16.05,15.97,15.35,45233.87
20190226,16.45,16.93,16.26,16.16,55352.16
20190227,16.22,16.66,16.3,16.09,30245.44
20190228,16.33,16.89,16.65,16.3,38378.45
20190301,16.85,16.89,16.52,16.2,24249.94
20190304,16.6,17.15,16.73,16.6,45231.37
20190305,16.7,16.94,16.92,16.57,29729.47
20190306,17.09,17.44,17.38,16.73,45186.46
20190307,17.27,17.56,17.4,17.0,39510.52
20190308,17.02,17.38,16.5,16.36,39495.82
20190311,16.75,17.28,17.22,16.6,29467.08
20190312,17.6,17.6,17.41,17.09,40197.08
20190313,17.41,17.41,16.9,16.67,30932.0
20190314,16.9,16.98,16.51,16.3,23664.58
20190315,16.65,16.97,16.78,16.5,16719.74
20190318,16.85,17.38,17.36,16.76,28812.58
20190319,17.37,17.52,17.37,17.2,28123.0
20190320,17.45,18.08,17.89,17.22,49394.49
20190321,17.79,18.02,17.88,17.61,34308.22
20190322,17.87,17.94,17.92,17.55,23812.56
20190325,17.7,17.97,17.52,17.48,24869.12
20190326,17.6,17.89,17.23,17.11,20624.34
20190327,17.45,17.45,17.38,17.15,16371.0
20190328,17.39,18.2,17.53,17.39,26795.18
20190329,17.78,18.2,18.2,17.3,41490.84
20190401,18.98,20.02,20.02,18.66,66907.05
20190402,20.7,20.96,20.03,20.01,88545.0
20190403,19.78,21.5,21.0,19.6,68086.29
20190404,21.0,21.68,21.17,20.81,60821.53
20190408,21.02,21.82,21.55,20.69,44500.99
20190409,21.33,21.5,21.1,20.9,33011.01
20190410,21.13,21.58,21.42,20.88,32818.29
20190411,21.36,21.45,20.61,20.5,45160.02
20190412,20.8,21.07,20.69,20.3,20980.16
20190415,20.82,21.33,20.21,20.11,30084.76
20190416,20.48,20.72,20.64,20.06,28406.85
20190417,20.72,21.13,20.85,20.41,31289.76
20190418,20.75,20.97,20.58,20.38,18168.09
20190419,20.66,21.21,21.19,20.52,22936.39
20190422,21.19,23.01,22.17,21.19,68569.18
20190423,22.27,22.33,21.12,21.08,45347.02
20190424,21.4,21.96,21.63,21.2,30657.05
20190425,21.51,21.7,20.07,20.0,59963.0
20190426,20.03,20.39,19.95,19.7,23196.76
20190429,19.96,20.19,19.43,19.38,21674.42
20190430,16.07,16.38,15.9,15.45,29276.05
20190506,15.37,15.4,14.79,14.5,41740.89
20190507,14.99,15.42,15.07,14.85,21896.86
20190508,14.8,15.34,14.95,14.62,18340.44
20190509,14.81,15.17,14.94,14.7,18849.0
20190510,14.95,15.37,15.33,14.6,38869.74
20190513,15.2,15.2,14.83,14.68,23703.2
20190514,14.65,14.96,14.7,14.6,17656.52
20190515,14.8,15.1,14.95,14.71,19409.96
20190516,14.95,15.04,14.98,14.79,12970.91
20190517,14.96,15.07,14.22,14.01,28054.86
20190520,14.2,14.2,14.05,13.58,28198.22
20190521,14.05,14.37,14.26,13.93,18405.12
20190522,14.48,14.48,14.28,14.05,13158.96
20190523,14.28,14.34,14.02,13.89,12637.91
20190524,13.9,14.27,13.95,13.83,6880.2
20190527,14.01,14.37,14.33,13.73,10722.0
20190528,14.38,14.5,14.25,14.24,11143.8
20190529,14.28,14.36,14.24,14.17,8729.4
20190530,14.24,14.26,14.12,13.84,12248.23
20190531,14.1,14.3,14.19,14.03,9305.67
20190603,14.04,14.24,13.89,13.82,13245.53
20190604,13.95,13.99,13.65,13.56,10265.65
20190605,13.7,13.8,13.6,13.54,7909.38
20190606,13.69,13.69,12.91,12.85,19322.61
20190610,12.99,13.33,13.25,12.95,11883.23
20190611,13.25,13.74,13.68,13.21,14491.98
20190612,13.68,13.85,13.67,13.6,11534.08
20190613,13.67,13.77,13.73,13.54,7335.95
20190614,13.74,13.85,13.44,13.38,10482.03
20190617,13.36,13.69,13.58,13.31,8996.49
20190618,13.57,13.8,13.59,13.43,10646.93
20190619,13.8,14.1,13.97,13.72,19362.8
20190620,13.99,14.31,14.2,13.82,24273.87
20190621,14.23,14.77,14.35,14.23,20557.85
20190624,14.47,14.94,14.93,14.4,30194.58
20190625,15.03,15.03,14.55,14.35,28069.13
20190626,14.49,14.64,14.42,14.33,11452.01
20190627,14.53,14.78,14.65,14.44,12921.44
20190628,14.74,14.74,14.4,14.28,11503.4
20190701,14.73,14.88,14.69,14.57,19879.28
20190702,14.68,14.96,14.9,14.6,18614.8
20190703,14.65,14.92,14.84,14.52,19557.66
20190704,15.21,15.4,15.11,14.72,31319.01
20190705,15.05,15.15,14.97,14.75,21563.38
20190708,14.99,14.99,14.25,14.25,17557.2
20190709,14.2,14.3,14.27,13.83,17805.81
20190710,14.28,14.57,14.47,14.2,15791.58
20190711,14.56,14.78,14.63,14.41,13407.59
20190712,14.62,15.1,15.01,14.55,24102.0
20190715,14.95,15.24,15.08,14.8,19765.09
20190716,15.08,15.33,14.97,14.87,18225.67
20190717,15.1,15.2,15.09,14.97,14312.25
20190718,15.13,15.13,14.96,14.61,15419.8
20190719,14.96,15.14,14.93,14.87,12129.03
20190722,15.04,15.1,14.58,14.5,14088.43
20190723,14.5,14.89,14.89,14.5,10869.31
20190724,14.75,15.28,15.15,14.74,22255.45
20190725,15.14,15.19,15.03,14.95,11725.07
20190726,15.02,15.12,14.95,14.85,10758.58
20190729,14.95,15.0,14.67,14.57,27330.28
20190730,14.75,14.89,14.7,14.63,12052.4
20190731,14.52,14.84,14.74,14.52,9107.15
20190801,14.58,14.64,14.5,14.16,15127.62
20190802,14.18,14.37,14.18,14.1,15966.62
20190805,14.1,14.38,13.95,13.88,13347.82
20190806,13.9,14.0,13.75,13.45,16881.37
20190807,13.86,13.88,13.65,13.62,8634.12
20190808,13.63,13.92,13.82,13.63,10180.58
20190809,14.02,14.08,13.82,13.78,9835.05
20190812,13.8,14.09,14.09,13.74,8765.2
20190813,13.98,14.56,14.44,13.85,17085.95
20190814,14.51,14.61,14.55,14.33,14403.8
20190815,14.51,16.01,16.01,14.51,90216.61
20190816,16.44,16.92,16.7,16.33,134082.94
20190819,16.75,17.38,17.35,16.52,139439.02
20190820,17.36,17.48,16.86,16.75,106473.55
20190821,16.86,17.03,16.89,16.72,55613.81
20190822,16.94,17.23,17.02,16.57,65578.94
20190823,17.06,17.39,17.03,16.68,58336.37
20190826,16.64,17.3,17.17,16.58,61156.4
20190827,17.24,17.48,17.21,17.03,64383.54
20190828,17.17,17.27,16.68,16.3,81675.83
20190829,16.67,16.99,16.69,16.4,51148.95
20190830,16.69,16.69,16.06,15.96,70826.14
20190902,16.08,16.48,16.31,15.92,50764.74
20190903,16.48,16.52,16.48,16.21,35271.55
20190904,16.39,16.68,16.56,16.2,45708.4
20190905,16.68,16.94,16.51,16.51,53151.13
20190906,16.56,17.65,17.19,16.23,81683.12
20190909,17.22,18.24,18.03,16.96,78999.18
20190910,17.91,18.18,17.81,17.62,42970.61
20190911,17.81,18.41,18.14,17.81,59129.21
20190912,18.2,18.58,18.18,17.92,46667.54
20190916,18.21,18.87,18.77,18.12,50625.37
20190917,18.58,18.75,17.89,17.88,54118.11
20190918,18.09,18.37,18.26,17.96,41585.38
20190919,18.08,19.16,19.04,18.08,54805.11
20190920,19.18,20.7,19.87,19.18,87801.32
20190923,20.18,20.5,19.6,18.8,58991.2
20190924,19.9,21.17,20.12,19.85,89690.62
20190925,20.4,21.45,20.66,20.24,97855.67
20190926,20.66,20.78,20.41,19.57,86387.68
20190927,19.95,20.01,19.94,19.61,48468.18
20190930,19.68,19.84,19.31,19.19,37826.61
20191008,19.08,20.34,19.66,18.91,47213.23
20191009,19.94,20.07,19.94,19.46,34911.2
20191010,20.08,20.85,20.75,19.84,48773.77
20191011,21.75,22.83,22.83,21.75,66655.22
20191014,23.82,24.5,23.8,23.23,148904.4
20191015,23.59,24.0,23.2,23.05,63679.36
20191016,23.26,25.03,24.65,23.01,102068.15
20191017,24.71,24.99,24.52,24.11,56641.4
20191018,24.36,25.95,24.69,24.14,85328.34
20191021,24.81,25.3,23.88,23.02,100580.62
20191022,23.68,24.2,23.87,23.2,66488.99
20191023,23.99,23.99,23.23,22.95,65885.59
20191024,23.2,23.63,23.1,22.5,62243.6
20191025,23.1,23.37,23.07,22.4,51077.01
20191028,22.11,23.68,23.24,22.02,58831.34
20191029,23.25,23.69,22.5,22.5,62529.75
20191030,22.54,23.51,23.14,22.48,56258.2
20191031,23.1,24.09,23.22,22.9,62152.55
20191101,22.9,23.76,23.76,22.8,55506.8
20191104,23.68,26.14,25.76,23.68,121936.36
20191105,25.3,26.26,25.87,25.12,64279.63
20191106,25.7,26.15,25.52,25.38,42285.97
20191107,25.68,26.3,25.85,25.38,36207.58
20191108,25.85,26.06,25.22,24.8,57942.41
20191111,24.94,25.59,24.79,24.56,48749.8
20191112,24.79,24.97,24.71,24.02,37048.6
20191113,24.61,25.9,25.63,24.51,66026.22
20191114,25.4,26.4,25.9,25.27,53980.27
20191115,25.81,26.14,25.35,25.2,33018.13
20191118,24.94,27.05,26.27,24.94,107939.17
20191119,26.35,28.44,28.38,26.13,103181.48
20191120,28.2,29.75,28.94,27.93,82578.06
20191121,28.7,28.94,28.6,28.1,55244.17
20191122,29.02,29.12,26.95,25.74,123384.02
20191125,26.66,26.83,26.23,25.61,56766.85
20191126,26.3,26.92,26.16,25.66,46020.87
20191127,26.16,26.37,26.19,25.91,33720.63
20191128,26.16,27.22,27.22,25.92,49966.54
20191129,27.0,27.01,25.3,24.5,103305.72
20191202,24.93,25.19,24.8,24.27,56458.18
20191203,24.7,24.99,24.82,24.26,25593.83
20191204,24.65,25.35,24.73,24.56,24715.74
20191205,24.9,25.65,25.54,24.65,32184.41
20191206,25.54,25.6,25.44,25.0,24937.83
20191209,25.42,25.58,24.07,23.76,58337.99
20191210,24.1,24.43,24.31,23.86,31855.6
20191211,24.34,24.34,24.15,23.97,18456.58
20191212,24.06,24.23,23.74,23.6,29041.6
20191213,23.99,25.16,24.72,23.74,52190.09
20191216,24.6,25.52,25.26,24.59,36209.2
20191217,25.26,25.33,25.03,24.85,26858.87
20191218,25.05,25.23,24.65,24.44,38091.43
20191219,24.7,24.91,24.6,24.21,27426.0
20191220,24.59,24.62,24.39,23.93,35349.51
20191223,24.04,24.42,23.3,22.84,41723.62
20191224,23.31,23.65,23.44,23.16,25693.16
20191225,23.65,23.7,23.39,23.3,17469.31
20191226,23.6,23.6,23.52,23.2,12880.22
20191227,23.69,24.09,23.55,23.48,29503.92
20191230,23.6,23.6,23.5,22.85,25749.95
20191231,23.57,24.46,24.44,23.28,34530.3
20200102,24.4,24.72,24.6,24.2,50132.31
20200103,24.7,27.01,26.82,24.35,73197.73
20200106,26.0,27.64,27.02,25.98,61164.39
20200107,26.9,28.27,27.5,26.9,36733.39
20200108,27.3,28.49,27.58,27.06,39437.72
20200109,27.9,28.56,25.83,25.73,104699.84
20200110,26.05,28.41,28.2,26.05,113324.24
20200113,27.38,28.28,27.9,26.31,89781.36
20200114,27.65,28.07,26.99,26.92,35127.44
20200115,27.11,27.5,26.99,26.6,39159.69
20200116,26.99,27.66,27.26,26.73,32690.76
20200117,27.28,28.98,28.51,27.17,50408.76
20200120,29.05,30.48,30.26,29.03,59949.81
20200121,30.65,31.8,30.85,29.8,53183.07
20200122,30.71,30.71,29.8,28.49,55477.65
20200123,29.81,30.39,28.58,28.28,43207.41
20200203,28.79,31.12,29.97,25.72,101315.93
20200204,30.06,30.6,29.53,27.9,87079.71
20200205,29.7,32.48,32.48,29.52,116882.63
20200206,31.94,35.5,33.5,31.53,106114.87
20200207,34.0,34.98,32.84,31.51,85677.95
20200210,33.55,34.55,33.24,32.61,65769.23
20200211,33.5,33.5,31.64,31.21,59003.9
