trade_date,open,high,close,low,vol
20190102,9.52,9.77,9.68,9.52,4385.0
20190103,9.68,9.81,9.71,9.68,6694.69
20190104,9.71,10.02,9.99,9.66,7402.7
20190107,9.93,10.37,10.23,9.93,8498.02
20190108,10.13,10.35,10.18,10.13,4799.0
20190109,10.11,10.42,10.24,10.11,4343.0
20190110,10.16,10.38,10.3,10.16,3998.0
20190111,10.18,10.36,10.34,10.12,6254.02
20190114,10.45,10.45,10.35,10.23,5338.03
20190115,10.42,10.42,10.32,10.18,5946.98
20190116,10.42,10.54,10.49,10.33,8687.0
20190117,10.33,10.5,10.17,10.09,9487.99
20190118,10.19,10.36,10.29,10.19,6398.71
20190121,10.44,10.5,10.48,10.19,7185.0
20190122,10.4,10.54,10.35,10.32,6846.0
20190123,10.41,10.53,10.51,10.41,6854.01
20190124,10.57,10.58,10.48,10.34,5415.01
20190125,10.44,10.54,10.36,10.23,5602.0
20190128,10.4,10.45,10.36,10.22,3313.0
20190129,10.28,10.35,10.07,9.38,6383.0
20190130,10.06,10.2,9.93,9.9,4614.71
20190131,9.93,10.04,10.0,9.68,6305.0
20190201,9.98,10.24,10.2,9.88,4867.0
20190211,9.92,10.21,10.18,9.92,5968.0
20190212,10.18,10.19,10.18,10.02,5550.0
20190213,10.16,10.24,10.23,10.08,8951.16
20190214,10.21,10.71,10.47,10.17,17585.06
20190215,10.41,10.55,10.44,10.28,9180.57
20190218,10.4,10.6,10.6,10.36,13359.0
20190219,10.58,10.71,10.7,10.52,12831.55
20190220,10.78,10.78,10.64,10.54,7510.21
20190221,10.63,10.68,10.56,10.48,6972.0
20190222,10.54,10.85,10.7,10.35,12066.29
20190225,10.68,11.15,11.06,10.61,21823.57
20190226,11.05,11.16,10.96,10.86,18149.33
20190227,10.94,11.1,10.98,10.85,12077.05
20190228,10.98,11.44,11.15,10.85,24277.26
20190301,11.15,11.3,10.93,10.85,16801.0
20190304,11.05,11.5,11.48,10.89,51494.43
20190305,11.9,11.99,11.68,11.41,86938.85
20190306,11.52,11.73,11.51,11.3,41310.59
20190307,11.43,11.56,11.48,11.21,52028.08
20190308,11.25,11.31,10.9,10.82,33095.68
20190311,10.9,11.28,11.22,10.88,12898.35
20190312,11.27,11.8,11.68,11.26,42150.91
20190313,11.68,11.75,11.22,11.21,24040.33
20190314,11.21,11.21,10.86,10.77,17196.73
20190315,10.85,11.08,10.96,10.84,13160.9
20190318,10.95,11.24,11.17,10.92,10697.0
20190319,11.19,11.34,11.31,11.19,9674.01
20190320,11.38,11.66,11.48,11.33,22736.07
20190321,11.44,11.64,11.54,11.37,18161.77
20190322,11.56,11.75,11.71,11.38,18833.87
20190325,11.55,11.75,11.62,11.48,15187.25
20190326,11.62,11.69,11.16,11.15,15982.01
20190327,11.27,11.27,11.13,10.88,17778.07
20190328,11.16,11.24,10.91,10.9,14200.0
20190329,10.9,11.15,11.11,10.81,12417.86
20190401,11.54,11.96,11.86,11.54,99100.2
20190402,11.67,12.1,11.89,11.6,67937.35
20190403,11.82,11.96,11.95,11.55,35148.72
20190404,12.09,12.14,11.76,11.7,37761.07
20190408,11.99,11.99,11.58,11.38,26415.25
20190409,11.58,11.84,11.72,11.3,20929.0
20190410,11.7,12.06,12.05,11.51,35565.28
20190411,12.03,12.07,11.7,11.7,24824.14
20190412,11.67,11.8,11.69,11.58,13532.86
20190415,11.69,11.95,11.71,11.66,27152.03
20190416,11.65,11.96,11.89,11.31,24073.46
20190417,11.88,12.15,12.15,11.81,32395.44
20190418,12.26,12.26,11.75,11.72,23982.0
20190419,11.77,12.05,12.0,11.5,19588.27
20190422,11.99,12.0,11.63,11.55,17755.61
20190423,11.63,11.82,11.45,11.41,15808.57
20190424,11.43,11.59,11.49,11.32,9583.01
20190425,11.46,11.49,10.8,10.55,18673.36
20190426,10.8,10.87,10.58,10.45,14054.17
20190429,10.58,10.65,10.18,10.0,11161.25
20190430,10.5,10.65,10.56,10.3,11104.01
20190506,10.45,10.85,10.23,10.21,27190.06
20190507,10.18,10.6,10.52,10.18,18713.1
20190508,10.21,10.57,10.53,10.19,11441.01
20190509,10.44,10.55,10.44,10.37,11982.1
20190510,10.51,10.82,10.81,10.41,24447.0
20190513,10.7,10.82,10.62,10.55,12708.34
20190514,10.5,10.77,10.65,10.41,10692.0
20190515,10.68,10.84,10.84,10.68,10481.0
20190516,10.85,11.08,10.99,10.79,13079.0
20190517,11.0,11.18,10.66,10.52,14711.59
20190520,10.63,10.78,10.65,10.21,11678.3
20190521,10.63,10.96,10.92,10.58,10504.3
20190522,10.92,11.03,10.75,10.6,9045.0
20190523,10.84,10.84,10.58,10.38,9219.52
20190524,10.58,10.67,10.57,10.43,7096.92
20190527,10.58,10.87,10.87,10.45,9701.49
20190528,10.9,10.96,10.75,10.74,9745.11
20190529,10.73,11.03,10.99,10.7,19515.7
20190530,11.1,11.1,10.86,10.69,10382.0
20190531,10.91,11.09,11.07,10.81,14137.57
20190603,10.97,11.06,10.83,10.61,12789.29
20190604,10.74,10.88,10.66,10.62,12035.49
20190605,10.7,10.84,10.77,10.51,10406.54
20190606,10.63,10.71,10.4,10.26,11478.52
20190610,10.36,10.69,10.45,10.26,8248.5
20190611,10.39,10.76,10.74,10.39,12693.92
20190612,10.79,10.88,10.83,10.63,13017.17
20190613,10.85,10.92,10.86,10.76,9629.99
20190614,10.76,10.9,10.55,10.53,11581.3
20190617,10.53,10.73,10.5,10.43,9822.34
20190618,10.45,10.59,10.5,10.43,8028.44
20190619,10.69,10.85,10.55,10.53,14712.86
20190620,10.54,10.79,10.77,10.44,16335.54
20190621,11.15,11.38,11.0,10.88,29604.56
20190624,11.01,11.09,11.04,10.88,11711.35
20190625,11.16,11.16,11.07,10.92,16814.96
20190626,11.07,11.48,11.3,10.96,21737.63
20190627,11.3,11.31,11.21,11.15,22302.17
20190628,11.2,11.2,10.97,10.82,14456.0
20190701,11.18,11.3,11.3,11.13,28590.62
20190702,11.34,11.53,11.35,11.25,27864.62
20190703,11.35,11.74,11.66,11.25,42257.23
20190704,11.66,11.66,11.52,11.4,23664.6
20190705,11.57,11.57,11.46,11.32,16839.78
20190708,11.46,11.46,11.07,10.99,18436.29
20190709,10.98,11.2,11.19,10.96,12696.98
20190710,11.27,11.28,11.07,11.01,13703.03
20190711,11.1,11.29,11.09,11.07,18179.04
20190712,11.06,11.33,11.27,11.02,16806.96
20190715,11.17,11.39,11.38,11.06,13904.65
20190716,11.38,11.42,11.28,11.24,11353.77
20190717,11.23,11.34,11.11,11.08,14448.07
20190718,11.14,11.14,10.79,10.78,15153.01
20190719,10.88,11.04,10.9,10.72,12083.23
