trade_date,open,high,close,low,vol
20190102,14.72,14.89,14.62,14.52,7828.02
20190103,14.77,14.82,14.63,14.58,10170.99
20190104,14.49,14.94,14.93,14.36,12601.91
20190107,14.99,15.18,15.17,14.89,12370.0
20190108,15.17,15.35,15.2,15.01,11581.73
20190109,15.2,15.51,15.15,15.12,17640.0
20190110,15.35,15.4,15.01,14.98,14351.04
20190111,14.96,15.17,15.12,14.91,12124.77
20190114,15.11,15.22,14.96,14.95,8689.77
20190115,14.96,15.24,15.24,14.95,10501.23
20190116,15.26,15.33,15.18,15.17,9420.0
20190117,15.2,15.26,14.97,14.94,10286.82
20190118,14.98,15.15,15.15,14.95,11363.73
20190121,15.15,15.37,15.28,15.13,12505.0
20190122,15.22,15.27,14.93,14.91,10966.16
20190123,14.97,15.25,15.0,14.88,9598.12
20190124,14.99,15.2,15.01,14.93,12277.19
20190125,14.92,15.14,14.6,14.6,11378.21
20190128,15.38,15.5,14.91,14.84,24252.43
20190129,14.75,14.94,14.4,14.06,16941.28
20190130,14.39,14.52,14.33,14.3,8357.01
20190131,14.5,14.58,13.95,13.95,16659.4
20190201,14.24,14.33,14.29,14.07,9392.7
20190211,14.47,14.75,14.75,14.4,11784.01
20190212,14.68,14.96,14.9,14.62,14404.89
20190213,14.9,15.13,15.02,14.82,19517.39
20190214,15.11,15.25,15.19,15.02,18602.7
20190215,15.25,15.33,15.15,15.05,16949.09
20190218,15.16,15.54,15.5,15.16,27652.8
20190219,15.49,15.97,15.72,15.36,37766.78
20190220,15.55,15.84,15.75,15.51,22796.96
20190221,15.73,15.9,15.51,15.48,27011.91
20190222,15.5,15.82,15.81,15.45,32230.84
20190225,15.89,17.23,16.7,15.8,64400.57
20190226,17.33,17.77,16.89,16.77,79610.48
20190227,16.65,16.95,16.65,16.5,41587.4
20190228,16.82,17.27,16.88,16.75,30464.05
20190301,16.93,17.1,17.1,16.72,28056.79
20190304,17.0,17.56,17.18,16.92,54236.91
20190305,17.18,17.55,17.48,17.08,45508.47
20190306,17.68,17.95,17.82,17.42,57137.69
20190307,17.82,17.95,17.76,17.47,58412.44
20190308,17.51,17.55,16.72,16.7,57709.63
20190311,16.73,17.86,17.84,16.73,64433.39
20190312,17.96,18.31,18.0,17.6,63051.48
20190313,18.5,19.08,17.71,17.62,70201.3
20190314,17.64,18.04,17.28,16.89,46578.78
20190315,17.23,17.55,17.52,17.19,28094.55
20190318,17.41,17.88,17.88,17.31,28883.92
20190319,18.13,19.53,18.61,18.04,96840.66
20190320,18.47,18.51,18.25,18.08,60964.33
20190321,18.3,18.36,18.2,17.99,41933.47
20190322,18.16,18.25,18.0,17.76,32608.22
20190325,17.73,17.96,17.78,17.57,24925.84
20190326,17.88,18.14,17.17,17.14,32808.04
20190327,17.17,17.35,17.28,16.86,26422.95
20190328,17.08,17.27,16.84,16.78,21909.01
20190329,16.69,17.31,17.3,16.69,24281.58
20190401,17.37,17.84,17.8,17.35,32411.99
20190402,17.96,18.18,17.93,17.81,32286.87
20190403,18.07,18.7,18.61,18.01,69587.35
20190404,18.18,19.21,19.05,18.18,70640.84
20190408,19.19,19.2,18.5,18.34,52213.9
20190409,18.68,19.01,18.4,18.28,35551.49
20190410,18.21,18.25,18.03,17.93,37005.02
20190411,18.04,18.18,17.66,17.6,22872.49
20190412,17.75,17.87,17.84,17.54,15686.63
20190415,19.62,19.62,19.62,19.62,20690.13
20190416,21.58,21.58,20.82,20.38,196645.64
20190417,20.22,21.0,20.42,20.22,103882.42
20190418,20.02,20.77,19.74,19.74,72493.01
20190419,19.4,19.97,19.6,19.4,39731.38
20190422,19.77,21.48,20.34,19.7,84712.41
20190423,20.76,21.09,19.75,19.7,69670.8
20190424,19.36,19.95,19.83,19.2,38348.33
20190425,20.39,20.65,19.2,19.08,51122.44
20190426,19.13,19.2,18.58,18.41,36310.9
20190429,18.52,18.73,17.86,17.85,33014.99
20190430,18.08,18.49,18.24,17.8,23994.25
20190506,17.8,17.81,16.73,16.43,41541.5
20190507,17.0,17.35,17.16,16.53,19379.39
20190508,16.89,17.19,17.0,16.72,15842.77
20190509,16.98,17.06,16.98,16.8,12327.85
20190510,17.17,17.4,17.39,16.8,22301.63
20190513,17.11,17.82,17.59,17.02,26687.63
20190514,17.47,18.44,18.2,17.4,41249.33
20190515,18.11,18.68,18.38,17.87,48760.66
20190516,18.3,18.34,18.3,18.03,23399.91
20190517,18.49,18.5,17.61,17.5,22299.67
20190520,17.8,17.8,17.6,17.2,10567.9
20190521,17.65,18.06,18.02,17.55,15659.41
20190522,18.1,18.1,17.65,17.59,13367.0
20190523,17.51,17.6,16.98,16.83,19895.33
20190524,16.7,16.98,16.83,16.55,10817.0
20190527,16.9,17.3,17.25,16.85,11110.63
20190528,17.38,17.39,17.08,17.01,10075.98
20190529,17.0,17.32,17.16,17.0,13584.34
20190530,17.68,18.88,18.88,17.65,101185.83
20190531,19.0,20.22,19.2,18.8,151595.33
20190603,18.65,18.86,18.11,17.81,92286.23
20190604,18.27,18.27,17.76,17.4,56110.85
20190605,17.96,19.54,18.6,17.58,80219.03
20190606,18.1,18.37,18.24,17.6,53107.92
20190610,18.22,18.76,18.6,17.78,53164.08
20190611,18.43,19.18,18.89,18.25,67978.06
20190612,18.7,19.5,19.48,18.43,91022.45
20190613,19.09,19.58,19.53,18.9,72097.65
20190614,19.21,19.35,18.58,18.48,53482.56
20190617,18.35,18.88,18.03,18.0,45483.3
20190618,17.88,18.01,17.52,17.5,39842.5
20190619,17.95,18.08,17.63,17.61,26692.38
20190620,17.76,18.28,18.17,17.61,38351.43
20190621,18.7,18.89,18.54,18.26,52737.68
20190624,18.41,18.6,18.56,18.22,28120.34
20190625,18.4,19.18,18.86,18.33,76131.67
20190626,18.91,19.79,19.4,18.72,106217.84
20190627,19.2,19.35,18.62,18.49,78893.75
20190628,18.58,18.58,18.33,18.0,39322.41
20190701,18.58,18.87,18.77,18.4,52876.61
20190702,18.58,19.27,19.21,18.48,72766.5
20190703,18.95,18.96,18.33,18.3,44345.52
20190704,18.4,18.71,18.54,18.25,29253.47
20190705,18.36,18.72,18.47,18.34,21535.01
20190708,18.37,18.52,17.58,17.43,51019.02
20190709,17.58,17.65,17.46,17.3,19452.29
20190710,17.53,17.6,17.35,17.23,13354.0
20190711,17.8,17.98,17.6,17.53,31116.5
20190712,17.55,17.56,17.36,17.17,20841.0
20190715,17.08,17.08,17.02,16.31,30469.49
20190716,18.3,18.72,18.72,17.81,60573.09
20190717,20.59,20.59,20.59,20.59,26659.66
20190718,22.65,22.65,22.65,22.65,9783.0
20190719,24.92,24.92,24.92,24.92,5356.21
20190722,27.41,27.41,27.41,27.41,4216.0
20190723,30.15,30.15,30.15,30.15,3723.33
20190724,33.17,33.17,33.17,33.17,7629.12
20190725,36.49,36.49,30.3,29.85,321111.87
20190726,29.93,29.93,27.27,27.27,264717.2
20190729,27.0,27.55,26.6,26.41,182404.54
20190730,26.98,27.0,26.26,26.23,128702.7
20190731,25.6,26.55,25.75,25.46,119677.11
20190801,25.81,26.39,25.97,25.64,121677.22
20190802,24.4,24.88,24.52,24.0,130755.35
20190805,24.59,24.79,24.15,24.05,87279.12
20190806,23.6,23.79,23.28,22.66,118226.29
20190807,23.42,24.19,23.21,22.95,125766.21
20190808,22.89,23.48,23.06,22.84,73888.45
20190809,23.4,23.65,22.44,22.37,100537.21
20190812,22.68,22.99,22.95,22.21,60159.82
20190813,22.77,23.15,23.1,22.58,62484.39
20190814,23.55,23.75,23.1,22.95,84626.84
20190815,22.18,22.93,22.85,21.91,72287.46
20190816,22.88,24.98,24.26,22.66,146279.8
20190819,24.04,24.69,24.35,24.03,110775.5
20190820,24.3,24.95,24.8,23.81,126725.57
20190821,24.47,25.64,23.98,23.98,121081.1
20190822,23.77,24.75,23.97,23.56,103198.01
20190823,23.73,23.82,23.03,23.0,85438.34
20190826,22.59,25.33,25.33,22.55,131306.16
