trade_date,open,high,close,low,vol
20190102,6.91,6.97,6.82,6.72,26365.48
20190103,6.78,6.87,6.7,6.67,28455.95
20190104,6.68,6.85,6.85,6.62,27343.14
20190107,6.88,6.94,6.94,6.82,30045.78
20190108,6.94,6.94,6.9,6.84,20680.62
20190109,6.89,7.03,6.9,6.87,34104.21
20190110,6.9,7.05,7.03,6.88,27058.44
20190111,7.07,7.08,7.03,6.93,21825.48
20190114,7.03,7.04,6.93,6.92,21082.52
20190115,6.89,7.0,6.99,6.85,18713.06
20190116,6.96,7.05,6.97,6.94,16032.54
20190117,6.97,7.02,6.9,6.89,16412.12
20190118,6.9,6.98,6.95,6.84,14075.06
20190121,6.94,6.99,6.98,6.92,13427.33
20190122,6.98,6.98,6.87,6.82,11553.91
20190123,6.85,6.88,6.87,6.82,5889.1
20190124,6.82,6.87,6.85,6.79,14301.73
20190125,6.85,6.85,6.75,6.68,20332.86
20190128,6.76,6.77,6.66,6.6,17648.98
20190129,6.65,6.65,6.35,6.26,21590.58
20190130,6.33,6.35,6.32,6.25,8390.7
20190131,6.09,6.28,6.25,5.76,51748.33
20190201,6.05,6.2,6.2,6.03,20025.05
20190211,6.25,6.31,6.27,6.13,25639.44
20190212,6.28,6.5,6.41,6.25,30233.8
20190213,6.41,6.54,6.47,6.34,31879.3
20190214,6.48,7.01,7.01,6.44,68408.51
20190215,6.89,7.01,6.86,6.83,35231.28
20190218,6.84,7.39,7.28,6.84,49731.48
20190219,7.22,7.36,7.23,7.08,37244.49
20190220,7.23,7.24,7.22,7.13,20608.09
20190221,7.17,7.38,7.12,7.07,30566.91
20190222,7.08,7.2,7.19,7.05,21348.55
20190225,7.2,7.5,7.48,7.15,83011.92
20190226,7.48,7.69,7.51,7.35,72098.23
20190227,7.45,7.73,7.55,7.38,78529.7
20190228,7.49,7.72,7.58,7.43,47573.79
20190301,7.59,7.67,7.52,7.4,41615.49
20190304,7.52,7.66,7.5,7.46,82247.91
20190305,7.5,7.68,7.67,7.46,64454.13
20190306,7.71,7.84,7.81,7.59,74042.87
20190307,7.8,8.13,8.13,7.73,92421.1
20190308,7.97,8.03,7.55,7.5,69784.43
20190311,7.47,7.9,7.88,7.47,53687.52
20190312,7.99,8.24,8.03,7.89,70863.65
20190313,8.06,8.14,7.86,7.79,57133.74
20190314,7.75,7.9,7.65,7.5,39678.17
20190315,7.67,7.85,7.76,7.66,34411.65
20190318,7.8,8.03,8.01,7.65,43679.19
20190319,8.01,8.06,8.02,7.91,32518.85
20190320,8.02,8.03,7.92,7.76,29248.46
