trade_date,open,high,close,low,vol
20190102,6.85,6.9,6.84,6.83,17948.35
20190103,6.89,6.96,6.87,6.86,22834.23
20190104,6.8,7.08,7.08,6.75,40735.7
20190107,7.11,7.22,7.17,7.08,43455.8
20190108,7.13,7.21,7.14,7.13,31210.14
20190109,7.16,7.27,7.15,7.14,46322.29
20190110,7.17,7.2,7.13,7.1,26638.76
20190111,7.12,7.33,7.26,7.07,55890.01
20190114,7.26,7.4,7.37,7.17,57350.14
20190115,7.41,7.71,7.55,7.41,135469.98
20190116,7.42,7.51,7.39,7.36,69512.52
20190117,7.37,7.39,7.31,7.28,34225.4
20190118,7.29,7.44,7.42,7.25,49356.42
20190121,7.4,7.43,7.36,7.33,36734.84
20190122,7.34,7.41,7.25,7.22,37449.22
20190123,7.23,7.31,7.29,7.19,25474.29
20190124,7.34,7.37,7.33,7.26,30563.84
20190125,7.33,7.35,7.23,7.22,29932.0
20190128,7.26,7.32,7.23,7.22,27736.93
20190129,7.23,7.27,7.07,6.95,37785.31
20190130,7.01,7.12,6.94,6.94,29909.0
20190131,6.96,7.06,6.97,6.92,31507.2
20190201,7.05,7.17,7.17,6.98,31602.84
20190211,7.2,7.29,7.28,7.14,40237.71
20190212,7.27,7.34,7.32,7.25,39259.78
20190213,7.3,7.44,7.43,7.3,76177.43
20190214,7.41,7.44,7.4,7.35,58359.29
20190215,7.38,7.42,7.37,7.35,52694.64
20190218,7.41,7.55,7.55,7.38,79749.08
20190219,7.58,7.58,7.5,7.43,74526.75
20190220,7.48,7.53,7.5,7.42,60159.38
20190221,7.53,7.59,7.43,7.4,87581.42
20190222,7.42,7.53,7.53,7.34,102055.6
20190225,7.56,7.93,7.92,7.54,211875.0
20190226,7.89,8.15,7.9,7.81,176660.01
20190227,7.88,8.03,7.83,7.76,124691.11
20190228,7.81,8.01,7.93,7.8,74445.95
20190301,7.96,7.97,7.93,7.8,69349.18
20190304,7.95,8.12,8.0,7.92,152948.15
20190305,7.99,8.16,8.14,7.93,136105.91
20190306,8.14,8.55,8.38,8.05,179301.09
20190307,8.34,8.53,8.43,8.26,174681.72
20190308,8.28,8.28,7.9,7.9,155481.7
20190311,7.95,8.19,8.17,7.95,98968.9
20190312,8.29,8.49,8.36,8.22,154591.3
20190313,8.34,8.45,8.25,8.17,120606.78
20190314,8.16,8.28,8.27,7.99,124281.97
20190315,8.21,8.46,8.46,8.2,182118.07
20190318,8.54,8.6,8.55,8.44,172372.4
20190319,8.8,8.99,8.62,8.56,231750.48
20190320,8.55,8.61,8.42,8.3,134742.41
20190321,8.45,8.6,8.5,8.37,132877.73
20190322,8.48,8.55,8.55,8.28,116324.29
20190325,8.41,8.65,8.54,8.37,115450.1
20190326,8.5,8.58,8.34,8.3,96116.8
20190327,8.51,8.93,8.79,8.45,236428.42
20190328,8.66,8.87,8.58,8.57,148602.23
20190329,8.57,8.82,8.79,8.46,139855.02
20190401,8.77,9.55,9.25,8.77,235228.27
20190402,9.18,9.31,9.28,9.11,146800.57
20190403,9.21,9.27,9.24,9.13,91839.36
20190404,9.37,9.56,9.53,9.19,170287.59
20190408,10.01,10.27,9.72,9.62,230426.43
20190409,9.6,9.68,9.48,9.43,122909.3
20190410,9.41,9.61,9.47,9.25,96679.32
20190411,9.56,10.26,9.8,9.55,261143.64
20190412,9.82,10.14,9.74,9.58,153946.99
20190415,9.85,9.94,9.45,9.42,133280.0
20190416,9.36,9.52,9.49,9.11,122974.32
20190417,9.45,9.58,9.57,9.36,95263.18
20190418,9.48,9.85,9.6,9.48,120173.87
20190419,9.55,9.64,9.48,9.39,82571.25
20190422,9.48,9.66,9.33,9.3,69006.44
20190423,9.33,9.44,9.1,9.04,76093.39
20190424,9.13,9.22,9.21,8.97,60420.67
