trade_date,open,high,close,low,vol
20190102,5.75,6.0,5.91,5.67,66139.21
20190103,5.9,6.14,6.11,5.85,93886.48
20190104,5.97,6.72,6.67,5.97,245052.12
20190107,6.62,6.68,6.59,6.5,153996.03
20190108,6.59,6.63,6.59,6.5,75177.76
20190109,6.62,6.67,6.49,6.48,83976.52
20190110,6.48,6.51,6.42,6.41,58760.66
20190111,6.48,6.59,6.45,6.42,61246.64
20190114,6.7,6.98,6.53,6.51,155253.66
20190115,6.42,6.47,6.43,6.26,100217.04
20190116,6.45,6.48,6.33,6.33,58665.0
20190117,6.35,6.59,6.36,6.29,75697.23
20190118,6.5,6.58,6.55,6.32,98619.18
20190121,6.47,6.55,6.46,6.41,46318.65
20190122,6.44,6.65,6.63,6.36,104216.83
20190123,6.63,6.91,6.83,6.58,161767.9
20190124,6.77,7.0,6.98,6.66,160732.84
20190125,7.01,7.03,6.41,6.4,176434.85
20190128,6.38,6.53,6.25,5.82,204524.85
20190129,6.14,6.75,6.63,6.09,162305.66
20190130,6.61,6.61,6.45,6.36,63903.91
20190131,6.46,6.49,6.12,6.12,63143.89
20190201,6.17,6.27,6.14,6.03,49286.9
20190211,6.14,6.27,6.23,6.11,58872.96
20190212,6.2,6.32,6.3,6.18,54997.03
20190213,6.25,6.58,6.55,6.25,122296.53
20190214,6.48,6.8,6.56,6.48,145329.63
20190215,6.57,6.76,6.75,6.49,160408.97
20190218,6.63,6.89,6.85,6.58,189741.42
20190219,6.8,7.12,6.78,6.6,208424.15
20190220,6.77,6.77,6.69,6.6,95472.16
20190221,6.72,6.88,6.73,6.62,134451.46
20190222,6.71,7.4,7.4,6.67,403478.1
20190225,7.41,8.07,7.9,7.24,498013.05
20190226,7.74,7.76,7.5,7.44,326085.09
20190227,7.42,8.05,7.76,7.38,309316.02
20190228,7.83,8.45,8.09,7.66,398453.59
20190301,7.92,8.18,8.01,7.64,269244.05
20190304,8.01,8.4,7.88,7.83,329998.91
20190305,7.83,7.96,7.93,7.73,183609.06
20190306,7.95,8.18,8.14,7.8,314327.39
20190307,8.11,8.95,8.95,7.88,363286.07
20190308,8.8,9.55,8.59,8.49,568970.06
20190311,8.33,8.86,8.65,8.13,289356.38
20190312,8.59,8.79,8.54,8.4,265528.48
20190313,8.43,8.53,8.08,7.99,197228.51
20190314,8.0,8.08,7.65,7.42,162916.04
20190315,7.68,7.99,7.75,7.66,121092.88
20190318,7.69,7.95,7.91,7.65,116163.86
20190319,7.95,8.04,8.0,7.82,136131.36
20190320,7.93,8.06,7.9,7.7,132717.01
20190321,7.87,8.05,7.94,7.85,147589.83
20190322,7.97,8.57,8.38,7.95,328952.44
20190325,8.11,8.54,8.17,8.11,185318.49
20190326,8.14,8.38,7.88,7.75,158790.4
20190327,7.89,7.97,7.9,7.75,75255.13
20190328,7.83,8.01,7.76,7.73,97916.7
20190329,7.8,8.22,8.13,7.76,156010.04
20190401,8.15,8.36,8.31,8.13,175515.82
20190402,8.43,8.67,8.54,8.25,238518.67
20190403,8.54,9.39,9.39,8.48,416315.81
20190404,9.46,10.18,9.5,9.16,617888.68
20190408,9.29,9.33,8.7,8.6,382442.34
20190409,8.71,9.06,8.79,8.63,244091.84
20190410,8.63,8.74,8.59,8.39,156156.34
20190411,8.58,8.97,8.74,8.51,182617.27
20190412,8.74,9.13,8.98,8.66,172677.07
20190415,9.0,9.05,8.58,8.55,165815.12
20190416,8.42,8.68,8.54,8.22,165254.97
20190417,8.53,8.87,8.69,8.52,119036.71
20190418,8.7,9.05,9.0,8.7,195817.66
20190419,8.9,9.78,9.47,8.7,342482.17
20190422,9.95,10.39,9.45,9.28,700639.96
20190423,9.03,9.1,8.61,8.55,321189.03
20190424,8.62,8.73,8.5,8.29,156892.61
20190425,8.41,8.47,7.91,7.86,156636.08
20190426,7.8,8.03,7.8,7.77,93676.05
20190429,7.87,7.95,7.37,7.13,134144.67
20190430,7.41,7.67,7.61,7.38,97318.11
20190506,6.89,7.28,6.86,6.85,116454.31
20190507,7.04,7.14,6.7,6.45,143213.53
20190508,6.51,7.08,6.83,6.42,124737.21
20190509,6.74,6.83,6.62,6.59,87156.17
20190510,6.72,6.93,6.93,6.53,139731.31
20190513,6.93,7.05,6.94,6.82,83942.17
20190514,6.87,7.0,6.83,6.75,67565.93
20190515,6.87,6.96,6.94,6.87,66955.07
20190516,6.98,7.04,6.95,6.87,80283.0
20190517,6.91,6.98,6.4,6.3,108780.39
20190520,6.46,6.64,6.55,6.25,94244.37
20190521,6.6,6.73,6.67,6.46,65836.34
20190522,6.64,6.75,6.64,6.61,72626.11
20190523,6.71,7.23,6.78,6.56,154210.03
20190524,6.75,6.76,6.58,6.36,127474.29
20190527,6.57,6.63,6.58,6.31,88321.17
20190528,6.59,6.77,6.63,6.54,90089.74
20190529,6.57,6.81,6.7,6.55,67152.26
20190530,6.65,6.67,6.54,6.48,48339.53
20190531,6.52,6.68,6.57,6.51,52862.79
20190603,6.6,6.67,6.38,6.36,59486.51
20190604,6.46,6.46,6.24,6.16,58049.72
20190605,6.3,6.36,6.24,6.18,49946.72
20190606,6.32,6.32,5.99,5.97,60750.01
20190610,6.08,6.48,6.25,6.01,67360.23
20190611,6.25,6.49,6.44,6.18,70035.55
20190612,6.41,6.66,6.42,6.37,71469.84
20190613,6.38,6.73,6.55,6.32,99673.61
20190614,6.5,6.82,6.76,6.44,115955.5
20190617,6.7,6.74,6.58,6.56,81644.76
20190618,6.55,6.65,6.51,6.5,44341.52
20190619,6.65,6.8,6.58,6.58,60883.58
20190620,6.56,6.9,6.8,6.53,130951.65
20190621,6.9,7.09,7.05,6.84,159456.48
20190624,7.03,7.08,6.97,6.87,83820.39
20190625,6.93,7.15,7.15,6.88,101679.19
20190626,7.04,7.2,7.0,6.89,102153.02
20190627,7.05,7.15,7.13,6.98,84687.38
20190628,7.12,7.14,6.94,6.93,49016.47
