trade_date,open,high,close,low,vol
20190102,3.95,3.97,3.88,3.85,34575.01
20190103,3.87,3.9,3.76,3.74,30349.44
20190104,3.72,3.82,3.8,3.59,37030.61
20190107,3.84,3.9,3.83,3.79,29872.01
20190108,3.83,3.87,3.85,3.76,30519.16
20190109,3.85,3.87,3.82,3.8,24820.41
20190110,3.83,3.85,3.78,3.77,20462.98
20190111,3.77,3.81,3.76,3.7,19832.12
20190114,3.75,3.75,3.64,3.64,28011.0
20190115,3.64,3.73,3.69,3.63,22628.01
20190116,3.69,3.71,3.67,3.65,15450.01
20190117,3.64,3.78,3.73,3.63,23101.0
20190118,3.72,3.76,3.7,3.66,23785.0
20190121,3.69,3.7,3.69,3.66,15403.01
20190122,3.74,3.76,3.69,3.68,14443.01
20190123,3.65,3.71,3.68,3.65,11956.0
20190124,3.68,3.85,3.81,3.68,32756.97
20190125,3.87,3.87,3.74,3.71,39888.0
20190128,3.71,3.81,3.78,3.69,28939.75
20190129,3.73,3.75,3.59,3.59,37734.01
20190130,3.58,3.58,3.43,3.41,26812.0
20190131,3.4,3.42,3.26,3.26,39152.0
20190201,3.26,3.42,3.42,3.26,25666.14
20190211,3.41,3.55,3.55,3.41,22475.54
20190212,3.53,3.61,3.55,3.53,21276.0
20190213,3.56,3.65,3.63,3.52,24243.73
20190214,3.61,3.66,3.65,3.59,21159.85
20190215,3.64,3.67,3.64,3.6,22655.0
20190218,3.64,3.72,3.71,3.63,33628.31
20190219,3.7,3.9,3.87,3.69,69389.48
20190220,3.83,4.05,3.96,3.82,52770.41
20190221,3.92,3.94,3.84,3.82,54329.24
20190222,3.82,3.88,3.88,3.76,40877.78
20190225,3.9,3.98,3.94,3.8,143764.85
20190226,3.91,4.04,3.99,3.87,119851.43
20190227,3.92,4.02,3.9,3.87,100884.96
20190228,3.9,3.96,3.94,3.87,61307.21
20190301,3.97,4.07,4.03,3.93,93833.73
20190304,4.03,4.11,4.04,3.99,98068.39
20190305,4.0,4.07,4.06,3.99,72061.03
20190306,4.07,4.25,4.19,4.05,134391.96
20190307,4.18,4.36,4.36,4.13,126390.88
20190308,4.28,4.53,4.25,4.18,139556.42
20190311,4.2,4.41,4.4,4.18,81874.72
20190312,4.39,4.5,4.4,4.33,86695.6
20190313,4.5,4.62,4.46,4.38,113625.98
20190314,4.42,4.55,4.24,4.24,96234.47
20190315,4.2,4.3,4.24,4.18,63852.27
20190318,4.28,4.43,4.4,4.28,72945.9
20190319,4.44,4.52,4.52,4.39,61753.86
20190320,4.48,4.75,4.75,4.47,115351.22
20190321,4.8,4.86,4.81,4.63,136234.76
20190322,4.77,5.05,5.05,4.74,115692.48
20190325,5.04,5.3,5.27,4.99,155142.12
20190326,5.27,5.37,5.01,5.01,154478.0
20190327,4.95,5.05,4.76,4.76,109997.8
20190328,4.68,4.68,4.52,4.52,127497.28
20190329,4.55,4.68,4.64,4.48,91061.18
20190401,4.66,4.84,4.75,4.64,84891.37
20190402,4.76,4.87,4.79,4.7,102442.85
20190403,4.78,5.03,5.03,4.73,89148.37
20190404,5.24,5.28,5.1,5.02,125283.82
20190408,5.1,5.18,5.14,4.96,109964.24
20190409,5.13,5.4,5.39,5.07,140347.96
20190410,5.35,5.6,5.51,5.31,137733.18
20190411,5.5,5.55,5.31,5.3,108873.89
20190412,5.31,5.58,5.57,5.31,109706.11
20190415,5.61,5.84,5.54,5.53,110707.68
20190416,5.51,5.72,5.72,5.46,95441.38
20190417,5.72,6.01,6.01,5.68,131691.9
20190418,5.99,6.22,5.71,5.71,188942.36
20190419,5.59,5.86,5.82,5.42,122254.14
20190422,5.72,5.93,5.55,5.53,116731.27
20190423,5.55,5.63,5.33,5.28,97795.81
20190424,5.32,5.47,5.44,5.24,61240.1
20190425,5.43,5.59,5.17,5.17,85882.13
20190426,5.14,5.21,4.91,4.91,100489.55
20190429,4.7,4.89,4.66,4.66,45753.0
20190430,4.46,4.75,4.6,4.43,108214.84
20190507,4.37,4.37,4.37,4.37,13592.0
20190508,4.16,4.25,4.15,4.15,124268.89
20190509,4.11,4.2,4.05,4.01,71967.01
20190510,4.14,4.15,4.07,3.89,94621.02
20190513,3.87,3.92,3.87,3.87,82742.0
20190514,3.69,3.73,3.68,3.68,33451.0
20190515,3.6,3.72,3.68,3.59,91949.9
20190516,3.7,3.86,3.86,3.68,51899.17
20190517,3.88,3.97,3.68,3.67,85469.24
20190520,3.63,3.7,3.5,3.5,66780.04
20190521,3.54,3.64,3.59,3.51,38739.1
20190522,3.58,3.77,3.77,3.46,102367.93
20190523,3.68,3.73,3.58,3.58,64766.12
20190524,3.4,3.4,3.4,3.4,10443.0
20190527,3.23,3.38,3.35,3.23,88675.12
20190528,3.33,3.51,3.37,3.33,59149.63
20190529,3.34,3.36,3.31,3.27,47291.42
20190530,3.36,3.43,3.35,3.32,48959.15
20190531,3.32,3.41,3.34,3.32,35811.01
20190603,3.4,3.51,3.51,3.36,98028.59
20190604,3.45,3.5,3.33,3.33,75242.92
20190605,3.35,3.38,3.26,3.21,40411.0
20190606,3.26,3.26,3.11,3.1,59781.43
20190610,3.11,3.19,3.12,3.09,24119.2
20190611,3.12,3.23,3.22,3.11,35725.0
20190612,3.15,3.23,3.19,3.12,43237.0
20190613,3.18,3.34,3.3,3.15,55138.11
20190614,3.29,3.38,3.19,3.19,43821.0
20190617,3.19,3.22,3.15,3.13,22487.0
20190618,3.16,3.24,3.2,3.16,19009.12
20190619,3.25,3.3,3.26,3.23,22171.0
20190620,3.26,3.31,3.28,3.23,24302.39
20190621,3.44,3.44,3.44,3.4,46249.02
20190624,3.44,3.5,3.39,3.35,48289.0
20190625,3.33,3.49,3.48,3.33,42666.41
20190626,3.48,3.63,3.55,3.42,47991.0
20190627,3.52,3.62,3.58,3.51,41605.0
20190628,3.59,3.59,3.41,3.4,39712.0
20190701,3.46,3.51,3.49,3.44,43961.62
20190702,3.5,3.58,3.53,3.44,40492.06
