trade_date,open,high,close,low,vol
20190102,18.35,18.46,18.33,18.23,4536.0
20190103,18.33,18.46,18.31,18.21,3296.0
20190104,18.32,18.77,18.69,18.23,6704.0
20190107,18.7,18.85,18.83,18.65,4476.51
20190108,18.78,18.83,18.79,18.63,3686.51
20190109,18.88,19.07,18.77,18.74,7067.81
20190110,18.74,18.77,18.66,18.64,4324.0
20190111,18.73,18.76,18.57,18.48,6088.92
20190114,18.57,18.68,18.58,18.55,3355.58
20190115,18.59,18.73,18.72,18.52,4939.86
20190116,18.79,18.84,18.79,18.67,5115.4
20190117,18.78,18.92,18.72,18.6,6263.54
20190118,18.72,18.87,18.84,18.58,6908.49
20190121,18.89,18.95,18.85,18.66,7389.76
20190122,18.84,18.87,18.76,18.7,4323.0
20190123,18.78,19.0,18.97,18.7,6554.56
20190124,18.97,18.99,18.96,18.81,6733.07
20190125,18.91,19.06,18.86,18.84,3778.05
20190128,18.87,18.98,18.67,18.52,5498.02
20190129,18.68,19.57,19.25,18.67,17747.63
20190130,19.01,19.15,18.43,18.41,16346.0
20190131,18.43,18.57,18.29,18.17,8444.79
20190201,18.31,18.8,18.73,18.18,9536.34
20190211,18.73,18.99,18.98,18.62,8609.46
20190212,18.98,19.22,19.05,18.83,7912.5
20190213,19.16,19.27,19.25,19.01,8751.26
20190214,19.17,19.38,19.29,19.15,5785.19
20190215,19.27,19.38,19.29,19.24,6260.38
20190218,19.29,19.69,19.65,19.29,10421.38
20190219,19.68,19.83,19.63,19.46,9247.01
20190220,19.63,19.84,19.8,19.55,7090.9
20190221,19.99,19.99,19.63,19.6,7950.0
20190222,19.61,19.87,19.85,19.45,7126.85
20190225,19.99,20.78,20.58,19.87,17873.35
20190226,20.58,20.85,20.62,20.29,16624.01
20190227,20.6,20.95,20.48,20.33,11675.43
20190228,20.48,20.76,20.58,20.38,7152.88
20190301,20.57,20.72,20.68,20.4,10043.08
20190304,20.75,21.07,20.88,20.75,12720.58
20190305,20.78,21.02,21.0,20.68,13845.98
20190306,21.03,21.77,21.64,20.81,21139.79
20190307,21.59,21.89,21.82,21.25,20913.03
20190308,21.3,21.46,20.82,20.82,18482.11
20190311,20.85,21.41,21.38,20.7,13360.15
20190312,21.38,21.65,21.49,21.26,20272.21
20190313,21.47,21.74,21.4,21.22,13222.17
20190314,21.4,21.56,20.9,20.82,10077.92
20190315,21.02,21.26,21.02,20.77,10222.81
20190318,21.0,21.68,21.61,20.98,11667.91
20190319,21.6,21.73,21.58,21.45,7661.59
20190320,21.59,21.75,21.52,21.26,9624.03
20190321,21.55,21.88,21.63,21.55,9557.02
20190322,21.74,22.22,21.98,21.67,12913.77
20190325,21.7,22.35,21.94,21.63,13283.06
20190326,22.28,22.28,21.61,21.53,12195.15
20190327,21.62,22.43,22.36,21.43,11393.96
20190328,22.16,22.16,21.68,21.63,10027.1
20190329,21.7,22.2,22.19,21.6,10866.76
20190401,22.25,22.68,22.58,22.17,16520.09
20190402,22.6,22.71,22.38,22.3,16115.64
20190403,22.4,23.15,23.15,22.24,17314.27
20190404,23.14,23.23,23.21,22.8,15432.42
20190408,23.28,23.6,22.36,22.2,35962.2
20190409,22.4,22.59,22.37,22.31,19769.13
20190410,21.94,21.95,21.6,21.3,40537.79
20190411,21.54,21.7,21.0,20.97,26289.1
20190412,21.08,21.63,21.63,20.58,41612.15
20190415,21.73,21.86,21.48,21.46,16774.41
20190416,21.46,21.53,21.5,21.06,16711.0
20190417,21.45,21.57,21.27,21.23,17366.77
20190418,21.25,21.36,20.91,20.86,24149.55
20190419,20.98,21.07,20.78,20.68,22103.59
20190422,20.81,21.06,20.5,20.35,27613.67
20190423,20.51,20.86,20.55,20.2,17238.12
20190424,20.56,20.6,20.42,20.11,17550.38
20190425,20.4,20.47,19.85,19.85,17799.67
20190426,19.87,19.96,19.75,19.72,10284.62
20190429,19.8,19.92,19.63,19.52,14779.7
20190430,19.6,19.94,19.87,19.6,8577.7
20190506,19.51,19.55,18.88,18.75,20625.24
20190507,18.96,19.18,19.03,18.81,12362.0
20190508,18.75,19.4,18.88,18.69,14929.59
20190509,18.76,18.88,18.75,18.71,6301.14
20190510,18.81,19.15,19.08,18.68,11717.0
20190513,18.92,19.04,19.0,18.81,6949.25
20190514,19.0,19.09,18.87,18.84,7184.0
20190515,18.92,19.14,19.04,18.87,10113.91
20190516,19.03,19.41,19.26,19.02,10518.0
20190517,19.26,19.29,18.85,18.83,11829.86
20190520,18.85,18.85,18.7,18.44,6434.0
20190521,18.7,18.94,18.88,18.56,6517.97
20190522,18.91,18.95,18.82,18.72,5231.84
20190523,18.71,18.82,18.6,18.57,5287.42
20190524,18.6,18.75,18.57,18.48,3700.0
20190527,18.61,18.91,18.85,18.51,5045.42
20190528,18.87,18.94,18.8,18.77,5899.1
20190529,18.8,18.86,18.79,18.75,4309.36
20190530,18.75,18.8,18.62,18.57,4763.97
20190531,18.65,18.71,18.63,18.56,4553.08
20190603,18.62,18.74,18.58,18.51,6112.05
20190604,18.61,18.62,18.33,18.33,6782.0
20190605,18.58,18.58,18.36,18.33,5355.0
20190606,18.5,18.5,18.3,18.28,6774.0
20190610,18.41,18.45,18.42,18.27,5483.36
20190611,18.47,18.82,18.8,18.43,13515.69
20190612,18.7,18.75,18.56,18.56,7447.86
20190613,18.59,18.74,18.64,18.47,8639.73
20190614,18.68,18.68,18.58,18.49,11952.52
20190617,18.55,18.65,18.59,18.5,3525.0
20190618,18.68,18.89,18.8,18.63,11468.53
