trade_date,open,high,close,low,vol
20190102,3.12,3.14,3.08,3.03,125870.98
20190103,3.08,3.1,3.02,3.01,141274.0
20190104,2.98,3.13,3.11,2.93,183179.26
20190107,3.11,3.24,3.17,3.1,160912.03
20190108,3.14,3.41,3.32,3.13,370224.89
20190109,3.54,3.65,3.54,3.43,1303889.57
20190110,3.58,3.71,3.4,3.34,961765.75
20190111,3.31,3.42,3.35,3.22,608458.96
20190114,3.55,3.69,3.69,3.55,815051.76
20190115,3.77,4.06,3.87,3.71,1841056.71
20190116,3.7,3.77,3.65,3.62,998075.46
20190117,3.65,3.88,3.7,3.57,891949.02
20190118,3.66,3.71,3.52,3.46,626700.73
20190121,3.55,3.87,3.87,3.52,308502.0
20190122,4.03,4.08,3.79,3.77,908841.01
20190123,3.84,4.17,4.17,3.82,518622.5
20190124,4.5,4.59,4.24,4.18,1669783.73
20190125,4.24,4.24,3.93,3.82,1142028.68
20190128,3.93,3.97,3.63,3.62,831498.88
20190129,3.66,3.89,3.78,3.5,635344.47
20190130,3.65,3.74,3.4,3.4,566441.0
20190131,3.13,3.37,3.24,3.13,495943.99
20190201,3.3,3.35,3.33,3.26,254019.93
20190211,3.36,3.55,3.5,3.36,326336.07
20190212,3.49,3.58,3.54,3.42,292215.99
20190213,3.53,3.6,3.56,3.45,356039.39
20190214,3.52,3.72,3.7,3.5,454148.59
20190215,3.64,3.71,3.6,3.57,351677.0
20190218,3.62,3.96,3.96,3.61,864028.01
20190219,3.94,4.04,4.0,3.82,704955.7
20190220,3.94,4.14,3.92,3.9,671085.02
20190221,3.87,3.99,3.83,3.77,581612.63
20190222,3.8,3.94,3.88,3.74,507233.0
20190225,3.89,4.13,4.07,3.8,791144.18
20190226,4.07,4.1,3.94,3.88,728009.2
20190227,3.94,4.33,4.25,3.91,1213623.84
20190228,4.17,4.18,4.1,4.05,613770.21
20190301,4.14,4.28,4.14,4.0,625732.5
20190304,4.15,4.44,4.24,4.06,820812.45
20190305,4.13,4.33,4.33,4.09,713342.42
20190306,4.35,4.67,4.56,4.32,1031798.06
20190307,4.6,4.76,4.59,4.46,924811.79
20190308,4.43,4.5,4.13,4.13,740564.18
20190311,4.08,4.35,4.33,4.08,494793.06
20190312,4.39,4.53,4.36,4.23,511773.18
20190313,4.39,4.62,4.54,4.33,756579.89
