trade_date,open,high,close,low,vol
20190102,2.12,2.12,2.11,2.09,272767.82
20190103,2.1,2.13,2.11,2.09,290998.66
20190104,2.1,2.16,2.15,2.09,512060.63
20190107,2.16,2.19,2.19,2.15,454250.33
20190108,2.18,2.2,2.18,2.17,359268.11
20190109,2.18,2.22,2.19,2.18,430826.23
20190110,2.19,2.2,2.17,2.17,325552.09
20190111,2.17,2.21,2.2,2.17,444183.01
20190114,2.19,2.21,2.2,2.18,365832.96
20190115,2.19,2.2,2.2,2.18,316760.31
20190116,2.2,2.22,2.19,2.19,321805.09
20190117,2.19,2.24,2.21,2.19,586955.33
20190118,2.21,2.28,2.26,2.2,885172.31
20190121,2.26,2.26,2.25,2.23,606386.06
20190122,2.24,2.25,2.21,2.2,414136.86
20190123,2.2,2.22,2.2,2.19,251698.89
20190124,2.2,2.22,2.22,2.19,256406.91
20190125,2.21,2.23,2.2,2.2,259938.84
20190128,2.21,2.22,2.19,2.18,362675.74
20190129,2.18,2.19,2.16,2.14,353416.07
20190130,2.15,2.16,2.14,2.13,263920.36
20190131,2.14,2.16,2.13,2.12,337242.46
20190201,2.14,2.17,2.17,2.13,325968.2
20190211,2.17,2.21,2.21,2.16,507449.2
20190212,2.21,2.24,2.22,2.2,528183.27
20190213,2.22,2.27,2.26,2.22,905683.88
20190214,2.25,2.26,2.25,2.24,616965.84
20190215,2.25,2.27,2.25,2.24,483704.27
20190218,2.25,2.3,2.29,2.25,878107.25
20190219,2.29,2.3,2.28,2.26,976768.17
20190220,2.28,2.33,2.3,2.27,831203.13
20190221,2.3,2.31,2.27,2.27,859876.6
20190222,2.27,2.3,2.3,2.26,843508.31
20190225,2.31,2.44,2.44,2.31,2450346.6
20190226,2.46,2.58,2.5,2.42,3485311.63
20190227,2.49,2.53,2.49,2.47,1694224.91
20190228,2.51,2.61,2.56,2.5,1881868.21
20190301,2.56,2.57,2.56,2.51,1182829.86
20190304,2.57,2.68,2.61,2.57,2010547.5
20190305,2.6,2.66,2.65,2.58,1491951.87
20190306,2.66,2.75,2.73,2.65,2008942.73
20190307,2.73,2.99,2.93,2.7,3738796.56
20190308,2.87,2.9,2.71,2.7,3142542.95
20190311,2.71,2.8,2.79,2.71,1748327.23
20190312,2.8,2.94,2.85,2.79,2298468.74
20190313,2.84,2.85,2.76,2.73,1637801.94
20190314,2.74,2.83,2.69,2.66,1511511.29
20190315,2.69,2.74,2.71,2.69,1135381.62
20190318,2.71,2.77,2.76,2.7,1161570.01
20190319,2.78,2.79,2.74,2.72,864310.84
20190320,2.73,2.77,2.75,2.71,1015864.93
20190321,2.75,2.77,2.76,2.73,1044667.2
20190322,2.75,2.76,2.73,2.7,890763.22
20190325,2.69,2.75,2.7,2.67,976195.06
20190326,2.71,2.72,2.61,2.6,1236861.63
20190327,2.63,2.64,2.64,2.6,634460.96
20190328,2.62,2.64,2.59,2.58,613101.74
20190329,2.58,2.67,2.67,2.58,979922.61
20190401,2.71,2.85,2.79,2.71,2012849.9
20190402,2.84,2.85,2.8,2.77,1500358.43
20190403,2.78,2.82,2.81,2.76,1064889.65
20190404,2.88,2.9,2.83,2.8,1631223.5
20190408,2.85,2.94,2.88,2.82,2506681.91
20190409,2.85,2.86,2.83,2.8,1268680.2
20190410,2.81,2.83,2.8,2.76,933416.39
20190411,2.8,2.81,2.75,2.75,769341.49
20190412,2.76,2.77,2.77,2.73,622025.7
20190415,2.8,2.83,2.74,2.74,794052.36
20190416,2.74,2.82,2.81,2.72,1118591.47
20190417,2.8,2.82,2.79,2.77,986724.33
20190418,2.79,2.81,2.76,2.76,749113.94
20190419,2.77,2.8,2.8,2.75,816047.13
20190422,2.82,2.83,2.74,2.73,1139054.34
20190423,2.74,2.75,2.69,2.68,921391.13
20190424,2.69,2.7,2.69,2.65,676633.96
20190425,2.68,2.69,2.6,2.6,803499.1
20190426,2.6,2.6,2.56,2.55,724395.99
20190429,2.55,2.56,2.48,2.46,874706.98
20190430,2.48,2.52,2.51,2.47,521618.26
20190506,2.44,2.44,2.33,2.3,1231704.1
20190507,2.34,2.36,2.31,2.28,1089772.84
20190508,2.26,2.31,2.27,2.23,876323.81
20190509,2.26,2.29,2.27,2.25,592706.41
20190510,2.28,2.32,2.32,2.25,1130277.19
20190513,2.29,2.31,2.28,2.28,692364.91
20190514,2.25,2.3,2.27,2.25,464350.16
20190515,2.29,2.31,2.31,2.28,541708.46
20190516,2.31,2.4,2.37,2.3,1181223.22
20190517,2.36,2.37,2.28,2.27,877011.16
20190520,2.27,2.32,2.31,2.23,724363.2
20190521,2.3,2.37,2.33,2.29,883680.89
20190522,2.33,2.33,2.29,2.27,650133.07
20190523,2.28,2.28,2.26,2.25,400027.0
20190524,2.25,2.28,2.27,2.25,423537.83
20190527,2.27,2.32,2.31,2.25,587724.96
20190528,2.29,2.32,2.29,2.28,578240.15
20190529,2.28,2.32,2.3,2.27,572136.65
20190530,2.29,2.31,2.3,2.27,570400.56
20190531,2.3,2.33,2.3,2.29,497205.78
20190603,2.3,2.31,2.28,2.27,562251.76
20190604,2.27,2.28,2.26,2.25,373236.68
20190605,2.28,2.28,2.25,2.25,326984.74
20190606,2.25,2.26,2.23,2.23,349385.29
20190610,2.24,2.25,2.24,2.22,403718.81
20190611,2.24,2.3,2.29,2.23,672064.48
20190612,2.29,2.31,2.29,2.28,601489.24
20190613,2.28,2.3,2.29,2.26,449696.73
20190614,2.29,2.32,2.27,2.27,615586.83
20190617,2.27,2.3,2.28,2.26,361373.9
20190618,2.28,2.29,2.27,2.25,333795.46
20190619,2.3,2.31,2.28,2.27,833985.86
20190620,2.28,2.32,2.32,2.26,956765.32
20190621,2.32,2.37,2.36,2.31,1355068.53
20190624,2.34,2.36,2.34,2.33,625538.52
20190625,2.34,2.35,2.32,2.3,568911.02
20190626,2.31,2.33,2.32,2.3,326844.52
20190627,2.32,2.35,2.33,2.31,652299.35
20190628,2.29,2.3,2.26,2.25,582830.18
20190701,2.29,2.31,2.31,2.28,673738.01
20190702,2.3,2.31,2.3,2.28,468996.16
20190703,2.29,2.29,2.27,2.27,390403.3
20190704,2.28,2.29,2.28,2.27,315613.7
20190705,2.28,2.29,2.28,2.27,278645.54
20190708,2.27,2.28,2.21,2.2,1005098.71
20190709,2.21,2.23,2.23,2.2,327888.98
20190710,2.23,2.23,2.2,2.2,272086.75
20190711,2.22,2.23,2.21,2.2,358733.85
20190712,2.21,2.22,2.21,2.2,338455.65
