trade_date,open,high,close,low,vol
20190102,7.14,7.17,6.95,6.93,95278.98
20190103,7.02,7.42,7.3,6.95,149200.01
20190104,7.14,7.65,7.49,7.14,144102.17
20190107,7.46,7.51,7.46,7.32,119491.01
20190108,7.46,7.47,7.39,7.35,52586.09
20190109,7.39,7.52,7.31,7.27,92994.27
20190110,7.33,7.37,7.36,7.26,49116.08
20190111,7.35,7.36,7.24,7.13,52275.47
20190114,7.24,7.32,7.19,7.13,34356.3
20190115,7.22,7.34,7.32,7.15,44963.64
20190116,7.3,7.32,7.23,7.17,35442.0
20190117,7.23,7.23,6.96,6.94,54574.05
20190118,6.96,7.06,7.03,6.94,39727.0
20190121,7.08,7.11,7.05,7.01,25378.65
20190122,7.07,7.09,7.02,6.94,28335.12
20190123,6.95,7.01,6.98,6.91,18893.05
20190124,6.95,7.15,7.09,6.93,38085.58
20190125,7.1,7.23,7.07,7.04,40416.77
20190128,7.77,7.78,7.53,7.34,228071.15
20190129,7.35,7.39,7.05,7.01,151813.58
20190130,7.1,7.15,6.8,6.78,91529.0
20190131,6.74,6.94,6.72,6.68,50247.89
20190201,6.75,6.94,6.92,6.75,39438.01
20190211,6.97,7.1,7.07,6.94,44219.13
20190212,7.14,7.2,7.17,7.04,46995.95
20190213,7.17,7.33,7.29,7.14,63261.63
20190214,7.26,7.36,7.3,7.26,54245.87
20190215,7.32,7.35,7.33,7.23,50747.71
20190218,7.34,7.55,7.51,7.34,84696.41
20190219,7.55,8.26,7.84,7.49,198421.89
20190220,7.85,7.88,7.7,7.57,105616.31
20190221,7.53,8.03,7.65,7.39,194148.1
20190222,7.5,7.93,7.83,7.48,168800.59
20190225,8.12,8.61,8.61,7.92,207020.86
20190306,8.53,8.53,8.53,8.53,6425.43
20190307,9.38,9.38,9.38,9.38,4640.52
20190308,9.76,10.31,9.39,8.96,438037.05
20190311,9.44,10.01,9.73,8.61,283156.4
20190312,9.55,9.88,9.51,9.21,235051.94
20190313,9.33,9.41,8.93,8.89,167731.44
20190314,8.66,8.66,8.21,8.1,207002.05
