trade_date,open,high,close,low,vol
20190102,6.85,6.9,6.82,6.72,11248.0
20190103,6.87,6.91,6.8,6.77,8684.01
20190104,6.76,6.94,6.93,6.63,10031.7
20190107,6.99,7.08,7.01,6.97,17740.85
20190108,7.03,7.1,7.02,7.0,11491.1
20190109,7.09,7.36,7.18,7.0,38882.01
20190110,7.16,7.24,7.12,7.08,15431.16
20190111,7.1,7.18,7.14,7.05,12627.0
20190114,7.16,7.5,7.39,7.1,46168.68
20190115,7.37,8.13,8.13,7.25,108865.11
20190116,8.2,8.35,7.96,7.7,145329.71
20190117,7.85,8.1,7.87,7.78,61371.79
20190118,7.81,8.6,8.2,7.7,130405.69
20190121,8.09,8.82,8.65,8.05,170967.49
20190122,8.79,8.86,8.62,8.36,126032.08
20190123,8.5,9.08,8.76,8.4,108417.94
20190124,8.58,8.78,8.48,8.47,51627.79
20190125,8.47,8.61,8.01,8.01,95840.59
20190128,8.12,8.29,8.09,8.05,44659.72
20190129,8.2,8.22,8.05,7.79,33796.67
20190130,8.12,8.14,7.81,7.79,31706.58
20190131,7.89,8.46,8.3,7.81,119165.51
20190201,8.26,8.74,8.4,8.13,117579.85
20190211,8.41,8.45,8.25,8.04,129660.56
20190212,8.16,8.28,8.28,8.11,74605.19
20190213,8.2,8.33,8.3,8.18,67216.37
20190214,8.25,8.31,8.25,8.16,42897.8
20190215,8.22,8.25,8.0,7.97,70295.19
20190218,8.0,8.38,8.34,7.99,68593.93
20190219,8.38,9.17,9.17,8.29,271088.0
20190220,9.38,9.55,9.26,8.98,182807.53
20190221,9.15,9.48,9.23,9.06,124398.04
20190222,9.18,9.58,9.44,9.09,119952.64
20190225,9.44,10.08,9.72,9.24,183423.31
20190226,9.68,10.35,9.85,9.45,165635.75
20190227,9.79,9.91,9.54,9.45,62764.88
20190228,9.59,9.67,9.44,9.33,38203.13
20190301,9.47,9.55,9.52,9.37,32333.39
20190304,9.5,9.97,9.52,9.42,76407.98
20190305,9.52,9.87,9.87,9.43,65654.74
20190306,9.8,10.63,10.48,9.74,105258.38
20190307,10.25,10.4,10.2,9.95,89018.72
20190308,10.0,10.01,9.82,9.7,57440.97
20190311,9.8,10.39,10.36,9.76,68671.8
20190312,10.32,10.5,10.2,10.09,58825.93
20190313,10.18,10.18,9.67,9.6,76033.35
20190314,9.62,9.95,9.7,9.32,65302.62
20190315,9.55,10.47,10.07,9.55,80254.1
20190318,10.1,10.39,10.3,9.95,48788.4
20190319,10.5,10.5,10.17,10.16,37690.01
20190320,10.15,10.26,10.06,9.91,33864.49
20190321,10.1,11.0,10.68,10.04,134930.04
20190322,10.63,11.19,10.85,10.33,109996.81
20190325,11.28,11.28,11.1,10.71,111030.72
20190326,11.3,11.4,10.93,10.57,90096.85
20190327,10.75,10.93,10.66,10.48,67253.21
20190328,10.56,11.17,10.85,10.52,82007.31
20190329,10.81,11.3,11.16,10.7,58804.22
20190401,11.07,11.39,11.32,11.07,57903.13
20190402,11.38,11.49,11.25,11.15,43140.38
20190403,11.2,11.38,11.17,10.97,65674.08
20190404,11.19,11.97,11.88,10.92,138654.86
20190408,11.69,12.47,12.45,11.69,109327.84
20190409,12.63,12.63,12.35,11.91,69372.67
20190410,12.17,12.95,12.78,12.05,71454.8
20190411,12.7,12.91,12.75,12.42,54375.89
20190412,12.66,12.97,12.97,12.04,97490.95
20190415,13.15,13.17,12.67,12.56,60318.67
20190416,12.28,12.85,12.55,12.15,61520.56
20190417,12.54,13.01,12.84,12.43,46264.98
20190418,12.8,12.85,12.42,12.38,37066.74
20190419,12.54,12.7,12.62,12.27,36704.51
20190422,12.58,12.61,12.11,12.06,36443.33
20190423,12.21,12.38,12.18,11.73,61044.93
20190424,12.09,12.67,12.57,12.01,57588.7
20190425,12.57,12.57,12.02,11.95,25647.02
20190426,11.75,11.75,10.95,10.82,92822.62
20190429,11.14,11.16,10.68,10.2,63157.14
20190430,10.86,10.99,10.91,10.4,60442.5
20190506,10.5,11.2,10.73,10.34,66407.56
20190507,11.11,11.16,11.0,10.8,44136.39
20190508,11.05,11.05,10.86,10.6,28347.81
20190509,10.79,10.8,10.6,10.48,24585.7
20190510,10.77,10.78,10.71,10.32,34842.4
20190513,10.77,10.77,10.59,10.37,23475.0
20190514,10.52,10.83,10.68,10.46,28211.97
20190515,10.68,10.88,10.77,10.56,33554.21
20190516,10.73,10.91,10.84,10.67,26990.19
20190517,10.82,11.28,10.95,10.58,59768.74
20190520,10.96,10.96,10.56,10.38,25031.94
20190521,10.56,11.33,11.32,10.56,69623.62
20190522,11.38,11.63,11.4,11.32,59965.69
20190523,11.5,11.59,11.31,11.1,71905.0
20190524,11.26,11.4,10.18,10.18,209012.8
20190527,9.5,9.85,9.76,9.16,85460.51
20190528,9.55,10.04,9.79,9.48,56459.82
20190529,9.76,9.82,9.67,9.53,17038.0
20190530,9.7,9.73,9.65,9.55,12548.0
20190531,9.65,9.75,9.65,9.57,9876.04
20190603,9.65,9.78,9.54,9.41,25646.65
20190604,9.52,9.61,9.47,9.39,9787.4
20190605,9.52,9.63,9.5,9.38,12386.0
20190606,9.5,9.85,9.63,9.35,41009.0
20190610,9.6,9.78,9.41,9.39,25239.05
20190611,9.4,9.87,9.6,9.39,57316.52
20190612,9.59,9.62,9.31,9.25,34136.65
20190613,9.26,9.38,9.32,9.23,15533.62
20190614,9.35,9.36,9.15,8.99,31816.0
20190617,9.28,10.07,9.92,9.02,113408.7
20190618,9.85,9.94,9.92,9.69,34034.0
20190619,10.0,10.1,10.06,9.75,78812.85
20190620,9.98,10.49,10.33,9.8,66329.71
