trade_date,open,high,close,low,vol
20200903,7.94,9.53,9.53,7.94,2707.28
20200904,10.48,10.48,10.48,10.48,848.98
20200907,11.53,11.53,11.53,11.53,1018.09
20200908,12.68,12.68,12.68,12.68,2620.2
20200909,13.95,13.95,13.95,13.95,4312.99
20200910,15.35,15.35,15.35,15.35,2075.24
20200911,16.89,16.89,14.46,13.82,357559.95
20200914,14.05,14.5,14.05,13.5,239109.02
20200915,13.95,14.33,13.28,13.0,231740.09
20200916,13.04,13.67,13.44,12.82,155174.97
20200917,13.24,13.65,13.28,12.9,135938.07
20200918,13.25,13.44,13.13,12.9,103150.11
20200921,13.11,14.1,13.59,13.04,183294.58
20200922,13.5,13.5,13.14,13.0,114441.61
20200923,13.19,13.88,13.47,13.19,155376.69
20200924,13.22,14.82,13.98,13.21,253752.76
20200925,13.81,13.96,13.01,12.91,177521.12
20200928,12.8,12.8,11.79,11.72,115223.21
20200929,11.84,12.04,11.79,11.69,56722.4
20200930,11.84,11.94,11.58,11.33,51723.77
20201009,11.72,12.03,11.87,11.64,61072.33
20201012,11.9,12.29,12.27,11.89,73847.85
20201013,12.43,12.48,12.3,12.03,69061.23
20201014,12.3,12.42,12.2,12.12,56955.37
20201015,12.29,12.29,11.74,11.72,63945.85
20201016,11.77,11.86,11.78,11.69,32487.01
20201019,11.81,12.09,11.94,11.72,48122.9
20201020,11.89,12.06,12.01,11.72,37638.2
20201021,11.95,12.4,12.14,11.95,64018.64
20201022,12.16,12.32,12.02,11.94,63003.18
20201023,12.17,12.38,12.11,12.03,74693.38
20201026,12.04,12.04,11.77,11.68,50783.87
20201027,11.74,11.84,11.58,11.33,45395.18
20201028,11.59,11.59,11.4,11.26,35179.82
20201029,11.15,11.25,11.16,11.03,44148.97
20201030,11.2,11.22,10.63,10.6,56052.55
20201102,10.73,10.75,10.72,10.55,30930.58
20201103,10.73,11.13,11.04,10.7,34935.59
20201104,10.99,11.15,11.11,10.94,34377.21
20201105,11.22,12.18,11.93,11.22,124283.53
20201106,11.74,12.37,11.82,11.74,97937.49
20201109,11.88,12.04,12.02,11.73,98678.84
20201110,12.05,12.48,12.27,12.03,120044.86
20201111,12.12,13.16,12.7,12.1,192437.07
20201112,12.65,12.65,12.28,12.18,83169.44
20201113,12.1,12.58,12.42,11.91,79866.32
20201116,12.37,12.88,12.75,12.28,91313.03
20201117,12.75,13.04,12.6,12.51,84199.86
20201118,12.54,12.76,12.68,12.45,60379.17
20201119,12.63,12.76,12.45,12.39,50455.15
20201120,12.48,12.5,12.3,12.17,44744.28
20201123,12.3,12.49,12.41,12.16,38645.36
20201124,12.4,12.4,12.25,12.17,34538.33
20201125,12.3,12.37,12.1,12.05,34434.61
20201126,12.06,12.25,12.13,12.06,21435.28
20201127,12.1,12.14,11.95,11.78,30596.1
20201130,11.97,12.36,12.3,11.93,36598.25
20201201,12.31,12.64,12.53,12.29,59040.95
20201202,12.52,12.87,12.79,12.5,81754.78
20201203,12.79,12.89,12.71,12.6,57323.72
20201204,12.75,12.75,12.64,12.45,40602.54
20201207,12.53,12.72,12.5,12.45,27934.16
20201208,12.53,12.58,12.47,12.41,22634.27
20201209,12.47,12.55,12.06,12.06,34749.38
20201210,12.0,12.18,11.98,11.92,25595.18
20201211,12.0,12.08,11.5,11.34,34845.33
20201214,11.37,11.55,11.5,11.3,25440.0
20201215,11.46,11.59,11.47,11.32,17556.48
20201216,11.47,11.47,11.33,11.22,17997.53
20201217,11.21,11.48,11.44,10.97,26470.63
20201218,11.44,11.45,11.22,11.08,16225.87
20201221,11.44,11.72,11.44,11.27,26782.0
20201222,11.33,11.38,11.01,10.91,26645.82
20201223,11.01,11.03,10.87,10.8,21621.0
20201224,10.84,11.23,10.88,10.71,34753.71
20201225,10.9,11.12,10.96,10.68,28069.88
20201228,11.0,11.08,10.69,10.65,26795.39
20201229,10.71,11.5,10.9,10.59,43135.62
20201230,10.99,11.99,11.99,10.88,112186.07
20201231,12.1,12.35,11.88,11.65,116100.81
20210104,11.8,11.9,11.76,11.6,60523.0
20210105,11.68,12.24,11.91,11.62,72276.12
20210106,11.92,12.18,11.99,11.42,68743.54
20210107,11.87,11.9,11.3,11.3,52747.96
20210108,11.34,11.4,10.77,10.77,44932.12
20210111,10.83,11.0,10.87,10.6,45425.15
20210112,10.84,10.95,10.45,10.38,51832.9
20210113,10.38,10.49,10.08,9.96,51277.08
20210114,10.0,10.21,10.18,9.96,21182.0
20210115,10.22,10.52,10.44,10.15,22236.84
20210118,10.4,10.58,10.39,10.34,23508.69
20210119,10.4,10.67,10.56,10.34,23765.14
20210120,10.58,10.68,10.68,10.43,21316.79
20210121,10.72,10.72,10.69,10.57,16399.26
20210122,10.69,10.75,10.37,10.36,21323.96
20210125,10.2,10.5,10.49,10.12,23223.0
20210126,10.28,11.53,10.77,10.2,39499.83
20210127,10.59,10.83,10.79,10.44,27069.09
20210128,10.6,11.08,10.65,10.6,29337.53
20210129,10.63,10.84,10.14,10.1,29730.92
20210201,10.01,10.49,10.38,9.99,36148.96
20210202,10.28,10.65,10.52,10.25,29201.29
20210203,10.45,10.61,10.39,10.26,18654.79
20210204,10.33,10.38,10.32,10.0,22649.34
20210205,10.4,10.93,10.56,10.35,42125.34
20210208,10.6,10.76,10.28,10.19,40542.46
20210209,10.19,10.42,10.33,10.06,23164.83
20210210,10.26,10.35,10.25,10.11,24775.66
20210218,10.28,10.55,10.51,10.28,33768.61
20210219,10.41,10.86,10.8,10.4,45545.46
20210222,11.18,11.47,11.11,11.0,77912.48
20210223,11.09,11.44,11.43,10.95,67992.24
20210224,11.45,11.85,11.39,11.22,79438.57
20210225,11.23,11.5,11.0,10.98,45613.91
20210226,10.97,12.1,12.1,10.86,96899.41
20210301,13.2,13.31,13.31,13.01,63380.72
20210302,13.73,14.28,12.86,12.83,281111.8
20210303,12.19,13.79,13.3,12.06,197732.6
20210304,12.93,13.33,12.48,12.35,127373.51
20210305,12.48,12.58,11.97,11.78,98371.61
20210308,11.99,12.16,11.65,11.47,76831.09
20210309,11.7,11.7,11.16,11.01,55912.86
20210310,11.24,11.67,11.3,11.22,52734.36
20210311,11.16,11.39,11.39,11.0,47172.0
20210312,11.24,11.47,11.3,11.1,35714.0
20210315,11.29,11.53,11.46,11.2,39146.0
20210316,11.46,11.56,11.31,11.21,38534.0
20210317,11.22,11.85,11.65,11.21,82897.4
20210318,11.48,11.56,11.56,11.32,52557.12
20210319,11.31,11.95,11.83,11.3,73580.63
20210322,11.9,12.16,11.98,11.6,75802.35
20210323,11.9,11.94,11.5,11.45,60886.0
20210324,11.36,11.49,11.09,11.03,55371.1
20210325,11.01,11.55,11.19,11.01,37630.84
20210326,11.2,11.23,11.09,10.8,49915.96
20210329,11.0,11.17,11.07,10.9,33652.01
20210330,11.05,11.42,11.41,11.04,51231.28
20210331,11.5,12.14,11.85,11.41,88627.96
20210401,11.85,13.04,12.21,11.78,148713.06
20210402,11.87,12.52,12.3,11.87,113527.19
20210406,12.3,12.88,12.28,12.22,82686.55
20210407,12.47,12.79,12.69,12.25,105901.09
20210408,12.72,13.66,12.56,12.5,135716.66
20210409,12.48,12.72,12.53,12.33,68797.65
20210412,12.7,13.78,13.78,12.22,105757.34
20210413,14.0,14.0,12.6,12.6,203705.3
20210414,12.37,12.55,12.45,11.92,135109.59
20210415,12.45,13.35,12.73,12.05,130570.79
20210416,12.54,14.0,14.0,12.4,188818.52
20210419,13.55,13.78,13.29,13.21,196310.72
20210420,13.26,13.65,13.32,13.22,138513.18
20210421,13.15,13.39,12.98,12.84,94090.55
20210422,12.95,13.08,12.76,12.61,77485.28
20210423,12.76,12.77,12.35,12.22,68222.25
20210426,12.35,12.68,12.32,12.23,54335.98
20210427,12.58,12.63,11.94,11.88,57535.6
20210428,11.99,12.01,11.84,11.72,40535.97
20210429,12.0,12.19,11.79,11.77,49342.27
20210430,11.79,11.84,11.54,11.51,37447.64
20210506,11.55,11.66,11.6,11.49,25506.33
20210507,11.68,11.68,11.24,11.2,36240.47
20210510,11.26,11.4,11.35,11.2,20705.78
20210511,11.32,11.35,11.32,11.12,22587.31
20210512,11.3,11.65,11.62,11.01,75269.78
20210513,11.63,11.73,11.54,11.45,44092.21
20210514,11.39,11.66,11.55,11.39,27033.96
20210517,11.52,11.52,11.28,11.26,29511.25
20210518,11.29,11.61,11.5,11.29,28536.6
20210519,11.58,11.93,11.77,11.54,55719.17
20210520,11.68,11.86,11.74,11.51,33976.96
20210521,11.68,12.0,11.87,11.68,41588.31
20210524,12.02,12.02,11.68,11.64,37732.23
20210525,11.58,11.76,11.71,11.55,26449.54
20210526,11.68,11.93,11.85,11.6,38971.0
20210527,11.86,11.91,11.87,11.76,30048.9
20210528,11.94,12.05,11.75,11.7,41133.23
20210531,11.68,11.83,11.8,11.67,23022.88
20210601,11.76,11.95,11.88,11.71,26995.0
20210602,11.93,12.32,12.27,11.86,77689.42
20210603,12.3,12.41,12.14,12.07,58409.13
20210604,8.58,8.67,8.35,8.25,75089.69
20210607,8.33,8.4,8.22,8.12,57971.59
20210608,8.2,8.25,8.15,8.06,39791.48
20210609,8.16,8.47,8.31,8.15,55448.52
20210610,8.23,8.3,8.18,8.17,37148.71
20210611,8.18,8.38,8.19,8.13,47514.03
20210615,8.19,8.2,7.93,7.88,53146.62
20210616,7.94,8.09,7.92,7.83,31928.91
20210617,7.91,7.98,7.85,7.82,26173.81
20210618,7.82,7.97,7.91,7.77,25630.37
20210621,7.85,8.21,8.15,7.85,53359.78
20210622,8.12,8.24,8.08,8.07,48355.6
20210623,8.08,8.16,8.07,8.03,34316.46
20210624,8.07,8.1,7.95,7.93,30243.63
20210625,7.95,8.02,7.96,7.85,25932.6
20210628,7.98,8.0,7.84,7.83,40270.2
20210629,7.84,7.96,7.8,7.75,30494.54
20210630,7.8,7.83,7.75,7.71,24944.66
20210701,7.73,7.79,7.66,7.66,24494.39
20210702,7.66,7.69,7.43,7.42,35758.27
20210705,7.44,7.57,7.57,7.4,21661.23
20210706,7.56,7.63,7.58,7.51,17981.11
20210707,7.58,7.61,7.59,7.53,18107.0
20210708,7.61,7.62,7.39,7.38,34291.4
20210709,7.46,7.53,7.52,7.32,22256.2
20210712,7.55,7.68,7.63,7.53,33819.64
20210713,7.63,7.73,7.7,7.53,30715.08
20210714,7.65,7.65,7.51,7.49,29197.2
20210715,7.5,7.6,7.43,7.35,21319.81
20210716,7.43,7.43,7.38,7.35,17809.66
20210719,7.38,7.46,7.39,7.31,19398.0
20210720,7.37,7.37,7.27,7.23,24647.03
20210721,7.27,7.32,7.28,7.24,18308.0
20210722,7.28,7.3,7.26,7.2,21417.88
20210723,7.26,7.27,7.16,7.16,22930.15
20210726,7.16,7.26,7.25,7.1,33238.78
20210727,7.25,7.29,7.01,6.98,33144.8
20210728,7.02,7.02,6.72,6.68,25141.02
20210729,6.72,6.85,6.8,6.72,18744.58
20210730,6.8,6.84,6.8,6.67,20190.83
20210802,6.86,7.01,7.0,6.8,27364.95
20210803,6.95,7.13,6.99,6.94,23753.4
20210804,7.09,7.09,6.99,6.95,14937.2
20210805,6.96,6.96,6.88,6.83,18083.4
20210806,6.83,7.18,7.03,6.81,31784.11
20210809,6.99,7.13,7.08,6.99,21523.55
20210810,7.0,7.39,7.17,7.0,58543.44
20210811,7.17,7.19,7.1,7.07,25053.75
20210812,7.06,7.2,7.09,7.06,17048.4
20210813,7.1,7.11,7.08,7.01,20060.34
20210816,7.04,7.26,7.19,7.04,28799.81
20210817,7.17,7.2,7.08,7.04,27480.4
20210818,7.06,7.18,7.15,6.91,35554.6
20210819,7.1,7.16,6.97,6.95,28894.94
20210820,6.96,6.98,6.91,6.84,18058.6
20210823,6.9,7.09,7.02,6.9,22018.8
20210824,7.01,7.09,7.04,6.97,23035.72
20210825,7.06,7.21,7.18,7.01,38853.74
20210826,7.07,7.19,7.12,7.07,35086.14
20210827,7.15,7.16,7.08,7.06,22553.6
20210830,7.06,7.13,6.94,6.93,28730.2
20210831,6.93,6.97,6.89,6.8,24980.26
20210901,6.87,7.18,7.17,6.82,57801.71
20210902,7.12,7.12,6.97,6.93,44617.5
20210903,6.94,6.94,6.88,6.75,80137.15
20210906,6.82,6.89,6.79,6.79,60501.0
20210907,6.79,6.83,6.82,6.77,55610.6
20210908,6.82,7.04,7.02,6.79,97433.57
20210909,6.96,6.99,6.94,6.89,62000.6
20210910,6.96,6.98,6.91,6.86,43257.06
20210913,6.91,7.04,7.02,6.84,68210.26
20210914,7.06,7.08,6.87,6.84,70868.0
20210915,6.86,7.0,6.97,6.83,37909.86
20210916,6.98,7.13,7.05,6.98,93881.85
20210917,6.98,7.14,7.0,6.87,78886.69
20210922,6.95,7.08,7.08,6.9,53189.08
20210923,7.09,7.28,7.28,7.04,103956.0
20210924,7.25,7.27,7.13,7.11,71148.82
20210927,7.1,7.12,6.86,6.77,81627.15
20210928,6.86,6.9,6.85,6.72,39578.0
20210929,6.8,6.8,6.63,6.63,42985.2
20210930,6.64,6.73,6.7,6.64,20671.35
20211008,6.74,6.84,6.81,6.71,25187.0
20211011,6.82,6.89,6.82,6.76,22089.0
20211012,6.78,6.78,6.71,6.66,26977.75
20211013,6.69,6.73,6.72,6.67,14299.53
20211014,6.72,6.79,6.71,6.68,15383.6
20211015,6.75,6.77,6.67,6.67,17071.4
20211018,6.68,6.7,6.7,6.61,18629.0
20211019,6.69,6.75,6.71,6.69,16060.6
