trade_date,open,high,close,low,vol
20190102,5.85,5.95,5.84,5.77,71654.09
20190103,5.83,5.95,5.87,5.82,69857.16
20190104,5.81,6.14,6.1,5.73,139660.65
20190107,6.13,6.34,6.33,6.06,166879.51
20190108,6.28,6.29,6.2,6.13,122047.32
20190109,6.23,6.37,6.3,6.18,175815.44
20190110,6.38,6.41,6.25,6.21,133633.19
20190111,6.23,6.34,6.32,6.2,104131.51
20190114,6.35,6.36,6.24,6.17,76711.35
20190115,6.2,6.49,6.47,6.18,162373.4
20190116,6.45,6.66,6.39,6.35,207924.33
20190117,6.36,6.46,6.34,6.31,125007.34
20190118,6.35,6.38,6.3,6.18,101890.25
20190121,6.32,6.42,6.34,6.26,80010.56
20190122,6.36,6.44,6.3,6.28,88833.01
20190123,6.29,6.31,6.3,6.19,66919.75
20190124,6.32,6.54,6.45,6.27,176226.83
20190125,6.43,6.95,6.62,6.41,288902.96
20190128,6.64,6.69,6.45,6.44,169499.71
20190129,6.1,6.1,5.81,5.81,237367.92
20190130,5.68,5.85,5.65,5.65,100764.02
20190131,5.64,5.76,5.58,5.4,92850.62
20190201,5.58,5.78,5.76,5.58,66448.12
20190211,5.79,5.93,5.92,5.76,100340.19
20190212,5.95,6.04,5.99,5.91,99448.75
20190213,5.98,6.25,6.15,5.95,154313.16
20190214,6.13,6.22,6.2,6.07,133904.7
20190215,6.15,6.3,6.15,6.11,137647.45
20190218,6.22,6.53,6.48,6.18,189846.98
20190219,6.53,7.02,6.83,6.43,408428.98
20190220,6.69,6.77,6.73,6.52,243257.13
20190221,6.6,6.93,6.67,6.56,276312.2
20190222,6.62,6.96,6.96,6.54,314804.11
20190225,7.08,7.41,7.34,6.93,361355.14
20190226,7.24,7.38,7.11,7.03,360685.19
20190227,7.12,7.48,7.18,7.02,337156.55
20190228,7.28,7.4,7.36,7.02,312099.15
20190301,7.47,7.52,7.26,7.13,300157.58
20190304,7.35,7.67,7.32,7.25,414029.63
20190305,7.28,7.88,7.79,7.23,460932.65
20190306,7.78,8.55,8.22,7.62,551011.34
20190307,8.12,8.86,8.55,8.04,474067.19
20190308,8.2,9.41,8.45,8.09,589767.13
20190311,8.65,9.08,8.98,8.39,405953.87
20190312,8.98,9.47,9.39,8.9,500582.79
20190313,9.29,9.29,8.63,8.45,445895.45
20190314,8.5,8.62,8.11,7.88,353646.44
20190315,8.21,8.26,8.04,7.88,241068.29
20190318,8.08,8.29,8.29,7.97,199390.73
20190319,8.29,8.57,8.37,8.15,234218.49
20190320,8.35,8.49,8.49,7.97,235277.09
20190321,8.44,8.75,8.71,8.34,357708.3
20190322,8.68,8.7,8.64,8.37,201156.06
20190325,8.4,8.77,8.46,8.3,223849.74
20190326,8.5,8.63,8.02,7.95,252509.34
20190327,8.07,8.29,8.29,7.73,225237.66
20190328,8.17,8.54,8.4,8.01,320913.09
20190329,8.31,8.99,8.88,8.21,451811.72
20190401,8.82,9.22,9.12,8.77,446326.46
20190402,9.05,9.18,8.9,8.87,344509.36
20190403,8.81,9.16,9.0,8.76,249138.09
20190404,9.0,9.23,9.15,8.8,317279.81
20190408,9.17,9.17,8.63,8.52,281529.37
20190409,8.6,8.84,8.68,8.51,139335.67
20190410,8.52,8.65,8.48,8.36,161470.06
20190411,8.51,8.8,8.47,8.42,195221.36
20190412,8.48,8.67,8.61,8.25,157403.24
20190415,8.98,9.12,8.5,8.5,212403.7
20190416,8.35,8.68,8.68,8.13,208721.24
20190417,8.58,8.71,8.55,8.45,152867.52
20190418,8.68,8.68,8.43,8.41,108665.54
20190419,8.55,8.99,8.81,8.46,326968.78
20190422,8.77,9.25,9.25,8.56,479355.34
20190423,9.1,9.78,8.74,8.71,541624.39
20190424,8.44,8.59,8.44,8.21,366409.98
20190425,8.46,8.52,8.0,8.0,262211.68
20190426,8.0,8.35,8.09,7.91,198654.13
20190429,7.98,8.12,7.3,7.28,274734.85
20190430,7.32,7.47,7.37,7.23,113198.97
20190506,7.0,7.15,6.63,6.63,160937.98
20190507,6.71,6.78,6.69,6.51,108273.43
20190508,6.55,6.86,6.62,6.52,100042.19
20190509,6.58,6.83,6.8,6.52,127204.77
20190510,6.88,7.23,7.2,6.66,232281.94
20190513,7.49,7.49,7.18,7.09,207851.43
20190514,6.95,7.1,6.94,6.92,165643.67
20190515,6.98,7.07,7.02,6.87,186270.85
20190516,6.99,7.34,7.3,6.87,228864.09
20190517,7.18,7.21,6.77,6.7,188405.05
20190520,6.72,6.89,6.87,6.66,109667.63
20190521,6.65,6.73,6.72,6.48,244861.31
20190522,6.69,6.92,6.87,6.65,199799.96
20190523,6.8,6.85,6.63,6.59,140859.89
20190524,6.57,6.64,6.45,6.42,96777.65
20190527,6.47,6.76,6.74,6.4,137109.16
20190528,6.72,6.9,6.78,6.7,163270.54
20190529,6.73,6.88,6.76,6.71,97403.59
20190530,6.75,6.75,6.6,6.46,110305.05
20190531,6.59,6.72,6.58,6.56,77670.14
20190603,6.57,6.62,6.38,6.33,90660.53
20190604,6.38,6.4,6.29,6.21,69751.57
20190605,6.36,6.43,6.35,6.27,82058.79
20190606,6.36,6.36,6.12,6.06,81196.81
20190610,6.19,6.36,6.24,6.13,81329.52
20190611,6.26,6.54,6.51,6.21,120606.71
20190612,6.52,6.56,6.43,6.39,98721.8
20190613,6.45,6.59,6.5,6.44,142717.58
20190614,7.15,7.15,7.15,6.78,669607.68
20190617,6.92,7.87,7.87,6.81,778569.45
20190618,7.6,8.44,7.5,7.45,972790.88
20190619,7.65,7.88,7.59,7.33,703576.22
20190620,7.35,7.47,7.35,7.03,563949.08
20190621,7.38,7.91,7.72,7.32,645104.12
20190624,8.1,8.49,8.49,8.06,466723.81
20190625,8.07,8.38,7.95,7.71,764819.59
20190626,7.69,8.07,7.81,7.61,420188.54
20190627,7.72,8.37,8.09,7.72,587053.43
20190628,7.8,7.9,7.51,7.5,401097.09
20190701,7.82,7.88,7.75,7.59,413523.25
20190702,7.69,8.53,8.06,7.51,563483.99
20190703,7.87,7.99,7.82,7.73,323263.54
20190704,7.85,8.31,8.1,7.73,495058.9
20190705,7.99,8.26,8.07,7.94,389396.0
20190708,7.93,7.93,7.37,7.28,379820.38
20190709,7.46,7.5,7.42,7.15,203954.44
20190710,7.43,7.43,7.2,7.05,214269.58
