trade_date,open,high,close,low,vol
20190102,6.15,6.4,6.29,6.03,54285.0
20190103,6.24,6.45,6.44,6.16,79091.13
20190104,6.33,6.6,6.56,6.29,81642.0
20190107,6.54,6.56,6.55,6.45,62202.41
20190108,6.54,6.54,6.38,6.33,42137.72
20190109,6.38,6.45,6.3,6.29,51223.21
20190110,6.3,6.37,6.28,6.25,29118.68
20190111,6.27,6.39,6.34,6.27,29226.47
20190114,6.33,6.37,6.27,6.2,27182.99
20190115,6.27,6.35,6.35,6.16,39145.32
20190116,6.34,6.39,6.24,6.23,36847.52
20190117,6.27,6.27,6.04,6.01,49475.71
20190118,6.03,6.11,6.08,5.96,32524.97
20190121,6.08,6.14,6.09,6.01,27189.43
20190122,6.09,6.12,6.04,5.99,19413.0
20190123,6.04,6.08,6.07,6.03,12882.0
20190124,6.05,6.14,6.11,6.03,16851.0
20190125,6.1,6.13,6.06,6.05,19910.0
20190128,6.1,6.16,5.99,5.93,19904.43
20190129,5.99,5.99,5.81,5.43,39418.67
20190130,5.78,5.86,5.75,5.74,18179.0
20190131,5.76,5.86,5.62,5.53,24716.35
20190201,5.63,5.79,5.77,5.63,22056.35
20190211,5.79,5.95,5.93,5.76,24683.01
20190212,5.9,6.03,5.98,5.86,28577.01
20190213,5.96,6.25,6.2,5.96,56831.41
20190214,6.34,6.82,6.5,6.34,185847.6
20190215,6.39,6.52,6.39,6.26,100088.13
20190218,6.44,6.61,6.55,6.38,99932.33
20190219,6.55,6.74,6.65,6.47,96013.74
20190220,6.62,6.96,6.83,6.51,137320.0
20190221,6.75,6.76,6.59,6.55,124631.48
20190222,6.53,6.74,6.74,6.51,78714.3
20190225,6.73,7.08,7.03,6.73,136504.43
20190226,7.1,7.15,6.95,6.92,124995.03
20190227,6.96,7.01,6.86,6.81,76246.0
20190228,6.86,7.09,6.95,6.83,83760.97
20190301,6.95,7.02,6.87,6.75,68434.5
20190304,6.92,7.05,6.93,6.87,92210.42
20190305,6.93,7.27,7.27,6.86,129505.64
20190306,7.37,7.47,7.43,7.17,129783.83
20190307,7.4,8.17,7.92,7.31,189658.13
20190308,7.63,8.15,7.5,7.5,184668.0
20190311,7.78,7.93,7.93,7.6,120175.99
20190312,7.97,8.38,8.18,7.87,151967.28
20190313,8.18,8.26,7.89,7.71,116430.08
20190314,7.78,7.88,7.53,7.3,100706.25
20190315,7.54,7.65,7.58,7.45,70168.93
20190318,7.53,7.86,7.78,7.43,71212.75
20190319,7.87,7.88,7.71,7.67,56812.08
20190320,7.7,7.8,7.76,7.56,52440.0
20190321,7.76,8.18,8.07,7.71,114967.86
20190322,8.02,8.08,8.08,7.86,67737.66
20190325,7.98,8.04,7.85,7.83,52327.0
20190326,7.84,8.64,8.64,7.77,251483.73
20190327,8.92,9.5,9.5,8.76,506023.29
