trade_date,open,high,close,low,vol
20190102,8.68,8.85,8.72,8.43,29885.47
20190103,8.69,9.09,8.83,8.59,38023.86
20190104,8.82,9.58,9.48,8.75,73033.3
20190107,9.55,10.08,9.81,9.45,101519.78
20190108,9.74,10.34,10.32,9.7,79471.6
20190109,10.28,10.28,10.06,10.01,49864.47
20190110,10.08,10.14,9.95,9.84,41917.83
20190111,10.02,10.28,10.1,9.91,36425.33
20190114,10.1,10.36,10.1,9.86,43285.14
20190115,9.96,10.03,9.96,9.8,28787.92
20190116,9.9,10.16,9.96,9.86,36314.5
20190117,10.0,10.35,10.19,9.86,50158.84
20190118,10.2,10.68,10.35,10.2,85172.27
20190121,10.42,10.78,10.75,10.1,57962.39
20190122,10.75,10.82,10.36,10.28,50370.8
20190123,10.22,10.55,10.29,10.2,20575.09
20190124,10.25,10.41,10.27,10.2,20015.28
20190125,10.28,11.07,11.01,10.28,71573.09
20190128,11.05,11.6,11.33,10.78,73842.92
20190129,11.27,11.45,11.14,10.85,50691.81
20190130,10.96,11.05,10.68,10.66,43953.68
20190131,10.78,11.25,10.99,10.57,49233.15
20190201,11.0,11.18,10.98,10.87,30186.4
20190211,11.01,11.2,11.18,10.81,31492.09
20190212,11.19,11.25,10.83,10.75,81784.11
20190213,10.81,11.14,10.9,10.69,76634.25
20190214,10.85,10.85,10.76,10.57,57670.81
20190215,10.76,10.84,10.68,10.65,34704.82
20190218,10.72,11.17,11.12,10.68,85549.16
20190219,11.2,11.63,11.41,11.15,75347.66
20190220,11.49,11.51,11.1,11.02,48005.25
20190221,11.1,11.17,11.1,10.92,47195.5
20190222,11.07,11.08,11.05,10.85,41736.42
20190225,11.11,11.54,11.39,10.85,94580.66
20190226,11.38,12.16,11.86,11.15,125102.7
20190227,11.8,12.39,12.13,11.62,82049.65
20190228,12.08,13.12,13.12,12.02,108978.56
20190301,13.17,13.22,12.86,12.45,77537.91
20190304,12.99,13.43,13.1,12.7,135241.99
20190305,12.95,13.13,13.11,12.79,45302.5
20190306,13.11,13.49,13.34,12.96,57570.45
20190307,13.34,13.34,12.88,12.66,87764.13
20190308,12.65,12.94,12.38,12.2,63813.11
20190311,12.33,13.62,13.62,12.33,129234.56
20190312,13.69,14.42,13.66,13.63,110635.19
20190313,13.88,14.45,13.78,13.66,106264.13
20190314,13.8,14.28,12.8,12.7,89788.81
20190315,12.85,13.71,13.47,12.85,69295.84
20190318,13.52,13.91,13.77,13.1,54572.32
20190319,13.76,13.95,13.6,13.55,42726.22
20190320,13.62,13.68,13.36,13.08,55390.96
20190321,13.4,13.68,13.41,13.2,44372.9
20190322,13.38,13.79,13.62,13.31,42229.53
20190325,13.3,13.95,13.57,13.18,44518.7
