trade_date,open,high,close,low,vol
20190102,7.33,7.35,7.24,7.17,59408.42
20190103,7.28,7.33,7.29,7.21,52528.76
20190104,7.24,7.34,7.32,7.16,58185.53
20190107,7.32,7.39,7.37,7.29,64682.38
20190108,7.38,7.43,7.34,7.31,55696.98
20190109,7.36,7.42,7.26,7.25,69107.01
20190110,7.29,7.35,7.28,7.22,70152.36
20190111,7.27,7.38,7.36,7.2,80260.35
20190114,7.36,7.39,7.26,7.25,58772.96
20190115,7.21,7.32,7.29,7.21,47467.78
20190116,7.34,7.56,7.5,7.34,141775.78
20190117,7.55,7.66,7.46,7.37,129204.97
20190118,7.4,7.5,7.48,7.32,118198.26
20190121,7.56,7.69,7.67,7.5,164761.13
20190122,7.61,7.65,7.46,7.41,120514.41
20190123,7.45,7.58,7.53,7.42,79982.58
20190124,7.55,7.64,7.61,7.45,89437.17
20190125,7.6,7.66,7.58,7.57,78822.73
20190128,7.63,7.65,7.59,7.48,97407.45
20190129,7.56,7.59,7.46,7.33,89001.92
20190130,7.48,7.49,7.38,7.33,66204.39
20190131,7.3,7.33,6.92,6.77,205426.56
20190201,6.86,7.32,7.31,6.86,153054.44
20190211,7.35,7.6,7.58,7.34,111852.14
20190212,7.7,7.82,7.68,7.58,145569.54
20190213,7.65,7.68,7.62,7.52,157649.04
20190214,7.64,7.77,7.63,7.58,107803.91
20190215,7.6,7.67,7.54,7.53,83332.27
20190218,7.64,7.91,7.86,7.6,194236.06
20190219,7.8,7.99,7.77,7.7,117098.03
20190220,7.95,7.95,7.74,7.67,113988.16
20190221,7.74,7.83,7.71,7.65,127595.05
20190222,7.71,7.82,7.78,7.65,112594.91
20190225,7.79,8.27,8.2,7.78,266029.43
20190226,8.21,8.56,8.34,8.09,316202.43
20190227,8.32,8.53,8.46,8.23,289840.77
20190228,8.43,8.52,8.25,8.21,170610.0
20190301,8.3,8.56,8.52,8.25,236192.13
20190304,8.52,8.93,8.61,8.45,366098.82
20190305,8.58,9.08,8.94,8.53,409910.11
20190306,8.93,8.93,8.82,8.7,293579.79
20190307,8.82,8.87,8.72,8.65,246126.31
20190308,8.58,8.85,8.35,8.33,346666.73
20190311,8.36,8.96,8.94,8.36,384715.78
20190312,9.07,9.58,9.36,9.03,542160.97
20190313,9.31,9.52,9.01,8.88,402873.36
