trade_date,open,high,close,low,vol
20190102,6.82,7.2,7.06,6.79,338128.48
20190103,7.05,7.07,6.68,6.61,277786.31
20190104,6.52,7.05,6.92,6.41,270469.15
20190107,6.85,7.61,7.61,6.79,613651.92
20190108,7.47,7.59,7.5,7.23,582411.8
20190109,7.43,8.25,8.25,7.36,672647.85
20190110,8.38,8.85,7.99,7.9,822843.7
20190111,8.13,8.42,8.02,7.98,547849.45
20190114,8.1,8.29,8.17,7.65,485246.41
20190115,8.0,8.06,7.99,7.81,333440.55
20190116,7.9,8.13,7.83,7.8,260694.38
20190117,7.78,7.96,7.82,7.62,270417.96
20190118,7.75,7.82,7.57,7.42,280722.84
20190121,7.5,7.83,7.7,7.49,219970.34
20190122,7.62,7.72,7.56,7.51,169767.94
20190123,7.54,7.65,7.64,7.33,216315.06
20190124,7.6,7.73,7.7,7.55,177170.66
20190125,7.72,7.75,7.37,7.35,196428.17
20190128,7.53,7.53,7.17,7.13,133957.64
20190129,7.22,7.28,7.12,6.73,194449.08
20190130,7.06,7.24,6.91,6.9,102262.63
20190131,6.86,7.04,6.85,6.7,117463.01
20190201,6.85,7.0,6.98,6.85,85882.42
20190211,7.01,7.25,7.25,7.01,147392.4
20190212,7.25,7.45,7.31,7.18,158767.9
20190213,7.26,7.76,7.59,7.21,309098.2
20190214,7.54,7.9,7.67,7.44,288801.99
20190215,7.62,7.74,7.56,7.53,196293.83
20190218,7.58,7.86,7.83,7.56,272837.06
20190219,7.85,7.88,7.69,7.56,239439.88
20190220,7.7,8.46,8.46,7.5,520906.44
20190221,8.45,9.22,8.59,8.17,691317.68
20190222,8.42,8.87,8.71,8.38,434392.29
20190225,8.81,9.34,9.12,8.5,594064.06
20190226,8.95,9.02,8.7,8.67,479845.64
20190227,8.54,9.3,8.93,8.33,522543.59
20190228,8.69,8.79,8.52,8.46,289845.54
20190301,8.5,8.75,8.65,8.47,209142.0
20190304,9.52,9.52,8.9,8.83,734134.95
20190305,8.88,9.48,9.26,8.72,699263.72
20190306,9.19,9.3,9.09,8.91,557045.93
20190307,9.08,9.44,9.3,8.9,530060.97
20190308,9.0,9.18,8.38,8.37,418356.7
20190311,8.5,9.11,8.9,8.39,427847.92
20190312,9.2,9.79,9.79,9.2,828255.26
20190313,9.9,9.99,9.11,8.9,783309.48
20190314,9.08,9.15,8.65,8.48,427702.75
20190315,8.88,8.98,8.72,8.64,275431.27
20190318,8.9,9.35,9.22,8.59,382474.29
20190319,9.33,10.14,10.14,9.31,358355.39
20190320,10.4,11.15,11.15,9.9,929463.64
20190321,11.58,12.27,12.27,11.58,452097.33
20190322,13.38,13.5,13.5,12.7,1754377.19
20190325,12.65,13.06,12.28,12.15,1231090.55
20190326,12.18,12.34,11.05,11.05,1079454.85
20190327,11.14,11.63,11.47,10.8,904535.88
20190328,11.04,11.45,10.8,10.63,661712.9
20190329,10.74,11.15,11.13,10.44,636939.0
20190401,11.05,12.24,12.24,10.95,982448.72
20190402,12.24,12.89,11.98,11.88,971301.26
20190403,11.67,11.93,11.68,11.3,596089.22
20190404,11.58,12.15,11.8,11.3,558630.06
20190408,12.0,12.03,11.54,11.48,406239.72
20190409,11.52,12.31,12.07,11.17,595860.33
20190410,11.8,11.95,11.68,11.55,363585.75
20190411,11.7,11.7,10.98,10.8,417328.46
20190412,11.0,11.24,10.99,10.9,224884.95
20190415,11.24,11.53,10.85,10.78,270358.27
20190416,10.73,11.7,11.59,10.63,477573.78
20190417,11.74,11.75,11.36,11.29,386831.01
20190418,11.25,11.31,11.03,10.97,293216.9
20190419,11.03,11.26,11.1,10.85,310643.35
20190422,11.1,11.6,11.3,10.95,433068.48
20190423,11.18,12.43,12.43,11.12,397796.52
20190424,12.67,12.79,11.78,11.4,717511.79
20190425,11.61,12.96,12.96,11.6,1470564.06
20190426,12.5,14.1,12.9,12.41,1504319.27
20190429,12.16,12.38,11.61,11.61,452105.63
20190430,10.45,10.87,10.45,10.45,815811.01
20190506,9.57,9.8,9.41,9.41,355020.91
20190507,9.35,9.63,9.47,8.91,553526.23
20190508,9.09,9.79,9.39,9.02,432015.68
20190509,9.3,9.94,9.6,9.21,479290.35
20190510,9.76,10.27,10.15,9.42,642705.99
20190513,9.95,10.54,10.38,9.85,558061.44
20190514,10.2,11.42,11.03,10.1,856516.05
20190515,11.14,11.57,11.22,10.86,825909.28
20190516,10.99,11.19,10.88,10.6,625466.21
20190517,11.0,11.32,10.2,9.85,614957.31
20190520,10.36,10.89,10.68,9.89,499081.03
20190521,10.48,11.03,10.6,10.2,494685.49
20190522,10.56,10.98,10.7,10.54,411400.03
20190523,10.5,10.5,9.96,9.73,502559.13
20190524,9.99,10.16,9.8,9.76,226795.08
20190527,9.92,10.28,10.22,9.83,287994.32
20190528,10.22,10.8,10.41,10.07,462054.6
20190529,10.25,10.56,10.26,10.1,339750.98
20190530,10.3,10.42,10.01,9.83,289557.52
20190531,10.02,10.44,10.32,9.93,448953.17
20190603,10.2,11.35,11.35,9.83,492072.69
20190604,11.88,12.49,11.68,11.41,1400953.54
20190605,11.56,12.85,12.85,11.48,1185585.9
20190606,11.57,12.27,11.57,11.57,1170010.26
20190610,11.19,11.6,11.19,10.8,758625.5
20190611,11.25,11.47,11.47,10.61,843217.57
20190612,11.26,12.62,11.81,11.15,1148640.48
20190613,11.74,11.95,11.45,11.29,662839.61
20190614,11.5,11.55,10.66,10.65,493278.81
20190617,10.7,11.4,11.0,10.56,468921.5
20190618,10.9,11.13,10.79,10.65,317539.36
20190619,11.15,11.3,10.98,10.88,442620.59
20190620,10.89,11.4,11.25,10.71,513715.66
20190621,11.25,11.56,11.28,11.06,508509.54
