trade_date,open,high,close,low,vol
20190102,15.0,15.18,15.05,14.92,4154.64
20190103,15.0,15.18,14.87,14.83,4544.26
20190104,14.87,15.36,15.34,14.64,7709.15
20190107,15.4,15.75,15.56,15.3,11788.62
20190108,15.69,15.69,15.4,15.39,7805.14
20190109,15.4,15.68,15.33,15.31,8432.63
20190110,15.29,15.46,15.35,15.28,6307.59
20190111,15.43,15.47,15.4,15.25,4368.13
20190114,15.33,15.41,15.08,15.06,5440.93
20190115,15.22,15.77,15.6,15.15,16971.22
20190116,15.48,15.98,15.81,15.4,19077.3
20190117,15.7,15.75,15.3,15.28,12300.34
20190118,15.46,15.47,15.3,15.05,7488.37
20190121,15.25,15.49,15.4,15.25,6286.66
20190122,15.35,15.41,15.35,15.19,5647.15
20190123,15.25,15.35,15.2,14.99,6820.73
20190124,15.14,15.44,15.38,15.07,7915.06
20190125,15.32,15.4,15.23,15.2,5460.13
20190128,15.42,15.42,15.1,15.03,4027.61
20190129,15.1,15.17,14.8,14.54,8942.33
20190130,14.7,14.75,14.5,14.4,4227.91
20190131,14.44,14.58,14.2,13.96,6490.13
20190201,14.21,14.77,14.69,14.2,5685.3
20190211,14.69,15.04,15.0,14.51,6339.94
20190212,14.96,15.16,15.07,14.96,5512.33
20190213,15.15,15.47,15.42,15.06,10997.02
20190214,15.36,15.45,15.41,15.1,10229.35
20190215,15.32,15.56,15.39,15.32,9505.43
20190218,15.46,15.93,15.88,15.46,13952.87
20190219,15.88,16.45,16.05,15.79,19910.49
20190220,15.98,16.02,16.01,15.74,10057.59
20190221,16.05,16.34,15.79,15.77,16457.27
20190222,15.98,16.37,16.35,15.8,20459.68
20190225,16.42,17.35,17.35,16.4,26238.74
20190226,17.18,17.38,16.9,16.81,22083.63
20190227,16.8,16.95,16.51,16.22,19219.79
20190228,16.7,17.22,17.02,16.69,28238.3
20190301,16.96,16.99,16.75,16.48,15268.55
20190304,16.8,17.46,17.09,16.8,26162.18
20190305,17.09,17.77,17.77,17.02,26109.09
20190306,17.78,18.39,18.36,17.61,29723.11
20190307,18.27,18.99,18.57,17.89,32880.99
20190308,17.87,19.26,18.52,17.87,40637.21
