trade_date,open,high,close,low,vol
20190102,4.2,4.33,4.24,4.14,75448.69
20190103,4.23,4.29,4.23,4.18,69071.17
20190104,4.18,4.32,4.31,4.15,113235.85
20190107,4.32,4.34,4.32,4.29,112211.14
20190108,4.31,4.33,4.31,4.28,94243.65
20190109,4.31,4.35,4.3,4.3,95987.75
20190110,4.29,4.33,4.28,4.27,43707.28
20190111,4.3,4.32,4.31,4.26,39127.68
20190114,4.31,4.32,4.3,4.28,56788.95
20190115,4.3,4.32,4.31,4.27,50342.92
20190116,4.31,4.32,4.29,4.27,47956.12
20190117,4.28,4.3,4.22,4.21,62709.1
20190118,4.21,4.26,4.25,4.2,54406.61
20190121,4.26,4.31,4.29,4.25,75828.56
20190122,4.29,4.3,4.24,4.24,54325.17
20190123,4.24,4.27,4.25,4.23,41513.39
20190124,4.24,4.27,4.26,4.23,52253.87
20190125,4.3,4.33,4.28,4.28,85119.12
20190128,4.28,4.3,4.25,4.22,78018.2
20190129,4.23,4.24,4.18,4.11,88372.72
20190130,4.17,4.21,4.14,4.14,46165.88
20190131,4.15,4.18,4.17,4.11,67911.49
20190201,4.18,4.22,4.22,4.15,110456.68
20190211,4.22,4.29,4.28,4.2,119663.88
20190212,4.26,4.33,4.32,4.25,113995.41
20190213,4.32,4.39,4.37,4.3,167997.64
20190214,4.38,4.38,4.34,4.31,138267.77
20190215,4.36,4.37,4.35,4.31,116765.44
20190218,4.36,4.44,4.43,4.33,214944.59
20190219,4.46,4.48,4.43,4.38,171299.85
20190220,4.46,4.52,4.46,4.42,156962.11
20190221,4.45,4.49,4.42,4.4,138585.15
20190222,4.42,4.55,4.54,4.39,268853.63
20190225,4.56,4.74,4.71,4.53,381783.92
20190226,4.68,4.87,4.76,4.66,374038.37
20190227,4.74,4.87,4.79,4.73,334840.43
20190228,4.8,4.82,4.76,4.72,143534.77
20190301,4.77,4.79,4.76,4.69,117301.04
20190304,4.78,4.9,4.8,4.76,248532.84
20190305,4.81,4.85,4.85,4.77,169475.27
20190306,4.85,5.02,4.99,4.82,306998.12
20190307,4.99,5.13,5.08,4.92,268898.66
20190308,4.98,5.03,4.86,4.85,375021.39
20190311,4.82,5.04,5.02,4.82,260539.76
20190312,5.04,5.11,5.02,4.96,247173.65
20190313,5.03,5.03,4.93,4.91,200193.6
20190314,4.92,4.96,4.81,4.74,175141.56
20190315,4.83,4.88,4.84,4.79,145393.06
20190318,4.87,5.01,4.98,4.85,195764.03
20190319,4.98,5.2,5.12,4.93,408951.75
20190320,5.07,5.13,5.04,4.96,255392.67
20190321,5.05,5.19,5.12,5.05,256249.79
20190322,5.09,5.14,5.13,5.01,211249.47
20190325,5.04,5.14,5.1,4.99,209577.88
20190326,5.11,5.12,4.99,4.95,176865.68
20190327,5.01,5.03,4.99,4.92,101237.66
20190328,4.99,5.0,4.86,4.85,142203.9
20190329,4.85,4.97,4.97,4.83,130757.91
20190401,4.99,5.13,5.11,4.99,224727.4
20190402,5.12,5.14,5.13,5.06,190420.16
20190403,5.1,5.32,5.3,5.05,454876.42
20190404,5.28,5.37,5.3,5.2,290760.18
20190408,5.33,5.34,5.22,5.13,246975.39
20190409,5.22,5.24,5.2,5.16,112085.96
20190410,5.17,5.28,5.25,5.14,175743.21
20190411,5.27,5.3,5.14,5.14,180837.15
20190412,5.14,5.22,5.21,5.1,144225.75
20190415,5.25,5.29,5.14,5.14,176217.91
20190416,5.12,5.22,5.22,5.07,135106.64
20190417,5.19,5.65,5.42,5.16,475291.25
20190418,5.45,5.72,5.54,5.3,661879.89
20190419,5.43,5.49,5.44,5.34,309586.21
20190422,5.44,5.45,5.29,5.27,190176.52
20190423,5.25,5.35,5.28,5.21,152041.58
20190424,5.28,5.31,5.27,5.19,133142.12
20190425,5.27,5.34,5.11,5.1,182229.95
20190426,5.09,5.15,4.98,4.95,174135.0
20190429,4.98,5.06,4.95,4.91,130591.77
20190430,4.88,5.02,4.98,4.88,102623.37
20190506,5.02,5.02,4.58,4.49,222366.96
20190507,4.6,4.69,4.61,4.52,132407.81
20190508,4.51,4.6,4.56,4.47,87091.03
20190509,4.51,4.58,4.54,4.5,70656.13
20190510,4.56,4.66,4.64,4.48,135240.6
20190513,4.59,4.62,4.51,4.49,128077.42
20190514,4.49,4.51,4.44,4.43,94509.89
20190515,4.48,4.6,4.57,4.46,138427.02
20190516,4.55,4.62,4.6,4.53,91168.09
20190517,4.6,4.61,4.48,4.45,103177.11
20190520,4.46,4.49,4.43,4.34,72700.34
20190521,4.46,4.52,4.51,4.43,70987.23
20190522,4.51,4.51,4.45,4.43,47093.85
20190523,4.47,4.67,4.51,4.42,143506.33
20190524,4.5,4.52,4.44,4.43,64845.16
20190527,4.46,4.53,4.52,4.43,52878.99
20190528,4.54,4.56,4.51,4.49,62048.96
20190529,4.52,4.61,4.58,4.51,90268.58
20190530,4.56,4.56,4.54,4.5,57805.11
20190531,4.56,4.58,4.55,4.53,39584.03
20190603,4.59,4.64,4.59,4.55,90961.24
20190604,4.46,4.46,4.36,4.36,64976.95
20190605,4.4,4.41,4.36,4.35,40508.54
20190606,4.38,4.38,4.3,4.28,37853.73
20190610,4.29,4.34,4.3,4.28,55650.51
20190611,4.32,4.43,4.42,4.31,85295.63
20190612,4.41,4.45,4.4,4.35,73286.28
20190613,4.39,4.43,4.41,4.37,42680.38
20190614,4.41,4.42,4.35,4.35,76331.09
20190617,4.37,4.42,4.42,4.35,101207.73
20190618,4.41,4.44,4.39,4.37,46761.6
20190619,4.46,4.5,4.43,4.43,82193.76
20190620,4.43,4.52,4.5,4.42,98682.17
20190621,4.5,4.57,4.53,4.5,86801.78
20190624,4.54,4.56,4.53,4.48,69577.92
20190625,4.51,4.52,4.49,4.43,67097.92
20190626,4.48,4.57,4.52,4.46,81379.95
20190627,4.52,4.56,4.51,4.49,66010.59
20190628,4.52,4.52,4.45,4.41,63656.48
20190701,4.52,4.61,4.6,4.49,141225.35
20190702,4.6,4.61,4.58,4.56,65283.36
20190703,4.58,4.61,4.6,4.54,71069.97
20190704,4.63,4.63,4.58,4.56,53888.73
20190705,4.6,4.6,4.56,4.53,65941.89
20190708,4.54,4.55,4.44,4.41,75791.35
20190709,4.42,4.45,4.43,4.4,40173.07
20190710,4.44,4.46,4.4,4.37,41919.5
20190711,4.41,4.44,4.38,4.37,31316.65
20190712,4.4,4.42,4.4,4.37,32028.73
20190715,4.41,4.43,4.42,4.33,40799.8
20190716,4.42,4.43,4.43,4.4,23644.86
20190717,4.43,4.44,4.41,4.41,26922.97
20190718,4.4,4.4,4.36,4.35,36538.19
20190719,4.36,4.42,4.37,4.36,64119.44
20190722,4.37,4.38,4.32,4.3,53138.44
20190723,4.31,4.34,4.32,4.3,33289.87
20190724,4.32,4.37,4.33,4.32,42805.05
20190725,4.34,4.36,4.35,4.32,53274.1
20190726,4.35,4.35,4.34,4.3,55294.71
20190729,4.35,4.36,4.32,4.3,45049.03
20190730,4.31,4.36,4.33,4.31,57654.17
20190731,4.33,4.34,4.33,4.31,39663.87
20190801,4.32,4.34,4.31,4.29,61493.18
20190802,4.27,4.29,4.29,4.23,70981.07
20190805,4.27,4.31,4.31,4.26,68352.59
20190806,4.25,4.28,4.28,4.12,101827.9
20190807,4.29,4.29,4.22,4.19,53919.21
20190808,4.22,4.24,4.24,4.19,43655.82
20190809,4.25,4.25,4.17,4.17,21915.8
20190812,4.15,4.2,4.2,4.15,27962.75
20190813,4.17,4.19,4.17,4.15,18061.22
20190814,4.21,4.22,4.17,4.15,23522.98
20190815,4.13,4.15,4.15,4.09,36994.12
20190816,4.15,4.16,4.15,4.1,30115.35
20190819,4.16,4.25,4.24,4.16,69245.8
20190820,4.24,4.26,4.23,4.21,46309.65
20190821,4.23,4.27,4.26,4.21,40633.45
20190822,4.24,4.26,4.23,4.22,26997.22
20190823,4.24,4.25,4.22,4.22,29741.64
20190826,4.16,4.19,4.19,4.15,44749.74
20190827,4.18,4.25,4.24,4.18,40813.26
20190828,4.23,4.27,4.26,4.2,50016.74
20190829,4.26,4.27,4.26,4.22,45089.26
20190830,4.33,4.36,4.24,4.22,79135.62
20190902,4.24,4.45,4.38,4.24,146411.05
20190903,4.36,4.46,4.44,4.35,86043.97
20190904,4.41,4.46,4.45,4.39,65230.57
20190905,4.45,4.51,4.46,4.43,104842.15
20190906,4.49,4.53,4.52,4.46,88780.31
20190909,4.53,4.55,4.53,4.49,79375.22
20190910,4.53,4.56,4.54,4.49,96234.63
20190911,4.54,4.55,4.5,4.49,67378.57
20190912,4.52,4.53,4.5,4.44,78789.8
20190916,4.51,4.52,4.46,4.44,101708.38
20190917,4.47,4.47,4.37,4.36,73543.87
20190918,4.39,4.41,4.38,4.36,41916.5
20190919,4.38,4.47,4.42,4.37,61273.82
20190920,4.42,4.47,4.44,4.42,34110.52
20190923,4.42,4.44,4.38,4.36,33352.53
20190924,4.39,4.4,4.33,4.32,71021.27
20190925,4.34,4.4,4.36,4.34,61731.37
20190926,4.39,4.4,4.29,4.26,84409.82
20190927,4.28,4.31,4.29,4.27,35505.63
20190930,4.29,4.32,4.3,4.24,56660.92
20191008,4.23,4.23,4.17,4.15,46614.42
20191009,4.16,4.21,4.21,4.14,32033.72
20191010,4.23,4.27,4.26,4.21,37482.63
20191011,4.25,4.28,4.28,4.25,40918.34
20191014,4.3,4.33,4.3,4.25,61616.05
20191015,4.29,4.29,4.26,4.24,34700.8
20191016,4.3,4.33,4.3,4.28,86174.83
20191017,4.28,4.31,4.24,4.2,61372.41
20191018,4.24,4.26,4.2,4.19,44104.93
20191021,4.2,4.21,4.19,4.15,34894.94
20191022,4.2,4.24,4.24,4.19,25234.77
20191023,4.27,4.27,4.19,4.18,30769.35
20191024,4.19,4.21,4.16,4.14,62588.09
20191025,4.18,4.21,4.19,4.14,51365.96
20191028,4.19,4.36,4.33,4.18,112659.59
20191029,4.33,4.33,4.24,4.24,76469.07
20191030,4.23,4.25,4.18,4.17,58458.99
20191031,4.19,4.2,4.16,4.15,51709.46
20191101,4.17,4.19,4.18,4.12,65907.52
20191104,4.18,4.26,4.25,4.17,78562.76
20191105,4.25,4.27,4.24,4.19,55661.94
20191106,4.25,4.26,4.2,4.2,32636.62
20191107,4.2,4.34,4.28,4.2,115316.93
20191108,4.31,4.32,4.25,4.24,91499.53
20191111,4.24,4.24,4.12,4.1,89088.38
20191112,4.11,4.16,4.13,4.1,79996.77
20191113,4.11,4.12,4.08,4.06,63765.32
20191114,4.07,4.12,4.08,4.06,69550.23
20191115,4.08,4.08,4.0,4.0,97239.97
20191118,4.0,4.02,4.02,3.98,55282.77
20191119,4.02,4.05,4.05,4.0,65454.24
20191120,4.04,4.04,3.97,3.95,110550.14
20191121,3.97,3.98,3.96,3.94,74590.24
20191122,3.96,3.99,3.93,3.92,81671.4
20191125,3.93,3.98,3.96,3.93,71964.75
20191126,3.96,3.98,3.97,3.96,69776.63
20191127,3.95,4.02,3.98,3.94,79532.44
20191128,3.98,3.98,3.94,3.93,57502.57
20191129,3.95,3.96,3.94,3.91,51809.3
20191202,3.95,3.97,3.95,3.94,44769.62
20191203,3.95,3.97,3.96,3.92,35128.71
20191204,3.96,4.0,3.99,3.94,68117.39
20191205,4.01,4.01,3.99,3.95,95451.97
20191206,3.99,4.0,4.0,3.96,42993.23
20191209,4.01,4.01,4.0,3.98,50183.55
20191210,4.01,4.02,4.02,3.99,43903.5
20191211,4.01,4.04,4.04,3.99,63443.71
20191212,4.02,4.06,4.05,4.01,55205.21
20191213,4.06,4.11,4.1,4.06,80151.21
20191216,4.12,4.16,4.16,4.1,88558.85
20191217,4.15,4.18,4.15,4.12,100102.11
20191218,4.14,4.17,4.13,4.13,57450.36
