trade_date,open,high,close,low,vol
20190102,10.23,10.3,10.25,10.18,20871.12
20190103,10.06,10.35,10.26,10.06,49483.29
20190104,10.25,10.4,10.35,10.18,34056.91
20190107,10.35,10.48,10.44,10.3,18736.4
20190108,10.4,10.45,10.38,10.33,13649.11
20190109,10.41,10.55,10.37,10.37,14283.94
20190110,10.35,10.41,10.34,10.34,22704.4
20190111,10.27,10.4,10.39,10.11,27549.0
20190114,10.42,10.42,10.24,10.23,13029.2
20190115,10.31,10.45,10.41,10.22,18216.6
20190116,10.47,10.48,10.31,10.31,12209.2
20190117,10.31,10.34,10.27,10.21,13540.6
20190118,10.29,10.3,10.29,10.2,12363.0
20190121,10.32,10.35,10.26,10.24,17486.38
20190122,10.33,10.33,10.3,10.19,11514.8
20190123,10.31,10.36,10.31,10.22,14136.62
20190124,10.3,10.36,10.29,10.23,5614.05
20190125,10.28,10.3,10.24,10.2,8287.62
20190128,10.23,10.28,10.26,10.07,19247.2
20190129,10.26,10.27,10.23,9.9,24702.47
20190130,10.2,10.41,10.35,9.97,22006.5
20190131,10.25,10.4,10.39,10.17,41067.07
20190201,10.39,10.54,10.47,10.31,22515.27
20190211,10.5,10.5,10.46,10.37,18486.8
20190212,10.44,10.5,10.4,10.34,23522.4
20190213,10.36,10.46,10.38,10.2,38322.0
20190214,10.39,10.43,10.36,10.22,53824.37
20190215,10.34,10.36,10.29,10.24,30063.02
20190218,10.27,10.69,10.65,10.27,79285.7
20190219,10.65,10.78,10.63,10.42,82790.27
20190220,10.59,10.61,10.5,10.45,31712.92
20190221,10.53,10.54,10.44,10.33,41936.35
20190222,10.35,10.57,10.48,10.16,92169.7
20190225,10.4,11.1,11.09,10.4,201431.12
20190226,10.95,11.39,11.15,10.75,162295.12
20190227,11.15,11.15,11.01,10.9,73041.97
20190228,10.95,11.0,10.85,10.8,33049.65
20190301,10.86,11.16,11.16,10.85,97434.84
20190304,11.17,11.78,11.75,11.1,141209.43
20190305,11.78,12.05,11.97,11.61,89435.84
20190306,11.97,12.1,12.09,11.83,78824.66
20190307,12.1,12.21,12.1,11.88,86580.49
20190308,12.03,12.96,12.44,11.81,199801.29
20190311,12.65,13.05,13.05,12.55,188471.74
20190312,13.06,13.2,12.9,12.83,129444.29
20190313,12.9,12.95,12.69,12.53,93368.63
