trade_date,open,high,close,low,vol
20190102,8.54,8.61,8.37,8.33,42928.86
20190103,8.41,8.43,8.26,8.22,42317.7
20190104,8.25,8.35,8.35,8.15,55842.36
20190107,8.39,8.46,8.44,8.32,38761.33
20190108,8.43,8.47,8.45,8.37,26211.79
20190109,8.51,8.61,8.5,8.48,42333.41
20190110,8.61,8.67,8.51,8.5,36930.67
20190111,8.51,8.53,8.51,8.42,24170.74
20190114,8.48,8.51,8.46,8.44,23119.62
20190115,8.41,8.64,8.64,8.41,45520.49
20190116,8.67,8.67,8.61,8.52,45088.01
20190117,8.6,8.63,8.58,8.53,26739.47
20190118,8.66,8.68,8.68,8.58,32956.37
20190121,8.76,8.79,8.74,8.65,55791.27
20190122,8.73,8.75,8.6,8.6,33876.77
20190123,8.55,8.62,8.52,8.5,30482.88
20190124,8.52,8.96,8.85,8.52,74944.57
20190125,8.92,8.94,8.83,8.8,34169.57
20190128,8.88,8.99,8.61,8.6,35882.15
20190129,8.59,8.65,8.59,8.48,38178.48
20190130,8.7,8.7,8.48,8.47,30091.73
20190131,8.52,8.67,8.55,8.4,39094.02
20190201,8.56,8.72,8.7,8.56,26783.0
20190211,8.68,8.75,8.74,8.62,30510.58
20190212,8.77,8.8,8.8,8.73,34083.22
20190213,8.85,8.92,8.89,8.77,76780.25
20190214,8.92,8.95,8.86,8.82,54507.5
20190215,8.88,8.94,8.84,8.81,47365.2
20190218,8.91,9.06,9.04,8.89,66576.23
20190219,9.07,9.18,9.09,9.02,57805.63
20190220,9.08,9.14,9.11,9.03,43734.06
20190221,9.15,9.16,8.97,8.94,54254.55
20190222,8.95,9.09,9.08,8.9,45227.17
20190225,9.1,9.84,9.64,9.08,192367.34
20190226,9.76,10.13,9.74,9.64,273947.6
20190227,9.75,9.88,9.66,9.6,124902.1
20190228,9.7,9.86,9.83,9.64,107346.36
20190301,9.85,9.88,9.84,9.74,74119.19
20190304,9.83,10.0,9.9,9.83,146550.83
20190305,9.87,9.92,9.9,9.75,97930.23
20190306,9.92,10.04,10.01,9.83,151231.11
20190307,10.01,10.12,10.02,9.92,131008.8
20190308,9.91,9.91,9.46,9.45,134341.46
20190311,9.47,9.66,9.61,9.41,106408.97
20190312,9.66,9.78,9.69,9.54,150324.07
20190313,9.71,9.75,9.65,9.56,100522.27
20190314,9.68,9.86,9.62,9.47,103322.51
20190315,9.63,9.79,9.7,9.53,88156.03
20190318,9.65,10.05,10.03,9.62,143042.93
20190319,10.07,10.08,9.98,9.88,97192.98
20190320,9.97,10.06,9.94,9.78,110601.32
20190321,9.98,10.27,10.17,9.92,148229.88
20190322,10.17,10.18,10.01,9.9,89608.32
20190325,9.85,9.97,9.83,9.79,67912.55
20190326,9.86,10.01,9.69,9.64,95917.16
20190327,9.74,10.02,9.96,9.63,102046.28
20190328,9.86,9.97,9.87,9.79,84730.62
20190329,9.89,10.2,10.19,9.85,148496.75
