trade_date,open,high,close,low,vol
20190102,5.73,5.82,5.8,5.73,5687.9
20190103,5.8,5.92,5.75,5.73,9238.3
20190104,5.7,5.9,5.9,5.66,11748.0
20190107,5.98,6.05,5.95,5.91,14568.0
20190108,5.99,5.99,5.9,5.87,11173.7
20190109,5.9,6.38,6.03,5.89,54261.33
20190110,5.99,6.01,5.92,5.89,31748.7
20190111,5.91,6.04,5.99,5.87,25735.3
20190114,5.99,6.05,5.92,5.91,18226.0
20190115,5.91,6.03,6.02,5.89,20983.3
20190116,5.99,6.05,6.05,5.93,22847.8
20190117,6.02,6.25,5.94,5.9,22599.1
20190118,5.89,5.97,5.92,5.85,13899.2
20190121,5.91,5.96,5.87,5.82,9317.38
20190122,5.83,5.9,5.81,5.78,11021.88
20190123,5.83,5.83,5.82,5.78,7051.0
20190124,5.82,5.87,5.85,5.77,7442.7
20190125,5.83,5.84,5.71,5.67,11706.0
20190128,5.73,5.81,5.63,5.6,8846.8
20190129,5.63,5.64,5.54,5.46,12559.4
20190130,5.57,5.57,5.49,5.45,4607.5
20190131,5.48,5.56,5.35,5.31,15063.5
20190201,5.38,5.54,5.54,5.38,6752.3
20190211,5.58,5.67,5.65,5.55,7151.5
20190212,5.65,5.84,5.75,5.65,14548.55
20190213,5.75,5.84,5.79,5.72,14488.63
20190214,5.82,5.91,5.81,5.76,14575.19
20190215,5.8,5.89,5.79,5.77,13936.1
20190218,5.84,6.0,5.96,5.84,25662.57
20190219,6.0,6.07,5.99,5.94,21524.09
20190220,5.98,6.09,6.02,5.95,26495.8
20190221,6.01,6.17,5.99,5.97,36723.5
20190222,5.99,6.09,6.09,5.96,20714.52
20190225,6.11,6.3,6.29,6.1,39888.0
20190226,6.3,6.4,6.26,6.25,47673.69
20190227,6.24,6.34,6.2,6.17,34918.16
20190228,6.25,6.37,6.28,6.21,39385.97
20190301,6.33,6.34,6.26,6.19,23556.79
20190304,6.3,6.42,6.29,6.27,36914.02
20190305,6.31,6.4,6.39,6.26,35838.25
