trade_date,open,high,close,low,vol
20190102,14.6,14.67,14.26,14.21,46682.0
20190103,14.25,14.25,13.71,13.7,82238.47
20190104,13.7,13.86,13.7,13.3,101141.96
20190107,13.83,14.33,14.33,13.77,113588.36
20190108,14.16,14.16,13.98,13.83,83364.83
20190109,13.83,14.16,13.97,13.83,61716.58
20190110,13.96,14.15,13.96,13.79,45228.71
20190111,13.95,13.99,13.9,13.71,46054.31
20190114,13.88,13.88,13.46,13.37,103638.06
20190115,13.45,13.72,13.71,13.42,54078.04
20190116,13.68,13.9,13.74,13.62,63446.39
20190117,13.75,13.75,13.4,13.35,66362.9
20190118,13.48,13.56,13.42,13.32,53428.21
20190121,13.42,13.55,13.48,13.41,42268.28
20190122,13.47,13.64,13.57,13.4,62595.26
20190123,13.44,13.78,13.68,13.43,66347.61
20190124,13.6,13.92,13.82,13.54,72332.47
20190125,13.83,13.87,13.18,12.95,198176.07
20190128,13.2,13.45,13.35,13.15,61407.84
20190129,13.31,13.35,12.87,12.7,105707.48
20190130,12.91,12.91,12.62,12.56,85531.15
20190131,12.65,12.75,12.52,12.33,132781.25
20190201,12.52,12.91,12.87,12.52,59239.7
20190211,12.82,13.32,13.29,12.82,61254.23
20190212,13.29,13.54,13.4,13.29,67135.47
20190213,13.43,13.7,13.62,13.43,104270.91
20190214,13.64,13.67,13.5,13.47,90327.22
20190215,13.51,14.45,14.08,13.47,213360.22
20190218,14.24,14.35,14.32,14.01,143046.63
20190219,14.39,14.6,14.48,14.07,166073.23
20190220,15.0,15.47,14.6,14.49,279137.66
20190221,14.48,15.26,14.97,14.4,252040.25
20190222,14.96,15.39,15.33,14.83,162433.87
20190225,15.36,16.19,16.12,15.17,241028.43
20190226,16.12,16.16,15.73,15.62,234062.59
20190227,15.73,15.9,15.59,15.52,164397.49
20190228,15.65,15.76,15.64,15.42,119748.16
20190301,15.72,15.85,15.7,15.35,120080.36
20190304,15.72,16.13,15.79,15.63,200885.24
20190305,15.81,15.89,15.83,15.6,169308.56
20190306,15.83,16.08,16.01,15.68,236396.25
20190307,16.05,16.36,15.87,15.78,208875.53
20190308,15.49,15.81,15.17,15.09,174395.91
20190311,15.18,15.6,15.58,15.17,131693.32
20190312,15.65,15.93,15.64,15.44,183069.51
20190313,15.7,16.09,15.5,15.22,207670.24
20190314,15.46,15.47,14.91,14.71,127059.2
20190315,14.99,15.24,14.94,14.84,127369.91
20190318,15.1,16.43,16.43,15.02,348251.91
20190319,16.64,17.17,17.09,16.44,405113.15
20190320,16.9,17.43,17.02,16.76,238015.6
20190321,17.15,17.15,16.85,16.67,145991.95
20190322,16.84,17.0,16.84,16.48,136893.17
20190325,16.54,17.08,16.85,16.4,129342.46
20190326,16.85,16.88,16.18,16.06,108861.93
20190327,16.18,16.34,15.97,15.78,87789.45
20190328,15.89,16.2,15.89,15.72,78431.06
20190329,15.89,16.36,16.26,15.77,131747.58
20190401,16.29,16.65,16.52,16.16,140481.34
20190402,16.67,16.68,16.22,16.12,170355.66
20190403,16.23,16.29,16.27,16.0,123017.27
20190404,16.29,16.45,16.28,16.2,125710.06
20190408,16.48,16.55,16.1,15.97,213283.52
20190409,16.0,16.48,15.62,15.3,296659.99
20190410,15.49,15.79,15.72,15.4,141760.63
20190411,15.68,15.72,15.39,15.31,205647.46
20190412,15.25,15.43,15.33,14.99,178179.08
20190415,15.39,15.59,15.2,15.08,161639.07
20190416,15.2,15.53,15.49,14.95,170815.26
20190417,15.45,15.66,15.42,15.34,204322.45
20190418,15.41,15.42,15.2,15.18,114184.91
20190419,15.21,15.47,15.31,15.13,98100.8
20190422,15.33,15.47,15.27,15.19,115247.01
20190423,15.25,15.26,14.79,14.68,195839.03
20190424,14.8,15.0,14.79,14.56,171725.12
20190425,14.8,14.96,14.2,14.15,164400.41
20190426,14.18,14.35,14.1,14.03,110261.88
20190429,14.28,14.42,13.54,13.48,237540.32
20190430,13.5,13.74,13.61,13.5,119623.0
20190506,13.6,13.99,12.99,12.78,260059.31
20190507,13.01,13.61,13.61,12.79,340025.97
20190508,13.17,14.22,13.77,13.1,368146.29
20190509,13.6,13.8,13.74,13.1,226196.26
20190510,13.45,14.27,13.99,13.4,334347.52
20190513,13.9,15.39,15.39,13.81,668951.84
20190514,15.5,15.5,14.77,14.65,547329.15
20190515,14.7,15.54,15.2,14.62,569674.2
20190516,15.18,15.79,15.13,15.06,520242.87
20190517,15.15,15.93,15.57,14.86,804429.13
20190520,15.49,15.49,14.01,14.01,598155.95
20190521,13.8,14.32,14.13,13.75,334560.4
20190522,14.09,14.78,14.55,13.81,487498.52
20190523,14.27,14.44,13.55,13.47,422286.46
20190524,13.51,13.8,13.22,12.98,260772.77
20190527,13.25,13.63,13.52,13.1,203520.55
20190528,13.6,14.1,13.75,13.49,340387.51
20190529,13.74,14.46,14.3,13.62,438190.04
20190530,14.2,15.73,15.52,14.16,981349.13
20190531,15.5,15.5,15.0,14.75,656836.25
20190603,15.13,15.99,15.49,14.91,739456.78
20190604,15.0,15.0,14.4,14.16,484207.3
20190605,14.47,15.78,15.5,14.42,760859.67
20190606,15.28,15.7,15.14,14.83,463840.42
20190610,15.36,15.56,15.33,14.83,472138.11
20190611,15.12,16.25,15.94,15.12,701494.13
20190612,15.65,16.9,16.4,15.6,836441.41
20190613,16.01,16.29,15.93,15.65,666287.57
20190614,15.8,16.2,15.44,15.31,516755.22
20190617,15.33,15.93,15.6,14.89,358309.72
20190618,15.53,15.9,15.33,15.15,313067.96
20190619,15.18,16.12,16.01,15.1,578491.68
20190620,15.85,16.14,15.89,15.67,511967.71
20190621,15.75,15.96,15.65,15.57,461769.82
20190624,15.6,16.3,16.24,15.33,656632.53
20190625,16.02,16.2,15.77,15.55,508640.57
20190626,15.54,15.66,14.98,14.92,551074.93
20190627,14.99,15.18,15.09,14.78,335189.76
20190628,14.99,15.04,14.48,14.27,365564.11
20190701,14.51,14.76,14.68,14.31,287316.64
20190702,14.59,14.78,14.55,14.52,182288.84
20190703,14.56,14.65,14.5,14.26,196524.02
20190704,14.5,14.52,14.21,14.06,264107.45
20190705,14.2,14.39,14.32,14.13,173789.41
20190708,14.31,14.31,14.09,13.85,219142.4
20190709,14.01,14.35,14.25,13.9,182105.37
20190710,14.26,14.36,14.0,13.95,137721.83
20190711,14.05,14.24,14.14,14.04,115829.94
20190712,14.09,14.19,14.1,14.0,79449.56
20190715,13.6,13.78,13.72,13.23,197437.17
20190716,13.71,13.82,13.63,13.6,87622.74
20190717,13.63,14.02,13.86,13.57,164703.39
20190718,13.83,14.11,13.79,13.7,154473.16
20190719,13.66,13.85,13.63,13.6,119166.99
20190722,13.56,13.56,13.2,13.12,161816.14
20190723,13.3,13.43,13.41,13.17,80879.55
20190724,13.41,13.66,13.59,13.4,97880.25
20190725,13.59,13.67,13.59,13.41,112367.0
20190726,13.51,13.58,13.51,13.47,57685.9
20190729,13.57,13.63,13.56,13.46,72994.81
20190730,13.6,13.76,13.56,13.55,93209.68
20190731,13.56,13.57,13.45,13.4,65061.38
20190801,13.4,13.55,13.4,13.32,58280.15
20190802,13.49,13.93,13.77,13.46,271175.63
20190805,13.68,14.06,13.8,13.58,232132.02
20190806,13.96,14.08,13.25,13.1,282120.38
20190807,13.25,13.35,13.19,12.87,198666.58
20190808,13.02,13.15,13.05,12.99,102707.46
20190809,13.08,13.16,12.83,12.8,105447.44
20190812,12.86,13.0,12.99,12.5,96129.83
20190813,12.96,13.05,12.87,12.79,71427.52
20190814,12.96,12.96,12.76,12.75,93590.07
20190815,12.4,12.63,12.59,12.31,124662.81
20190816,12.59,12.75,12.62,12.49,95437.93
20190819,12.63,12.83,12.83,12.56,155892.45
20190820,12.83,13.35,13.33,12.72,307780.23
20190821,13.12,13.2,12.95,12.95,179057.54
20190822,12.96,13.03,12.88,12.85,109506.29
20190823,12.89,13.0,12.93,12.75,104271.72
20190826,12.8,13.1,12.94,12.8,140790.16
20190827,12.87,13.19,13.14,12.84,179839.01
20190828,13.12,13.12,12.95,12.93,140742.29
20190829,12.92,12.94,12.78,12.76,121359.17
20190830,12.76,12.84,12.44,12.41,244368.35
20190902,12.44,12.61,12.59,12.4,106651.08
20190903,12.62,12.72,12.63,12.52,101718.65
