trade_date,open,high,close,low,vol
20190102,3.17,3.2,3.12,3.11,35131.42
20190103,3.12,3.16,3.13,3.1,28987.91
20190104,3.1,3.19,3.18,3.09,36632.55
20190107,3.19,3.2,3.19,3.16,69856.2
20190108,3.18,3.3,3.23,3.17,129450.3
20190109,3.2,3.25,3.2,3.19,131609.74
20190110,3.19,3.24,3.18,3.17,98476.91
20190111,3.18,3.19,3.16,3.13,90187.94
20190114,3.16,3.17,3.14,3.12,62886.0
20190115,3.14,3.16,3.16,3.12,66685.0
20190116,3.15,3.21,3.19,3.13,103834.91
20190117,3.19,3.19,3.13,3.12,71162.12
20190118,3.14,3.19,3.17,3.12,59382.0
20190121,3.16,3.2,3.17,3.15,58947.13
20190122,3.16,3.17,3.14,3.13,55720.0
20190123,3.12,3.14,3.12,3.11,42174.0
20190124,3.12,3.15,3.13,3.11,40783.34
20190125,3.13,3.15,3.11,3.11,36552.0
20190128,3.12,3.13,3.09,3.09,36426.91
20190129,3.08,3.09,3.02,2.97,61449.0
20190130,3.01,3.03,2.99,2.98,36689.98
20190131,3.0,3.03,2.95,2.95,49134.0
20190201,2.96,3.05,3.04,2.96,41241.34
20190211,3.05,3.09,3.09,3.05,37187.18
20190212,3.09,3.13,3.12,3.08,69219.81
20190213,3.1,3.15,3.14,3.09,117444.37
20190214,3.14,3.19,3.16,3.13,99739.04
20190215,3.14,3.18,3.15,3.13,84610.0
20190218,3.15,3.22,3.2,3.15,132835.34
20190219,3.22,3.43,3.32,3.22,377338.44
20190220,3.31,3.31,3.26,3.24,139273.42
20190221,3.28,3.29,3.24,3.21,133689.1
20190222,3.23,3.28,3.28,3.19,123969.14
20190225,3.32,3.45,3.45,3.26,341783.47
20190226,3.43,3.67,3.48,3.41,424154.11
20190227,3.53,3.59,3.49,3.43,255109.59
20190228,3.5,3.55,3.5,3.48,172901.67
20190301,3.52,3.58,3.58,3.49,183061.43
20190304,3.6,3.69,3.61,3.57,269107.32
20190305,3.58,3.65,3.64,3.57,198410.53
20190306,3.64,3.76,3.76,3.63,365668.99
20190307,3.78,4.14,4.14,3.72,466412.57
20190308,4.26,4.52,4.07,4.07,1138114.45
20190311,3.98,4.26,4.18,3.97,501307.82
20190312,4.18,4.19,4.14,4.06,423059.19
20190313,4.13,4.13,3.95,3.91,355046.07
20190314,3.91,3.97,3.78,3.73,247908.28
20190315,3.79,3.91,3.91,3.77,185833.16
