trade_date,open,high,close,low,vol
20190102,5.02,5.07,5.02,4.97,93795.5
20190103,5.03,5.23,5.19,5.01,163815.1
20190104,5.11,5.41,5.4,5.09,265323.71
20190107,5.46,5.51,5.46,5.36,220301.82
20190108,5.48,5.58,5.46,5.4,181795.78
20190109,5.45,5.58,5.4,5.39,222608.34
20190110,5.42,5.63,5.49,5.41,231317.58
20190111,5.54,5.59,5.59,5.46,170037.09
20190114,5.63,5.63,5.43,5.4,142855.7
20190115,5.43,5.68,5.68,5.41,212127.8
20190116,5.72,5.75,5.54,5.52,230270.4
20190117,5.51,5.54,5.42,5.4,136233.8
20190118,5.43,5.49,5.48,5.35,119175.64
20190121,5.46,5.56,5.49,5.4,120927.54
20190122,5.48,5.48,5.37,5.33,94758.18
20190123,5.35,5.37,5.3,5.24,90744.56
20190124,5.31,5.47,5.43,5.27,126673.61
20190125,5.43,5.44,5.23,5.22,118908.14
20190128,5.29,5.32,5.2,5.18,108270.77
20190129,5.17,5.24,5.1,5.0,120682.76
20190130,5.03,5.08,4.94,4.92,117907.72
20190131,4.95,5.04,4.92,4.84,114427.32
20190201,4.95,5.12,5.12,4.94,106411.11
20190211,5.22,5.35,5.34,5.15,160964.96
20190212,5.33,5.44,5.39,5.28,145105.1
20190213,5.46,5.59,5.55,5.41,239855.28
20190214,5.52,5.58,5.51,5.45,186018.89
20190215,5.53,5.65,5.49,5.49,183962.91
20190218,5.55,6.04,6.04,5.52,358772.95
20190219,6.22,6.64,6.34,6.06,950982.37
20190220,6.22,6.8,6.55,6.2,868195.31
20190221,6.36,6.58,6.4,6.3,652013.15
20190222,6.35,6.73,6.72,6.26,619421.05
20190225,6.87,7.16,7.0,6.62,759186.66
20190226,6.86,6.93,6.72,6.61,615926.41
20190227,6.63,6.83,6.53,6.46,436119.84
20190228,6.55,6.68,6.62,6.48,298965.97
20190301,6.66,6.69,6.55,6.37,345155.07
20190304,6.59,6.91,6.63,6.55,570483.44
20190305,6.56,7.1,7.09,6.53,674528.16
20190306,7.21,7.8,7.66,7.11,1108860.77
