trade_date,open,high,close,low,vol
20190102,2.33,2.35,2.32,2.3,79643.92
20190103,2.3,2.37,2.31,2.29,84267.0
20190104,2.31,2.4,2.4,2.28,167594.41
20190107,2.49,2.53,2.44,2.42,237677.85
20190108,2.41,2.42,2.38,2.36,150952.0
20190109,2.38,2.44,2.38,2.37,133662.0
20190110,2.39,2.39,2.36,2.36,95650.88
20190111,2.36,2.41,2.4,2.36,91701.0
20190114,2.38,2.42,2.41,2.38,85626.44
20190115,2.39,2.42,2.41,2.37,113322.41
20190116,2.41,2.44,2.42,2.4,120042.38
20190117,2.42,2.43,2.41,2.37,123843.5
20190118,2.39,2.44,2.44,2.39,119495.27
20190121,2.46,2.47,2.42,2.42,102920.0
20190122,2.41,2.66,2.45,2.4,316447.74
20190123,2.41,2.43,2.41,2.37,170167.53
20190124,2.41,2.41,2.38,2.37,93639.01
20190125,2.38,2.41,2.38,2.38,88027.93
20190128,2.38,2.4,2.34,2.34,81811.0
20190129,2.33,2.35,2.29,2.22,115941.13
20190130,2.3,2.39,2.33,2.26,121366.0
20190131,2.3,2.32,2.25,2.24,110294.9
20190201,2.28,2.3,2.3,2.25,62810.03
20190211,2.29,2.37,2.36,2.29,87983.88
20190212,2.35,2.4,2.39,2.34,89757.29
20190213,2.38,2.43,2.42,2.37,168001.44
20190214,2.42,2.48,2.42,2.4,135639.75
20190215,2.41,2.43,2.39,2.38,110977.0
20190218,2.41,2.47,2.46,2.4,169250.03
20190219,2.46,2.51,2.46,2.42,196337.9
20190220,2.46,2.63,2.56,2.43,389152.9
20190221,2.51,2.53,2.49,2.45,262307.64
20190222,2.46,2.52,2.51,2.45,177178.66
20190225,2.52,2.7,2.66,2.52,456306.82
20190226,2.69,2.82,2.71,2.63,483069.47
20190227,2.7,2.98,2.98,2.68,524327.46
20190228,3.2,3.28,3.07,3.05,1156041.73
20190301,2.91,2.99,2.99,2.81,717681.67
20190304,2.93,3.2,3.07,2.92,775944.6
20190305,3.05,3.14,3.09,3.0,540179.41
20190306,3.05,3.09,3.09,2.98,627863.17
20190307,3.08,3.13,3.1,3.03,537279.02
20190308,3.11,3.12,2.81,2.8,521251.51
20190311,2.73,3.0,2.96,2.73,434799.54
20190312,2.96,3.07,2.96,2.92,367248.23
20190313,3.0,3.15,3.15,2.96,692161.9
20190314,3.03,3.14,2.96,2.94,489081.01
20190315,2.94,3.08,3.03,2.93,324259.94
20190318,3.03,3.2,3.14,2.95,575551.04
20190319,3.14,3.35,3.08,3.07,655140.54
20190320,3.01,3.39,3.39,3.0,1051844.65
20190321,3.45,3.6,3.48,3.28,1384220.64
20190322,3.34,3.4,3.34,3.24,706115.59
20190325,3.23,3.3,3.17,3.15,421593.82
20190326,3.19,3.23,3.05,3.04,377442.66
20190327,3.05,3.11,3.1,2.96,324188.03
20190328,3.06,3.08,3.0,2.99,219632.51
20190329,3.02,3.22,3.19,2.98,473372.68
20190401,3.14,3.42,3.26,3.11,577476.14
20190402,3.31,3.32,3.23,3.19,415552.67
20190403,3.21,3.34,3.3,3.17,415102.51
20190404,3.3,3.35,3.27,3.22,343387.0
20190408,3.29,3.31,3.22,3.15,312599.3
20190409,3.25,3.39,3.36,3.22,595982.71
20190410,3.27,3.44,3.34,3.25,495908.28
20190411,3.35,3.53,3.4,3.31,651705.88
20190412,3.39,3.55,3.49,3.35,549511.94
20190415,3.74,3.74,3.61,3.45,758141.06
20190416,3.53,3.75,3.7,3.46,814726.83
20190417,3.6,3.65,3.59,3.55,545189.8
20190418,3.56,3.56,3.4,3.4,427590.21
20190419,3.43,3.44,3.44,3.35,239251.74
20190422,3.42,3.42,3.3,3.28,313944.74
20190423,3.3,3.31,3.26,3.24,179892.0
20190424,3.28,3.31,3.29,3.24,131329.04
20190425,3.29,3.29,3.09,3.07,237786.21
20190426,3.06,3.17,3.13,3.02,207148.3
20190429,3.11,3.22,3.12,3.03,203286.45
20190430,3.15,3.3,3.24,3.12,264416.97
20190506,3.1,3.22,3.13,3.04,363903.17
20190507,3.12,3.44,3.44,3.12,604901.56
20190508,3.31,3.42,3.25,3.21,428133.73
20190509,3.2,3.31,3.24,3.16,195620.8
20190510,3.27,3.42,3.34,3.17,283980.43
20190513,3.3,3.3,3.25,3.22,168139.0
20190514,3.2,3.24,3.19,3.15,147566.03
20190515,3.22,3.37,3.31,3.19,278190.15
20190516,3.29,3.44,3.41,3.23,393526.71
20190517,3.4,3.4,3.21,3.2,333145.7
20190520,3.15,3.21,3.16,3.06,179128.0
20190521,3.11,3.22,3.17,3.1,129547.82
