trade_date,open,high,close,low,vol
20190102,6.13,6.58,6.29,6.12,63707.17
20190103,6.29,6.58,6.44,6.14,90075.29
20190104,6.29,6.74,6.6,6.25,110570.19
20190107,6.59,6.68,6.59,6.48,76645.69
20190108,6.52,6.74,6.55,6.48,72521.01
20190109,6.53,6.62,6.48,6.48,58146.03
20190110,6.47,6.52,6.4,6.38,33836.02
20190111,6.4,6.47,6.44,6.34,26724.0
20190114,6.44,6.52,6.38,6.37,25782.29
20190115,6.36,6.48,6.48,6.31,30665.0
20190116,6.45,6.47,6.38,6.38,28522.0
20190117,6.38,6.44,6.36,6.34,18937.61
20190118,6.37,6.42,6.41,6.31,32149.8
20190121,6.41,6.58,6.53,6.36,64328.8
20190122,6.5,6.5,6.37,6.37,31154.46
20190123,6.33,6.4,6.3,6.27,21590.16
20190124,6.27,6.33,6.25,6.24,21526.0
20190125,6.27,6.36,6.27,6.25,21507.0
20190128,6.27,6.33,6.17,6.14,20365.21
20190129,6.18,6.18,6.09,5.96,26369.0
20190130,6.09,6.15,6.01,6.01,13135.73
20190131,6.09,6.09,5.97,5.96,20392.0
20190201,6.03,6.1,6.1,6.01,19153.01
20190211,6.1,6.23,6.22,6.09,20035.01
20190212,6.2,6.34,6.29,6.2,26709.9
20190213,6.27,6.38,6.37,6.25,31635.89
20190214,6.33,6.48,6.44,6.32,49605.85
20190215,6.4,6.58,6.43,6.36,51628.63
20190218,6.49,6.58,6.57,6.45,58082.54
20190219,6.66,6.95,6.75,6.64,130002.3
20190220,6.69,6.71,6.64,6.53,66482.1
20190221,6.61,6.71,6.59,6.55,60641.67
20190222,6.59,6.89,6.77,6.52,88185.48
20190225,6.83,7.07,7.06,6.76,159455.45
20190226,7.06,7.25,7.08,6.95,139732.28
20190227,7.07,7.42,7.21,6.99,166829.2
20190228,7.14,7.23,7.1,7.06,84356.46
20190301,7.1,7.13,7.08,6.97,76658.79
20190304,7.08,7.27,7.15,7.08,118873.99
20190305,7.15,7.24,7.24,7.1,96335.26
20190306,7.22,7.39,7.36,7.17,138460.95
20190307,7.36,7.57,7.49,7.25,208225.03
20190308,7.32,7.32,6.93,6.86,193233.25
20190311,6.94,7.27,7.26,6.89,145787.13
20190312,7.36,7.38,7.28,7.17,148147.83
20190313,7.27,7.51,7.36,7.22,157726.98
20190314,7.32,7.35,7.15,7.06,94297.47
20190315,7.16,7.59,7.59,7.15,190548.45
20190318,7.55,7.96,7.82,7.43,241869.86
20190319,7.75,8.6,8.6,7.66,298588.76
20190320,9.46,9.46,9.46,9.11,245667.3
20190321,10.41,10.41,10.41,10.41,121035.94
20190322,10.3,10.86,10.5,9.89,795629.8
20190325,10.12,10.35,9.69,9.69,451566.13
20190326,9.58,9.66,9.04,8.88,464575.04
20190327,8.99,9.35,9.17,8.65,419369.57
20190328,8.9,9.54,8.83,8.73,365729.38
20190329,8.6,9.03,8.88,8.52,254445.62
20190401,8.9,9.3,9.27,8.8,314758.31
20190402,9.27,9.36,9.13,9.08,298637.88
20190403,9.03,9.49,9.37,8.94,342672.69
20190404,9.46,9.75,9.29,9.2,297901.47
20190408,9.29,9.38,9.32,9.06,213018.03
20190409,9.3,9.55,9.36,9.07,224199.17
20190410,9.34,9.68,9.68,9.15,299357.85
20190411,9.6,9.98,9.56,9.45,322647.59
20190412,9.36,9.47,9.14,9.11,202545.99
20190415,9.17,9.38,8.99,8.9,138519.64
20190416,8.88,9.17,9.14,8.73,108956.51
20190417,9.14,10.05,10.05,9.14,517979.07
20190418,10.18,10.75,10.14,9.73,693364.69
20190419,9.56,9.83,9.65,9.48,364093.75
20190422,9.55,9.56,9.2,9.19,220480.44
20190423,9.16,9.51,9.35,9.16,180141.16
20190424,9.18,9.3,9.15,9.0,119849.54
