trade_date,open,high,close,low,vol
20190102,5.85,5.85,5.78,5.71,15883.0
20190103,5.73,5.86,5.76,5.73,12872.0
20190104,5.7,5.88,5.88,5.65,23866.0
20190107,5.89,5.98,5.96,5.83,24219.59
20190108,5.94,6.04,6.02,5.92,25585.09
20190109,6.06,6.07,5.94,5.94,33167.0
20190110,5.91,5.97,5.91,5.87,22015.71
20190111,5.85,5.95,5.94,5.85,17565.36
20190114,5.98,5.98,5.89,5.86,21113.0
20190115,5.87,5.98,5.98,5.85,20073.5
20190116,5.95,6.02,5.96,5.95,21997.5
20190117,5.98,5.98,5.88,5.88,20255.03
20190118,5.86,5.96,5.92,5.82,18813.03
20190121,5.91,5.99,5.97,5.88,20891.86
20190122,5.99,5.99,5.88,5.84,20625.86
20190123,5.86,5.9,5.81,5.78,20017.0
20190124,5.85,5.95,5.83,5.78,21665.0
20190125,5.81,5.86,5.67,5.66,25222.0
20190128,5.75,5.75,5.52,5.46,23657.5
20190129,5.5,5.54,5.37,5.29,23472.5
20190130,5.39,5.43,5.3,5.28,14329.03
20190131,5.38,5.39,5.08,4.99,25913.0
20190201,5.14,5.32,5.3,5.09,21385.53
20190211,5.33,5.5,5.47,5.32,19726.24
20190212,5.45,5.67,5.61,5.45,32682.0
20190213,5.61,5.69,5.66,5.54,35230.23
20190214,5.64,5.7,5.64,5.6,27758.0
20190215,5.62,5.99,5.73,5.6,54834.0
20190218,5.68,5.9,5.89,5.67,55897.5
20190219,5.89,5.94,5.85,5.76,49863.0
20190220,5.88,5.9,5.87,5.79,37420.96
20190221,5.85,5.96,5.78,5.77,56464.46
20190222,5.93,6.26,6.06,5.86,89471.85
20190225,6.1,6.41,6.36,6.03,108587.83
20190226,6.33,6.49,6.29,6.18,111642.5
20190227,6.3,6.34,6.24,6.14,68102.68
20190228,6.26,6.45,6.39,6.2,75128.35
20190301,6.42,6.47,6.34,6.25,53713.81
20190304,6.34,6.55,6.39,6.34,85002.18
20190305,6.39,6.58,6.57,6.35,79967.03
20190306,6.57,7.23,7.23,6.57,61697.55
20190307,7.95,7.95,7.65,7.48,329398.32
20190308,7.4,7.46,6.91,6.9,190009.94
20190311,6.84,7.18,7.16,6.84,97357.07
20190312,7.16,7.39,7.16,7.02,101530.86
20190313,7.16,7.23,6.96,6.86,80623.95
20190314,7.04,7.05,6.7,6.56,63915.83
20190315,6.7,6.94,6.84,6.7,55725.97
20190318,6.77,7.16,7.09,6.71,76412.0
20190319,7.09,7.14,6.96,6.91,59884.86
20190320,6.96,7.02,6.96,6.77,49978.86
20190321,6.95,7.1,7.0,6.91,90494.0
20190322,7.01,7.13,7.09,6.84,74539.0
20190325,7.0,7.29,7.17,6.89,106066.38
20190326,7.12,7.34,6.92,6.82,86699.0
20190327,6.97,7.5,7.45,6.81,187985.38
20190328,7.28,7.34,7.15,7.15,113675.5
20190329,7.1,7.21,7.21,6.82,95689.0
20190401,7.2,7.69,7.5,7.15,143642.0
20190402,7.54,7.84,7.64,7.42,137904.0
20190403,7.56,7.61,7.55,7.45,87697.24
20190404,7.55,7.63,7.43,7.0,90560.88
20190408,7.48,7.59,7.49,7.27,81565.88
20190409,7.55,8.24,8.24,7.55,101341.06
20190410,8.41,8.86,8.0,7.96,402674.01
20190411,7.72,8.4,8.05,7.72,207281.03
20190412,7.85,8.01,7.58,7.5,153584.22
20190415,7.66,7.89,7.64,7.59,92129.17
20190416,7.54,7.78,7.75,7.41,75249.5
20190417,7.7,7.82,7.75,7.64,79244.61
20190418,7.7,8.12,7.95,7.64,126635.45
20190419,8.03,8.04,7.95,7.8,69627.0
20190422,7.95,8.03,7.71,7.67,62214.82
20190423,7.65,7.88,7.74,7.65,57373.5
20190424,7.75,7.75,7.57,7.26,68599.0
20190425,7.48,7.64,7.1,7.1,74702.0
20190426,7.04,7.19,6.93,6.93,51544.0
20190429,6.86,6.95,6.61,6.43,57202.0
20190430,6.61,6.95,6.83,6.61,39198.0
20190506,6.65,6.65,6.18,6.15,54272.5
20190507,6.28,6.48,6.37,6.23,40142.5
20190508,6.2,6.44,6.36,6.19,30946.0
20190509,6.26,6.41,6.31,6.26,24289.5
20190510,6.33,6.54,6.5,6.2,40999.53
20190513,6.49,6.57,6.53,6.34,31859.88
20190514,6.5,6.5,6.37,6.35,30948.35
20190515,6.41,6.55,6.53,6.37,36579.0
20190516,6.48,6.68,6.6,6.48,35650.2
20190517,6.58,6.72,6.22,6.2,55916.58
20190520,6.27,6.42,6.35,6.22,31287.08
20190521,6.35,6.47,6.44,6.27,33806.82
20190522,6.44,6.48,6.32,6.25,28375.55
20190523,6.26,6.3,5.94,5.89,59464.0
20190524,5.96,6.13,6.06,5.96,38121.54
20190527,6.15,6.5,6.35,6.04,58716.42
20190528,6.44,6.44,6.32,6.31,37947.0
20190529,6.4,6.44,6.35,6.28,36087.0
20190530,6.34,6.35,6.19,6.07,40486.5
20190531,6.23,6.3,6.19,6.12,23507.39
20190603,6.23,6.25,6.07,6.04,25707.57
20190604,6.07,6.1,5.91,5.85,30337.36
20190605,5.95,6.03,5.91,5.89,25922.29
20190606,5.91,5.96,5.73,5.66,29524.89
20190610,5.7,5.84,5.79,5.7,22030.15
20190611,5.79,6.09,6.08,5.74,50989.65
20190612,6.08,6.14,6.06,5.97,39026.0
20190613,6.06,6.08,6.08,5.99,24788.0
20190614,6.05,6.11,5.85,5.82,26769.0
20190617,5.95,6.44,6.44,5.9,43880.5
20190618,6.84,6.84,6.5,6.49,228749.94
20190619,6.38,6.78,6.64,6.33,186553.14
20190620,6.5,6.57,6.46,6.31,124428.79
20190621,6.75,6.98,6.7,6.54,188674.29
20190624,6.61,6.74,6.57,6.41,107384.0
20190625,6.55,6.56,6.42,6.36,66062.5
20190626,6.38,6.5,6.42,6.32,47051.5
20190627,6.36,6.64,6.46,6.36,87550.29
20190628,6.46,6.53,6.2,6.15,66192.79
20190701,6.35,6.38,6.36,6.24,46256.0
20190702,6.36,6.42,6.34,6.31,33868.7
20190703,6.34,6.34,6.25,6.2,31346.2
20190704,6.24,6.27,6.08,5.99,66840.7
20190705,6.08,6.17,6.12,6.06,27998.0
20190708,6.12,6.13,5.86,5.8,41378.0
20190709,5.83,5.98,5.98,5.83,21872.77
20190710,6.03,6.04,5.95,5.91,20389.0
20190711,6.03,6.08,6.04,5.96,34834.57
20190712,6.06,6.08,6.05,5.95,28801.5
20190715,6.02,6.08,6.05,5.86,28948.51
20190716,6.04,6.12,6.06,6.04,21963.0
20190717,6.07,6.11,6.09,6.02,26441.6
20190718,6.04,6.09,5.95,5.93,23154.2
20190719,5.97,6.06,6.01,5.96,19587.5
20190722,6.04,6.04,5.82,5.78,22172.5
20190723,5.79,5.93,5.91,5.76,16494.5
20190724,6.0,6.5,6.5,6.0,119978.0
20190725,6.5,6.63,6.32,6.23,171411.15
20190726,6.25,6.35,6.32,6.2,80643.84
20190729,6.2,6.31,6.31,6.14,77855.75
20190730,6.23,6.31,6.2,6.16,59744.0
20190731,6.15,6.22,6.19,6.05,56158.5
20190801,6.15,6.29,6.28,6.08,75440.0
20190802,6.25,6.26,6.08,6.02,49943.1
20190805,6.07,6.09,5.99,5.95,36290.1
20190806,5.86,5.88,5.7,5.6,47604.5
20190807,5.75,5.79,5.63,5.63,25054.0
20190808,5.65,5.76,5.69,5.65,22511.5
20190809,5.73,5.75,5.52,5.51,27769.0
20190812,5.52,5.65,5.65,5.52,18867.0
20190813,5.58,5.67,5.67,5.5,20703.73
20190814,5.71,5.77,5.71,5.66,29449.0
20190815,5.55,6.2,5.86,5.54,66676.23
20190816,5.86,5.89,5.89,5.75,41081.73
20190819,5.89,5.98,5.98,5.84,50385.23
20190820,6.0,6.05,5.94,5.9,36662.5
20190821,5.96,5.99,5.93,5.9,22260.0
20190822,5.94,6.03,6.03,5.91,38368.0
20190823,6.0,6.34,6.25,5.96,100064.73
20190826,6.05,6.25,6.11,5.98,78173.5
20190827,6.11,6.39,6.25,6.06,80837.0
20190828,6.19,6.21,6.11,6.1,43615.0
20190829,6.12,6.14,6.02,6.02,40854.0
20190830,6.07,6.1,5.82,5.79,55641.5
20190902,5.82,5.99,5.96,5.79,44335.5
20190903,6.03,6.07,6.02,5.96,40461.5
20190904,6.02,6.04,6.04,5.97,35194.61
20190905,6.06,6.17,6.05,6.04,57193.5
20190906,6.07,6.1,6.07,6.0,41556.0
20190909,6.12,6.17,6.17,6.08,54218.0
20190910,6.18,6.31,6.24,6.11,85704.5
20190911,6.23,6.36,6.18,6.17,74314.0
20190912,6.17,6.26,6.24,6.13,52610.0
20190916,6.23,6.32,6.26,6.19,47989.0
20190917,6.26,6.28,6.11,6.06,52778.11
20190918,6.1,6.22,6.13,6.07,34152.4
20190919,6.18,6.21,6.18,6.03,37133.0
20190920,6.18,6.25,6.21,6.15,36968.14
20190923,6.2,6.2,6.15,6.05,32774.58
20190924,6.15,6.27,6.22,6.11,44569.11
20190925,6.16,6.21,5.96,5.96,50709.11
20190926,6.01,6.07,5.82,5.8,35865.42
20190927,5.9,5.96,5.94,5.82,24319.0
20190930,5.91,5.96,5.86,5.85,24400.5
20191008,5.86,6.04,5.89,5.86,21787.0
20191009,5.85,5.98,5.98,5.84,16885.13
20191010,5.98,6.06,6.04,5.95,27061.06
