trade_date,open,high,close,low,vol
20190102,3.21,3.23,3.19,3.17,105898.2
20190103,3.2,3.22,3.18,3.16,103813.15
20190104,3.15,3.27,3.27,3.13,175233.38
20190107,3.28,3.31,3.3,3.25,177406.71
20190108,3.29,3.29,3.27,3.26,124959.62
20190109,3.28,3.39,3.29,3.27,240358.02
20190110,3.29,3.32,3.29,3.26,122642.68
20190111,3.27,3.54,3.44,3.26,484942.38
20190114,3.5,3.78,3.78,3.5,731872.08
20190115,3.86,3.93,3.77,3.67,1204210.74
20190116,3.68,4.15,4.15,3.67,1734154.47
20190117,4.08,4.57,4.39,4.06,1941002.33
20190118,4.26,4.55,4.18,4.06,1687970.98
20190121,4.15,4.26,4.17,4.01,866326.75
20190122,4.15,4.31,4.3,4.03,1030857.03
20190123,4.2,4.73,4.65,4.18,1507376.29
20190124,4.6,4.7,4.61,4.39,1060851.82
20190125,4.56,4.86,4.58,4.47,930351.49
20190128,4.58,4.59,4.31,4.27,714575.95
20190129,4.35,4.54,4.39,4.28,566882.47
20190130,4.3,4.33,4.16,4.1,582300.44
20190131,4.19,4.27,4.16,4.12,361742.54
20190201,4.21,4.37,4.27,4.16,464104.49
20190211,4.28,4.47,4.42,4.27,467941.97
20190212,4.38,4.45,4.44,4.33,459810.57
20190213,4.4,4.43,4.39,4.32,475111.53
20190214,4.37,4.83,4.77,4.3,924391.4
20190215,4.69,4.96,4.69,4.64,720280.69
20190218,4.69,5.1,5.0,4.69,719444.12
20190219,5.07,5.18,4.98,4.82,718166.21
20190220,5.03,5.19,5.04,4.89,717250.19
20190221,4.97,5.04,4.88,4.85,623318.42
20190222,4.76,4.98,4.89,4.76,504650.71
20190225,4.98,5.38,5.25,4.9,916620.43
20190226,5.3,5.73,5.32,5.14,919645.88
20190227,5.31,5.6,5.2,5.13,697301.75
20190228,5.28,5.35,5.11,5.06,476342.91
20190301,5.13,5.55,5.52,5.08,744159.23
20190304,5.53,5.66,5.47,5.39,901936.42
20190305,5.4,5.55,5.54,5.31,519429.14
20190306,5.51,5.72,5.58,5.45,768101.18
20190307,5.51,5.67,5.55,5.44,596578.21
20190308,5.39,5.39,5.06,5.05,679538.47
