trade_date,open,high,close,low,vol
20190102,31.0,31.4,31.33,30.39,27378.4
20190103,31.11,31.45,30.36,30.2,27532.57
20190104,30.25,31.8,31.56,30.05,34473.57
20190107,31.66,31.95,31.85,31.21,31878.2
20190108,31.57,31.7,31.33,31.04,23865.15
20190109,31.58,32.14,31.2,31.12,35379.8
20190110,31.09,31.51,31.15,30.8,21907.88
20190111,31.27,32.38,31.8,30.9,37496.35
20190114,31.85,31.85,31.56,31.12,28221.15
20190115,31.77,32.68,32.15,31.16,39839.57
20190116,32.48,32.48,31.62,31.5,35239.37
20190117,31.75,31.9,30.77,30.73,26717.8
20190118,30.6,31.35,30.93,30.06,27704.8
20190121,30.93,31.58,31.07,30.82,19030.17
20190122,31.03,32.16,31.57,31.03,39880.75
20190123,31.3,32.1,32.01,30.87,35883.86
20190124,32.0,32.35,31.8,31.63,33907.88
20190125,31.87,31.99,31.2,31.01,26188.71
20190128,31.68,34.28,32.5,31.59,67521.71
20190129,32.06,32.18,30.58,30.09,39743.5
20190130,30.5,30.85,29.25,29.25,29323.25
20190131,28.89,29.25,27.5,27.5,30235.0
20190201,27.8,28.66,28.65,27.73,16778.3
20190211,28.71,29.58,29.49,28.57,19522.55
20190212,29.5,30.35,30.15,29.48,26260.55
20190213,30.05,30.74,30.3,30.01,30854.56
20190214,30.4,30.62,30.37,30.13,27330.0
20190215,30.4,31.3,30.71,30.22,28702.9
20190218,30.99,32.1,31.8,30.75,33036.9
20190219,32.03,32.03,31.35,31.01,40360.88
20190220,31.43,31.72,31.59,31.05,27349.25
20190221,31.54,32.46,31.61,31.45,44489.73
20190222,31.6,32.36,32.34,31.5,38552.83
20190225,33.11,34.47,33.95,32.68,60315.14
20190226,34.0,37.35,37.05,33.69,100516.77
20190227,36.6,37.5,35.5,34.66,76014.1
20190228,35.45,37.25,35.93,35.41,45998.03
20190301,36.0,36.0,35.9,35.33,33120.4
20190304,36.0,36.96,36.14,35.8,51661.65
20190305,36.07,36.95,36.93,35.89,51390.0
20190306,37.47,37.89,37.87,36.38,66502.1
20190307,38.43,40.4,39.65,37.3,79456.0
20190308,38.0,39.65,36.7,36.69,58341.0
20190311,37.18,38.49,38.48,37.02,38896.0
20190312,39.0,39.02,38.15,37.59,53927.0
20190313,38.68,39.59,37.35,36.82,52883.0
20190314,37.01,37.3,35.45,34.86,45822.56
20190315,36.0,36.48,36.24,35.34,28660.0
20190318,36.67,37.07,36.85,36.11,27480.0
20190319,36.64,37.68,37.63,36.64,32153.16
20190320,37.82,38.45,38.16,37.01,36900.0
20190321,38.04,39.28,38.25,37.8,43502.0
20190322,38.4,39.22,39.01,38.21,43240.0
20190325,38.3,41.9,39.77,38.25,58125.0
20190326,39.92,40.65,39.99,39.2,50410.2
20190327,40.16,40.44,39.08,38.3,41610.0
20190328,38.83,39.6,37.35,37.33,39888.89
20190329,37.33,37.33,36.43,34.0,62617.73
20190401,36.78,40.07,40.07,36.5,66509.5
20190402,41.24,41.24,39.43,38.87,62235.38
20190403,39.2,39.99,39.19,38.91,33315.0
20190404,39.48,39.48,38.4,38.21,36274.56
20190408,38.61,38.76,37.51,36.73,35161.56
20190409,37.47,38.22,37.8,36.89,26412.21
20190410,37.82,37.82,37.56,36.8,23610.0
20190411,37.56,37.79,35.93,35.9,27654.74
20190412,35.92,36.38,36.25,35.83,15495.74
20190415,36.7,37.3,36.01,36.0,17329.0
20190416,36.0,37.14,37.11,35.5,21030.0
20190417,37.01,37.36,37.1,36.77,17334.0
20190418,37.1,37.61,37.5,36.98,19494.81
20190419,37.15,37.3,36.81,36.16,20896.0
20190422,36.84,36.97,36.33,35.53,24347.81
20190423,36.11,36.21,35.83,35.48,15287.0
20190424,36.38,36.55,36.38,35.82,18345.0
20190425,36.0,37.19,35.62,35.5,29219.81
20190426,35.3,36.43,35.94,35.25,21049.81
20190429,35.99,36.38,33.13,32.41,27626.0
20190430,32.63,33.99,33.1,32.56,15258.0
20190506,16.29,16.99,15.61,15.61,36607.78
20190507,15.76,16.1,16.1,15.3,45163.29
20190508,15.75,16.78,16.12,15.41,50488.25
20190509,15.91,17.73,16.77,15.91,105787.38
20190510,17.11,17.58,17.24,16.27,88703.72
20190513,16.73,16.92,16.4,16.09,52927.18
20190514,16.24,16.6,16.17,16.01,31877.5
20190515,16.34,16.73,16.66,16.29,38737.15
20190516,16.6,16.69,16.21,16.15,39270.15
20190517,16.21,16.66,15.01,15.0,47018.18
20190520,15.18,15.57,15.54,14.95,35689.73
20190521,15.41,15.76,15.46,15.23,36432.6
20190522,15.51,15.7,15.26,15.06,31774.76
20190523,15.39,15.78,15.02,15.0,42518.64
20190524,14.6,15.03,14.69,14.58,34902.8
20190527,14.84,15.42,15.33,14.63,36343.9
20190528,15.35,15.5,15.23,15.09,29195.9
20190529,15.12,15.9,15.46,15.08,36933.46
20190530,15.26,15.33,15.19,14.95,29888.4
20190531,15.65,15.78,15.24,15.04,41960.2
20190603,14.99,15.1,14.79,14.66,33487.7
20190604,14.67,14.94,14.45,14.33,28848.7
20190605,14.64,14.98,14.79,14.54,38892.46
20190606,14.71,15.08,14.56,14.43,31748.36
20190610,14.51,14.75,14.61,14.45,20869.1
20190611,14.65,15.14,15.1,14.52,39467.34
20190612,15.06,15.25,14.93,14.92,30537.1
20190613,14.81,15.44,15.24,14.81,40332.5
20190614,15.4,15.41,14.8,14.78,35677.1
20190617,14.78,14.94,14.94,14.73,15880.04
20190618,14.9,15.18,15.14,14.84,20710.44
20190619,15.48,15.56,15.14,15.05,32133.1
20190620,15.09,15.34,15.25,14.8,32328.4
20190621,15.85,16.78,16.78,15.56,73607.43
20190624,16.99,16.99,15.96,15.9,99808.67
20190625,15.76,15.85,15.73,15.39,46386.55
20190626,15.57,15.8,15.66,15.46,28287.15
20190627,15.6,16.46,16.14,15.6,53597.85
