trade_date,open,high,close,low,vol
20190122,19.96,23.95,23.95,19.96,685.04
20190123,26.35,26.35,26.35,26.35,912.0
20190124,28.99,28.99,28.99,28.99,1029.89
20190125,31.89,31.89,31.89,31.89,2791.11
20190128,31.89,34.5,30.65,28.9,228474.03
20190129,28.9,30.1,28.88,28.51,138462.77
20190130,29.0,31.22,30.43,29.0,171825.27
20190131,29.31,29.55,27.39,27.39,112433.97
20190201,26.9,28.37,27.46,26.38,118413.16
20190211,27.61,29.3,28.82,27.43,120562.2
20190212,28.79,29.94,29.06,28.61,145858.95
20190213,29.15,29.8,29.3,28.82,121928.26
20190214,28.51,31.0,30.03,28.5,151149.85
20190215,29.84,30.66,29.66,29.46,126602.71
20190218,29.63,31.44,30.87,28.75,148515.33
20190219,30.45,32.99,31.52,30.41,203275.89
20190220,31.15,31.18,30.05,29.5,132999.63
20190221,29.55,30.24,29.94,29.2,108865.97
20190222,29.81,30.6,29.82,29.62,106626.1
20190225,29.61,31.85,31.58,29.5,158501.67
20190226,31.2,32.49,31.25,30.83,169233.99
20190227,31.15,32.73,32.29,30.18,172987.21
20190228,31.52,32.23,30.91,30.9,104089.32
20190301,30.76,32.2,31.65,30.4,111005.58
20190304,31.58,32.91,31.67,31.3,139293.37
20190305,31.3,32.13,31.9,31.03,102162.22
20190306,32.18,33.5,32.73,31.71,158826.13
20190307,32.48,36.0,36.0,32.23,111000.23
20190308,37.99,39.1,33.88,33.55,211702.6
20190311,34.5,35.5,34.93,32.97,132509.67
20190312,35.6,36.51,35.86,34.34,142358.25
20190313,35.4,35.4,32.8,32.8,105092.37
20190314,32.0,32.35,30.43,29.88,86442.93
20190315,30.63,30.97,30.5,29.8,55881.99
20190318,30.46,31.5,31.33,30.3,59922.71
20190319,31.35,31.84,31.49,31.15,55242.34
20190320,31.45,31.99,31.73,31.03,56036.04
20190321,31.97,31.97,31.44,31.3,55742.06
20190322,31.43,31.57,30.64,30.3,50260.03
20190325,30.19,30.42,29.95,29.68,42270.32
20190326,30.1,30.55,30.17,29.88,40555.46
20190327,30.3,30.49,29.42,29.16,41561.23
20190328,29.08,29.67,28.9,28.71,29765.37
20190329,28.9,29.55,29.48,28.9,33150.96
20190401,29.55,30.7,30.45,29.4,43558.01
20190402,30.6,30.62,30.2,29.95,43878.54
20190403,30.02,31.2,30.79,29.98,50781.71
20190404,30.9,31.49,31.19,30.76,51702.21
20190408,31.46,31.8,30.41,30.25,51837.34
20190409,30.0,30.02,29.71,29.29,40508.44
20190410,29.6,29.66,29.59,29.35,24148.58
20190411,29.65,29.78,29.14,29.14,22682.94
20190412,29.08,29.68,29.49,29.08,18761.0
20190415,29.78,29.96,29.21,29.19,22488.77
20190416,29.0,29.39,29.38,28.6,21020.55
20190417,29.27,29.62,29.48,29.11,21477.42
20190418,29.51,29.57,28.97,28.87,22493.63
20190419,29.15,29.29,29.1,28.74,15148.87
20190422,29.08,29.66,29.32,28.71,26271.66
20190423,29.24,29.58,29.11,28.91,20373.18
20190424,28.9,29.29,29.01,28.8,14062.25
20190425,29.22,31.3,29.74,29.1,55934.46
20190426,29.75,30.49,28.87,28.87,41238.84
20190429,28.48,28.48,25.98,25.98,44614.36
20190430,25.6,26.24,25.67,25.48,20553.88
20190506,24.55,24.55,23.1,23.1,27799.82
20190507,23.2,23.79,23.56,23.11,21678.0
20190508,23.1,24.88,24.07,22.39,27451.4
20190509,23.8,24.25,23.5,23.4,17150.38
20190510,23.76,24.2,24.0,22.72,24204.81
20190513,23.85,23.93,23.87,23.5,13374.91
20190514,23.55,23.84,23.4,23.32,12663.78
20190515,23.74,23.88,23.83,23.62,15243.53
20190516,23.9,24.09,24.03,23.71,16758.85
20190517,24.08,24.08,22.76,22.6,23878.75
20190520,22.9,22.98,22.91,22.4,11645.3
20190521,23.5,25.0,23.96,23.5,26651.03
20190522,23.81,24.29,24.18,23.6,21478.52
20190523,24.1,24.16,23.2,23.0,16510.66
20190524,23.1,24.16,24.0,23.01,22823.66
20190527,24.05,25.13,24.93,23.5,33783.78
20190528,24.08,24.37,24.07,23.8,23828.28
20190529,23.96,24.97,24.77,23.82,33520.78
20190530,24.32,25.0,25.0,24.19,28733.66
20190531,25.03,27.36,26.17,24.8,59376.28
20190603,25.8,26.22,24.87,24.75,35913.31
20190604,24.61,25.87,25.43,24.61,28953.62
20190605,25.73,25.81,24.78,24.67,21954.11
20190606,24.8,24.85,23.17,22.99,27547.0
20190610,23.2,24.18,23.99,23.2,20137.34
20190611,24.38,25.75,25.13,23.95,32402.29
20190612,24.99,25.37,24.77,24.61,20412.0
20190613,24.77,24.85,24.44,24.4,17003.0
20190614,24.43,24.56,23.5,23.4,18911.71
20190617,23.08,23.81,23.43,23.08,9066.6
20190618,23.52,23.98,23.79,23.31,13936.64
20190619,24.11,24.4,24.11,24.01,20328.43
20190620,24.18,24.92,24.55,23.64,28348.22
20190621,24.67,24.99,24.77,24.42,26711.0
20190624,24.55,24.88,24.42,24.02,15393.11
20190625,24.42,24.42,23.92,23.79,13145.21
20190626,23.9,24.43,24.21,23.84,11535.23
20190627,24.31,25.5,24.88,24.2,30573.88
20190628,24.8,24.8,24.02,24.0,23307.54
20190701,24.5,24.76,24.65,24.13,20738.86
20190702,24.65,24.93,24.85,24.5,19708.13
20190703,24.71,24.83,24.51,24.4,13864.0
20190704,24.75,24.75,24.42,24.23,11572.0
20190705,24.32,24.78,24.68,24.32,13432.0
20190708,24.55,24.66,23.56,23.49,16960.3
20190709,23.31,23.58,23.54,23.23,9853.0
20190710,23.56,23.73,23.53,23.3,7193.0
20190711,23.6,23.79,23.29,23.24,8923.0
20190712,23.29,23.3,22.96,22.89,10340.78
20190715,23.09,23.23,23.21,22.6,9726.78
20190716,23.21,23.68,23.5,23.01,10184.0
20190717,23.36,23.55,23.53,23.15,7914.0
20190718,23.48,23.48,22.9,22.9,7527.22
20190719,23.06,23.3,23.17,22.93,5197.71
20190722,23.18,23.18,22.08,22.08,11334.0
20190723,22.49,22.6,22.38,22.12,6901.0
20190724,22.58,22.74,22.5,22.43,8061.0
20190725,22.5,22.8,22.55,22.35,7620.1
20190726,22.5,22.6,22.48,22.3,5269.0
20190729,22.75,22.78,22.72,22.41,6284.83
20190730,22.62,22.9,22.68,22.62,8500.83
20190731,22.73,22.89,22.73,22.45,8277.55
20190801,22.58,22.86,22.83,22.46,8023.93
20190802,22.55,22.65,22.62,22.25,9791.12
20190805,22.62,22.85,22.61,22.31,9508.33
20190806,22.1,22.25,21.9,21.18,14010.22
20190807,22.08,22.4,21.92,21.9,8197.64
20190808,22.14,22.2,21.85,21.8,6611.0
20190809,22.15,22.15,21.4,21.4,6627.0
20190812,21.23,21.32,21.08,19.51,14986.89
20190813,20.8,22.66,21.61,20.66,16879.33
20190814,21.99,22.27,21.67,21.62,10239.0
20190815,21.0,21.98,21.86,20.65,10726.0
20190816,22.44,22.84,22.0,21.89,19336.0
20190819,22.1,23.33,22.99,22.1,27361.88
20190820,22.99,23.18,22.95,22.71,18613.21
20190821,22.91,23.13,22.87,22.85,11393.59
20190822,22.99,23.37,23.34,22.93,16314.0
20190823,23.3,23.4,23.1,22.78,14556.06
20190826,22.7,22.98,22.8,22.44,9511.61
20190827,23.02,23.41,23.14,22.96,11747.35
20190828,23.29,23.29,23.06,22.95,8902.0
20190829,23.05,23.25,22.93,22.89,9987.0
20190830,23.12,23.13,22.6,22.43,10294.0
20190902,22.73,23.13,22.95,22.37,9751.39
20190903,23.0,23.21,23.2,22.9,11517.89
20190904,23.03,23.67,23.32,23.03,15842.78
20190905,23.56,23.71,23.33,23.3,15661.78
20190906,23.53,24.47,24.35,23.24,37672.15
20190909,24.48,25.96,25.71,24.05,52165.83
20190910,25.6,26.03,25.17,25.01,36927.74
20190911,25.19,25.4,24.61,24.28,27675.48
20190912,24.8,24.86,24.73,24.5,13877.3
20190916,24.73,24.85,24.73,24.54,11583.61
20190917,24.6,24.72,24.18,24.02,12917.89
20190918,24.18,25.08,24.88,24.04,22900.89
20190919,24.88,25.49,25.21,24.7,25810.5
20190920,25.2,25.7,24.63,24.57,18055.28
20190923,24.39,24.57,24.23,24.05,11991.0
20190924,24.36,24.83,24.37,24.25,11067.61
20190925,24.45,26.7,25.0,24.35,31028.29
20190926,24.81,24.99,23.38,23.26,25902.17
20190927,23.43,24.85,24.77,23.43,25829.42
20190930,24.48,25.52,25.12,24.41,34192.3
20191008,25.07,26.5,25.33,25.07,33897.17
20191009,25.81,25.95,25.95,25.01,29610.06
20191010,26.17,27.21,26.76,25.87,58026.5
20191011,26.36,26.64,25.7,25.54,45116.19
20191014,26.0,26.28,25.8,25.6,25824.0
20191015,25.75,26.63,26.45,25.55,33350.53
20191016,26.45,26.6,25.71,25.53,26801.0
20191017,25.8,26.18,25.81,25.42,14609.69
