trade_date,open,high,close,low,vol
20190102,3.7,3.75,3.74,3.68,21168.91
20190103,3.74,3.76,3.72,3.71,18836.32
20190104,3.7,3.78,3.78,3.66,34988.95
20190107,3.78,3.83,3.82,3.77,38839.25
20190108,3.82,3.88,3.86,3.8,31037.2
20190109,3.87,3.94,3.9,3.84,39304.69
20190110,3.88,4.29,4.29,3.87,82943.54
20190111,4.5,4.72,4.72,4.46,182821.0
20190114,4.95,5.19,4.69,4.68,748326.63
20190115,4.4,4.45,4.37,4.22,511253.8
20190116,4.32,4.36,4.26,4.23,203821.01
20190117,4.23,4.31,4.17,4.15,174119.49
20190118,4.18,4.21,4.12,4.09,130860.84
20190121,4.1,4.19,4.14,4.09,89212.15
20190122,4.15,4.17,4.11,4.09,67836.91
20190123,4.1,4.14,4.11,4.06,65652.01
20190124,4.11,4.22,4.16,4.11,98889.62
20190125,4.15,4.21,4.1,4.09,73898.46
20190128,4.11,4.14,4.04,4.02,54041.0
20190129,4.04,4.24,4.19,4.01,140716.73
20190130,4.14,4.15,4.03,4.02,101240.18
20190131,4.02,4.07,3.81,3.75,133885.44
20190201,3.83,4.02,4.0,3.83,84212.72
20190211,4.01,4.1,4.07,4.01,80936.84
20190212,4.08,4.15,4.13,4.08,79071.06
20190213,4.12,4.18,4.17,4.11,76696.85
20190214,4.18,4.23,4.22,4.13,85214.47
20190215,4.18,4.33,4.25,4.17,104039.22
20190218,4.26,4.37,4.36,4.24,98900.5
20190219,4.37,4.39,4.28,4.24,125226.15
20190220,4.27,4.29,4.27,4.22,75102.18
20190221,4.26,4.35,4.27,4.24,109593.87
20190222,4.27,4.33,4.32,4.23,92945.23
20190225,4.32,4.53,4.53,4.32,194657.34
20190226,4.48,4.64,4.51,4.42,190746.17
20190227,4.49,4.76,4.6,4.48,179799.99
20190228,4.63,4.74,4.67,4.6,117394.17
20190301,4.66,4.69,4.69,4.61,81693.98
20190304,4.75,4.88,4.8,4.67,162094.43
20190305,4.77,4.98,4.92,4.75,145735.47
20190306,4.94,5.41,5.41,4.94,94759.43
20190307,5.92,5.92,5.57,5.26,490503.07
20190308,5.26,5.41,5.02,5.02,304897.7
20190311,5.12,5.45,5.33,5.02,237049.91
20190312,5.37,5.45,5.42,5.24,279431.83
20190313,5.92,5.92,5.28,5.28,337258.63
20190314,5.11,5.26,5.03,4.96,188039.76
20190315,5.1,5.18,5.12,5.04,109257.7
20190318,5.12,5.25,5.23,5.07,105551.1
20190319,5.23,5.39,5.37,5.18,134569.3
20190320,5.34,5.34,5.25,5.13,107207.75
20190321,5.25,5.33,5.28,5.25,105701.1
20190322,5.29,5.3,5.26,5.16,80114.48
20190325,5.2,5.36,5.27,5.15,102871.33
20190326,5.33,5.35,5.09,5.08,95636.87
20190327,5.14,5.19,5.07,5.03,66326.72
20190328,5.09,5.18,5.06,5.05,67068.04
20190329,5.09,5.34,5.29,5.07,155759.64
20190401,5.35,5.48,5.42,5.33,144972.79
20190402,5.45,5.68,5.55,5.4,170110.25
20190403,5.47,5.6,5.58,5.47,111460.66
20190404,5.59,5.65,5.55,5.5,115046.45
20190408,5.57,5.63,5.61,5.51,143126.73
20190409,5.63,5.68,5.56,5.5,93754.54
20190410,5.59,5.89,5.69,5.59,161273.22
20190411,5.96,6.26,6.26,5.96,690452.24
20190412,6.68,6.89,6.89,6.66,278455.81
20190415,7.15,7.58,7.58,6.78,1012363.75
20190416,7.8,8.34,8.34,7.75,1471265.9
20190417,8.88,8.88,8.05,8.01,1849410.4
20190418,7.7,7.88,7.32,7.3,1397869.43
20190419,7.19,7.44,7.22,7.15,718455.2
20190422,7.19,7.36,7.08,7.04,583432.3
20190423,7.13,7.15,6.73,6.61,616614.44
20190424,6.75,6.83,6.78,6.6,403487.57
20190425,6.76,6.78,6.48,6.46,411473.17
20190426,6.42,6.64,6.41,6.4,313716.7
20190429,6.51,6.67,6.24,6.13,446778.31
20190430,6.15,6.34,6.25,6.08,313334.73
20190506,5.91,5.97,5.63,5.63,363886.6
20190507,5.72,5.77,5.68,5.55,303606.71
20190508,5.48,5.83,5.8,5.4,344649.73
20190509,5.68,5.76,5.54,5.54,236081.61
20190510,5.65,5.8,5.78,5.41,379926.65
20190513,5.7,5.9,5.82,5.66,369232.29
20190514,5.72,5.82,5.65,5.64,239462.12
20190515,5.74,5.98,5.93,5.69,384856.56
20190516,5.96,6.04,5.95,5.76,385822.65
20190517,5.9,5.9,5.45,5.36,387499.95
20190520,5.36,5.68,5.63,5.3,296094.28
20190521,5.6,5.78,5.67,5.49,357664.83
20190522,5.68,5.68,5.47,5.41,254985.37
20190523,5.47,5.5,5.23,5.15,207848.86
20190524,5.28,5.44,5.32,5.28,175303.61
20190527,5.38,5.57,5.51,5.31,235211.49
20190528,5.5,5.65,5.53,5.47,251857.72
20190529,5.48,5.58,5.48,5.43,145889.01
20190530,5.4,5.44,5.3,5.23,142078.37
20190531,5.35,5.41,5.22,5.15,144691.52
20190603,5.23,5.29,4.99,4.94,222955.12
20190604,4.99,5.08,5.0,4.96,161508.94
20190605,5.11,5.13,5.0,4.98,108666.75
20190606,5.02,5.08,4.79,4.76,134154.8
20190610,4.83,4.88,4.83,4.76,97378.23
20190611,4.83,5.07,5.03,4.83,194069.26
20190612,5.05,5.22,5.08,5.01,256255.69
20190613,5.08,5.39,5.19,5.03,294948.1
20190614,5.14,5.64,5.47,5.11,536006.96
20190617,5.5,6.02,6.02,5.27,450103.5
20190618,6.18,6.62,6.62,6.06,1213882.4
20190619,6.7,7.24,6.58,6.28,1521730.93
20190620,6.28,6.55,6.25,5.92,1148040.09
20190621,6.11,6.4,6.14,6.05,818050.18
20190624,6.14,6.25,6.05,6.01,500529.56
20190625,5.98,6.57,6.38,5.98,873521.5
20190626,6.28,6.28,6.05,6.02,509400.31
20190627,6.07,6.12,5.93,5.92,369620.11
20190628,5.93,5.95,5.75,5.64,308387.23
20190701,5.87,5.92,5.9,5.8,269470.05
20190702,5.85,5.98,5.91,5.77,254572.25
20190703,5.89,5.94,5.68,5.64,245069.2
20190704,5.66,5.78,5.7,5.65,163593.25
20190705,5.67,5.7,5.69,5.52,190410.21
20190708,5.7,5.7,5.26,5.2,266018.03
20190709,5.31,5.37,5.36,5.21,151094.78
20190710,5.3,5.37,5.23,5.15,130524.98
20190711,5.25,5.32,5.2,5.18,119632.0
20190712,5.24,5.25,5.19,5.08,99956.77
20190715,5.26,5.33,5.33,5.16,126210.92
20190716,5.32,5.57,5.54,5.26,237442.74
20190717,5.59,6.09,6.09,5.5,533329.38
20190718,6.0,6.14,5.76,5.75,598884.72
20190719,5.79,5.95,5.79,5.68,339221.08
20190722,5.69,5.75,5.33,5.3,312601.46
20190723,5.28,5.48,5.46,5.28,191854.42
20190724,5.42,5.75,5.63,5.42,294612.7
20190725,5.63,5.86,5.71,5.59,312872.33
20190726,5.78,5.95,5.7,5.7,273531.32
20190729,5.84,5.92,5.75,5.68,213764.0
20190730,5.7,5.75,5.59,5.55,248123.58
20190731,5.57,5.82,5.76,5.55,285146.69
20190801,5.7,5.7,5.63,5.55,177046.8
20190802,5.38,5.59,5.49,5.37,184882.22
20190805,5.5,5.56,5.35,5.33,158189.56
20190806,5.23,5.24,5.11,4.98,205807.42
20190807,5.17,5.25,5.13,5.11,111260.12
