trade_date,open,high,close,low,vol
20190102,2.34,2.36,2.35,2.32,21104.25
20190103,2.34,2.37,2.34,2.3,30067.75
20190104,2.32,2.44,2.43,2.3,41949.5
20190107,2.44,2.47,2.46,2.41,52869.0
20190108,2.45,2.46,2.44,2.44,39575.53
20190109,2.44,2.51,2.46,2.43,50615.96
20190110,2.49,2.49,2.45,2.45,34736.4
20190111,2.45,2.52,2.52,2.45,52559.5
20190114,2.52,2.53,2.5,2.48,29792.29
20190115,2.49,2.51,2.5,2.47,45401.81
20190116,2.49,2.51,2.49,2.48,38849.51
20190117,2.5,2.53,2.5,2.47,54118.75
20190118,2.48,2.52,2.5,2.47,51495.25
20190121,2.51,2.52,2.5,2.48,33602.73
20190122,2.5,2.51,2.47,2.45,35151.0
20190123,2.46,2.49,2.46,2.45,26215.0
20190124,2.47,2.5,2.49,2.44,33035.0
20190125,2.48,2.49,2.44,2.42,38401.8
20190128,2.44,2.47,2.42,2.4,40237.0
20190129,2.4,2.41,2.34,2.31,60190.62
20190130,2.32,2.42,2.34,2.3,48003.07
20190131,2.33,2.35,2.26,2.25,58821.5
20190201,2.27,2.35,2.35,2.25,45269.02
20190211,2.35,2.42,2.41,2.35,44303.16
20190212,2.43,2.46,2.43,2.4,51001.96
20190213,2.45,2.49,2.46,2.42,56650.91
20190214,2.48,2.49,2.48,2.45,50088.08
20190215,2.48,2.49,2.47,2.46,46191.5
20190218,2.49,2.55,2.55,2.48,64528.44
20190219,2.56,2.58,2.55,2.53,60642.53
20190220,2.55,2.59,2.57,2.55,82445.0
20190221,2.58,2.6,2.57,2.56,108305.25
20190222,2.55,2.67,2.62,2.54,112396.74
20190225,2.65,2.74,2.74,2.64,106024.27
20190226,2.73,2.86,2.77,2.71,178658.44
20190227,2.78,2.86,2.8,2.77,139226.76
20190228,2.81,2.92,2.82,2.81,137346.48
20190301,2.84,2.86,2.81,2.75,91312.76
20190304,2.85,2.88,2.83,2.81,136365.8
20190305,2.82,2.95,2.92,2.81,134089.98
20190306,2.92,3.03,3.01,2.9,161620.17
20190307,3.02,3.11,3.08,3.0,134315.3
20190308,3.03,3.04,2.85,2.84,188860.56
20190311,2.84,3.02,2.99,2.84,153787.28
20190312,3.06,3.08,3.03,2.98,137558.8
20190313,3.05,3.08,2.98,2.96,129398.11
20190314,3.01,3.01,2.86,2.85,100587.36
20190315,2.88,2.95,2.93,2.88,91779.04
20190318,2.94,3.01,3.0,2.88,120416.98
20190319,3.02,3.03,2.98,2.95,93322.21
20190320,3.0,3.0,2.99,2.92,88561.1
20190321,2.99,3.03,3.02,2.95,118061.2
20190322,3.01,3.12,3.08,2.99,132654.69
20190325,3.02,3.08,3.02,2.99,98954.74
20190326,3.04,3.06,2.93,2.91,88599.3
20190327,2.94,2.96,2.91,2.86,81499.94
20190328,2.89,2.93,2.83,2.83,69226.17
20190329,2.85,2.96,2.95,2.84,94159.79
20190401,2.96,3.05,3.03,2.92,133183.73
20190402,3.1,3.11,3.04,3.02,103919.51
20190403,3.02,3.25,3.14,3.02,230260.19
20190404,3.14,3.17,3.12,3.09,162181.95
20190408,3.14,3.22,3.14,3.11,199839.81
20190409,3.13,3.22,3.16,3.12,111838.02
20190410,3.15,3.21,3.18,3.13,119703.07
20190411,3.17,3.21,3.14,3.08,140240.28
20190412,3.13,3.18,3.14,3.11,68549.3
20190415,3.16,3.38,3.16,3.13,232452.4
20190416,3.13,3.16,3.16,3.04,120394.14
20190417,3.15,3.21,3.19,3.12,156451.2
20190418,3.18,3.25,3.22,3.16,157432.28
20190419,3.21,3.25,3.22,3.16,103602.14
20190422,3.21,3.23,3.15,3.13,106731.57
20190423,3.14,3.15,3.07,3.02,115330.7
20190424,3.09,3.1,3.08,3.02,74376.03
20190425,3.06,3.09,2.9,2.9,95340.5
20190426,2.9,2.91,2.83,2.83,88558.46
20190429,2.85,2.86,2.74,2.73,92751.1
20190430,2.72,2.82,2.8,2.72,68865.79
20190506,2.77,2.79,2.61,2.55,114233.81
20190507,2.63,2.69,2.66,2.59,65819.01
20190508,2.62,2.69,2.66,2.58,62517.78
20190509,2.66,2.66,2.63,2.6,53426.5
20190510,2.65,2.71,2.7,2.63,73032.11
20190513,2.67,2.9,2.88,2.67,182999.1
20190514,2.79,2.82,2.72,2.71,145247.99
20190515,2.74,2.77,2.77,2.7,95732.55
20190516,2.76,2.79,2.78,2.74,63433.07
20190517,2.78,2.82,2.71,2.67,89598.59
20190520,2.7,2.7,2.7,2.62,45967.1
20190521,2.69,2.79,2.76,2.67,69022.16
20190522,2.74,2.77,2.75,2.73,37979.51
20190523,2.74,2.76,2.7,2.7,31976.0
20190524,2.69,2.72,2.7,2.67,22081.6
20190527,2.7,2.77,2.76,2.68,35841.68
20190528,2.75,2.85,2.77,2.74,64720.25
20190529,2.77,2.77,2.74,2.65,36848.57
20190530,2.74,2.74,2.7,2.66,34584.75
20190531,2.7,2.73,2.71,2.69,23555.0
20190603,2.72,2.73,2.66,2.66,33421.0
20190604,2.67,2.69,2.64,2.63,28786.5
20190605,2.68,2.69,2.65,2.65,17139.0
20190606,2.65,2.67,2.62,2.59,21287.0
20190610,2.62,2.68,2.66,2.61,38955.0
20190611,2.65,2.74,2.74,2.63,56142.43
20190612,2.72,2.74,2.71,2.69,30314.0
20190613,2.71,2.73,2.71,2.69,26748.31
20190614,2.71,2.72,2.66,2.66,33200.5
20190617,2.66,2.66,2.64,2.62,22955.35
20190618,2.63,2.7,2.68,2.63,41556.6
20190619,2.7,2.74,2.69,2.69,33044.0
20190620,2.71,2.73,2.72,2.68,37934.31
20190621,2.73,2.8,2.77,2.72,84661.85
20190624,2.77,2.77,2.77,2.74,37283.0
20190625,2.76,2.78,2.74,2.71,23325.5
20190626,2.74,2.77,2.74,2.72,20244.5
20190627,2.75,2.76,2.74,2.73,29331.25
20190628,2.75,2.76,2.69,2.67,43137.61
20190701,2.73,2.79,2.76,2.7,74063.37
20190702,2.78,2.78,2.75,2.74,27782.0
20190703,2.75,2.75,2.72,2.71,27938.97
20190704,2.72,2.76,2.73,2.71,35960.0
20190705,2.73,2.74,2.72,2.71,27880.41
20190708,2.72,2.72,2.64,2.62,44753.95
20190709,2.63,2.64,2.63,2.61,22131.5
20190710,2.63,2.63,2.61,2.6,22405.0
20190711,2.61,2.65,2.61,2.6,19620.58
20190712,2.62,2.63,2.61,2.6,20378.79
20190715,2.6,2.61,2.6,2.55,35067.5
20190716,2.59,2.61,2.6,2.58,26010.5
20190717,2.6,2.61,2.6,2.58,18021.0
20190718,2.59,2.59,2.56,2.55,24486.79
20190719,2.55,2.59,2.55,2.55,21854.72
20190722,2.55,2.56,2.48,2.46,37041.18
20190723,2.49,2.5,2.48,2.46,36430.1
20190724,2.48,2.53,2.51,2.47,43602.6
20190725,2.5,2.51,2.51,2.48,24799.42
20190726,2.5,2.5,2.48,2.47,26402.5
20190729,2.47,2.49,2.46,2.45,28203.5
