trade_date,open,high,close,low,vol
20190102,12.44,12.58,12.37,12.2,9896.26
20190103,12.35,12.49,12.49,12.25,5591.5
20190104,12.38,12.58,12.5,12.35,16751.99
20190107,12.51,12.54,12.47,12.39,4671.0
20190108,12.41,12.55,12.49,12.31,17405.51
20190109,12.49,12.85,12.75,12.33,15356.5
20190110,12.7,12.75,12.46,12.39,10693.0
20190111,12.44,12.52,12.49,12.25,12531.0
20190114,12.46,12.5,12.45,12.34,17936.0
20190115,12.46,12.75,12.75,12.34,12624.0
20190116,12.74,12.81,12.7,12.61,8571.0
20190117,12.68,12.82,12.6,12.53,11641.04
20190118,12.61,12.78,12.7,12.55,7451.04
20190121,12.71,12.76,12.71,12.55,4484.0
20190122,12.67,12.71,12.61,12.56,2346.0
20190123,12.57,12.65,12.57,12.3,7130.0
20190124,12.59,12.7,12.6,12.46,7558.0
20190125,12.6,12.67,12.59,12.51,8810.0
20190128,12.68,12.68,12.36,12.31,12740.0
20190129,12.35,12.57,12.48,11.29,10367.51
20190130,12.44,12.58,12.39,12.0,12024.0
20190131,12.39,12.44,12.2,12.2,9559.0
20190201,12.25,12.31,12.22,12.11,13286.0
20190211,12.22,12.49,12.49,12.19,8328.0
20190212,12.48,12.52,12.5,12.32,9345.0
20190213,12.49,12.68,12.68,12.32,17220.0
20190214,12.59,12.8,12.75,12.55,18615.09
20190215,12.69,12.76,12.6,12.5,13633.0
20190218,12.59,12.77,12.7,12.48,36141.59
20190219,12.68,12.68,12.31,12.3,33848.26
20190220,12.28,12.42,12.38,12.02,36550.0
20190221,13.0,13.0,12.37,12.37,47179.51
20190222,12.27,12.79,12.7,12.03,33983.26
20190225,12.77,13.97,13.95,12.77,73383.7
20190226,14.4,14.4,13.27,13.24,78597.0
20190227,13.26,13.58,13.3,12.81,47200.21
20190228,13.1,13.45,13.18,13.1,26576.77
20190301,13.18,13.58,13.57,13.12,37165.62
20190304,13.63,13.73,13.24,13.08,80131.53
20190305,13.15,13.68,13.63,12.91,99700.65
20190306,13.5,13.67,13.54,13.36,46945.45
20190307,13.57,14.3,14.18,13.56,92619.12
20190308,14.08,14.46,14.16,13.76,63127.4
20190311,14.21,14.87,14.7,14.21,60164.5
20190312,14.71,15.61,15.61,14.71,143123.62
20190313,15.58,15.9,15.23,15.14,91195.16
20190314,15.13,15.7,15.57,15.13,43906.72
20190315,15.52,15.82,15.72,15.52,37273.65
20190318,15.72,16.49,15.85,15.72,62617.06
20190319,15.9,16.15,15.5,15.31,76726.0
20190320,15.24,15.8,15.42,15.18,104360.16
20190321,15.43,16.9,16.75,15.39,126205.45
20190322,16.4,16.85,16.71,16.33,70553.0
20190325,16.7,17.1,16.87,16.35,63430.0
20190326,16.87,16.96,16.84,16.57,41437.62
20190327,17.33,18.15,17.78,17.29,81770.89
20190328,17.77,17.87,17.54,17.33,28687.0
20190329,17.5,18.05,18.0,17.0,58442.5
20190401,18.0,19.12,18.92,17.9,65458.95
20190402,18.95,19.32,18.54,18.3,71560.91
20190403,18.32,19.55,19.55,18.21,44447.79
20190404,19.55,20.17,20.15,19.5,73853.57
20190408,20.37,22.0,21.8,20.37,84755.5
20190409,22.48,22.55,22.55,20.41,118143.97
20190410,22.7,22.75,21.3,21.17,139618.88
20190411,21.08,21.08,20.53,20.48,57294.23
20190412,20.62,21.88,20.74,20.2,83173.65
20190415,21.08,22.81,22.81,21.0,161066.95
20190416,23.12,25.09,24.99,23.12,159377.19
20190417,24.53,26.8,26.4,24.01,134910.72
20190418,26.8,26.8,24.85,24.55,118412.53
20190419,25.01,25.94,24.7,24.35,57405.26
20190422,24.76,24.99,23.93,22.95,118535.45
20190423,24.08,26.02,26.0,23.29,122758.48
