trade_date,open,high,close,low,vol
20201028,29.11,35.53,29.91,27.5,542225.69
20201029,27.0,27.97,25.55,25.55,286484.93
20201030,25.0,26.3,25.17,24.72,161003.03
20201102,25.34,25.72,23.63,23.25,151261.44
20201103,23.95,24.33,23.85,23.44,94938.85
20201104,24.0,24.09,23.08,22.9,109932.82
20201105,23.4,24.34,23.99,23.02,131051.38
20201106,23.71,23.9,23.28,22.93,96144.41
20201109,23.58,24.4,23.96,23.32,98052.08
20201110,24.0,24.67,24.21,23.7,96370.5
20201111,24.01,24.17,23.22,23.2,71121.43
20201112,23.2,23.58,23.06,23.02,44738.87
20201113,23.0,23.13,22.87,22.58,50546.33
20201116,22.97,23.44,23.24,22.78,48878.59
20201117,23.4,23.4,22.73,22.59,49170.93
20201118,22.67,25.48,24.88,22.6,185459.74
20201119,24.59,25.32,24.18,24.14,98828.19
20201120,24.3,24.55,24.12,23.78,59179.28
20201123,24.22,24.22,23.98,23.72,45680.93
20201124,24.0,24.04,23.44,23.35,51686.04
20201125,23.6,23.78,23.37,23.08,46736.52
20201126,23.28,24.27,23.6,23.28,69093.55
20201127,23.7,24.2,23.38,23.11,46582.7
20201130,23.43,23.6,23.48,23.2,32762.02
20201201,23.81,24.0,23.49,23.4,46907.6
20201202,23.5,23.53,23.0,22.97,57551.46
20201203,23.05,23.27,23.03,22.93,33348.56
20201204,23.0,23.45,23.06,22.82,39941.16
20201207,23.0,23.0,22.46,22.4,43725.48
20201208,22.46,22.54,22.13,22.01,35327.08
20201209,22.14,22.19,21.31,21.2,47138.25
20201210,21.22,21.37,20.89,20.84,29169.63
20201211,20.89,21.24,20.49,20.46,39787.44
20201214,20.61,20.65,20.51,20.24,21843.4
20201215,20.5,21.32,20.72,20.3,32977.2
20201216,20.55,20.72,20.4,20.3,26201.15
20201217,20.45,20.62,20.45,20.15,24599.43
20201218,20.33,20.53,19.79,19.68,39650.03
20201221,19.7,20.69,20.35,19.42,50979.06
20201222,20.1,20.27,19.42,19.31,37278.82
20201223,19.41,19.45,18.96,18.93,31622.04
20201224,18.88,19.16,18.03,18.02,44326.25
20201225,18.01,21.6,20.5,18.01,145919.6
20201228,20.8,21.38,20.22,19.84,84885.98
20201229,20.45,20.53,18.95,18.65,83572.51
20201230,19.03,19.5,19.08,18.61,41924.37
20201231,18.97,19.37,19.25,18.89,28334.4
20210104,19.16,19.44,18.88,18.78,37763.19
20210105,18.88,19.69,19.07,18.86,41250.29
20210106,19.07,19.25,18.88,18.76,26338.56
20210107,18.88,18.88,17.8,17.8,45712.78
20210108,17.81,18.3,17.9,17.52,24102.81
20210111,18.09,18.09,17.1,16.92,29970.47
20210112,17.03,17.34,16.95,16.72,23515.38
20210113,16.92,16.97,16.17,16.04,32596.48
20210114,16.27,16.9,16.31,16.18,23724.11
20210115,16.3,17.5,16.88,16.16,30508.73
20210118,16.89,17.16,17.05,16.66,15928.56
20210119,17.08,17.82,17.34,17.06,26497.47
20210120,17.37,17.46,17.15,17.11,14144.47
20210121,17.06,17.73,17.13,17.06,20268.96
20210122,17.18,17.29,16.62,16.57,24239.1
20210125,16.63,16.81,16.72,16.47,17044.02
20210126,16.81,17.39,16.94,16.66,26443.45
20210127,16.94,17.47,17.15,16.94,24137.38
20210128,17.25,17.28,16.9,16.86,17164.61
20210129,16.92,17.01,16.16,16.04,25362.01
20210201,16.02,16.63,16.56,16.02,19540.69
20210202,16.99,17.58,16.94,16.75,31852.52
20210203,17.04,17.04,16.23,16.2,21170.01
20210204,16.3,16.46,16.26,15.9,19871.51
20210205,16.5,16.55,16.04,16.04,15697.82
20210208,16.15,16.46,16.11,16.05,11662.03
20210209,16.0,16.22,16.11,15.92,13972.43
20210210,16.19,16.45,16.27,16.05,16820.91
20210218,16.46,16.92,16.79,16.42,21690.34
20210219,16.78,17.93,17.76,16.78,37541.52
20210222,18.13,18.21,17.56,17.53,29452.55
20210223,17.6,17.85,17.6,17.25,18079.57
20210224,17.72,17.82,17.61,17.36,15789.55
20210225,17.61,17.79,17.14,17.1,16740.33
20210226,17.03,17.22,17.22,16.85,14869.71
20210301,17.08,17.54,17.51,17.08,12577.79
20210302,17.78,17.79,17.2,17.17,15370.69
20210303,17.22,17.3,17.28,17.07,9564.67
20210304,17.2,17.47,17.2,17.11,16337.44
20210305,17.15,17.28,17.23,17.1,12629.51
20210308,17.23,17.37,17.15,16.97,18055.11
20210309,17.2,17.24,16.91,16.46,20680.19
20210310,17.02,17.11,16.78,16.69,8378.02
20210311,16.78,17.03,16.78,16.65,11787.99
20210312,16.79,16.88,16.31,16.21,23640.55
20210315,16.25,16.35,16.06,16.06,10104.4
20210316,16.15,16.39,16.27,16.15,8743.42
20210317,16.36,16.52,16.31,16.27,7869.71
20210318,16.45,16.58,16.47,16.36,9036.31
20210319,16.31,16.72,16.38,16.21,15079.78
20210322,16.49,16.57,16.56,16.41,8735.56
20210323,16.51,16.64,16.29,16.27,10694.05
20210324,16.23,16.37,16.2,16.2,7426.21
20210325,16.15,16.28,16.13,16.07,8265.28
20210326,16.12,16.28,16.23,16.08,10435.14
20210329,16.3,16.56,16.35,16.21,11644.91
20210330,16.28,16.48,16.23,16.16,7003.44
20210331,16.1,16.28,16.15,16.08,8675.84
20210401,16.17,16.19,16.12,16.07,8504.36
20210402,16.16,16.29,16.29,16.12,10237.25
20210406,16.36,16.46,16.33,16.28,7579.93
20210407,16.33,16.39,16.32,16.26,8665.88
20210408,16.3,16.31,16.24,16.18,11255.46
20210409,16.19,16.31,16.13,16.09,8601.61
20210412,16.1,16.12,15.7,15.62,18638.35
20210413,15.63,15.68,15.39,15.36,13836.65
20210414,15.45,15.46,15.42,15.27,6591.56
20210415,15.42,15.43,15.27,15.22,8592.57
20210416,15.32,16.21,15.92,15.19,26261.61
20210419,15.82,16.26,16.17,15.7,22415.3
20210420,16.1,16.48,16.05,16.0,19661.23
20210421,16.07,16.1,15.9,15.84,10915.86
20210422,15.85,16.09,15.87,15.8,9076.0
20210423,15.87,15.88,15.63,15.55,8343.34
20210426,15.63,16.99,16.16,15.63,27167.86
20210427,16.15,16.15,15.82,15.7,14305.14
20210428,15.74,15.74,15.4,15.19,31310.36
20210429,15.26,15.38,14.68,14.58,38278.37
20210430,14.72,14.86,14.5,14.46,16784.09
20210506,14.5,14.71,14.58,14.45,8537.51
20210507,14.54,14.69,14.43,14.4,9601.74
20210510,14.43,14.52,14.47,14.4,8324.65
20210511,14.49,14.59,14.55,14.31,11370.22
20210512,14.52,14.65,14.6,14.36,9932.22
20210513,14.53,15.29,14.96,14.49,31861.31
20210514,14.82,16.1,16.08,14.82,42483.28
20210517,15.95,18.07,17.7,15.9,102693.61
20210518,17.45,21.24,21.24,17.41,210883.4
20210519,22.0,22.0,19.79,19.02,189716.0
20210520,20.0,22.69,21.37,19.06,203787.43
20210521,21.67,22.35,20.8,20.51,82464.2
20210524,21.19,23.37,22.11,20.6,179128.97
20210525,22.78,23.3,22.16,21.5,118554.29
20210526,23.51,24.85,22.66,21.75,149864.08
20210527,22.09,22.89,21.18,20.95,145304.1
20210528,21.61,21.68,19.87,19.66,97366.82
20210531,19.97,21.23,20.88,19.81,81301.67
20210601,21.62,23.93,23.48,21.29,139731.17
20210602,23.98,27.18,26.26,22.78,179539.17
20210603,25.78,26.96,25.56,25.12,110087.71
20210604,25.38,25.88,24.28,24.08,88097.2
