trade_date,open,high,close,low,vol
20190102,12.35,12.47,12.38,12.32,13888.3
20190103,12.37,12.45,12.38,12.32,12621.7
20190104,12.33,12.53,12.52,12.19,20878.0
20190107,12.45,12.6,12.54,12.37,23114.86
20190108,12.5,12.53,12.46,12.39,12961.4
20190109,12.48,12.6,12.49,12.41,17433.5
20190110,12.49,12.69,12.64,12.4,25494.1
20190111,12.6,12.73,12.67,12.54,14847.7
20190114,12.65,12.7,12.65,12.55,13927.1
20190115,12.65,12.74,12.68,12.56,15788.6
20190116,12.68,12.82,12.76,12.65,17296.6
20190117,12.73,12.78,12.69,12.63,12878.35
20190118,12.69,12.73,12.7,12.57,14055.9
20190121,12.7,12.83,12.74,12.64,13052.1
20190122,12.74,12.78,12.69,12.56,14153.22
20190123,12.67,12.73,12.72,12.6,9950.1
20190124,12.75,12.84,12.76,12.64,14809.6
20190125,12.75,12.85,12.76,12.66,13342.1
20190128,12.75,12.78,12.72,12.65,11697.6
20190129,12.71,12.71,12.59,12.35,22132.7
20190130,12.36,12.49,12.37,12.34,7990.5
20190131,12.3,12.34,12.18,12.11,16347.9
20190201,12.18,12.42,12.36,12.17,8496.0
20190211,12.32,12.5,12.41,12.25,13999.0
20190212,12.4,12.42,12.37,12.3,10782.1
20190213,12.37,12.56,12.48,12.31,17913.1
20190214,12.46,12.62,12.57,12.37,15516.2
20190215,12.53,12.65,12.57,12.46,12938.9
20190218,12.55,12.76,12.75,12.51,21074.0
20190219,12.7,12.83,12.71,12.61,17516.4
20190220,13.1,13.45,12.72,12.71,54393.91
20190221,12.6,12.72,12.62,12.52,33399.61
20190222,12.6,12.77,12.71,12.53,22872.5
20190225,12.7,13.16,13.12,12.67,51132.2
20190226,13.12,13.25,13.02,12.85,46541.2
20190227,12.99,13.17,13.09,12.9,34036.0
20190228,13.03,13.5,13.36,13.0,46048.0
20190301,13.36,13.42,13.32,13.15,28270.8
20190304,13.35,13.64,13.43,13.28,51098.33
20190305,13.4,13.48,13.46,13.3,35947.2
20190306,13.45,13.53,13.38,13.25,50174.2
20190307,13.08,14.45,13.95,13.07,85956.77
20190308,13.55,14.3,13.5,13.5,65402.23
20190311,13.52,14.15,13.98,13.51,43923.88
20190312,13.95,14.23,14.05,13.8,50549.42
20190313,14.05,14.15,13.9,13.73,36319.9
20190314,13.88,13.9,13.49,13.38,35494.51
20190315,13.5,13.8,13.57,13.45,30159.73
20190318,14.0,14.45,14.25,13.8,69923.75
20190319,14.12,14.17,14.12,13.93,36573.0
20190320,14.1,14.1,13.89,13.8,29282.1
20190321,13.9,14.12,13.9,13.81,31759.22
20190322,13.91,13.99,13.95,13.67,29573.4
20190325,13.81,13.83,13.77,13.68,25950.58
20190326,13.75,13.81,13.42,13.24,34592.41
20190327,13.46,13.48,13.4,13.25,19070.9
20190328,13.4,13.48,13.24,13.13,23564.9
20190329,13.18,13.4,13.35,12.98,36114.23
20190401,13.4,13.61,13.46,13.32,50110.32
20190402,13.48,13.58,13.39,13.37,34750.47
20190403,13.34,13.52,13.51,13.21,30576.04
20190404,13.55,13.59,13.48,13.31,31218.25
20190408,13.52,13.61,13.3,13.12,32924.99
20190409,13.25,13.51,13.42,13.2,24005.16
20190410,13.32,13.39,13.28,13.15,24374.73
20190411,13.28,13.61,13.35,13.21,36654.85
20190412,13.25,13.54,13.54,13.25,24171.28
20190415,13.62,13.85,13.41,13.4,31869.9
20190416,13.27,14.36,13.8,13.13,62172.04
20190417,13.65,13.94,13.72,13.63,38132.18
20190418,13.7,13.86,13.52,13.5,31224.0
20190419,13.48,13.73,13.68,13.35,30005.43
20190422,13.82,13.98,13.61,13.61,35200.99
20190423,13.68,13.69,13.44,13.37,23482.73
20190424,13.53,14.34,13.99,13.42,61437.37
20190425,13.98,13.99,13.45,13.42,43648.1
20190426,13.41,13.51,13.33,13.17,30347.35
20190429,13.31,13.36,13.08,12.98,30849.5
20190430,13.05,13.3,13.16,13.01,19897.38
20190506,13.0,13.1,12.81,12.6,30093.9
20190507,12.83,12.95,12.84,12.66,12443.3
20190508,12.8,13.15,13.02,12.66,21421.0
20190509,12.95,13.03,12.98,12.82,9490.6
20190510,13.02,13.24,13.19,12.92,17674.06
20190513,13.06,13.17,13.14,13.03,10172.23
20190514,13.08,13.42,13.15,13.05,12683.2
20190515,13.2,13.31,13.29,13.12,13556.74
20190516,13.28,13.45,13.38,13.18,16252.5
20190517,13.48,13.96,13.57,13.42,54217.88
20190520,13.5,13.5,13.19,12.93,31688.1
20190521,13.15,13.5,13.39,13.05,23067.4
20190522,13.39,13.52,13.47,13.2,18372.4
20190523,13.45,13.45,13.1,13.08,17115.4
20190524,13.1,13.29,13.1,13.0,11565.3
20190527,13.11,13.37,13.34,13.01,17527.1
20190528,13.34,13.54,13.35,13.2,19461.29
20190529,13.34,13.72,13.58,13.2,35256.84
20190530,13.48,13.81,13.76,13.3,38739.98
20190531,13.76,13.87,13.69,13.55,27538.53
20190603,13.87,14.4,13.89,13.7,66427.29
20190604,13.9,13.9,13.55,13.46,32829.0
20190605,13.63,14.1,14.01,13.51,54227.3
20190606,13.96,13.97,13.83,13.61,29535.29
20190611,15.21,15.21,14.36,14.01,125947.75
20190612,14.15,14.65,14.4,14.03,69676.6
20190613,14.21,14.5,14.2,14.16,39877.28
20190614,14.35,14.37,13.84,13.75,44037.19
20190617,13.85,14.46,14.3,13.72,49030.2
20190618,14.23,14.55,14.43,14.0,50356.47
20190619,14.51,15.15,14.32,14.21,62392.7
20190620,14.3,15.7,15.18,14.27,120379.35
20190621,15.2,15.77,15.07,14.9,99955.5
20190624,15.2,16.58,16.58,15.03,124998.08
20190625,16.58,18.24,16.85,16.12,242770.14
20190626,15.85,15.89,15.36,15.17,169646.49
20190627,15.14,15.48,15.11,14.81,70100.42
20190628,15.19,15.6,15.52,14.91,87424.53
20190701,15.55,15.6,15.25,15.07,89172.44
20190702,15.08,15.1,14.87,14.84,58960.76
20190703,14.85,15.03,14.73,14.49,60011.06
20190704,14.84,14.84,14.66,14.5,29374.91
20190705,14.71,14.81,14.67,14.46,23393.51
20190708,14.68,14.83,14.17,14.05,41781.66
20190709,14.11,14.3,14.22,14.05,20789.66
20190710,14.28,14.34,14.1,14.0,24943.36
20190711,14.26,14.28,14.14,14.0,18487.1
20190712,14.02,14.2,14.06,14.0,14987.9
20190715,14.06,14.49,14.31,14.01,32403.4
20190716,14.31,14.37,14.29,14.14,20192.0
20190717,14.3,14.5,14.3,14.17,19360.2
20190718,14.2,14.23,14.06,14.0,19177.19
20190719,14.1,14.3,14.09,14.03,20947.5
20190722,14.09,14.37,14.13,14.03,23940.06
20190723,14.13,14.24,14.2,14.04,17614.2
20190724,14.2,14.3,14.25,14.14,22848.93
20190725,14.25,14.28,14.17,14.1,17519.33
20190726,14.15,14.19,14.05,13.98,23755.7
20190729,14.05,14.09,13.99,13.97,17894.1
20190730,14.0,14.35,14.11,13.98,18732.5
20190731,14.15,14.23,14.08,14.02,10988.0
20190801,14.04,14.04,13.91,13.81,27512.8
20190802,13.79,13.79,13.48,13.32,34709.0
20190805,13.35,13.4,13.13,13.13,18677.5
20190806,12.9,12.99,12.72,12.61,30663.7
20190807,12.72,12.94,12.74,12.72,12242.56
20190808,12.71,12.86,12.73,12.62,12544.4
20190809,12.74,12.9,12.73,12.65,11841.2
20190812,12.73,13.38,13.27,12.7,31239.6
20190813,13.27,13.3,13.14,13.01,12592.7
20190814,13.2,13.6,13.38,13.15,23673.9
20190815,13.12,13.49,13.32,13.06,16204.6
20190816,13.32,13.6,13.46,13.23,19622.1
20190819,13.47,13.8,13.65,13.4,21561.3
20190820,13.65,13.66,13.53,13.41,16645.9
20190821,13.56,13.56,13.47,13.33,11806.2
20190822,13.44,13.74,13.45,13.32,13788.9
20190823,13.47,13.55,13.44,13.36,7620.34
20190826,13.31,13.35,13.19,13.19,8231.2
20190827,13.25,13.48,13.42,13.21,15957.8
20190828,13.41,13.42,13.38,13.29,9564.0
20190829,13.38,13.38,13.21,13.12,14599.5
20190830,13.37,13.45,13.14,13.07,15987.4
20190902,13.11,13.38,13.27,13.04,13782.5
20190903,13.27,13.34,13.28,13.19,11110.8
20190904,13.26,13.53,13.43,13.21,17725.7
20190905,13.41,13.64,13.49,13.36,25906.9
20190906,13.5,13.57,13.51,13.39,13524.6
20190909,13.52,14.35,14.29,13.51,87936.8
20190910,14.27,14.55,14.38,14.01,56351.7
20190911,14.37,14.4,14.2,14.15,25752.0
20190912,14.21,14.69,14.56,14.13,38753.24
20190916,14.51,14.68,14.43,14.26,36885.4
20190917,14.37,14.37,14.11,14.01,25937.2
20190918,14.1,14.13,14.1,14.02,14905.04
20190919,14.13,14.36,14.22,14.04,22285.1
20190920,14.33,14.53,14.35,14.17,26439.5
20190923,14.3,14.31,14.25,14.15,15233.61
20190924,14.28,14.54,14.34,14.18,20183.61
20190925,14.34,14.47,14.44,14.15,29577.1
20190926,14.45,15.15,14.83,14.45,63942.6
20190927,14.8,14.88,14.79,14.58,34848.0
20190930,14.75,14.8,14.75,14.65,19217.7
20191008,14.75,14.93,14.82,14.65,30286.4
20191009,14.8,14.8,14.6,14.6,23893.34
20191010,14.6,14.62,14.58,14.39,20671.84
20191011,14.58,14.71,14.65,14.47,18329.94
20191014,14.65,14.9,14.77,14.64,19071.18
20191015,14.79,14.79,14.73,14.6,14219.5
20191016,14.69,14.78,14.66,14.6,10189.54
20191017,14.65,14.8,14.66,14.59,10454.98
20191018,14.66,14.7,14.52,14.52,13199.6
20191021,14.74,14.74,14.57,14.5,10504.6
20191022,14.55,14.8,14.77,14.5,15188.9
20191023,14.75,15.4,15.21,14.67,49013.89
20191024,15.13,15.35,15.21,15.06,21249.0
20191025,15.24,15.5,15.5,15.08,35376.42
20191028,15.42,15.43,14.92,14.75,46427.98
20191029,14.93,14.95,14.82,14.77,18976.82
20191030,14.84,14.86,14.76,14.76,16626.5
20191031,14.8,15.05,14.05,14.0,33308.3
20191101,14.0,14.04,13.97,13.82,18423.42
20191104,14.02,14.08,13.89,13.8,13487.5
20191105,13.95,13.95,13.86,13.81,12837.21
20191106,13.85,13.97,13.89,13.8,9894.6
20191107,13.86,14.1,13.94,13.82,10447.0
20191108,13.9,13.95,13.86,13.82,7852.3
20191111,13.85,13.88,13.83,13.82,9680.4
20191112,13.82,13.95,13.92,13.82,8804.2
20191113,13.87,14.04,13.89,13.82,6867.8
20191114,13.85,13.97,13.85,13.82,7512.1
20191115,13.84,13.87,13.78,13.78,13233.4
20191118,13.71,13.89,13.5,13.5,12443.78
20191119,13.52,13.76,13.66,13.5,11587.6
20191120,13.6,13.69,13.58,13.56,6806.6
20191121,13.55,13.62,13.56,13.51,5241.8
20191122,13.54,13.56,13.53,13.49,7697.5
20191125,13.51,13.55,13.55,13.5,19238.92
20191126,13.52,13.68,13.66,13.5,20058.27
20191127,13.7,13.77,13.62,13.6,13616.8
20191128,13.54,13.65,13.58,13.5,13997.54
20191129,13.58,13.58,13.56,13.52,7624.18
20191202,13.55,13.72,13.52,13.52,9204.3
20191203,13.52,13.63,13.6,13.52,7266.7
20191204,13.58,13.6,13.57,13.53,6092.0
20191205,13.55,13.75,13.69,13.55,13625.8
