trade_date,open,high,close,low,vol
20190102,30.82,32.84,32.46,30.6,78265.51
20190103,32.0,32.2,30.61,30.4,66184.11
20190104,29.85,31.46,31.01,29.55,44370.3
20190107,31.17,33.43,32.49,31.17,79823.3
20190108,32.5,33.38,32.23,31.8,53399.92
20190109,32.0,33.38,32.3,31.59,64897.66
20190110,32.35,34.29,33.79,32.28,69947.78
20190111,33.8,35.79,33.21,33.18,76886.82
20190114,33.47,33.98,33.85,32.81,50918.73
20190115,33.2,33.82,33.55,32.81,44863.86
20190116,33.44,34.47,33.42,33.16,37049.23
20190117,33.2,33.38,32.36,32.15,48194.73
20190118,32.41,33.1,32.67,31.88,39779.51
20190121,32.5,34.3,34.0,32.5,56494.7
20190122,33.93,33.94,33.33,33.06,32306.81
20190123,33.3,33.57,33.4,32.76,20828.83
20190124,33.45,33.79,33.47,32.8,28776.07
20190125,33.7,33.7,32.74,32.68,29651.89
20190128,32.7,32.98,30.86,30.86,57495.47
20190129,30.7,31.65,31.43,30.06,36120.77
20190130,31.08,31.58,30.22,30.19,27900.63
20190131,30.3,31.48,30.77,30.3,33359.37
20190201,30.8,31.88,31.82,30.8,27815.11
20190211,32.01,33.15,32.98,31.66,40616.15
20190212,32.79,33.43,32.9,32.49,33496.64
20190213,32.88,33.98,33.65,32.64,49486.3
20190214,33.47,33.56,33.38,32.94,35039.38
20190215,33.33,35.01,33.91,33.33,49161.0
20190218,34.2,34.94,34.82,34.16,55766.37
20190219,34.85,34.9,34.12,33.7,46356.66
20190220,34.15,34.65,34.25,33.16,44942.9
20190221,34.0,36.55,34.98,33.91,101397.79
20190222,34.9,36.68,36.48,34.51,71736.86
20190225,37.31,38.56,37.85,36.69,100253.9
20190226,37.2,37.77,36.28,35.23,134404.02
20190227,36.0,36.0,35.19,34.9,66330.4
20190228,34.55,35.47,34.8,34.34,41299.91
20190301,34.9,35.1,35.0,33.81,47685.34
20190304,35.7,35.95,35.3,35.06,69801.43
20190305,35.0,36.01,36.01,34.6,60690.87
20190306,36.0,36.0,35.41,34.97,64723.4
20190307,35.45,35.49,34.6,34.2,65776.97
20190308,33.98,34.98,34.0,33.15,57997.26
20190311,34.0,35.49,35.32,34.0,52296.24
20190312,35.43,35.94,35.11,34.76,63100.16
20190313,35.23,35.25,33.69,33.53,47523.92
20190314,33.22,33.99,33.25,32.81,28711.02
20190315,33.69,33.77,33.35,32.92,26644.15
20190318,33.52,34.38,34.33,33.14,33492.02
20190319,34.03,34.46,33.9,33.77,26520.08
20190320,33.9,34.19,33.63,33.3,23479.77
20190321,33.63,34.64,34.12,33.61,38916.08
20190322,33.89,34.43,34.21,33.66,29520.78
