trade_date,open,high,close,low,vol
20190627,23.46,23.46,23.46,23.46,373.82
20190628,25.81,25.81,25.81,25.81,327.9
20190701,28.39,28.39,28.39,28.39,578.12
20190702,31.23,31.23,31.23,31.23,1114.83
20190703,34.35,34.35,34.35,34.35,2586.96
20190704,37.75,37.75,35.0,34.8,211746.65
20190705,34.5,36.38,35.72,33.5,164226.14
20190708,36.79,38.88,37.1,36.15,214835.74
20190709,35.8,37.07,37.07,34.56,149181.42
20190710,36.35,37.95,35.91,35.6,150116.62
20190711,35.7,39.5,37.08,35.31,178479.46
20190712,36.4,40.79,40.79,36.07,186642.48
20190715,38.0,41.49,39.73,37.0,203941.17
20190716,38.73,41.88,39.79,38.73,205233.14
20190717,38.66,38.76,36.0,36.0,177604.67
20190718,34.61,35.3,33.81,33.68,133453.73
20190719,33.5,34.06,32.62,32.51,107500.08
20190722,32.44,32.88,30.23,30.04,96290.11
20190723,30.28,30.78,30.68,29.93,68902.29
20190724,30.6,31.98,31.5,30.43,89242.56
20190725,31.35,31.5,30.58,30.42,77638.19
20190726,30.21,31.08,30.61,30.08,54505.94
20190729,30.67,30.75,30.18,29.92,54028.92
20190730,30.18,30.64,30.17,30.06,52075.97
20190731,29.58,29.59,28.98,28.85,68228.02
20190801,28.74,29.37,29.37,28.6,46190.44
20190802,28.8,30.15,29.94,28.58,75125.45
20190805,30.65,30.75,29.99,29.8,70587.78
20190806,28.95,31.44,31.05,28.51,105252.75
20190807,30.66,31.0,29.84,29.82,64596.64
20190808,29.7,29.87,29.03,28.88,52815.57
20190809,29.03,29.45,27.6,27.58,59697.6
20190812,27.49,27.99,27.98,27.22,33223.3
20190813,27.65,28.88,28.4,27.55,47911.57
20190814,28.67,28.98,27.96,27.95,43086.05
20190815,27.0,27.6,27.53,26.71,36089.93
20190816,27.41,27.82,27.33,27.3,35208.83
20190819,27.45,28.1,28.0,27.17,42087.03
20190820,27.85,28.79,28.5,27.8,51221.36
20190821,28.34,29.8,28.97,28.25,74447.64
20190822,28.67,28.95,28.29,28.0,48367.62
20190823,27.88,27.98,27.4,27.3,41853.85
20190826,26.79,27.58,27.31,26.61,26965.75
20190827,27.31,28.07,27.7,27.31,33848.34
20190828,27.58,28.33,28.0,27.55,38676.63
20190829,28.19,28.19,27.44,27.43,33133.5
20190830,27.55,28.67,28.52,27.33,73286.97
20190902,28.5,29.17,28.97,28.28,65217.41
20190903,28.68,29.0,28.83,28.41,51459.56
20190904,28.67,29.45,29.12,28.51,53309.55
20190905,29.15,29.38,28.85,28.71,60054.32
20190906,28.8,29.37,29.25,28.63,57784.34
20190909,29.31,30.0,29.81,29.18,66414.15
20190910,29.64,29.67,29.48,29.08,50632.18
20190911,29.42,30.2,29.56,29.31,54847.44
20190912,29.3,29.67,29.16,28.91,38888.74
20190916,29.31,29.44,29.32,28.93,38274.06
20190917,29.17,31.26,30.67,29.04,108608.88
20190918,30.13,31.96,31.65,30.07,108066.92
20190919,31.52,31.6,31.42,30.55,63034.11
20190920,31.24,32.35,30.91,30.8,59761.1
20190923,30.63,30.87,29.8,29.57,46028.9
20190924,29.69,30.08,29.85,29.66,30512.39
20190925,29.6,29.6,28.85,28.72,35935.43
20190926,28.86,29.2,28.18,27.9,31698.13
20190927,27.9,28.37,28.15,27.88,20077.56
20190930,28.2,28.69,28.25,27.61,24933.01
20191008,28.25,28.6,28.54,28.02,23231.86
20191009,28.24,28.58,28.47,28.06,17788.78
20191010,28.54,28.6,28.46,28.21,19903.22
20191011,28.41,28.45,27.72,27.68,28816.92
20191014,27.85,28.33,28.2,27.73,24037.45
20191015,28.08,28.44,28.41,27.82,27625.54
20191016,28.49,29.1,28.64,28.25,32968.37
20191017,28.4,28.52,28.52,28.0,23345.79
20191018,28.47,29.25,28.7,28.3,38534.15
20191021,28.45,28.45,26.85,26.72,35990.38
20191022,26.83,27.1,27.0,26.83,13290.28
20191023,27.05,27.11,26.85,26.55,18597.67
20191024,26.8,27.49,27.18,26.7,26030.15
20191025,27.08,27.5,27.19,26.6,24772.28
20191028,27.02,27.59,27.26,27.02,23448.44
20191029,27.3,27.55,27.27,27.0,31288.51
20191030,27.01,27.57,27.57,26.71,35335.5
20191031,27.5,27.69,24.9,24.9,52076.49
20191101,24.6,24.61,24.14,23.72,29848.98
20191104,24.13,24.25,24.06,24.01,17032.09
20191105,24.13,24.13,23.68,23.51,21053.88
20191106,23.57,23.76,23.49,23.34,17726.01
20191107,23.49,23.75,23.75,23.01,19509.27
