trade_date,open,high,close,low,vol
20200506,5.28,6.34,6.34,5.28,2646.45
20200507,6.97,6.97,6.97,6.97,640.77
20200508,7.67,7.67,7.67,7.67,605.76
20200511,8.44,8.44,8.44,8.44,1139.42
20200512,9.28,9.28,9.28,9.28,3131.83
20200513,10.21,10.21,10.21,10.21,2015.11
20200514,11.23,11.23,11.23,11.23,3147.23
20200515,12.35,12.35,12.35,12.35,3116.56
20200518,13.59,13.59,13.59,13.59,14317.34
20200519,14.95,14.95,14.95,14.95,6971.17
20200520,16.45,16.45,16.45,16.45,3605.77
20200521,18.1,18.1,18.1,18.1,2501.16
20200522,19.91,19.91,19.91,19.91,10182.97
20200525,21.5,21.5,18.89,18.0,600169.33
20200526,18.04,18.46,17.55,17.26,412340.59
20200527,17.61,18.78,18.39,17.61,427362.63
20200528,18.0,19.34,18.89,17.3,393318.7
20200529,18.81,19.2,17.8,17.45,347602.09
20200601,17.3,17.69,17.36,16.65,274628.51
20200602,17.11,17.99,17.98,16.72,321173.86
20200603,17.63,17.84,17.18,17.1,222873.15
20200604,17.27,17.45,16.63,16.63,180758.18
20200605,16.64,16.85,16.78,16.21,145609.24
20200608,16.95,17.27,17.24,16.71,167958.9
20200609,17.19,17.19,16.77,16.61,135392.85
20200610,16.65,17.18,17.05,16.3,145936.51
20200611,17.26,17.38,17.1,16.66,163808.11
20200612,16.5,17.46,17.41,16.39,204431.53
20200615,17.58,18.36,16.82,16.78,233491.28
20200616,16.89,17.2,17.06,16.65,138728.76
20200617,17.09,17.48,17.38,16.9,159162.1
20200618,17.18,17.21,16.84,16.75,135196.47
20200619,16.76,16.89,16.36,16.34,140999.12
20200622,16.3,16.5,16.43,16.21,80895.93
20200623,16.45,16.63,16.24,16.24,81587.39
20200624,16.03,16.12,15.56,15.5,130507.96
20200629,15.42,15.73,15.6,15.3,61637.72
20200630,15.59,15.8,15.64,15.56,74238.47
20200701,15.73,15.95,15.7,15.45,81056.72
20200702,15.51,16.06,16.03,15.5,103207.88
20200703,16.05,16.16,15.95,15.7,98086.03
20200706,16.0,16.59,16.52,15.98,139046.42
20200707,16.65,17.24,16.8,16.33,186396.2
20200708,16.63,18.3,18.0,16.58,277542.56
20200709,17.89,18.43,18.26,17.57,250278.74
20200710,18.59,19.46,18.5,18.35,260581.11
20200713,18.1,19.0,19.0,18.1,201256.22
20200714,19.34,19.34,17.6,17.21,239341.86
20200715,17.88,17.92,16.89,16.7,145376.47
20200716,16.71,16.97,15.72,15.68,118090.61
20200717,15.73,15.95,15.76,15.42,64936.54
20200720,15.97,16.29,16.24,15.8,61984.37
20200721,16.25,16.38,16.26,16.06,51837.42
20200722,16.14,16.41,16.15,16.06,54724.73
20200723,16.11,16.11,15.79,15.44,66943.49
20200724,15.8,16.11,15.33,15.31,74154.23
20200727,15.34,15.42,14.92,14.75,55006.09
20200728,14.88,15.15,15.1,14.88,35884.65
20200729,15.03,15.55,15.53,14.9,44794.31
20200730,15.8,15.92,15.42,15.39,47334.14
20200731,15.41,15.62,15.46,15.21,41888.81
20200803,15.55,15.85,15.85,15.55,53306.04
20200804,15.97,16.4,16.29,15.75,98494.06
20200805,16.92,17.13,16.29,16.28,102905.07
20200806,15.98,16.18,15.9,15.56,79467.26
20200807,15.78,15.79,15.4,15.24,56829.98
20200810,15.38,15.65,15.59,15.3,33312.2
20200811,15.54,15.56,15.08,15.04,43380.33
20200812,15.1,15.16,14.93,14.66,38118.44
20200813,15.03,15.15,15.0,14.94,27480.35
20200814,15.0,15.13,15.11,14.85,24935.0
20200817,15.14,15.35,15.32,15.05,29543.1
20200818,15.33,15.38,15.33,15.23,27699.97
20200819,15.28,15.3,14.87,14.87,34653.44
20200820,14.85,15.06,14.88,14.66,27001.31
20200821,15.0,15.41,15.19,15.0,36435.63
20200824,15.18,15.4,15.24,14.78,42034.58
20200825,15.3,16.14,15.86,15.17,101902.13
20200826,15.73,15.76,15.3,15.28,56959.51
20200827,15.22,15.8,15.62,14.93,58012.96
20200828,15.57,15.98,15.86,15.35,69370.46
20200831,15.87,16.6,15.95,15.86,91794.28
20200901,15.95,16.36,16.08,15.75,69190.23
20200902,16.07,16.7,16.57,15.82,115155.2
20200903,16.5,16.5,15.92,15.88,82401.85
20200904,15.45,16.44,16.25,15.38,78069.83
20200907,16.26,16.87,16.49,16.18,108296.24
20200908,16.53,16.87,16.8,16.13,103689.76
20200909,16.56,17.98,17.15,16.29,218941.33
20200910,17.2,17.48,14.58,14.58,180868.55
20200911,13.78,14.38,14.13,13.44,99713.96
20200914,14.2,15.19,14.71,14.1,74287.8
20200915,14.58,15.43,15.1,14.58,72428.56
20200916,14.96,15.3,15.04,14.7,60837.73
20200917,15.05,15.88,15.58,14.91,91216.28
20200918,15.37,16.13,15.59,15.35,78171.71
20200921,15.49,15.88,15.6,15.48,52766.5
20200922,15.34,15.69,15.34,15.16,47772.05
20200923,15.37,15.58,15.47,15.32,32358.34
20200924,15.35,16.15,15.62,15.26,84657.45
20200925,15.48,16.15,14.95,14.95,82306.0
20200928,14.78,17.37,16.03,14.78,172052.75
20200929,15.97,16.28,15.39,15.25,104582.94
20200930,15.41,15.55,14.4,14.22,112748.99
20201009,14.6,16.24,16.1,14.47,143586.53
20201012,16.5,16.75,16.67,16.01,127812.23
20201013,16.68,17.1,16.78,16.34,125745.35
20201014,16.98,17.03,16.73,16.55,90130.59
20201015,16.68,17.36,16.84,16.4,110660.55
20201016,16.85,17.01,16.61,16.35,85365.1
20201019,16.51,17.33,16.97,16.51,106337.71
20201020,17.0,17.99,17.5,16.8,133804.87
20201021,17.5,17.6,17.04,16.8,80976.71
20201022,16.98,17.75,17.63,16.66,94869.45
20201023,17.89,18.1,16.72,16.6,140112.66
20201026,16.59,17.99,17.8,16.55,164551.94
20201027,17.71,18.09,17.29,16.8,115768.83
20201028,17.11,17.35,17.06,15.66,134798.99
20201029,16.6,16.75,15.98,15.97,101593.15
20201030,15.98,16.52,15.65,15.61,74496.13
20201102,15.77,17.05,16.84,15.45,124972.45
20201103,17.1,17.47,17.28,16.62,162096.0
20201104,19.9,20.74,18.48,17.71,400891.69
20201105,18.01,18.68,18.07,17.7,239253.58
20201106,17.94,18.06,16.68,16.49,200670.23
20201109,16.78,17.37,17.16,16.54,118825.49
20201110,17.11,17.2,16.5,16.4,93542.31
20201111,16.5,16.6,16.22,16.1,53014.56
20201112,16.26,16.48,16.39,16.13,49471.28
20201113,16.28,16.32,16.11,16.01,46139.01
20201116,16.21,16.23,15.7,15.61,58696.0
20201117,15.72,15.83,15.45,15.27,53201.0
20201118,15.36,15.69,15.6,15.3,37754.48
20201119,15.48,15.97,15.69,15.35,45027.0
20201120,15.9,16.13,16.08,15.71,64399.35
20201123,16.18,16.43,15.83,15.81,54378.58
20201124,15.7,15.97,15.68,15.5,35133.0
20201125,15.58,15.78,15.41,15.41,39103.0
20201126,15.4,15.53,15.23,15.15,34664.0
20201127,15.13,15.29,15.06,14.86,31366.0
20201130,15.01,15.23,15.12,14.9,27485.62
20201201,15.04,15.34,15.22,15.04,26989.49
20201202,15.18,15.35,15.26,15.15,28791.0
20201203,15.16,15.41,15.2,15.09,32025.45
20201204,15.25,15.3,15.18,15.15,23632.97
20201207,15.11,15.25,14.67,14.65,36477.45
20201208,14.67,14.81,14.78,14.41,33632.72
20201209,14.82,14.82,14.2,14.15,38448.04
20201210,14.2,14.29,14.09,13.96,26136.93
20201211,14.14,14.14,13.76,13.57,36670.0
20201214,13.63,13.95,13.89,13.63,18877.0
20201215,13.92,13.95,13.8,13.66,15329.88
20201216,13.85,13.86,13.3,13.23,28277.88
20201217,13.2,13.49,13.41,12.88,30220.45
20201218,13.4,13.5,13.08,13.05,20366.0
20201221,13.03,13.26,13.16,13.01,16025.51
20201222,13.08,13.5,13.17,12.93,37540.51
20201223,13.17,13.33,13.06,13.04,23143.45
20201224,13.06,13.06,12.05,12.04,58772.58
20201225,11.65,12.52,12.43,11.65,40423.23
20201228,12.54,12.54,12.0,11.93,28628.0
20201229,12.06,12.43,12.28,12.04,26243.97
20201230,12.38,12.38,12.11,12.0,20194.71
20201231,12.11,12.36,12.14,12.08,22342.71
20210104,12.02,12.43,12.35,12.0,24640.71
20210105,12.29,12.53,12.34,12.24,26668.45
20210106,12.28,12.44,11.94,11.86,30598.71
20210107,11.76,11.87,11.16,11.01,50080.07
20210108,11.12,11.35,11.13,10.71,28238.71
20210111,11.13,11.25,10.76,10.71,26497.0
20210112,10.72,11.06,10.7,10.63,21789.72
20210113,10.78,10.78,10.22,10.21,32900.71
20210114,10.1,10.43,10.32,10.03,24646.45
20210115,10.41,11.33,11.02,10.28,52621.72
20210118,10.95,11.48,11.18,10.95,39168.0
20210119,11.18,11.38,11.21,11.08,28977.0
20210120,11.21,11.79,11.52,11.21,34516.9
20210121,11.43,11.55,11.31,11.31,26538.71
20210122,11.29,11.31,11.16,11.03,20576.71
20210125,11.16,11.16,10.72,10.61,22295.71
20210126,10.7,11.05,10.83,10.61,19320.73
20210127,10.8,11.07,10.96,10.71,16413.0
20210128,10.7,11.5,11.12,10.63,36864.44
20210129,11.05,11.29,11.02,10.81,25846.44
20210201,10.95,11.66,11.6,10.82,42130.0
20210202,11.58,11.99,11.5,11.42,48454.44
20210203,11.45,11.56,11.05,11.0,32577.93
20210204,11.1,11.1,10.46,10.19,35730.0
20210205,10.42,10.78,10.2,10.12,24034.0
20210208,10.25,10.44,10.01,10.01,18765.0
20210209,9.94,10.13,10.05,9.91,17792.0
20210210,10.13,10.18,10.03,10.0,15965.82
20210218,10.28,10.5,10.43,10.17,19288.55
20210219,10.48,10.82,10.78,10.2,21584.44
20210222,10.68,11.19,10.87,10.65,27789.71
20210223,10.88,10.92,10.62,10.56,19731.0
20210224,10.63,10.88,10.69,10.6,15570.0
20210225,10.71,10.9,10.47,10.44,15898.38
20210226,10.42,10.68,10.56,10.27,14569.0
20210301,10.55,11.04,11.04,10.55,28671.0
20210302,11.04,11.23,11.17,10.88,28884.0
20210303,11.01,11.3,11.09,11.01,18738.14
20210304,11.08,11.19,10.91,10.86,23265.14
20210305,10.86,11.14,11.09,10.86,15080.38
20210308,11.11,11.42,11.01,11.01,24998.0
20210309,11.11,11.18,10.57,10.27,27875.0
20210310,10.59,10.85,10.31,10.3,22497.0
20210311,10.26,10.65,10.64,10.11,19988.45
20210312,10.64,10.69,10.31,10.3,18551.0
20210315,10.32,10.39,10.19,10.14,15183.0
20210316,10.18,11.01,11.01,10.18,46301.0
20210317,10.92,11.19,11.04,10.83,35150.0
20210318,10.99,12.0,11.37,10.78,77519.47
20210319,11.23,11.9,11.5,11.22,73094.48
20210322,11.6,11.98,11.73,11.58,72906.74
20210323,11.69,11.79,11.42,11.29,54691.71
20210324,11.28,11.58,11.34,11.19,36035.0
20210325,11.28,11.53,11.19,11.15,30805.0
20210326,11.3,11.4,11.2,11.0,26709.0
20210329,11.25,11.35,11.05,11.03,27996.45
20210330,11.03,11.12,10.54,10.52,35408.0
20210331,10.5,10.81,10.68,10.5,20107.0
20210401,10.62,10.71,10.62,10.52,14020.01
20210402,10.53,10.97,10.88,10.53,24247.0
20210406,10.93,11.35,11.25,10.8,36596.71
20210407,11.26,11.74,11.66,11.08,68477.03
20210408,11.53,11.89,11.36,11.3,64469.45
20210409,11.27,11.45,11.36,11.2,31525.01
20210412,11.33,11.39,10.96,10.94,30056.0
20210413,10.97,11.11,10.78,10.7,22491.48
20210414,10.81,11.37,11.21,10.68,33150.03
20210415,10.85,11.37,10.96,10.85,29343.03
20210416,10.96,11.42,11.4,10.95,40632.61
20210419,11.49,11.58,11.44,11.32,31413.0
20210420,11.42,11.49,11.17,11.16,27648.0
20210421,11.14,11.3,11.1,11.05,19031.0
20210422,11.17,11.26,11.02,11.0,18993.0
20210423,11.05,11.12,10.81,10.6,34081.0
