trade_date,open,high,close,low,vol
20190102,4.22,4.28,4.24,4.19,42561.5
20190103,4.26,4.35,4.26,4.22,42418.81
20190104,4.22,4.39,4.39,4.18,84600.12
20190107,4.4,4.48,4.46,4.36,94215.02
20190108,4.44,4.66,4.55,4.39,193548.99
20190109,4.48,4.58,4.46,4.44,156485.39
20190110,4.42,4.5,4.43,4.41,67856.0
20190111,4.44,4.48,4.45,4.41,53941.2
20190114,4.46,4.52,4.45,4.41,58698.0
20190115,4.43,4.47,4.46,4.4,84499.8
20190116,4.47,4.49,4.44,4.43,51117.6
20190117,4.46,4.46,4.35,4.34,79426.66
20190118,4.35,4.39,4.34,4.29,54247.6
20190121,4.35,4.54,4.44,4.32,88205.19
20190122,4.44,4.44,4.41,4.37,55118.6
20190123,4.41,4.43,4.38,4.36,27825.6
20190124,4.38,4.43,4.31,4.29,58254.8
20190125,4.31,4.35,4.25,4.22,52141.0
20190128,4.28,4.31,4.21,4.19,45129.8
20190129,4.2,4.21,3.97,3.86,101001.09
20190130,3.91,3.97,3.83,3.81,57449.8
20190131,3.78,3.8,3.68,3.65,100654.31
20190201,3.67,3.91,3.91,3.67,72069.93
20190211,3.93,4.02,4.01,3.93,46991.13
20190212,4.01,4.18,4.11,4.0,70253.0
20190213,4.28,4.47,4.16,4.09,260482.62
20190214,4.1,4.16,4.13,4.09,86947.54
20190215,4.12,4.17,4.12,4.08,69665.8
20190218,4.14,4.31,4.29,4.12,134171.93
20190219,4.29,4.39,4.33,4.21,213451.39
20190220,4.32,4.32,4.29,4.22,114483.73
20190221,4.26,4.39,4.28,4.25,153653.01
20190222,4.24,4.46,4.43,4.22,175404.4
20190225,4.38,4.71,4.71,4.38,267031.85
20190226,4.71,4.84,4.66,4.58,281623.08
20190227,4.63,4.75,4.64,4.56,184276.29
20190228,4.67,4.75,4.71,4.6,164161.2
20190301,4.7,4.72,4.64,4.54,167788.59
20190304,4.8,4.8,4.7,4.66,225308.79
20190305,4.67,4.89,4.86,4.62,280116.22
20190306,4.88,5.16,5.06,4.78,366334.32
20190307,5.12,5.32,5.19,5.04,350524.13
20190308,5.04,5.53,5.08,4.97,443976.98
20190311,5.12,5.34,5.32,5.01,290683.96
20190312,5.28,5.45,5.34,5.21,307229.4
20190313,5.36,5.36,5.1,5.03,238899.17
20190314,5.02,5.21,4.97,4.87,243101.67
20190315,4.98,5.12,5.05,4.97,146225.5
20190318,5.09,5.19,5.17,5.02,161827.38
20190319,5.15,5.35,5.34,5.1,368722.68
20190320,5.28,5.28,5.19,5.05,308949.7
20190321,5.18,5.27,5.19,5.16,213335.12
20190322,5.19,5.23,5.15,5.09,143258.7
20190325,5.0,5.2,5.09,4.98,150879.11
20190326,5.14,5.16,4.89,4.89,154079.89
20190327,4.89,4.96,4.91,4.85,101292.23
20190328,4.91,4.92,4.78,4.76,133376.07
20190329,4.74,4.91,4.9,4.64,160573.71
20190401,4.92,5.39,5.23,4.92,379611.68
20190402,5.25,5.29,5.13,5.05,307318.81
20190403,5.1,5.23,5.18,5.06,174551.56
20190404,5.16,5.29,5.2,5.14,183403.13
20190408,5.3,5.35,5.18,5.06,224447.77
20190409,5.12,5.25,5.23,5.12,175928.95
20190410,5.2,5.47,5.37,5.13,369675.15
20190411,5.4,5.81,5.41,5.33,446454.36
20190412,5.4,5.8,5.77,5.32,556397.57
20190415,5.68,6.35,5.99,5.59,789755.01
20190416,5.91,6.59,6.59,5.85,735213.28
20190417,6.79,7.17,6.4,6.35,981030.66
20190418,6.28,6.69,6.58,6.16,641464.58
20190419,6.45,6.54,6.1,6.07,483148.66
20190422,6.05,6.2,6.06,6.0,267623.83
20190423,6.0,6.04,5.71,5.65,317158.33
20190424,5.77,5.92,5.82,5.64,208110.55
20190425,5.78,5.78,5.38,5.28,277844.73
20190426,5.36,5.52,5.37,5.3,170637.58
20190429,5.35,5.39,5.07,4.94,242624.2
20190430,5.09,5.18,5.03,4.94,164628.22
20190506,4.87,4.87,4.53,4.53,192681.65
20190507,4.57,4.63,4.48,4.4,148913.75
20190508,4.37,4.59,4.46,4.34,118349.19
20190509,4.5,4.53,4.37,4.35,138087.0
20190510,4.44,4.53,4.5,4.28,165770.19
20190513,4.48,4.56,4.45,4.4,131611.26
20190514,4.35,4.46,4.37,4.3,111708.03
20190515,4.41,4.49,4.45,4.4,99920.87
20190516,4.48,4.59,4.58,4.45,164841.88
20190517,4.56,4.56,4.21,4.16,213431.0
20190520,4.2,4.21,4.13,4.03,131547.68
20190521,4.11,4.33,4.28,4.11,115098.16
20190522,4.32,4.37,4.24,4.22,100624.52
20190523,4.22,4.33,4.16,4.13,99143.4
20190524,4.12,4.21,4.13,4.11,58806.0
20190527,4.13,4.22,4.22,4.1,77590.2
20190528,4.18,4.22,4.13,4.11,112530.2
20190529,4.03,4.25,4.12,4.03,103689.6
20190530,4.16,4.17,4.0,3.95,113931.04
20190531,4.04,4.23,4.09,4.02,133866.43
20190603,4.07,4.09,3.93,3.91,115311.2
20190604,3.96,3.96,3.81,3.75,106665.41
20190605,3.88,3.88,3.8,3.78,65710.52
20190606,3.78,4.06,4.0,3.64,152057.66
20190610,3.88,3.97,3.85,3.78,141689.4
20190611,3.86,3.94,3.94,3.82,142976.83
20190612,3.92,3.97,3.88,3.85,92591.21
20190613,3.87,3.95,3.91,3.82,80791.72
20190614,3.93,3.94,3.78,3.78,98776.0
20190617,3.75,3.83,3.8,3.7,51960.0
20190618,3.8,3.86,3.79,3.74,68788.4
20190619,3.85,3.93,3.88,3.83,104505.25
20190620,3.82,3.92,3.92,3.82,93055.31
20190621,4.0,4.05,3.99,3.96,115267.85
20190624,4.03,4.05,4.0,3.97,80707.71
20190625,4.02,4.02,3.96,3.92,77109.05
20190626,4.0,4.04,4.0,3.95,73006.63
20190627,3.99,4.02,3.98,3.95,87802.2
20190628,4.15,4.15,3.94,3.91,119648.31
20190701,3.99,4.03,4.02,3.95,104363.89
20190702,3.99,4.04,3.99,3.97,89981.0
20190703,4.0,4.0,3.92,3.9,74361.01
20190704,3.93,3.97,3.91,3.9,54682.28
20190705,3.91,3.96,3.95,3.83,76711.33
