trade_date,open,high,close,low,vol
20190102,5.35,5.39,5.36,5.31,37294.0
20190103,5.33,5.39,5.35,5.31,29836.0
20190104,5.3,5.43,5.42,5.25,64633.05
20190107,5.45,5.5,5.49,5.39,60908.0
20190108,5.5,5.83,5.71,5.43,185887.0
20190109,5.66,5.83,5.68,5.63,140267.43
20190110,5.68,5.96,5.87,5.62,204666.18
20190111,5.8,6.46,6.46,5.8,560185.1
20190114,6.57,7.11,7.11,6.49,586544.99
20190115,7.07,7.37,6.9,6.74,590424.27
20190116,6.8,7.17,6.89,6.66,466152.14
20190117,6.79,7.55,7.17,6.77,588193.28
20190118,7.06,7.09,6.86,6.66,401237.3
20190121,6.83,7.35,7.16,6.8,367032.4
20190122,7.17,7.47,7.31,7.0,395529.76
20190123,7.15,7.91,7.58,7.08,667728.56
20190124,7.45,7.81,7.45,7.17,469564.14
20190125,7.38,8.16,7.85,7.21,572952.98
20190128,7.99,8.4,8.13,7.5,704347.59
20190129,7.9,8.15,7.96,7.6,470183.28
20190130,7.35,7.72,7.16,7.16,422536.99
20190131,7.26,7.35,7.03,6.95,300882.97
20190201,7.17,7.33,7.24,7.08,268256.01
20190211,7.2,7.73,7.53,7.19,287790.31
20190212,7.53,7.68,7.56,7.43,289233.97
20190213,7.56,7.77,7.61,7.41,297726.59
20190214,7.58,8.37,8.02,7.53,531833.0
20190215,7.86,8.31,8.11,7.8,426573.2
20190218,7.99,8.75,8.42,7.95,546980.26
20190219,8.38,8.69,8.61,8.12,561993.27
20190220,8.5,8.84,8.21,8.16,526650.68
20190221,8.1,8.28,8.06,8.01,367949.86
20190222,8.22,8.45,8.13,8.08,355122.31
20190225,7.93,8.42,8.3,7.83,556058.03
20190226,8.36,8.9,8.53,8.01,689032.1
20190227,8.41,8.85,8.24,8.14,496592.26
20190228,8.12,8.4,8.08,7.98,297934.0
20190301,8.1,8.25,8.16,8.04,244691.11
20190304,8.03,8.33,8.14,7.85,440357.96
20190305,8.02,8.16,8.1,7.99,234874.0
20190306,8.11,8.91,8.49,8.11,533184.03
20190307,8.54,8.61,8.36,8.22,399304.14
20190308,8.17,8.74,8.17,8.02,369624.0
20190311,8.09,8.99,8.99,8.03,688846.34
20190312,9.2,9.2,8.86,8.63,541018.51
20190313,8.72,9.41,9.01,8.72,523056.33
20190314,8.86,9.47,9.08,8.63,539485.35
20190315,9.2,9.44,9.41,8.91,453717.44
20190318,9.85,10.16,9.41,9.31,563889.33
