trade_date,open,high,close,low,vol
20190102,24.99,25.27,24.0,24.0,24007.42
20190103,23.6,23.9,22.71,22.66,22214.4
20190104,22.3,23.3,22.91,22.12,13246.0
20190107,22.91,23.36,23.27,22.91,14690.0
20190108,23.13,23.45,23.22,23.02,7982.0
20190109,23.21,23.52,23.11,23.1,12051.13
20190110,23.16,23.45,23.04,23.0,11816.4
20190111,23.13,23.38,23.3,22.72,15203.94
20190114,23.25,23.29,22.66,22.48,11328.91
20190115,22.53,22.91,22.79,22.53,9803.94
20190116,22.98,25.07,25.07,22.9,35675.07
20190117,24.77,24.79,23.95,23.8,52295.41
20190118,24.25,24.28,23.99,23.68,22949.46
20190121,23.95,24.71,24.41,23.82,26773.53
20190122,24.0,24.64,24.58,23.91,23942.7
20190123,24.26,24.57,24.14,24.02,15832.0
20190124,24.03,24.45,24.07,24.0,14677.2
20190125,24.86,25.07,23.88,23.8,22269.55
20190128,23.86,24.0,23.1,22.77,18023.06
20190129,22.88,23.3,22.62,22.5,12059.66
20190130,22.65,22.95,22.6,22.56,7351.0
20190131,22.66,23.17,22.46,22.33,11060.0
20190201,22.49,23.25,23.15,22.49,9779.0
20190211,23.47,23.75,23.59,23.13,10685.44
20190212,23.88,23.88,23.86,22.95,14211.0
20190213,23.7,24.26,24.13,23.7,17881.85
20190214,24.19,24.26,24.13,23.92,13818.41
20190215,24.13,24.81,24.16,24.0,20924.0
20190218,24.22,24.74,24.74,24.21,20909.0
20190219,24.8,25.06,24.37,24.1,23348.34
20190220,24.32,24.47,24.45,24.01,15982.02
20190221,24.4,24.77,24.27,24.2,20370.0
20190222,24.68,25.25,25.08,24.68,30974.6
20190225,25.21,26.6,26.32,24.98,40547.04
20190226,26.32,26.75,25.9,25.6,37487.83
20190227,25.9,26.45,25.96,25.61,25410.18
20190228,26.0,26.35,26.15,25.88,16371.0
20190301,26.58,26.98,26.42,26.2,21494.68
20190304,26.2,27.01,26.43,26.19,34673.02
20190305,26.3,26.67,26.61,26.2,27689.47
20190306,26.58,26.84,26.69,26.3,29049.77
20190307,26.71,27.89,27.18,26.36,37917.18
20190308,26.03,26.49,25.4,25.31,30102.0
20190311,25.4,26.2,26.2,25.4,17371.15
20190312,26.28,26.79,26.43,26.1,27003.85
20190313,26.46,27.69,26.25,26.12,31013.66
20190314,26.26,26.37,25.28,25.1,19861.92
20190315,25.11,25.9,25.53,25.11,13284.0
20190318,25.7,26.18,26.07,25.31,14919.0
20190319,26.2,26.49,26.4,25.92,17904.92
20190320,26.45,26.7,26.36,25.84,16174.97
20190321,26.56,26.57,26.41,26.2,18658.55
20190322,26.99,27.4,26.97,26.6,34900.37
20190325,26.35,26.42,26.17,25.8,20093.0
20190326,26.04,26.38,25.41,25.27,15160.0
20190327,25.59,25.62,25.25,25.0,12372.0
20190328,25.28,25.55,25.24,25.0,10268.0
20190329,25.31,26.39,26.14,25.2,17990.26
20190401,26.2,26.82,26.65,26.2,25140.26
20190402,26.75,27.15,26.64,26.5,23532.36
20190403,26.5,26.85,26.83,26.3,18424.86
20190404,26.96,27.82,27.59,26.7,39568.34
20190408,27.77,27.77,26.73,26.5,27229.88
20190409,26.9,27.03,26.66,26.34,15609.6
20190410,26.7,27.49,27.02,26.51,19373.3
20190411,27.35,27.35,26.06,26.01,16179.88
20190412,26.08,26.18,25.7,25.48,12573.12
20190415,26.0,26.27,25.73,25.65,9584.0
20190416,25.72,26.25,26.11,25.38,11607.12
20190417,26.08,26.75,26.49,26.08,17129.0
20190418,26.41,26.78,26.5,26.28,11149.0
20190419,26.54,27.5,26.89,26.35,22270.0
20190422,26.97,26.97,26.45,26.33,12476.83
20190423,26.44,26.44,25.89,25.77,10585.23
20190424,25.81,26.44,26.27,25.72,10314.09
