trade_date,open,high,close,low,vol
20190102,31.85,32.46,32.2,31.56,5199.04
20190103,32.18,32.45,31.49,31.42,4542.96
20190104,31.6,32.17,31.95,31.21,2490.0
20190107,32.1,32.18,31.78,31.66,2321.0
20190108,31.78,31.93,31.49,30.55,3611.76
20190109,31.7,31.98,31.15,31.07,2569.21
20190110,31.12,31.28,30.23,30.1,5569.63
20190111,30.25,30.32,30.25,29.88,4299.0
20190114,30.25,30.37,29.9,28.5,2535.55
20190115,30.03,30.99,30.36,29.56,2571.0
20190116,30.11,30.45,30.4,30.05,1696.0
20190117,30.48,31.01,30.38,30.11,3056.0
20190118,30.38,30.6,30.47,30.07,1478.0
20190121,30.46,31.15,30.95,30.33,3221.0
20190122,31.15,31.15,30.9,30.65,1226.0
20190123,31.14,31.14,30.87,30.52,1223.0
20190124,31.05,31.12,31.01,30.04,1712.0
20190125,31.12,31.47,31.2,30.82,1704.0
20190128,31.21,31.3,31.01,30.86,1160.0
20190129,30.98,31.89,31.69,30.42,3596.0
20190130,31.7,31.7,30.49,30.3,2779.0
20190131,28.33,30.04,28.62,28.33,4263.0
20190201,29.19,31.16,30.8,28.69,3260.83
20190211,30.83,31.45,30.91,30.76,4119.0
20190212,30.95,31.36,30.92,30.87,2596.0
20190213,31.28,31.32,31.06,30.92,2238.0
20190214,31.2,31.2,31.11,30.8,2312.0
20190215,31.1,31.1,30.95,30.62,1384.0
20190218,30.91,31.34,31.28,30.74,5250.0
20190219,31.32,31.32,31.08,30.68,3904.0
20190220,31.0,31.0,30.86,30.45,2958.0
20190221,30.98,31.05,30.7,30.52,4099.0
20190222,30.75,30.85,30.78,30.52,2418.17
20190225,30.88,31.73,31.42,30.65,8833.03
20190226,31.42,31.6,31.01,30.81,7130.04
20190227,30.98,31.26,31.2,30.81,4951.0
20190228,31.28,31.99,31.49,31.14,6948.0
20190301,31.59,31.59,31.5,31.06,5105.16
20190304,31.69,33.29,32.96,31.55,10041.05
20190305,32.69,33.99,33.8,32.69,8512.21
20190306,33.81,34.0,33.7,33.0,6930.0
20190307,33.75,33.75,33.01,32.72,7996.0
20190308,32.88,32.88,31.7,31.7,7080.0
20190311,31.87,32.08,31.99,31.31,7299.96
20190312,31.9,32.67,32.25,31.8,6534.7
20190313,32.2,32.22,31.63,31.45,5088.88
20190328,34.79,34.79,34.79,34.79,782.0
20190329,38.27,38.27,35.05,33.16,30685.97
20190401,34.77,36.66,35.6,34.76,18994.59
20190402,35.69,35.77,34.97,34.65,10994.0
20190403,34.55,35.75,35.65,34.48,8596.15
20190404,35.4,35.66,35.06,35.03,4449.0
20190408,35.05,35.45,35.07,34.6,5801.42
20190409,35.29,35.29,34.95,34.84,3528.0
20190410,36.0,38.2,36.98,35.65,14334.0
20190411,36.5,37.48,36.4,36.3,6476.0
20190412,36.41,37.37,36.9,36.19,5115.0
20190415,37.06,37.2,36.6,36.58,4373.12
20190416,35.75,36.67,36.5,35.75,5851.88
20190417,36.5,36.88,36.69,36.01,5182.03
20190418,36.78,36.87,36.57,36.18,2901.6
20190419,36.59,37.73,37.28,36.41,6204.67
20190422,37.37,38.3,37.9,37.32,7588.11
20190423,38.0,39.5,39.43,37.7,13683.97
20190424,39.1,40.3,39.1,38.79,8267.63
20190425,39.08,40.48,38.65,38.13,10222.06
20190426,38.72,39.55,37.84,37.36,7063.0
20190429,38.41,38.41,36.5,35.6,8695.51
20190430,36.31,37.69,37.09,36.2,4425.51
20190506,36.0,36.89,34.77,33.85,7702.14
20190507,35.5,36.14,36.01,35.1,5135.0
20190508,35.39,36.78,36.21,35.39,4542.0
20190509,36.1,37.63,37.26,35.53,5786.0
20190510,37.79,38.36,37.86,36.54,6210.28
20190513,37.8,38.9,38.46,37.5,6883.0
20190514,38.5,38.88,37.7,37.11,6848.55
20190515,37.98,39.0,38.94,37.8,7796.71
20190516,38.9,39.4,38.51,38.3,4527.71
20190517,38.92,39.07,37.5,37.45,4536.0
20190520,37.8,38.38,38.09,37.23,5101.0
20190521,38.4,38.4,37.92,37.5,3895.0
20190522,37.87,38.07,36.98,36.64,4948.26
20190523,36.92,37.44,36.61,36.38,4142.0
20190524,36.62,37.33,36.95,36.61,2628.0
20190527,36.95,37.92,37.25,36.91,4638.0
20190528,37.28,37.64,37.22,37.02,2399.04
20190529,37.24,37.56,37.33,37.01,1547.0
20190530,37.35,37.49,37.33,36.85,3434.55
20190531,37.75,37.75,36.93,36.91,3268.0
20190603,37.04,37.4,37.27,36.95,3475.0
20190604,37.05,37.11,36.42,36.29,3148.03
20190605,37.05,37.05,36.39,36.32,1593.0
20190606,36.22,36.45,36.28,36.06,1580.0
20190610,36.99,36.99,35.29,35.0,3564.0
20190611,35.0,35.82,35.63,35.0,2949.3
20190612,35.62,35.96,35.45,35.14,1851.0
20190613,35.6,35.6,35.45,35.17,1578.0
20190614,35.45,36.78,35.34,35.19,2415.0
20190617,35.77,35.77,35.13,34.82,2103.78
20190618,35.36,35.66,35.48,34.5,2499.0
20190619,35.66,36.22,35.95,35.26,4178.96
20190620,35.73,36.32,36.06,35.6,2270.34
20190621,36.35,38.6,36.7,36.34,4677.0
20190624,36.48,37.41,36.65,36.48,2985.96
20190625,36.57,37.19,37.07,36.57,4095.17
20190626,37.07,37.2,36.72,36.7,2144.06
20190627,36.85,37.25,37.12,36.72,2429.0
20190628,36.9,37.25,36.72,36.38,2817.69
20190701,37.0,37.55,37.43,36.82,3946.37
20190702,37.45,38.52,38.38,37.0,6571.59
20190703,38.47,39.2,38.77,38.22,6740.35
20190704,38.55,39.35,38.95,38.28,5180.87
20190705,39.19,39.19,39.11,38.65,3112.36
20190708,39.41,39.47,38.0,38.0,9653.69
20190709,38.41,38.94,38.4,37.7,13836.3
20190710,38.25,38.64,38.1,38.04,4182.81
20190711,38.0,39.99,38.83,38.0,6746.13
20190712,39.39,39.77,39.5,38.9,5650.0
20190715,38.84,39.3,39.06,38.58,6820.95
20190716,39.07,39.07,38.76,38.21,4818.4
20190717,38.98,38.98,38.3,38.25,3515.0
20190718,38.0,38.77,37.29,35.52,13075.0
20190719,36.9,38.5,38.39,36.73,8207.15
20190722,38.01,38.76,37.56,37.5,5397.03
20190723,37.92,38.1,37.28,37.0,4456.18
20190724,37.29,39.1,38.99,37.08,8677.17
20190725,38.63,39.43,38.42,38.21,4033.72
20190726,38.28,38.47,38.2,38.0,4563.6
20190729,38.17,38.3,38.0,37.76,4971.57
20190730,37.9,38.4,38.29,37.8,2451.0
20190731,37.78,38.23,37.96,37.61,1745.0
20190801,38.32,38.88,38.65,37.65,3987.13
20190802,38.08,38.5,38.05,37.64,3505.15
20190805,37.66,38.23,37.91,37.66,2031.03
20190806,37.7,37.78,37.6,36.78,4394.7
20190807,37.66,38.57,38.43,37.31,4398.97
20190808,38.42,38.42,37.55,37.53,5122.0
20190809,37.51,38.31,37.95,37.42,3936.14
20190812,38.2,38.33,38.33,37.65,2771.0
20190813,38.35,39.5,38.82,38.35,6323.0
20190814,38.82,39.3,38.39,37.8,9807.37
20190815,37.8,39.0,38.97,37.67,7566.37
20190816,38.6,39.29,38.76,38.51,6538.82
20190819,38.76,39.97,39.76,38.76,8651.42
20190820,39.76,40.88,39.6,39.6,7794.13
20190821,39.59,39.97,38.99,38.88,6155.16
20190822,38.99,39.75,38.78,38.58,3941.79
20190823,38.78,40.2,40.0,38.55,8423.94
20190826,39.4,39.83,39.7,39.0,4824.0
20190827,39.7,40.4,40.4,39.7,5798.15
20190828,40.01,42.38,42.0,40.01,13838.99
20190829,42.0,42.4,42.23,41.2,12059.19
20190830,42.0,43.37,41.9,41.5,16798.05
20190902,41.5,42.88,42.04,41.5,8916.0
20190903,42.04,42.23,42.16,41.15,9338.0
20190904,42.15,42.15,41.85,41.38,6158.0
20190905,42.43,42.72,41.98,41.61,6343.19
20190906,41.71,42.1,41.94,41.6,4939.0
20190909,42.25,42.48,41.84,41.74,6151.1
20190910,41.84,41.84,41.4,40.88,8631.89
20190911,41.73,41.73,41.4,40.89,5140.54
20190912,41.41,41.85,41.39,41.1,4305.01
20190916,42.0,42.48,41.64,41.4,4562.6
20190917,41.7,41.93,40.42,40.37,8070.01
20190918,40.42,41.75,41.29,40.42,5772.19
20190919,41.7,41.7,40.81,40.42,3948.01
20190920,40.88,41.23,40.82,40.53,3740.99
20190923,40.82,40.88,40.25,39.91,6805.33
20190924,40.28,40.84,40.1,39.96,8792.32
20190925,40.49,40.57,40.0,39.75,5059.3
20190926,39.58,40.32,38.94,38.8,6067.49
20190927,38.87,40.35,39.94,38.72,6536.0
20190930,40.5,40.5,38.69,38.68,6709.19
20191008,39.5,39.8,39.49,38.46,6047.44
20191009,39.0,39.11,38.6,38.38,6144.1
20191010,38.99,39.6,39.42,38.33,4510.18
20191011,39.88,39.92,39.45,39.23,5631.78
20191014,39.88,40.13,39.76,39.37,4490.99
20191015,39.69,40.3,39.88,39.26,4188.0
20191016,39.5,40.38,39.65,39.5,4278.63
20191017,39.25,40.24,39.91,39.25,5525.63
20191018,39.95,40.18,38.65,38.42,5096.8
20191021,38.5,38.73,38.43,37.81,2979.3
