trade_date,open,high,close,low,vol
20201109,10.35,11.89,11.89,10.35,974769.7
20201110,11.11,11.59,10.7,10.7,750369.77
20201111,10.0,10.15,9.63,9.63,529357.46
20201112,9.3,9.4,8.98,8.88,438813.76
20201113,8.87,9.15,8.91,8.72,304473.83
20201116,8.9,8.9,8.73,8.57,291601.9
20201117,8.69,9.5,9.14,8.61,464077.61
20201118,9.0,9.07,8.86,8.8,265456.64
20201119,8.81,8.92,8.74,8.71,178250.2
20201120,8.73,8.74,8.63,8.58,161465.09
20201123,8.58,8.68,8.63,8.55,150400.92
20201124,8.65,8.99,8.79,8.57,249055.41
20201125,8.75,8.79,8.59,8.59,167766.1
20201126,8.56,8.63,8.35,8.33,157983.93
20201127,8.33,8.48,8.41,8.33,90881.16
20201130,8.38,8.59,8.43,8.36,119395.3
20201201,8.38,8.52,8.46,8.29,129483.34
20201202,8.41,8.62,8.52,8.39,143020.54
20201203,8.49,8.87,8.76,8.43,224176.64
20201204,8.67,8.78,8.58,8.57,119494.15
20201207,8.54,8.54,8.4,8.39,98020.17
20201208,8.39,8.47,8.39,8.35,60402.71
20201209,8.39,8.41,8.14,8.13,111296.34
20201210,8.06,8.13,7.98,7.98,86686.8
20201211,7.97,8.02,7.74,7.63,122222.17
20201214,7.75,7.84,7.79,7.69,63690.72
20201215,7.75,8.07,7.93,7.7,104546.46
20201216,7.89,7.96,7.71,7.71,73059.21
20201217,7.71,7.73,7.67,7.44,95229.98
20201218,7.67,7.72,7.55,7.55,65106.61
20201221,7.52,7.6,7.51,7.49,61892.81
20201222,7.49,7.5,7.2,7.15,125250.14
20201223,7.24,7.33,7.29,7.15,71537.04
20201224,7.24,7.29,6.97,6.96,97274.02
20201225,7.0,7.09,7.0,6.92,67752.36
20201228,7.0,7.17,7.04,6.95,72964.01
20201229,7.04,7.25,7.15,7.01,84539.54
20201230,7.13,7.17,7.08,7.05,50399.68
20201231,7.08,7.17,7.14,7.07,44094.84
20210104,7.11,7.14,7.02,6.92,106225.2
20210105,7.02,7.09,7.07,6.92,96661.58
20210106,7.05,7.06,6.85,6.85,81167.86
20210107,6.86,6.89,6.45,6.37,137981.44
20210108,6.4,6.95,6.74,6.32,163488.21
20210111,6.67,7.01,6.76,6.64,116430.46
20210112,6.7,6.97,6.79,6.66,89849.52
20210113,6.74,6.93,6.83,6.62,102126.61
20210114,6.8,7.51,7.51,6.79,254461.88
20210115,7.54,8.18,7.84,7.38,415119.55
20210118,7.58,8.15,7.8,7.41,261247.3
20210119,7.71,8.16,7.87,7.55,270570.78
20210120,7.8,8.09,7.57,7.53,182163.11
20210121,7.56,7.74,7.53,7.4,154323.05
20210122,7.47,7.53,7.16,7.16,164468.29
20210125,7.12,7.14,6.85,6.82,112651.92
20210126,6.82,6.98,6.71,6.69,83559.41
20210127,6.75,6.86,6.67,6.66,80129.14
20210128,6.56,6.67,6.53,6.51,58051.28
20210129,6.54,6.71,6.47,6.4,74252.59
20210201,6.47,6.66,6.57,6.45,66119.84
20210202,6.55,6.85,6.69,6.55,89342.81
20210203,6.72,6.76,6.42,6.39,74233.01
