trade_date,open,high,close,low,vol
20190102,5.19,5.3,5.3,5.17,12107.53
20190103,5.27,5.36,5.21,5.2,10936.0
20190104,5.23,5.36,5.35,5.15,11812.52
20190107,5.36,5.52,5.43,5.36,16543.15
20190108,5.41,5.52,5.48,5.41,12073.66
20190109,5.5,5.59,5.49,5.45,13438.0
20190110,5.48,5.52,5.44,5.41,16084.14
20190111,5.45,5.5,5.48,5.43,12664.0
20190114,5.5,5.62,5.53,5.49,14058.0
20190115,5.51,5.6,5.56,5.48,12181.04
20190116,5.57,5.65,5.54,5.53,15077.0
20190117,5.53,5.67,5.46,5.42,11645.49
20190118,5.52,5.6,5.59,5.46,11741.0
20190121,5.6,5.66,5.55,5.55,10471.38
20190122,5.7,5.7,5.6,5.56,10872.0
20190123,5.6,5.67,5.59,5.53,19848.2
20190124,5.58,5.98,5.74,5.56,34207.21
20190125,5.66,5.71,5.55,5.51,26300.0
20190128,5.56,5.58,5.39,5.39,17394.05
20190129,5.35,5.42,5.28,5.2,15658.05
20190130,5.21,5.35,5.24,5.21,9497.95
20190131,5.26,5.27,5.06,5.05,16577.82
20190201,5.11,5.22,5.22,5.08,8721.0
20190211,5.22,5.38,5.36,5.22,11268.0
20190212,5.34,5.49,5.49,5.34,11192.64
20190213,5.56,5.63,5.61,5.45,17007.0
20190214,5.61,5.68,5.64,5.55,17959.0
20190215,5.66,5.96,5.71,5.55,42305.9
20190218,5.79,5.9,5.89,5.7,39908.39
20190219,5.89,5.92,5.82,5.72,36207.24
20190220,5.88,6.05,5.97,5.84,43422.56
20190221,5.93,6.03,5.88,5.85,35255.7
20190222,5.82,6.15,6.09,5.82,50176.63
20190225,6.04,6.52,6.48,6.04,64211.35
20190226,6.45,6.8,6.53,6.3,69603.31
20190227,6.54,6.55,6.3,6.24,42820.85
20190228,6.31,6.42,6.35,6.28,22866.35
20190301,6.35,6.43,6.36,6.31,18572.82
20190304,6.4,6.64,6.51,6.39,45939.12
