trade_date,open,high,close,low,vol
20190102,3.68,3.72,3.7,3.63,17152.29
20190103,3.65,3.77,3.76,3.62,13123.3
20190104,3.71,3.84,3.82,3.71,17238.6
20190107,3.84,3.93,3.91,3.78,14770.04
20190108,3.87,3.95,3.91,3.87,11913.6
20190109,3.89,4.01,3.95,3.88,22556.96
20190110,3.9,4.02,3.99,3.9,15516.84
20190111,3.97,3.99,3.99,3.9,28491.25
20190114,3.99,4.01,3.96,3.93,20403.6
20190115,3.96,4.07,4.05,3.96,32074.63
20190116,4.05,4.1,4.01,3.99,17376.4
20190117,4.08,4.08,3.99,3.99,15490.77
20190118,4.01,4.06,4.02,4.0,15391.16
20190121,4.04,4.11,4.06,4.02,17902.8
20190122,4.06,4.08,4.0,3.98,16757.0
20190123,4.03,4.04,4.03,3.96,13170.19
20190124,4.07,4.13,4.09,4.03,21291.59
20190125,4.09,4.09,4.03,4.01,13258.2
20190128,4.06,4.07,4.03,4.0,8699.26
20190129,4.01,4.03,3.97,3.87,23636.59
20190130,3.94,3.98,3.97,3.87,25580.5
20190221,4.37,4.37,4.37,4.37,34104.65
20190222,4.59,4.68,4.42,4.35,381569.2
20190225,4.28,4.54,4.52,4.19,269803.73
20190226,4.5,4.52,4.38,4.3,186373.7
20190227,4.37,4.49,4.42,4.31,128791.43
20190228,4.46,4.46,4.38,4.36,82873.59
20190301,4.38,4.4,4.34,4.25,85566.03
20190304,4.35,4.45,4.39,4.32,145594.35
20190305,4.4,4.47,4.46,4.33,137886.37
20190306,4.48,4.65,4.59,4.41,200189.64
20190307,4.6,4.74,4.64,4.5,199262.06
20190308,4.55,4.57,4.33,4.3,153231.81
20190311,4.32,4.49,4.49,4.32,120391.94
20190312,4.49,4.58,4.55,4.42,216512.63
20190313,4.58,4.64,4.49,4.46,172035.06
20190314,4.46,4.5,4.38,4.28,94029.16
20190315,4.36,4.82,4.82,4.36,323299.75
20190318,4.88,4.97,4.77,4.68,330191.38
20190319,4.77,4.77,4.72,4.63,187744.14
20190320,4.7,4.71,4.68,4.55,139535.7
20190321,4.66,4.72,4.68,4.64,145079.51
20190322,4.69,4.7,4.66,4.58,101793.48
20190325,4.56,4.73,4.65,4.52,107586.91
20190326,4.64,4.68,4.48,4.46,81471.2
