trade_date,open,high,close,low,vol
20190102,3.53,3.54,3.52,3.49,52701.65
20190103,3.52,3.54,3.48,3.47,54062.79
20190104,3.44,3.56,3.55,3.41,89397.29
20190107,3.57,3.65,3.64,3.55,74159.13
20190108,3.66,3.75,3.68,3.6,86324.91
20190109,3.88,4.05,3.91,3.82,244185.86
20190110,3.8,3.85,3.7,3.69,182046.87
20190111,3.69,3.74,3.71,3.66,67119.75
20190114,3.69,3.74,3.69,3.67,55312.17
20190115,3.66,3.72,3.71,3.66,50910.01
20190116,3.72,3.73,3.71,3.67,62104.41
20190117,3.7,3.72,3.68,3.66,51762.88
20190118,3.67,3.72,3.71,3.67,45795.0
20190121,3.71,3.74,3.72,3.69,31741.34
20190122,3.7,3.71,3.66,3.65,39908.34
20190123,3.64,3.67,3.64,3.62,37823.34
20190124,3.64,3.69,3.68,3.63,53640.02
20190125,3.68,3.76,3.75,3.66,108028.63
20190128,3.76,3.79,3.56,3.56,91728.0
20190129,3.58,3.58,3.5,3.43,67427.26
20190130,3.5,3.51,3.44,3.43,33836.27
20190131,3.45,3.47,3.29,3.28,73041.07
20190201,3.29,3.41,3.41,3.29,38557.12
20190211,3.4,3.52,3.51,3.39,47464.72
20190212,3.52,3.63,3.62,3.51,54965.02
20190213,3.62,3.71,3.67,3.57,64320.4
20190214,3.65,3.73,3.71,3.65,53049.32
20190215,3.71,3.71,3.66,3.65,48102.6
20190218,3.68,3.79,3.77,3.68,81946.78
20190219,3.78,3.82,3.77,3.72,81451.88
20190220,3.77,3.8,3.77,3.7,95626.36
20190221,3.76,3.83,3.77,3.73,132384.98
20190222,3.79,3.84,3.84,3.74,109240.78
20190225,3.88,4.01,4.0,3.84,168359.59
20190226,4.01,4.12,4.04,3.96,181641.28
20190227,4.02,4.07,3.99,3.94,150792.22
20190228,3.99,4.09,4.08,3.99,126515.8
20190301,4.1,4.14,4.07,3.99,103572.0
20190304,4.1,4.24,4.12,4.07,215111.08
20190305,4.1,4.19,4.18,4.07,156286.27
20190306,4.18,4.35,4.32,4.16,235168.68
20190307,4.3,4.44,4.43,4.27,235767.19
20190308,4.32,4.35,4.09,4.08,267262.93
20190311,4.09,4.26,4.26,4.09,170765.81
20190312,4.31,4.4,4.32,4.25,195034.43
20190313,4.34,4.38,4.25,4.24,174813.03
20190314,4.26,4.31,4.13,4.06,136140.32
20190315,4.2,4.25,4.22,4.15,130408.47
20190318,4.23,4.34,4.34,4.16,154828.11
20190319,4.33,4.36,4.32,4.27,163473.05
20190320,4.33,4.39,4.33,4.26,192547.83
20190321,4.33,4.52,4.43,4.31,267599.35
20190322,4.43,4.46,4.42,4.31,205227.37
20190325,4.34,4.41,4.35,4.31,149260.88
20190326,4.36,4.38,4.19,4.17,161115.68
20190327,4.21,4.24,4.15,4.11,113829.61
20190328,4.14,4.16,4.07,4.04,122388.64
20190329,4.09,4.19,4.19,4.04,115334.07
20190401,4.2,4.39,4.38,4.18,200580.37
20190402,4.39,4.42,4.36,4.35,177518.21
20190403,4.38,4.47,4.46,4.34,169698.4
20190404,4.47,4.53,4.45,4.4,157103.19
20190408,4.49,4.54,4.45,4.36,179764.62
20190409,4.46,4.59,4.57,4.42,223752.58
20190410,4.54,4.83,4.62,4.51,373162.51
20190411,4.63,4.8,4.63,4.52,279899.48
20190412,4.62,4.95,4.8,4.61,321356.52
20190415,4.81,4.88,4.6,4.59,297977.01
20190416,4.55,5.06,4.89,4.38,517250.05
20190417,4.89,5.38,5.38,4.81,615078.38
20190418,5.92,5.92,5.6,5.55,1388000.21
20190419,5.25,5.75,5.45,5.22,908862.94
20190422,5.4,5.48,5.3,5.2,515990.99
20190423,5.29,5.35,4.98,4.95,387541.32
20190424,5.0,5.4,5.19,5.0,365932.48
20190425,5.11,5.16,4.82,4.77,355242.58
20190426,4.7,4.93,4.7,4.62,240861.61
20190429,4.72,4.75,4.41,4.38,218060.04
20190430,4.41,4.53,4.47,4.32,179496.81
20190506,4.25,4.29,4.05,4.02,235866.79
20190507,4.09,4.23,4.15,4.06,150254.78
20190508,4.04,4.39,4.24,4.0,221640.34
20190509,4.18,4.35,4.2,4.1,156443.09
20190510,4.23,4.37,4.35,4.13,216444.42
20190513,4.34,4.37,4.26,4.22,115937.84
20190514,4.18,4.26,4.19,4.14,83102.0
20190515,4.21,4.31,4.28,4.21,115651.4
20190516,4.35,4.7,4.43,4.3,262562.97
20190517,4.44,4.45,4.18,4.15,211469.63
20190520,4.16,4.17,4.09,4.0,110286.98
20190521,4.1,4.17,4.16,4.08,87216.84
20190522,4.16,4.16,4.07,4.04,87532.4
20190523,4.03,4.04,3.95,3.94,110551.97
20190524,3.91,4.04,3.98,3.9,93410.7
20190527,3.98,4.06,4.06,3.94,67281.13
20190528,4.06,4.11,4.03,4.01,78113.0
20190529,3.99,4.07,4.03,3.98,66779.69
20190530,4.02,4.04,4.02,3.95,71350.47
20190531,4.01,4.05,4.0,3.97,69340.0
20190603,3.99,4.02,3.91,3.9,57908.0
20190604,3.91,3.91,3.8,3.79,62358.0
20190605,3.84,3.85,3.81,3.8,40533.68
20190606,3.82,3.82,3.69,3.69,51955.0
20190610,3.73,3.78,3.77,3.72,37436.0
20190611,3.77,3.93,3.93,3.77,67632.0
20190612,3.92,3.94,3.87,3.86,47865.02
20190613,3.86,4.01,3.95,3.82,87577.02
20190614,3.95,3.97,3.84,3.81,67134.0
20190617,3.83,3.85,3.81,3.79,44275.0
20190618,3.8,3.84,3.82,3.8,26803.0
