trade_date,open,high,close,low,vol
20190102,4.61,4.74,4.71,4.61,17178.6
20190103,4.71,4.79,4.7,4.67,14881.81
20190104,4.7,4.91,4.86,4.61,35127.64
20190107,4.86,4.97,4.96,4.83,43125.6
20190108,4.94,4.94,4.85,4.8,32426.84
20190109,4.89,5.03,4.9,4.85,35120.81
20190110,4.85,4.95,4.86,4.85,19519.86
20190111,4.85,5.02,5.0,4.85,28540.17
20190114,5.04,5.15,5.09,4.93,40220.4
20190115,5.04,5.16,5.13,4.99,38120.65
20190116,5.13,5.57,5.29,5.1,80135.36
20190117,5.25,5.25,5.1,5.05,44131.12
20190118,5.1,5.13,5.05,4.93,30784.26
20190121,5.09,5.15,5.11,5.05,21031.0
20190122,5.08,5.12,5.04,5.01,10968.79
20190123,5.01,5.07,5.04,5.01,10469.61
20190124,5.04,5.15,5.07,5.02,13585.81
20190125,5.11,5.15,5.1,5.03,16926.65
20190128,5.12,5.17,5.0,4.97,18162.8
20190129,5.0,5.03,4.96,4.86,18625.39
20190130,4.93,5.05,4.87,4.87,14627.0
20190131,4.87,4.95,4.67,4.64,22730.6
20190201,4.74,4.92,4.9,4.71,20812.0
20190211,4.89,5.0,4.99,4.86,19598.84
20190212,5.0,5.1,5.09,4.98,22518.0
20190213,5.1,5.16,5.14,5.06,30415.5
20190214,5.12,5.18,5.14,5.08,22113.35
20190215,5.12,5.21,5.15,5.11,26200.4
20190218,5.17,5.32,5.31,5.16,32514.02
20190219,5.41,5.41,5.34,5.27,39064.61
20190220,5.38,5.4,5.36,5.25,25298.46
20190221,5.36,5.67,5.38,5.31,61943.4
20190222,5.55,5.92,5.92,5.4,115497.8
20190225,6.25,6.48,6.39,6.11,287287.74
20190226,6.25,6.25,6.07,6.02,155165.13
20190227,6.07,6.32,6.21,6.01,103021.94
20190228,6.2,6.28,6.07,6.04,58048.64
20190301,6.1,6.14,6.05,5.98,36149.67
20190304,6.66,6.66,6.66,6.52,300129.7
20190305,6.69,7.19,7.04,6.56,374642.5
20190306,6.82,6.93,6.91,6.63,259105.51
20190307,6.8,7.33,7.0,6.67,256262.84
20190308,6.8,6.95,6.56,6.56,141576.86
20190311,6.56,6.79,6.78,6.56,88603.02
20190312,6.92,6.92,6.92,6.72,130293.97
20190313,6.99,6.99,6.47,6.46,116625.89
20190314,6.36,6.55,6.16,6.09,84329.14
20190315,6.24,6.28,6.16,6.11,47425.32
20190318,6.16,6.27,6.26,6.08,41908.68
20190319,6.27,6.46,6.3,6.18,52133.04
20190320,6.27,6.37,6.37,6.16,53462.79
20190321,6.3,6.84,6.73,6.3,131770.25
20190322,6.66,7.08,6.9,6.56,151450.62
20190325,6.77,7.12,6.72,6.66,148828.37
20190326,6.75,7.11,6.68,6.58,134902.32
20190327,6.71,6.92,6.85,6.41,106416.55
20190328,6.8,6.86,6.55,6.55,75366.18
20190329,6.48,6.92,6.87,6.47,88969.08
20190401,6.92,7.25,7.12,6.92,126088.96
20190402,7.12,7.21,7.02,6.99,85343.97
20190403,6.97,7.1,7.02,6.93,65794.72
20190404,6.99,7.1,6.82,6.74,98149.69
20190408,6.82,6.95,6.64,6.58,75703.56
20190409,6.7,6.78,6.72,6.6,43218.12
20190410,6.65,6.65,6.42,6.33,79485.8
20190411,6.48,6.48,6.26,6.23,46162.82
20190412,6.26,6.48,6.4,6.18,50103.75
20190415,6.4,6.57,6.36,6.34,45192.35
20190416,6.36,6.58,6.57,6.32,43652.2
20190417,6.63,6.97,6.85,6.63,146151.96
20190418,6.87,6.92,6.87,6.72,78215.09
20190419,6.87,7.03,6.98,6.8,55858.37
20190422,6.95,7.1,6.98,6.9,84112.77
20190423,6.8,7.04,6.83,6.7,82298.94
20190424,7.01,7.01,6.94,6.78,57436.89
20190425,6.95,7.23,6.84,6.7,102624.19
20190426,6.74,7.33,7.12,6.58,158379.69
20190429,7.01,7.04,6.41,6.41,125880.61
20190430,6.16,6.27,5.77,5.77,89784.82
20190506,5.7,5.7,5.19,5.19,52949.73
20190507,5.27,5.35,5.19,5.1,43133.23
20190508,5.16,5.34,5.2,4.96,32584.43
20190509,5.2,5.24,5.05,5.0,56795.45
20190510,5.06,5.37,5.28,5.06,57388.14
20190513,5.2,5.4,5.23,5.17,43702.53
20190514,5.2,5.44,5.28,5.15,59888.98
20190515,5.3,5.48,5.43,5.28,50527.15
20190516,5.48,5.5,5.47,5.4,36644.75
20190517,5.51,5.55,5.26,5.18,44836.29
20190520,5.5,5.5,5.34,5.06,39837.1
20190521,5.25,5.47,5.4,5.25,28892.4
20190522,5.4,5.94,5.94,5.33,155471.35
20190523,5.96,5.96,5.67,5.46,174947.08
20190524,5.52,5.6,5.24,5.1,131167.35
20190527,5.29,5.43,5.39,5.16,83081.49
20190528,5.36,5.93,5.93,5.32,144823.8
20190529,5.73,6.16,5.83,5.66,266522.64
20190530,5.8,5.82,5.7,5.56,122059.12
20190531,5.68,5.92,5.68,5.67,117160.28
20190603,5.66,5.74,5.7,5.4,99213.18
20190604,5.58,5.9,5.63,5.55,90485.69
20190605,5.64,5.87,5.75,5.53,104056.88
20190606,5.68,5.73,5.26,5.19,103601.34
20190610,5.35,5.46,5.44,5.22,52478.93
20190611,5.38,5.7,5.69,5.38,81737.86
20190612,5.62,5.95,5.69,5.58,105915.18
20190613,5.8,5.91,5.71,5.66,64349.0
20190614,5.76,5.76,5.43,5.34,69991.0
20190617,5.45,5.6,5.49,5.34,41664.28
20190618,5.43,5.47,5.45,5.3,39204.13
20190619,5.53,5.62,5.54,5.48,48938.63
20190620,5.5,5.62,5.59,5.47,52544.6
20190621,5.93,6.01,5.79,5.7,123683.37
20190624,5.8,5.9,5.71,5.63,78534.28
20190625,5.67,5.74,5.62,5.55,51589.48
20190626,5.62,5.75,5.7,5.58,35224.61
20190627,5.74,5.76,5.71,5.62,50915.78
20190628,5.68,5.68,5.5,5.47,46627.0
20190701,5.55,5.73,5.69,5.55,55773.0
20190702,5.69,5.74,5.6,5.55,38563.34
20190703,5.58,5.63,5.41,5.34,62963.45
20190704,5.42,5.54,5.39,5.32,39311.28
20190705,5.39,5.45,5.42,5.35,23428.51
20190708,5.38,5.43,5.05,5.05,59688.0
20190709,5.05,5.15,5.12,5.04,23892.02
20190710,5.16,5.17,5.09,5.06,18719.02
20190711,5.07,5.15,5.04,5.0,22671.6
20190712,5.04,5.09,5.05,4.99,16198.4
20190715,5.05,5.15,5.13,4.92,43566.2
20190716,5.07,5.15,5.07,5.03,25824.0
20190717,5.09,5.27,5.15,5.09,39239.61
20190718,5.1,5.21,5.03,4.98,25689.04
20190719,5.09,5.13,5.08,5.03,19261.3
20190722,5.19,5.19,4.97,4.97,28746.66
20190723,4.97,5.05,5.03,4.95,16784.0
20190724,5.03,5.3,5.13,5.03,51257.02
20190725,5.12,5.19,5.13,5.08,18123.22
20190726,5.18,5.18,5.13,5.1,15994.82
20190729,5.12,5.2,5.18,5.11,19269.99
20190730,5.2,5.2,5.15,5.11,24185.42
20190731,5.09,5.15,5.1,5.06,18478.0
20190801,5.07,5.15,5.03,5.0,18257.2
20190802,4.99,5.14,5.11,4.88,30137.0
20190805,5.09,5.1,4.93,4.93,24977.21
20190806,4.75,4.85,4.65,4.58,43434.41
20190807,4.67,4.71,4.6,4.56,21114.41
20190808,4.59,4.69,4.67,4.59,21031.75
20190809,4.66,4.75,4.61,4.58,15453.2
20190812,4.67,4.8,4.78,4.59,25386.69
20190813,4.75,5.15,4.84,4.67,50194.02
20190814,4.97,5.32,5.16,4.86,185684.52
20190815,4.81,5.08,5.06,4.71,158218.62
20190816,4.96,5.25,5.16,4.85,129898.61
20190819,5.59,5.66,5.43,5.3,187390.11
20190820,5.42,5.97,5.61,5.4,324524.91
20190821,5.3,5.49,5.33,5.29,191365.16
20190822,5.42,5.59,5.47,5.26,140255.47
20190823,5.45,5.45,5.25,5.22,97234.2
20190826,5.09,5.2,5.17,5.05,53110.01
20190827,5.2,5.29,5.22,5.17,59596.82
20190828,5.22,5.25,5.16,5.11,64546.57
20190829,5.19,5.28,5.18,5.14,61456.16
20190830,5.26,5.27,5.16,5.11,87155.77
20190902,5.3,5.68,5.68,5.3,313023.91
20190903,5.85,5.85,5.45,5.4,300657.63
20190904,5.37,5.53,5.47,5.35,143548.68
20190905,5.48,5.56,5.44,5.41,141380.52
20190906,5.44,5.48,5.41,5.31,91722.0
20190909,5.44,5.7,5.65,5.42,163605.58
20190910,5.7,5.94,5.74,5.64,168395.17
20190911,5.72,5.75,5.53,5.52,109654.98
20190912,5.54,6.08,6.08,5.54,334840.1
20190916,6.08,6.52,6.26,5.92,419524.42
20190917,6.15,6.19,6.0,5.96,186892.35
20190918,6.06,6.12,5.97,5.88,109649.0
20190919,6.01,6.07,6.03,5.92,99322.88
20190920,6.0,6.0,5.9,5.87,107357.19
20190923,5.91,5.94,5.8,5.65,82717.8
