trade_date,open,high,close,low,vol
20190102,6.59,6.61,6.36,6.36,20914.64
20190103,6.34,6.43,6.36,6.29,15013.76
20190104,6.36,6.52,6.51,6.25,28615.28
20190107,6.55,6.71,6.7,6.48,28879.78
20190108,6.67,6.71,6.61,6.56,16093.05
20190109,6.66,6.81,6.63,6.59,25711.63
20190110,6.62,6.72,6.62,6.59,16736.34
20190111,6.61,6.72,6.66,6.57,18660.28
20190114,6.68,6.74,6.64,6.62,17852.51
20190115,6.68,6.95,6.87,6.64,35170.56
20190116,6.84,6.88,6.71,6.71,32198.19
20190117,6.69,6.74,6.69,6.67,17227.45
20190118,6.69,6.78,6.77,6.68,16955.46
20190121,6.77,6.84,6.8,6.74,17739.08
20190122,6.76,6.8,6.68,6.68,12086.88
20190123,6.69,6.77,6.71,6.68,11153.2
20190124,6.92,7.38,7.38,6.92,97678.85
20190125,7.6,7.75,7.22,7.09,130090.91
20190128,7.26,7.38,7.15,7.11,52756.2
20190129,7.06,7.15,6.99,6.74,60602.37
20190130,6.97,7.01,6.95,6.88,26654.17
20190131,7.09,7.09,6.9,6.85,27009.33
20190201,6.85,7.09,7.08,6.85,29192.95
20190211,7.08,7.24,7.22,7.06,39324.95
20190212,7.23,7.28,7.27,7.14,45039.24
20190213,7.24,7.38,7.34,7.2,50259.22
20190214,7.32,7.34,7.28,7.24,34451.78
20190215,7.26,7.28,7.18,7.17,49157.36
20190218,7.2,7.43,7.4,7.2,63212.31
20190219,7.44,7.45,7.34,7.28,51908.2
20190220,7.38,7.39,7.34,7.28,32916.45
20190221,7.35,7.42,7.23,7.22,53697.79
20190222,7.23,7.38,7.38,7.19,41833.84
20190225,7.45,7.83,7.76,7.4,100430.45
20190226,7.75,8.29,7.95,7.63,125576.2
20190227,7.86,8.0,7.86,7.8,80097.78
20190228,7.88,8.65,8.65,7.88,255152.58
20190301,8.7,8.7,8.43,8.33,183559.08
20190304,8.56,9.21,8.75,8.44,206697.31
20190305,8.61,8.98,8.98,8.53,147897.22
20190306,8.93,9.32,9.16,8.8,158484.01
20190307,9.09,9.1,9.0,8.86,135903.36
20190308,8.62,8.88,8.45,8.42,108435.44
20190311,8.46,8.81,8.8,8.46,78945.54
20190312,8.88,8.96,8.87,8.69,102471.5
20190313,8.88,9.29,8.97,8.81,159227.06
20190314,8.96,8.96,8.48,8.3,91843.57
20190315,8.44,8.73,8.65,8.44,61254.88
20190318,8.65,8.78,8.78,8.52,59640.85
20190319,8.83,9.05,8.91,8.83,77719.06
20190320,8.87,8.96,8.82,8.6,69963.78
20190321,8.93,9.07,8.94,8.85,79845.15
20190322,8.94,8.94,8.93,8.68,73258.9
20190325,8.76,8.81,8.68,8.68,53690.25
20190326,8.7,8.78,8.39,8.34,44389.03
20190327,8.4,8.68,8.58,8.4,44362.88
20190328,8.59,8.64,8.48,8.48,36767.95
20190329,8.48,8.73,8.71,8.42,41827.48
20190401,8.73,9.16,9.14,8.73,118088.3
20190402,9.38,9.49,9.05,9.02,108307.54
20190403,9.03,9.1,9.08,8.89,65371.02
20190404,9.13,9.17,9.08,9.0,61437.53
20190408,9.1,9.15,8.94,8.76,66986.6
20190409,8.94,9.07,9.03,8.82,49554.25
20190410,8.83,8.85,8.74,8.62,74747.38
20190411,8.67,8.72,8.38,8.32,76060.81
20190412,8.36,8.49,8.43,8.32,31778.72
20190415,8.49,8.58,8.36,8.35,34371.91
20190416,8.36,8.44,8.44,8.12,39758.05
20190417,8.65,8.69,8.5,8.46,43106.95
20190418,8.44,8.51,8.36,8.35,32142.1
20190419,8.39,8.49,8.49,8.32,25211.76
20190422,8.53,8.6,8.33,8.32,35414.21
20190423,8.32,8.49,8.4,8.3,34628.05
20190424,8.4,8.41,8.36,8.22,25915.56
20190425,8.36,8.38,7.93,7.93,34912.31
20190426,7.92,7.99,7.85,7.76,29968.95
20190429,7.81,7.93,7.07,7.07,78000.05
20190430,7.06,7.14,6.99,6.83,41028.44
20190506,6.95,6.95,6.34,6.3,45271.39
